Price,Adj Close,Close,High,Low,Open,Volume
1983-11-28,0.7473484873771667,1.730173945426941,1.8304740190505981,1.730173945426941,1.730173945426941,26919
1983-11-29,0.7473484873771667,1.730173945426941,1.8304740190505981,1.730173945426941,1.730173945426941,997
1983-11-30,0.7960882782936096,1.8430119752883911,1.9307739734649658,1.8430119752883911,1.8430119752883911,116650
1983-12-01,0.8123354911804199,1.8806240558624268,1.9683870077133179,1.8806240558624268,1.8806240558624268,102692
1983-12-02,0.8285818696022034,1.9182369709014893,1.9809240102767944,1.9182369709014893,1.9182369709014893,13958
1983-12-05,0.8339976668357849,1.9307739734649658,1.9809240102767944,1.9307739734649658,1.9307739734649658,2991
1983-12-06,0.8231660723686218,1.9056990146636963,1.9683870077133179,1.9056990146636963,1.9307739734649658,54836
1983-12-07,0.8123354911804199,1.8806240558624268,1.9683870077133179,1.8806240558624268,1.9056990146636963,1994
1983-12-08,0.8123354911804199,1.8806240558624268,1.9683870077133179,1.8806240558624268,1.8806240558624268,2991
1983-12-09,0.8123354911804199,1.8806240558624268,1.9683870077133179,1.8806240558624268,1.8806240558624268,1994
1983-12-12,0.8123354911804199,1.8806240558624268,1.955849051475525,1.8806240558624268,1.8806240558624268,2991
1983-12-13,0.8123354911804199,1.8806240558624268,1.955849051475525,1.8806240558624268,1.8806240558624268,997
1983-12-14,0.8123354911804199,1.8806240558624268,1.955849051475525,1.8806240558624268,1.8806240558624268,997
1983-12-15,0.8123354911804199,1.8806240558624268,1.955849051475525,1.8806240558624268,1.8806240558624268,1994
1983-12-16,0.8123354911804199,1.8806240558624268,1.955849051475525,1.8806240558624268,1.8806240558624268,38883
1983-12-19,0.7798418402671814,1.805398941040039,1.8806240558624268,1.805398941040039,1.8806240558624268,20937
1983-12-20,0.769010603427887,1.7803239822387695,1.8555489778518677,1.7803239822387695,1.805398941040039,346959
1983-12-21,0.769010603427887,1.7803239822387695,1.8304740190505981,1.7803239822387695,1.7803239822387695,29910
1983-12-22,0.769010603427887,1.7803239822387695,1.8304740190505981,1.7803239822387695,1.7803239822387695,91725
1983-12-23,0.769010603427887,1.7803239822387695,1.8304740190505981,1.7803239822387695,1.7803239822387695,11964
1983-12-27,0.769010603427887,1.7803239822387695,1.8304740190505981,1.7803239822387695,1.7803239822387695,19940
1983-12-28,0.7581794857978821,1.7552490234375,1.8304740190505981,1.7552490234375,1.7803239822387695,9970
1983-12-29,0.7581794857978821,1.7552490234375,1.8304740190505981,1.7552490234375,1.7552490234375,10967
1983-12-30,0.7581794857978821,1.7552490234375,1.8304740190505981,1.7552490234375,1.7552490234375,9970
1984-01-03,0.7581794857978821,1.7552490234375,1.7552490234375,1.7552490234375,1.7552490234375,0
1984-01-04,0.769010603427887,1.7803239822387695,1.8304740190505981,1.7803239822387695,1.7803239822387695,1994
1984-01-05,0.7960882782936096,1.8430119752883911,1.9056990146636963,1.8430119752883911,1.8430119752883911,47856
1984-01-06,0.7960882782936096,1.8430119752883911,1.9056990146636963,1.8430119752883911,1.8430119752883911,5982
1984-01-09,0.7960882782936096,1.8430119752883911,1.8430119752883911,1.8430119752883911,1.8430119752883911,0
1984-01-10,0.8015040159225464,1.8555489778518677,1.9056990146636963,1.8555489778518677,1.8555489778518677,4985
1984-01-11,0.8015040159225464,1.8555489778518677,1.9056990146636963,1.8555489778518677,1.8555489778518677,25922
1984-01-12,0.8015040159225464,1.8555489778518677,1.9056990146636963,1.8555489778518677,1.8555489778518677,24925
1984-01-13,0.8015040159225464,1.8555489778518677,1.9056990146636963,1.8555489778518677,1.8555489778518677,9970
1984-01-16,0.8069201111793518,1.8680870532989502,1.9056990146636963,1.8680870532989502,1.8680870532989502,4985
1984-01-17,0.8069201111793518,1.8680870532989502,1.9056990146636963,1.8680870532989502,1.8680870532989502,7976
1984-01-18,0.8069201111793518,1.8680870532989502,1.9056990146636963,1.8680870532989502,1.8680870532989502,9970
1984-01-19,0.8015040159225464,1.8555489778518677,1.9056990146636963,1.8555489778518677,1.8680870532989502,13958
1984-01-20,0.769010603427887,1.7803239822387695,1.8555489778518677,1.7803239822387695,1.8555489778518677,25922
1984-01-23,0.7581794857978821,1.7552490234375,1.8430119752883911,1.7552490234375,1.7803239822387695,1994
1984-01-24,0.7581794857978821,1.7552490234375,1.8304740190505981,1.7552490234375,1.7552490234375,24925
1984-01-25,0.7581794857978821,1.7552490234375,1.8304740190505981,1.7552490234375,1.7552490234375,0
1984-01-26,0.7581794857978821,1.7552490234375,1.8304740190505981,1.7552490234375,1.7552490234375,2991
1984-01-27,0.7581794857978821,1.7552490234375,1.8304740190505981,1.7552490234375,1.7552490234375,1994
1984-01-30,0.7581794857978821,1.7552490234375,1.8304740190505981,1.7552490234375,1.7552490234375,4985
1984-01-31,0.7581794857978821,1.7552490234375,1.805398941040039,1.7552490234375,1.7552490234375,6979
1984-02-01,0.7581794857978821,1.7552490234375,1.805398941040039,1.7552490234375,1.7552490234375,997
1984-02-02,0.7581794857978821,1.7552490234375,1.805398941040039,1.7552490234375,1.7552490234375,28913
1984-02-03,0.7581794857978821,1.7552490234375,1.805398941040039,1.7552490234375,1.7552490234375,1994
1984-02-06,0.7148552536964417,1.6549489498138428,1.730173945426941,1.6549489498138428,1.730173945426941,34895
1984-02-07,0.7148552536964417,1.6549489498138428,1.7552490234375,1.6549489498138428,1.6549489498138428,16949
1984-02-08,0.7148552536964417,1.6549489498138428,1.7552490234375,1.6549489498138428,1.6549489498138428,3988
1984-02-09,0.7040244936943054,1.6298749446868896,1.7050989866256714,1.6298749446868896,1.6549489498138428,22931
1984-02-10,0.7040244936943054,1.6298749446868896,1.7050989866256714,1.6298749446868896,1.6298749446868896,3988
1984-02-13,0.6931929588317871,1.6047999858856201,1.6549489498138428,1.6047999858856201,1.6298749446868896,1994
1984-02-14,0.6931929588317871,1.6047999858856201,1.6549489498138428,1.6047999858856201,1.6047999858856201,13958
1984-02-15,0.6931929588317871,1.6047999858856201,1.6800240278244019,1.6047999858856201,1.6047999858856201,19940
1984-02-16,0.6931929588317871,1.6047999858856201,1.6800240278244019,1.6047999858856201,1.6047999858856201,11964
1984-02-17,0.6823619604110718,1.5797250270843506,1.6549489498138428,1.5797250270843506,1.6047999858856201,1994
1984-02-21,0.6715307831764221,1.5546499490737915,1.6298749446868896,1.5546499490737915,1.5797250270843506,10967
1984-02-22,0.6715307831764221,1.5546499490737915,1.6298749446868896,1.5546499490737915,1.5546499490737915,1994
1984-02-23,0.6715307831764221,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0
1984-02-24,0.6715307831764221,1.5546499490737915,1.6047999858856201,1.5546499490737915,1.5546499490737915,0
1984-02-27,0.6823619604110718,1.5797250270843506,1.6047999858856201,1.5797250270843506,1.5797250270843506,9970
1984-02-28,0.6606994271278381,1.529574990272522,1.6047999858856201,1.529574990272522,1.5797250270843506,11964
1984-02-29,0.6390371918678284,1.4794249534606934,1.5546499490737915,1.4794249534606934,1.529574990272522,10967
1984-03-01,0.6390371918678284,1.4794249534606934,1.5546499490737915,1.4794249534606934,1.4794249534606934,997
1984-03-02,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,18943
1984-03-05,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,2991
1984-03-06,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,74776
1984-03-07,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,63809
1984-03-08,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,18943
1984-03-09,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,21934
1984-03-12,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,1994
1984-03-13,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,1994
1984-03-14,0.6606994271278381,1.529574990272522,1.5797250270843506,1.529574990272522,1.529574990272522,1994
1984-03-15,0.6606994271278381,1.529574990272522,1.5797250270843506,1.529574990272522,1.529574990272522,28913
1984-03-16,0.6606994271278381,1.529574990272522,1.5797250270843506,1.529574990272522,1.529574990272522,4985
1984-03-19,0.6606994271278381,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0
1984-03-20,0.6606994271278381,1.529574990272522,1.5797250270843506,1.529574990272522,1.529574990272522,9970
1984-03-21,0.6606994271278381,1.529574990272522,1.5797250270843506,1.529574990272522,1.529574990272522,15952
1984-03-22,0.6606994271278381,1.529574990272522,1.5797250270843506,1.529574990272522,1.529574990272522,3988
1984-03-23,0.6715307831764221,1.5546499490737915,1.5797250270843506,1.5546499490737915,1.5546499490737915,10967
1984-03-26,0.6606994271278381,1.529574990272522,1.5797250270843506,1.529574990272522,1.5546499490737915,19940
1984-03-27,0.6606994271278381,1.529574990272522,1.5546499490737915,1.529574990272522,1.529574990272522,20937
1984-03-28,0.6606994271278381,1.529574990272522,1.6047999858856201,1.529574990272522,1.529574990272522,3988
1984-03-29,0.6606994271278381,1.529574990272522,1.5546499490737915,1.529574990272522,1.529574990272522,79761
1984-03-30,0.6606994271278381,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0
1984-04-02,0.6606994271278381,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0
1984-04-03,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.529574990272522,32901
1984-04-04,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,1994
1984-04-05,0.6390371918678284,1.4794249534606934,1.5546499490737915,1.4794249534606934,1.5045000314712524,3988
1984-04-06,0.6390371918678284,1.4794249534606934,1.5546499490737915,1.4794249534606934,1.4794249534606934,5982
1984-04-09,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,22931
1984-04-10,0.6498685479164124,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0
1984-04-11,0.6498685479164124,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0
1984-04-12,0.6390371918678284,1.4794249534606934,1.5546499490737915,1.4794249534606934,1.5045000314712524,49850
1984-04-13,0.6390371918678284,1.4794249534606934,1.5546499490737915,1.4794249534606934,1.4794249534606934,4985
1984-04-16,0.6390371918678284,1.4794249534606934,1.5546499490737915,1.4794249534606934,1.4794249534606934,93719
1984-04-17,0.6390371918678284,1.4794249534606934,1.529574990272522,1.4794249534606934,1.4794249534606934,9970
1984-04-18,0.6390371918678284,1.4794249534606934,1.529574990272522,1.4794249534606934,1.4794249534606934,32901
1984-04-19,0.617375373840332,1.4292750358581543,1.5045000314712524,1.4292750358581543,1.4794249534606934,10967
1984-04-23,0.6065441370010376,1.4041999578475952,1.5045000314712524,1.4041999578475952,1.4292750358581543,15952
1984-04-24,0.6065441370010376,1.4041999578475952,1.4794249534606934,1.4041999578475952,1.4041999578475952,997
1984-04-25,0.6065441370010376,1.4041999578475952,1.4794249534606934,1.4041999578475952,1.4041999578475952,997
1984-04-26,0.6065441370010376,1.4041999578475952,1.4794249534606934,1.4041999578475952,1.4041999578475952,4985
1984-04-27,0.6065441370010376,1.4041999578475952,1.4794249534606934,1.4041999578475952,1.4041999578475952,9970
1984-04-30,0.6065441370010376,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0
1984-05-01,0.6065441370010376,1.4041999578475952,1.4794249534606934,1.4041999578475952,1.4041999578475952,2991
1984-05-02,0.6065441370010376,1.4041999578475952,1.4794249534606934,1.4041999578475952,1.4041999578475952,997
1984-05-03,0.6065441370010376,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0
1984-05-04,0.6065441370010376,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0
1984-05-07,0.6065441370010376,1.4041999578475952,1.4794249534606934,1.4041999578475952,1.4041999578475952,1994
1984-05-08,0.6065441370010376,1.4041999578475952,1.4794249534606934,1.4041999578475952,1.4041999578475952,457627
1984-05-09,0.617375373840332,1.4292750358581543,1.4794249534606934,1.4292750358581543,1.4292750358581543,51844
1984-05-10,0.6282065510749817,1.4543499946594238,1.5045000314712524,1.4543499946594238,1.4543499946594238,6979
1984-05-11,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,39880
1984-05-14,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,51844
1984-05-15,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,24925
1984-05-16,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,9970
1984-05-17,0.6498685479164124,1.5045000314712524,1.529574990272522,1.5045000314712524,1.5045000314712524,1994
1984-05-18,0.6390371918678284,1.4794249534606934,1.529574990272522,1.4794249534606934,1.5045000314712524,27916
1984-05-21,0.6390371918678284,1.4794249534606934,1.5546499490737915,1.4794249534606934,1.4794249534606934,47856
1984-05-22,0.6390371918678284,1.4794249534606934,1.5546499490737915,1.4794249534606934,1.4794249534606934,2991
1984-05-23,0.6390371918678284,1.4794249534606934,1.4794249534606934,1.4794249534606934,1.4794249534606934,0
1984-05-24,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,25922
1984-05-25,0.6606994271278381,1.529574990272522,1.5546499490737915,1.529574990272522,1.529574990272522,42871
1984-05-29,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.529574990272522,10967
1984-05-30,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,21934
1984-05-31,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,42871
1984-06-01,0.6498685479164124,1.5045000314712524,1.5546499490737915,1.5045000314712524,1.5045000314712524,0
1984-06-04,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,997
1984-06-05,0.6498685479164124,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0
1984-06-06,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,30907
1984-06-07,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,1994
1984-06-08,0.6498685479164124,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0
1984-06-11,0.6498685479164124,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0
1984-06-12,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,9970
1984-06-13,0.6498685479164124,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0
1984-06-14,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,1994
1984-06-15,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,23928
1984-06-18,0.6498685479164124,1.5045000314712524,1.5797250270843506,1.5045000314712524,1.5045000314712524,10967
1984-06-19,0.6931929588317871,1.6047999858856201,1.6549489498138428,1.6047999858856201,1.6047999858856201,33898
1984-06-20,0.7365173697471619,1.7050989866256714,1.7552490234375,1.7050989866256714,1.7050989866256714,213360
1984-06-21,0.7148552536964417,1.6549489498138428,1.7552490234375,1.6549489498138428,1.7050989866256714,110668
1984-06-22,0.7148552536964417,1.6549489498138428,1.6674870252609253,1.6549489498138428,1.6549489498138428,141575
1984-06-25,0.7148552536964417,1.6549489498138428,1.7050989866256714,1.6549489498138428,1.6549489498138428,63809
1984-06-26,0.7040244936943054,1.6298749446868896,1.6800240278244019,1.6298749446868896,1.6549489498138428,8973
1984-06-27,0.6931929588317871,1.6047999858856201,1.6800240278244019,1.6047999858856201,1.6298749446868896,194417
1984-06-28,0.6931929588317871,1.6047999858856201,1.6800240278244019,1.6047999858856201,1.6047999858856201,8973
1984-06-29,0.6931929588317871,1.6047999858856201,1.6047999858856201,1.6047999858856201,1.6047999858856201,0
1984-07-02,0.7040244936943054,1.6298749446868896,1.6549489498138428,1.6298749446868896,1.6298749446868896,29910
1984-07-03,0.7040244936943054,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0
1984-07-05,0.7040244936943054,1.6298749446868896,1.6800240278244019,1.6298749446868896,1.6298749446868896,159521
1984-07-06,0.6931929588317871,1.6047999858856201,1.6549489498138428,1.6047999858856201,1.6298749446868896,6979
1984-07-09,0.6931929588317871,1.6047999858856201,1.6549489498138428,1.6047999858856201,1.6047999858856201,4985
1984-07-10,0.6931929588317871,1.6047999858856201,1.6549489498138428,1.6047999858856201,1.6047999858856201,1994
1984-07-11,0.6931929588317871,1.6047999858856201,1.6047999858856201,1.6047999858856201,1.6047999858856201,4985
1984-07-12,0.6931929588317871,1.6047999858856201,1.6298749446868896,1.6047999858856201,1.6047999858856201,40877
1984-07-13,0.7040244936943054,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,19940
1984-07-16,0.7040244936943054,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0
1984-07-17,0.7040244936943054,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0
1984-07-18,0.7040244936943054,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0
1984-07-19,0.7040244936943054,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0
1984-07-20,0.7040244936943054,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0
1984-07-23,0.6823619604110718,1.5797250270843506,1.5797250270843506,1.5546499490737915,1.5797250270843506,14955
1984-07-24,0.6823619604110718,1.5797250270843506,1.5797250270843506,1.5797250270843506,1.5797250270843506,0
1984-07-25,0.6823619604110718,1.5797250270843506,1.5797250270843506,1.5797250270843506,1.5797250270843506,0
1984-07-26,0.6715307831764221,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,49850
1984-07-27,0.6715307831764221,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0
1984-07-30,0.6715307831764221,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,997
1984-07-31,0.6715307831764221,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,14955
1984-08-01,0.6715307831764221,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,39880
1984-08-02,0.6715307831764221,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0
1984-08-03,0.6715307831764221,1.5546499490737915,1.5797250270843506,1.5546499490737915,1.5546499490737915,273181
1984-08-06,0.6715307831764221,1.5546499490737915,1.5797250270843506,1.5546499490737915,1.5546499490737915,10967
1984-08-07,0.6769460439682007,1.567186951637268,1.5797250270843506,1.5546499490737915,1.5546499490737915,39880
1984-08-08,0.6931929588317871,1.6047999858856201,1.6047999858856201,1.567186951637268,1.567186951637268,251246
