Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
1977-03-09,6.608898162841797,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,21687
1977-03-10,6.587852478027344,16.236875534057617,16.340625762939453,16.13312530517578,16.28874969482422,25542
1977-03-11,6.608898162841797,16.28874969482422,16.340625762939453,16.236875534057617,16.236875534057617,24819
1977-03-14,6.650994300842285,16.392499923706055,16.392499923706055,16.236875534057617,16.28874969482422,28916
1977-03-15,6.693088054656982,16.49625015258789,16.600000381469727,16.444374084472656,16.444374084472656,103614
1977-03-16,6.735184192657471,16.600000381469727,16.703750610351562,16.49625015258789,16.49625015258789,86024
1977-03-17,6.714135646820068,16.548124313354492,16.651874542236328,16.444374084472656,16.600000381469727,40964
1977-03-18,6.693088054656982,16.49625015258789,16.600000381469727,16.49625015258789,16.548124313354492,22651
1977-03-21,6.714135646820068,16.548124313354492,16.651874542236328,16.49625015258789,16.49625015258789,31807
1977-03-22,6.672042369842529,16.444374084472656,16.548124313354492,16.392499923706055,16.548124313354492,33253
1977-03-23,6.693088054656982,16.49625015258789,16.548124313354492,16.444374084472656,16.444374084472656,29398
1977-03-24,6.693088054656982,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,31084
1977-03-25,6.629946231842041,16.340625762939453,16.49625015258789,16.236875534057617,16.49625015258789,20482
1977-03-28,6.608898162841797,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,33735
1977-03-29,6.629946231842041,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,13735
1977-03-30,6.608898162841797,16.28874969482422,16.340625762939453,16.28874969482422,16.340625762939453,15904
1977-03-31,6.608898162841797,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,44096
1977-04-01,6.650994300842285,16.392499923706055,16.444374084472656,16.28874969482422,16.28874969482422,31566
1977-04-04,6.629946231842041,16.340625762939453,16.444374084472656,16.28874969482422,16.392499923706055,17831
1977-04-05,6.629946231842041,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,37590
1977-04-06,6.650994300842285,16.392499923706055,16.49625015258789,16.340625762939453,16.340625762939453,21446
1977-04-07,6.714135646820068,16.548124313354492,16.548124313354492,16.444374084472656,16.444374084472656,24337
1977-04-11,6.693088054656982,16.49625015258789,16.651874542236328,16.444374084472656,16.548124313354492,42410
1977-04-12,6.8193745613098145,16.8075008392334,16.8075008392334,16.49625015258789,16.49625015258789,24578
1977-04-13,6.8614678382873535,16.9112491607666,16.9112491607666,16.600000381469727,16.8075008392334,144337
1977-04-14,6.903564453125,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,49398
1977-04-15,6.8614678382873535,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,33012
1977-04-18,6.714135646820068,16.548124313354492,16.703750610351562,16.49625015258789,16.703750610351562,37108
1977-04-19,6.650994300842285,16.392499923706055,16.49625015258789,16.392499923706055,16.49625015258789,57108
1977-04-20,6.735184192657471,16.600000381469727,16.600000381469727,16.49625015258789,16.49625015258789,28675
1977-04-21,6.714135646820068,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,16627
1977-04-22,6.672042369842529,16.444374084472656,16.600000381469727,16.444374084472656,16.548124313354492,25060
1977-04-25,6.587852478027344,16.236875534057617,16.49625015258789,16.236875534057617,16.444374084472656,22651
1977-04-26,6.650994300842285,16.392499923706055,16.392499923706055,16.184999465942383,16.236875534057617,23855
1977-04-27,6.672042369842529,16.444374084472656,16.600000381469727,16.340625762939453,16.392499923706055,27711
1977-04-28,6.672042369842529,16.444374084472656,16.548124313354492,16.392499923706055,16.444374084472656,20000
1977-04-29,6.693088054656982,16.49625015258789,16.548124313354492,16.392499923706055,16.444374084472656,34217
1977-05-02,6.735184192657471,16.600000381469727,16.703750610351562,16.444374084472656,16.49625015258789,34217
1977-05-03,6.735184192657471,16.600000381469727,16.703750610351562,16.548124313354492,16.600000381469727,21446
1977-05-04,6.75623083114624,16.651874542236328,16.703750610351562,16.548124313354492,16.600000381469727,21205
1977-05-05,6.735184192657471,16.600000381469727,16.651874542236328,16.548124313354492,16.651874542236328,20723
1977-05-06,6.735184192657471,16.600000381469727,16.600000381469727,16.444374084472656,16.600000381469727,14458
1977-05-09,6.75623083114624,16.651874542236328,16.755624771118164,16.49625015258789,16.600000381469727,49157
1977-05-10,6.75623083114624,16.651874542236328,16.755624771118164,16.651874542236328,16.651874542236328,16386
1977-05-11,6.777278423309326,16.703750610351562,16.755624771118164,16.600000381469727,16.651874542236328,17108
1977-05-12,6.75623083114624,16.651874542236328,16.755624771118164,16.548124313354492,16.703750610351562,39518
1977-05-13,6.735184192657471,16.600000381469727,16.703750610351562,16.600000381469727,16.651874542236328,11566
1977-05-16,6.735184192657471,16.600000381469727,16.651874542236328,16.600000381469727,16.600000381469727,24337
1977-05-17,6.777278423309326,16.703750610351562,16.755624771118164,16.600000381469727,16.600000381469727,29880
1977-05-18,6.777278423309326,16.703750610351562,16.755624771118164,16.651874542236328,16.703750610351562,35422
1977-05-19,6.777278423309326,16.703750610351562,16.859375,16.651874542236328,16.703750610351562,53494
1977-05-20,6.8614678382873535,16.9112491607666,16.9112491607666,16.8075008392334,16.8075008392334,19759
1977-05-23,6.7983269691467285,16.755624771118164,16.859375,16.703750610351562,16.859375,23133
1977-05-24,6.777278423309326,16.703750610351562,16.8075008392334,16.600000381469727,16.755624771118164,23855
1977-05-25,6.7983269691467285,16.755624771118164,16.8075008392334,16.651874542236328,16.703750610351562,26024
1977-05-26,6.777278423309326,16.703750610351562,16.755624771118164,16.600000381469727,16.755624771118164,14217
1977-05-27,6.735184192657471,16.600000381469727,16.703750610351562,16.600000381469727,16.703750610351562,15904
1977-05-31,6.693088054656982,16.49625015258789,16.600000381469727,16.340625762939453,16.600000381469727,28916
1977-06-01,6.714135646820068,16.548124313354492,16.600000381469727,16.444374084472656,16.49625015258789,14699
1977-06-02,6.75623083114624,16.651874542236328,16.651874542236328,16.49625015258789,16.548124313354492,30120
1977-06-03,6.777278423309326,16.703750610351562,16.703750610351562,16.600000381469727,16.651874542236328,26506
1977-06-06,6.672042369842529,16.444374084472656,16.703750610351562,16.392499923706055,16.703750610351562,35663
1977-06-07,6.735184192657471,16.600000381469727,16.651874542236328,16.392499923706055,16.444374084472656,43373
1977-06-08,6.714135646820068,16.548124313354492,16.651874542236328,16.49625015258789,16.600000381469727,25542
1977-06-09,6.735184192657471,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,14458
1977-06-10,6.735184192657471,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,11566
1977-06-13,6.735184192657471,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,13976
1977-06-14,6.735184192657471,16.600000381469727,16.600000381469727,16.392499923706055,16.600000381469727,16386
1977-06-15,6.693088054656982,16.49625015258789,16.600000381469727,16.444374084472656,16.600000381469727,19759
1977-06-16,6.693088054656982,16.49625015258789,16.49625015258789,16.340625762939453,16.49625015258789,73735
1977-06-17,6.714135646820068,16.548124313354492,16.548124313354492,16.444374084472656,16.49625015258789,40482
1977-06-20,6.693088054656982,16.49625015258789,16.548124313354492,16.392499923706055,16.548124313354492,14699
1977-06-21,6.693088054656982,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,33012
1977-06-22,6.714135646820068,16.548124313354492,16.548124313354492,16.444374084472656,16.49625015258789,16386
1977-06-23,6.735184192657471,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,20241
1977-06-24,6.735184192657471,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,47229
1977-06-27,6.693088054656982,16.49625015258789,16.651874542236328,16.49625015258789,16.600000381469727,22410
1977-06-28,6.693088054656982,16.49625015258789,16.548124313354492,16.49625015258789,16.49625015258789,19759
1977-06-29,6.735184192657471,16.600000381469727,16.600000381469727,16.340625762939453,16.49625015258789,16386
1977-06-30,6.714135646820068,16.548124313354492,16.600000381469727,16.548124313354492,16.600000381469727,46506
1977-07-01,6.777278423309326,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,22169
1977-07-05,6.7983269691467285,16.755624771118164,16.8075008392334,16.651874542236328,16.703750610351562,27952
1977-07-06,6.84041690826416,16.859375,16.963125228881836,16.859375,16.859375,24337
1977-07-07,6.903564453125,17.014999389648438,17.014999389648438,16.859375,16.859375,46747
1977-07-08,6.903564453125,17.014999389648438,17.066875457763672,16.9112491607666,17.014999389648438,20482
1977-07-11,6.945658206939697,17.118749618530273,17.118749618530273,16.963125228881836,17.014999389648438,23133
1977-07-12,6.945658206939697,17.118749618530273,17.170625686645508,17.014999389648438,17.118749618530273,33976
1977-07-13,6.966705322265625,17.170625686645508,17.170625686645508,17.066875457763672,17.118749618530273,22651
1977-07-15,6.966705322265625,17.170625686645508,17.22249984741211,17.118749618530273,17.170625686645508,27229
1977-07-18,6.84041690826416,16.859375,17.014999389648438,16.755624771118164,17.014999389648438,19036
1977-07-19,6.945658206939697,17.118749618530273,17.118749618530273,16.859375,16.859375,19759
1977-07-20,6.987750053405762,17.22249984741211,17.274375915527344,17.118749618530273,17.118749618530273,36867
1977-07-21,7.029849052429199,17.326250076293945,17.326250076293945,17.22249984741211,17.22249984741211,23855
1977-07-22,6.924610614776611,17.066875457763672,17.274375915527344,17.066875457763672,17.274375915527344,30602
1977-07-25,6.945658206939697,17.118749618530273,17.170625686645508,17.066875457763672,17.066875457763672,53494
1977-07-26,6.966705322265625,17.170625686645508,17.22249984741211,17.066875457763672,17.118749618530273,19277
1977-07-27,6.945658206939697,17.118749618530273,17.274375915527344,17.066875457763672,17.170625686645508,15904
1977-07-28,6.8825154304504395,16.963125228881836,17.118749618530273,16.9112491607666,17.118749618530273,39277
1977-07-29,6.84041690826416,16.859375,17.066875457763672,16.755624771118164,16.963125228881836,34458
1977-08-01,6.8193745613098145,16.8075008392334,16.963125228881836,16.8075008392334,16.859375,31807
1977-08-02,6.84041690826416,16.859375,16.859375,16.703750610351562,16.8075008392334,17349
1977-08-03,6.8614678382873535,16.9112491607666,16.963125228881836,16.703750610351562,16.859375,19518
1977-08-04,6.924610614776611,17.066875457763672,17.066875457763672,16.859375,16.9112491607666,20482
1977-08-05,7.008797645568848,17.274375915527344,17.274375915527344,17.014999389648438,17.066875457763672,21205
1977-08-08,6.945658206939697,17.118749618530273,17.274375915527344,17.118749618530273,17.274375915527344,18072
1977-08-09,6.84041690826416,16.859375,17.170625686645508,16.859375,17.118749618530273,19277
1977-08-10,6.945658206939697,17.118749618530273,17.118749618530273,16.859375,16.859375,17349
1977-08-11,6.8825154304504395,16.963125228881836,17.274375915527344,16.963125228881836,17.118749618530273,25542
1977-08-12,6.84041690826416,16.859375,16.963125228881836,16.8075008392334,16.963125228881836,10120
1977-08-15,6.777278423309326,16.703750610351562,16.9112491607666,16.49625015258789,16.859375,12771
1977-08-16,6.503663539886475,16.029375076293945,16.444374084472656,16.029375076293945,16.444374084472656,15181
1977-08-17,6.440516948699951,15.873749732971191,15.873749732971191,15.510624885559082,15.873749732971191,46506
1977-08-18,6.4615678787231445,15.92562484741211,15.92562484741211,15.821874618530273,15.873749732971191,14940
1977-08-19,6.419471740722656,15.821874618530273,15.977499961853027,15.770000457763672,15.92562484741211,31566
1977-08-22,6.440516948699951,15.873749732971191,15.977499961853027,15.770000457763672,15.821874618530273,18313
1977-08-23,6.482618808746338,15.977499961853027,15.977499961853027,15.821874618530273,15.873749732971191,13253
1977-08-24,6.482618808746338,15.977499961853027,16.029375076293945,15.873749732971191,15.977499961853027,13253
1977-08-25,6.482618808746338,15.977499961853027,16.029375076293945,15.92562484741211,15.977499961853027,12771
1977-08-26,6.587852478027344,16.236875534057617,16.28874969482422,16.029375076293945,16.029375076293945,37831
1977-08-29,6.608898162841797,16.28874969482422,16.392499923706055,16.236875534057617,16.236875534057617,18313
1977-08-30,6.608898162841797,16.28874969482422,16.340625762939453,16.28874969482422,16.28874969482422,53253
1977-08-31,6.672042369842529,16.444374084472656,16.444374084472656,16.28874969482422,16.28874969482422,26506
1977-09-01,6.693088054656982,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,26988
1977-09-02,6.777278423309326,16.703750610351562,16.755624771118164,16.600000381469727,16.600000381469727,17831
1977-09-06,6.75623083114624,16.651874542236328,16.755624771118164,16.600000381469727,16.703750610351562,32530
1977-09-07,6.8193745613098145,16.8075008392334,16.8075008392334,16.600000381469727,16.651874542236328,14940
1977-09-08,6.8193745613098145,16.8075008392334,17.118749618530273,16.755624771118164,16.8075008392334,23133
1977-09-09,6.777278423309326,16.703750610351562,16.755624771118164,16.600000381469727,16.755624771118164,30120
1977-09-12,6.735184192657471,16.600000381469727,16.651874542236328,16.548124313354492,16.651874542236328,25060
1977-09-13,6.75623083114624,16.651874542236328,16.703750610351562,16.444374084472656,16.600000381469727,34699
1977-09-14,6.75623083114624,16.651874542236328,16.703750610351562,16.548124313354492,16.651874542236328,20000
1977-09-15,6.735184192657471,16.600000381469727,16.651874542236328,16.600000381469727,16.651874542236328,35904
1977-09-16,6.75623083114624,16.651874542236328,16.651874542236328,16.600000381469727,16.600000381469727,47470
1977-09-19,6.735184192657471,16.600000381469727,16.651874542236328,16.548124313354492,16.651874542236328,17590
1977-09-20,6.735184192657471,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,34940
1977-09-21,6.693088054656982,16.49625015258789,16.703750610351562,16.444374084472656,16.600000381469727,105060
1977-09-22,6.629946231842041,16.340625762939453,16.49625015258789,16.28874969482422,16.49625015258789,58554
1977-09-23,6.608898162841797,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,9639
1977-09-26,6.545757293701172,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,28434
1977-09-27,6.524708271026611,16.081249237060547,16.236875534057617,15.977499961853027,16.13312530517578,27711
1977-09-28,6.482618808746338,15.977499961853027,16.13312530517578,15.977499961853027,16.081249237060547,14458
1977-09-29,6.545757293701172,16.13312530517578,16.13312530517578,15.92562484741211,15.977499961853027,20000
1977-09-30,6.566802024841309,16.184999465942383,16.184999465942383,16.029375076293945,16.13312530517578,21928
1977-10-03,6.672042369842529,16.444374084472656,16.444374084472656,16.236875534057617,16.236875534057617,22892
1977-10-04,6.672042369842529,16.444374084472656,16.548124313354492,16.184999465942383,16.444374084472656,23855
1977-10-05,6.650994300842285,16.392499923706055,16.49625015258789,16.340625762939453,16.444374084472656,17108
1977-10-06,6.693088054656982,16.49625015258789,16.600000381469727,16.340625762939453,16.392499923706055,67952
1977-10-07,6.693088054656982,16.49625015258789,16.548124313354492,16.392499923706055,16.49625015258789,155663
1977-10-10,6.693088054656982,16.49625015258789,16.548124313354492,16.444374084472656,16.49625015258789,7952
1977-10-11,6.629946231842041,16.340625762939453,16.548124313354492,16.340625762939453,16.49625015258789,23614
1977-10-12,6.566802024841309,16.184999465942383,16.236875534057617,16.029375076293945,16.236875534057617,24096
1977-10-13,6.4615678787231445,15.92562484741211,16.13312530517578,15.92562484741211,16.13312530517578,31084
1977-10-14,6.503663539886475,16.029375076293945,16.029375076293945,15.718125343322754,15.92562484741211,45542
1977-10-17,6.440516948699951,15.873749732971191,15.92562484741211,15.666250228881836,15.92562484741211,26988
1977-10-18,6.398426532745361,15.770000457763672,15.977499961853027,15.5625,15.873749732971191,9639
1977-10-19,6.35632848739624,15.666250228881836,15.873749732971191,15.666250228881836,15.770000457763672,25783
1977-10-20,6.314234256744385,15.5625,15.770000457763672,15.406874656677246,15.666250228881836,19759
1977-10-21,6.293186187744141,15.510624885559082,15.5625,15.406874656677246,15.5625,14699
1977-10-24,6.166899681091309,15.19937515258789,15.406874656677246,15.147500038146973,15.406874656677246,24578
1977-10-25,6.061659336090088,14.9399995803833,15.147500038146973,14.784375190734863,15.147500038146973,34699
1977-10-26,6.230042934417725,15.354999542236328,15.354999542236328,14.784375190734863,14.9399995803833,34699
1977-10-27,6.230042934417725,15.354999542236328,15.614375114440918,15.303125381469727,15.354999542236328,34217
1977-10-28,6.251093864440918,15.406874656677246,15.510624885559082,15.303125381469727,15.354999542236328,9157
1977-10-31,6.187952041625977,15.251250267028809,15.510624885559082,15.147500038146973,15.406874656677246,22410
1977-11-01,5.99852180480957,14.784375190734863,15.251250267028809,14.784375190734863,15.251250267028809,15181
1977-11-02,5.956428050994873,14.680624961853027,14.8881254196167,14.576874732971191,14.784375190734863,24337
1977-11-03,5.99852180480957,14.784375190734863,14.784375190734863,14.576874732971191,14.680624961853027,28193
1977-11-04,6.0827107429504395,14.991874694824219,15.043749809265137,14.8881254196167,14.8881254196167,19518
1977-11-07,6.061659336090088,14.9399995803833,15.043749809265137,14.9399995803833,14.991874694824219,11566
1977-11-08,6.103759765625,15.043749809265137,15.043749809265137,14.8881254196167,14.9399995803833,21446
1977-11-09,6.2721381187438965,15.458749771118164,15.458749771118164,15.095624923706055,15.095624923706055,21928
1977-11-10,6.314234256744385,15.5625,15.666250228881836,15.458749771118164,15.458749771118164,54458
1977-11-11,6.4615678787231445,15.92562484741211,16.029375076293945,15.614375114440918,15.614375114440918,25783
1977-11-14,6.398426532745361,15.770000457763672,16.029375076293945,15.770000457763672,15.92562484741211,34699
1977-11-15,6.419471740722656,15.821874618530273,15.821874618530273,15.510624885559082,15.770000457763672,37590
1977-11-16,6.482618808746338,15.977499961853027,15.977499961853027,15.873749732971191,15.873749732971191,19277
1977-11-17,6.4615678787231445,15.92562484741211,16.081249237060547,15.770000457763672,15.977499961853027,15181
1977-11-18,6.482618808746338,15.977499961853027,16.029375076293945,15.821874618530273,15.92562484741211,14940
1977-11-21,6.545757293701172,16.13312530517578,16.13312530517578,16.029375076293945,16.029375076293945,15422
1977-11-22,6.608898162841797,16.28874969482422,16.444374084472656,16.081249237060547,16.13312530517578,14940
1977-11-23,6.524708271026611,16.081249237060547,16.392499923706055,16.081249237060547,16.28874969482422,24096
1977-11-25,6.545757293701172,16.13312530517578,16.236875534057617,16.081249237060547,16.081249237060547,10843
1977-11-28,6.440516948699951,15.873749732971191,16.13312530517578,15.873749732971191,16.13312530517578,104819
1977-11-29,6.398426532745361,15.770000457763672,15.873749732971191,15.718125343322754,15.873749732971191,15422
1977-11-30,6.440516948699951,15.873749732971191,15.873749732971191,15.770000457763672,15.770000457763672,19518
1977-12-01,6.440516948699951,15.873749732971191,15.873749732971191,15.718125343322754,15.873749732971191,38072
1977-12-02,6.503663539886475,16.029375076293945,16.029375076293945,15.873749732971191,15.873749732971191,15904
1977-12-05,6.524708271026611,16.081249237060547,16.184999465942383,16.029375076293945,16.029375076293945,20482
1977-12-06,6.482618808746338,15.977499961853027,16.081249237060547,15.92562484741211,16.081249237060547,56145
1977-12-07,6.440516948699951,15.873749732971191,16.029375076293945,15.821874618530273,15.977499961853027,22651
1977-12-08,6.419471740722656,15.821874618530273,15.977499961853027,15.718125343322754,15.873749732971191,52289
1977-12-09,6.440516948699951,15.873749732971191,15.92562484741211,15.770000457763672,15.821874618530273,24819
1977-12-12,6.4615678787231445,15.92562484741211,16.029375076293945,15.770000457763672,15.770000457763672,20000
1977-12-13,6.482618808746338,15.977499961853027,15.977499961853027,15.873749732971191,15.92562484741211,10120
1977-12-14,6.524708271026611,16.081249237060547,16.13312530517578,15.92562484741211,15.977499961853027,20964
1977-12-15,6.524708271026611,16.081249237060547,16.13312530517578,16.029375076293945,16.081249237060547,25060
1977-12-16,6.524708271026611,16.081249237060547,16.081249237060547,15.92562484741211,16.081249237060547,37590
1977-12-19,6.482618808746338,15.977499961853027,16.081249237060547,15.873749732971191,16.081249237060547,49398
1977-12-20,6.4615678787231445,15.92562484741211,15.977499961853027,15.821874618530273,15.977499961853027,23133
1977-12-21,6.482618808746338,15.977499961853027,16.029375076293945,15.821874618530273,15.92562484741211,24337
1977-12-22,6.503663539886475,16.029375076293945,16.13312530517578,15.977499961853027,15.977499961853027,19518
1977-12-23,6.566802024841309,16.184999465942383,16.184999465942383,16.081249237060547,16.081249237060547,39518
1977-12-27,6.524708271026611,16.081249237060547,16.184999465942383,16.081249237060547,16.184999465942383,23614
1977-12-28,6.482618808746338,15.977499961853027,16.184999465942383,15.92562484741211,16.081249237060547,38072
1977-12-29,6.503663539886475,16.029375076293945,16.081249237060547,15.873749732971191,15.977499961853027,37590
1977-12-30,6.524708271026611,16.081249237060547,16.13312530517578,15.977499961853027,16.029375076293945,48675
1978-01-03,6.545757293701172,16.13312530517578,16.13312530517578,15.977499961853027,16.081249237060547,13494
1978-01-04,6.4615678787231445,15.92562484741211,16.081249237060547,15.92562484741211,16.081249237060547,9639
1978-01-05,6.503663539886475,16.029375076293945,16.081249237060547,15.977499961853027,15.977499961853027,18795
1978-01-06,6.419471740722656,15.821874618530273,16.081249237060547,15.821874618530273,16.029375076293945,24337
1978-01-09,6.251093864440918,15.406874656677246,15.770000457763672,15.406874656677246,15.770000457763672,32771
1978-01-10,6.230042934417725,15.354999542236328,15.510624885559082,15.303125381469727,15.406874656677246,22651
1978-01-11,6.251093864440918,15.406874656677246,15.406874656677246,15.19937515258789,15.354999542236328,25783
1978-01-12,6.230042934417725,15.354999542236328,15.458749771118164,15.251250267028809,15.406874656677246,12530
1978-01-13,6.2721381187438965,15.458749771118164,15.5625,15.354999542236328,15.354999542236328,12530
1978-01-16,6.124807834625244,15.095624923706055,15.458749771118164,15.095624923706055,15.458749771118164,19036
1978-01-17,6.145854473114014,15.147500038146973,15.251250267028809,15.043749809265137,15.095624923706055,14940
1978-01-18,6.230042934417725,15.354999542236328,15.354999542236328,15.095624923706055,15.147500038146973,12048
1978-01-19,6.103759765625,15.043749809265137,15.458749771118164,15.043749809265137,15.354999542236328,29880
1978-01-20,6.166899681091309,15.19937515258789,15.19937515258789,15.095624923706055,15.095624923706055,1205
1978-01-23,6.208995819091797,15.303125381469727,15.303125381469727,15.095624923706055,15.19937515258789,9880
1978-01-24,6.166899681091309,15.19937515258789,15.303125381469727,15.147500038146973,15.303125381469727,15904
1978-01-25,6.124807834625244,15.095624923706055,15.251250267028809,15.095624923706055,15.19937515258789,17108
1978-01-26,6.103759765625,15.043749809265137,15.19937515258789,15.043749809265137,15.095624923706055,8916
1978-01-27,6.040620803833008,14.8881254196167,14.991874694824219,14.836250305175781,14.991874694824219,23855
1978-01-30,6.103759765625,15.043749809265137,15.095624923706055,14.9399995803833,14.9399995803833,13253
1978-01-31,6.145854473114014,15.147500038146973,15.147500038146973,14.991874694824219,15.043749809265137,20000
1978-02-01,6.0827107429504395,14.991874694824219,15.147500038146973,14.991874694824219,15.147500038146973,15904
1978-02-02,6.187952041625977,15.251250267028809,15.303125381469727,15.043749809265137,15.043749809265137,10843
1978-02-03,6.187952041625977,15.251250267028809,15.303125381469727,15.19937515258789,15.251250267028809,16145
1978-02-06,6.103759765625,15.043749809265137,15.251250267028809,15.043749809265137,15.251250267028809,10361
1978-02-07,6.145854473114014,15.147500038146973,15.19937515258789,15.095624923706055,15.095624923706055,11084
1978-02-08,6.187952041625977,15.251250267028809,15.251250267028809,15.095624923706055,15.147500038146973,32771
