Price,Adj Close,Close,High,Low,Open,Volume
2010-10-14,18.111005783081055,22.6299991607666,22.84000015258789,22.18000030517578,22.299999237060547,287000
2010-10-15,17.9909610748291,22.479999542236328,22.690000534057617,22.219999313354492,22.690000534057617,250500
2010-10-18,18.567180633544922,23.200000762939453,23.489999771118164,22.350000381469727,22.450000762939453,467600
2010-10-19,18.511159896850586,23.1299991607666,23.5,23.06999969482422,23.200000762939453,432900
2010-10-20,18.99134635925293,23.729999542236328,23.920000076293945,22.90999984741211,23.200000762939453,394200
2010-10-21,19.135406494140625,23.90999984741211,24.059999465942383,23.420000076293945,23.8799991607666,243700
2010-10-22,19.639604568481445,24.540000915527344,24.610000610351562,23.989999771118164,24.040000915527344,454800
2010-10-25,19.503551483154297,24.3700008392334,24.979999542236328,24.25,24.6200008392334,329600
2010-10-26,19.39150619506836,24.229999542236328,24.75,24.0,24.600000381469727,161600
2010-10-27,19.343494415283203,24.170000076293945,24.209999084472656,23.899999618530273,24.0,228400
2010-10-28,19.207435607910156,24.0,24.239999771118164,23.559999465942383,24.18000030517578,166400
2010-10-29,19.215442657470703,24.010000228881836,24.190000534057617,23.920000076293945,23.920000076293945,195000
2010-11-01,18.879310607910156,23.59000015258789,24.5,23.1299991607666,24.030000686645508,269800
2010-11-02,19.295469284057617,24.110000610351562,24.149999618530273,23.229999542236328,23.690000534057617,279600
2010-11-03,19.207435607910156,24.0,24.25,23.600000381469727,24.059999465942383,229500
2010-11-04,19.215442657470703,24.010000228881836,24.450000762939453,23.799999237060547,24.450000762939453,456600
2010-11-05,19.72763442993164,24.649999618530273,25.0,23.979999542236328,24.09000015258789,474200
2010-11-08,19.903701782226562,24.8700008392334,25.0,23.979999542236328,24.670000076293945,587400
2010-11-09,19.943716049194336,24.920000076293945,25.18000030517578,24.559999465942383,25.0,499300
2010-11-10,19.879695892333984,24.84000015258789,25.18000030517578,24.610000610351562,25.0,159100
2010-11-11,19.77565574645996,24.709999084472656,24.93000030517578,24.350000381469727,24.600000381469727,145900
2010-11-12,19.327482223510742,24.149999618530273,24.790000915527344,24.100000381469727,24.579999923706055,127000
2010-11-15,19.479541778564453,24.34000015258789,24.5,24.049999237060547,24.100000381469727,136700
2010-11-16,19.687625885009766,24.600000381469727,24.940000534057617,24.079999923706055,24.1200008392334,482000
2010-11-17,19.527557373046875,24.399999618530273,24.780000686645508,24.329999923706055,24.75,120000
2010-11-18,19.77565574645996,24.709999084472656,24.799999237060547,24.389999389648438,24.549999237060547,142100
2010-11-19,20.023754119873047,25.020000457763672,25.299999237060547,24.270000457763672,24.709999084472656,327900
2010-11-22,19.847686767578125,24.799999237060547,24.950000762939453,24.59000015258789,24.899999618530273,151000
2010-11-23,19.7596492767334,24.690000534057617,24.899999618530273,24.5,24.5,104600
2010-11-24,19.11140251159668,23.8799991607666,24.489999771118164,23.100000381469727,24.489999771118164,533700
2010-11-26,18.807279586791992,23.5,24.56999969482422,23.360000610351562,23.729999542236328,95700
2010-11-29,18.911319732666016,23.6299991607666,23.850000381469727,23.219999313354492,23.5,198700
2010-11-30,19.039365768432617,23.790000915527344,23.829999923706055,23.420000076293945,23.530000686645508,397000
2010-12-01,19.2161808013916,23.90999984741211,24.329999923706055,23.899999618530273,23.950000762939453,350500
2010-12-02,19.561765670776367,24.34000015258789,24.34000015258789,23.90999984741211,23.90999984741211,177900
2010-12-03,19.609987258911133,24.399999618530273,24.450000762939453,24.010000228881836,24.06999969482422,162200
2010-12-06,19.94753646850586,24.81999969482422,25.15999984741211,24.200000762939453,24.399999618530273,192900
2010-12-07,19.923429489135742,24.790000915527344,25.059999465942383,24.389999389648438,25.059999465942383,133900
2010-12-08,19.473360061645508,24.229999542236328,24.770000457763672,24.059999465942383,24.709999084472656,231300
2010-12-09,18.910781860351562,23.530000686645508,24.399999618530273,23.299999237060547,24.350000381469727,305300
2010-12-10,18.460712432861328,22.969999313354492,23.649999618530273,22.899999618530273,23.469999313354492,388600
2010-12-13,18.492862701416016,23.010000228881836,23.290000915527344,22.56999969482422,22.920000076293945,436100
2010-12-14,18.444644927978516,22.950000762939453,23.420000076293945,22.649999618530273,22.950000762939453,376600
2010-12-15,18.37230682373047,22.860000610351562,23.399999618530273,22.540000915527344,22.75,411200
2010-12-16,17.71328353881836,22.040000915527344,23.15999984741211,22.0,22.920000076293945,861100
2010-12-17,17.769540786743164,22.110000610351562,22.280000686645508,21.780000686645508,21.940000534057617,636300
2010-12-20,17.841875076293945,22.200000762939453,22.31999969482422,21.799999237060547,22.110000610351562,429200
2010-12-21,17.841875076293945,22.200000762939453,22.299999237060547,22.020000457763672,22.25,486300
2010-12-22,17.76150894165039,22.100000381469727,22.309999465942383,22.010000228881836,22.170000076293945,504300
2010-12-23,18.0186824798584,22.420000076293945,22.549999237060547,22.010000228881836,22.020000457763672,406200
2010-12-27,18.0267276763916,22.43000030517578,22.6200008392334,22.290000915527344,22.290000915527344,237500
2010-12-28,18.516977310180664,23.040000915527344,23.200000762939453,22.25,22.25,481400
2010-12-29,18.235679626464844,22.690000534057617,23.149999618530273,22.6299991607666,23.149999618530273,192400
2010-12-30,18.267833709716797,22.729999542236328,22.969999313354492,22.5,22.510000228881836,339200
2010-12-31,18.37230682373047,22.860000610351562,22.989999771118164,22.649999618530273,22.649999618530273,269700
2011-01-03,19.087589263916016,23.75,23.850000381469727,22.8799991607666,23.020000457763672,576400
2011-01-04,19.143848419189453,23.81999969482422,24.149999618530273,23.6299991607666,23.690000534057617,505600
2011-01-05,19.087589263916016,23.75,23.940000534057617,23.280000686645508,23.709999084472656,502000
2011-01-06,18.9670467376709,23.600000381469727,23.760000228881836,23.260000228881836,23.510000228881836,310900
2011-01-07,19.135812759399414,23.809999465942383,23.850000381469727,23.530000686645508,23.600000381469727,288900
2011-01-10,19.497474670410156,24.260000228881836,24.450000762939453,23.420000076293945,23.600000381469727,343700
2011-01-11,19.272436141967773,23.979999542236328,24.459999084472656,23.899999618530273,24.40999984741211,372300
2011-01-12,19.240291595458984,23.940000534057617,24.239999771118164,23.709999084472656,24.049999237060547,379400
2011-01-13,18.918819427490234,23.540000915527344,24.0,23.329999923706055,23.93000030517578,303700
2011-01-14,19.12778091430664,23.799999237060547,23.889999389648438,23.360000610351562,23.43000030517578,299400
2011-01-18,18.958999633789062,23.59000015258789,23.90999984741211,23.450000762939453,23.729999542236328,204500
2011-01-19,18.645559310913086,23.200000762939453,23.670000076293945,23.1200008392334,23.530000686645508,299500
2011-01-20,18.48482322692871,23.0,23.350000381469727,22.899999618530273,23.139999389648438,201700
2011-01-21,18.645559310913086,23.200000762939453,23.229999542236328,22.899999618530273,23.079999923706055,250000
2011-01-24,18.565195083618164,23.100000381469727,23.350000381469727,22.950000762939453,23.100000381469727,157400
2011-01-25,18.43660545349121,22.940000534057617,23.040000915527344,22.799999237060547,23.0,107300
2011-01-26,18.637529373168945,23.190000534057617,23.229999542236328,22.959999084472656,23.0,249900
2011-01-27,18.605375289916992,23.149999618530273,23.290000915527344,22.8700008392334,23.270000457763672,211700
2011-01-28,18.460712432861328,22.969999313354492,23.079999923706055,22.649999618530273,23.010000228881836,324500
2011-01-31,18.492862701416016,23.010000228881836,23.010000228881836,22.43000030517578,23.010000228881836,495700
2011-02-01,18.444644927978516,22.950000762939453,23.110000610351562,22.899999618530273,23.079999923706055,324300
2011-02-02,18.685745239257812,23.25,23.3700008392334,22.719999313354492,22.860000610351562,364700
2011-02-03,19.11170768737793,23.780000686645508,23.889999389648438,23.219999313354492,23.219999313354492,443600
2011-02-04,19.272436141967773,23.979999542236328,24.079999923706055,23.770000457763672,23.829999923706055,430800
2011-02-07,19.52962303161621,24.299999237060547,24.34000015258789,24.0,24.0,305800
2011-02-08,19.6662540435791,24.469999313354492,24.479999542236328,24.020000457763672,24.15999984741211,388000
2011-02-09,20.502079010009766,25.510000228881836,27.579999923706055,24.420000076293945,24.479999542236328,5430700
2011-02-10,21.595094680786133,26.8700008392334,27.139999389648438,25.18000030517578,26.0,2210500
2011-02-11,21.15306854248047,26.31999969482422,27.190000534057617,25.75,27.100000381469727,1090700
2011-02-14,22.374671936035156,27.84000015258789,28.200000762939453,26.350000381469727,26.5,1706300
2011-02-15,21.064664840698242,26.209999084472656,27.899999618530273,26.139999389648438,27.899999618530273,1408300
2011-02-16,21.15306854248047,26.31999969482422,26.700000762939453,25.75,26.309999465942383,793200
2011-02-17,21.94871711730957,27.309999465942383,27.440000534057617,26.31999969482422,26.510000228881836,833900
2011-02-18,21.787979125976562,27.110000610351562,27.75,26.809999465942383,27.420000076293945,860200
2011-02-22,20.871784210205078,25.969999313354492,26.979999542236328,25.899999618530273,26.979999542236328,653600
2011-02-23,21.209327697753906,26.389999389648438,27.299999237060547,25.649999618530273,26.25,1291800
2011-02-24,22.117494583129883,27.520000457763672,27.6299991607666,26.229999542236328,26.5,958700
2011-02-25,23.652536392211914,29.43000030517578,29.5,28.010000228881836,28.420000076293945,2222900
2011-02-28,23.781126022338867,29.59000015258789,29.770000457763672,28.850000381469727,29.5,1035900
2011-03-01,22.398788452148438,27.8700008392334,29.59000015258789,27.790000915527344,29.59000015258789,1093700
2011-03-02,22.25360679626465,27.59000015258789,28.149999618530273,27.450000762939453,27.93000030517578,861300
2011-03-03,22.68109703063965,28.1200008392334,28.600000381469727,27.84000015258789,27.90999984741211,768800
2011-03-04,22.5278377532959,27.93000030517578,28.209999084472656,27.6200008392334,28.209999084472656,412400
2011-03-07,22.89080047607422,28.3799991607666,28.489999771118164,27.790000915527344,28.09000015258789,519500
2011-03-08,22.939199447631836,28.440000534057617,28.5,27.899999618530273,28.299999237060547,418800
2011-03-09,22.89885902404785,28.389999389648438,28.5,28.09000015258789,28.479999542236328,426100
2011-03-10,21.73738670349121,26.950000762939453,28.190000534057617,26.899999618530273,28.0,1441000
2011-03-11,22.39879035949707,27.770000457763672,27.889999389648438,26.899999618530273,26.899999618530273,415100
2011-03-14,22.543975830078125,27.950000762939453,28.049999237060547,27.010000228881836,27.299999237060547,507200
2011-03-15,22.229406356811523,27.559999465942383,27.799999237060547,27.040000915527344,27.15999984741211,720200
2011-03-16,22.34232521057129,27.700000762939453,28.040000915527344,27.3700008392334,27.5,491800
2011-03-17,22.439115524291992,27.81999969482422,28.059999465942383,27.700000762939453,27.899999618530273,427700
2011-03-18,22.40685272216797,27.780000686645508,28.1299991607666,27.639999389648438,28.0,711300
2011-03-21,22.69722557067871,28.139999389648438,28.31999969482422,27.790000915527344,28.0,394200
2011-03-22,23.189231872558594,28.75,28.81999969482422,28.110000610351562,28.149999618530273,491300
2011-03-23,23.382822036743164,28.989999771118164,29.100000381469727,28.459999084472656,28.770000457763672,529200
2011-03-24,23.592527389526367,29.25,29.299999237060547,28.729999542236328,29.0,466400
2011-03-25,23.463468551635742,29.09000015258789,29.31999969482422,29.0,29.290000915527344,201900
2011-03-28,23.124710083007812,28.670000076293945,29.25,28.600000381469727,29.209999084472656,192500
2011-03-29,23.14084815979004,28.690000534057617,29.0,28.520000457763672,28.709999084472656,147100
2011-03-30,23.398950576782227,29.010000228881836,29.079999923706055,28.399999618530273,28.809999465942383,202300
2011-03-31,23.366687774658203,28.969999313354492,29.100000381469727,28.809999465942383,29.0,254200
2011-04-01,22.189067840576172,27.510000228881836,29.399999618530273,27.3700008392334,29.25,1516100
2011-04-04,22.34232521057129,27.700000762939453,28.0,27.209999084472656,27.43000030517578,513600
2011-04-05,22.237464904785156,27.56999969482422,27.770000457763672,27.399999618530273,27.469999313354492,326900
2011-04-06,21.753520965576172,26.969999313354492,27.649999618530273,26.8700008392334,27.59000015258789,549700
2011-04-07,21.785783767700195,27.010000228881836,27.600000381469727,26.950000762939453,26.969999313354492,304100
2011-04-08,21.680927276611328,26.8799991607666,27.3700008392334,26.790000915527344,27.25,187400
2011-04-11,21.688993453979492,26.889999389648438,27.239999771118164,26.729999542236328,26.979999542236328,234100
2011-04-12,21.600271224975586,26.780000686645508,26.989999771118164,26.610000610351562,26.84000015258789,217200
2011-04-13,21.65672492980957,26.850000381469727,27.0,26.540000915527344,26.90999984741211,109500
2011-04-14,21.79384422302246,27.020000457763672,27.239999771118164,26.65999984741211,26.75,174600
2011-04-15,21.914844512939453,27.170000076293945,27.350000381469727,27.010000228881836,27.020000457763672,175000
2011-04-18,21.713193893432617,26.920000076293945,27.229999542236328,26.760000228881836,26.93000030517578,177900
2011-04-19,21.511545181274414,26.670000076293945,27.0,26.6299991607666,26.93000030517578,164500
2011-04-20,21.65672492980957,26.850000381469727,27.09000015258789,26.6200008392334,27.0,195500
2011-04-21,21.858375549316406,27.100000381469727,27.149999618530273,26.75,27.0,152700
2011-04-25,21.63253402709961,26.81999969482422,27.25,26.639999389648438,27.0,192100
2011-04-26,21.664796829223633,26.860000610351562,27.149999618530273,26.729999542236328,26.829999923706055,124800
2011-04-27,21.930971145629883,27.190000534057617,27.190000534057617,26.75,26.989999771118164,143400
2011-04-28,22.060022354125977,27.350000381469727,27.479999542236328,27.020000457763672,27.170000076293945,236300
2011-04-29,21.63253402709961,26.81999969482422,27.329999923706055,26.549999237060547,27.329999923706055,149000
2011-05-02,21.63253402709961,26.81999969482422,26.950000762939453,26.3799991607666,26.81999969482422,193000
2011-05-03,21.61639976501465,26.799999237060547,26.950000762939453,26.520000457763672,26.81999969482422,194600
2011-05-04,21.196979522705078,26.280000686645508,27.0,25.93000030517578,26.75,413400
2011-05-05,21.237302780151367,26.329999923706055,26.610000610351562,25.950000762939453,25.989999771118164,267600
2011-05-06,21.237302780151367,26.329999923706055,26.729999542236328,26.079999923706055,26.440000534057617,237000
2011-05-09,21.63253402709961,26.81999969482422,27.040000915527344,26.059999465942383,26.270000457763672,297200
2011-05-10,21.745450973510742,26.959999084472656,27.049999237060547,26.649999618530273,26.799999237060547,238400
2011-05-11,21.801921844482422,27.030000686645508,27.5,26.719999313354492,26.969999313354492,297200
2011-05-12,21.906768798828125,27.15999984741211,27.469999313354492,26.610000610351562,26.950000762939453,255100
2011-05-13,21.72932243347168,26.940000534057617,27.299999237060547,26.899999618530273,27.1200008392334,151800
2011-05-16,22.293933868408203,27.639999389648438,27.84000015258789,27.010000228881836,27.010000228881836,588600
2011-05-17,22.61656379699707,28.040000915527344,28.440000534057617,27.649999618530273,27.65999984741211,704500
2011-05-18,22.47138023376465,27.860000610351562,28.40999984741211,27.780000686645508,28.0,434100
2011-05-19,22.62462615966797,28.049999237060547,28.3799991607666,27.959999084472656,28.010000228881836,610600
2011-05-20,22.721426010131836,28.170000076293945,28.469999313354492,28.010000228881836,28.010000228881836,530700
2011-05-23,22.5278377532959,27.93000030517578,28.059999465942383,27.549999237060547,27.8799991607666,409600
2011-05-24,21.487346649169922,26.639999389648438,27.5,26.510000228881836,27.100000381469727,752200
2011-05-25,20.898536682128906,25.90999984741211,26.59000015258789,25.799999237060547,26.510000228881836,781300
2011-05-26,20.737226486206055,25.709999084472656,26.049999237060547,25.6200008392334,25.84000015258789,294400
2011-05-27,20.866283416748047,25.8700008392334,26.010000228881836,25.510000228881836,25.940000534057617,371300
2011-05-31,21.2292423248291,26.31999969482422,26.520000457763672,25.700000762939453,25.950000762939453,1484800
2011-06-01,20.379106521606445,25.170000076293945,26.209999084472656,25.149999618530273,26.200000762939453,258000
2011-06-02,20.621992111206055,25.469999313354492,25.5,25.0,25.170000076293945,312900
2011-06-03,20.670581817626953,25.530000686645508,25.739999771118164,25.030000686645508,25.200000762939453,324900
2011-06-06,19.893299102783203,24.56999969482422,25.690000534057617,24.530000686645508,25.290000915527344,852000
2011-06-07,19.723285675048828,24.360000610351562,24.700000762939453,23.780000686645508,24.700000762939453,707700
2011-06-08,19.229385375976562,23.75,24.219999313354492,23.3700008392334,23.3799991607666,706800
2011-06-09,19.804244995117188,24.459999084472656,24.559999465942383,23.729999542236328,23.799999237060547,324100
2011-06-10,19.642311096191406,24.260000228881836,24.729999542236328,23.8700008392334,24.440000534057617,363200
2011-06-13,19.723285675048828,24.360000610351562,24.690000534057617,24.270000457763672,24.43000030517578,572600
2011-06-14,19.593727111816406,24.200000762939453,24.610000610351562,24.149999618530273,24.530000686645508,601400
2011-06-15,19.245576858520508,23.770000457763672,24.110000610351562,23.68000030517578,24.110000610351562,976600
2011-06-16,18.94600486755371,23.399999618530273,23.84000015258789,23.329999923706055,23.709999084472656,1178500
2011-06-17,19.261775970458984,23.790000915527344,23.979999542236328,23.510000228881836,23.56999969482422,1270300
2011-06-20,19.245576858520508,23.770000457763672,23.780000686645508,23.40999984741211,23.700000762939453,415900
2011-06-21,19.666601181030273,24.290000915527344,24.479999542236328,23.889999389648438,23.920000076293945,745500
2011-06-22,19.731367111206055,24.3700008392334,24.559999465942383,24.06999969482422,24.25,623800
2011-06-23,19.520858764648438,24.110000610351562,24.329999923706055,24.0,24.18000030517578,639500
2011-06-24,19.512760162353516,24.100000381469727,24.280000686645508,23.600000381469727,24.049999237060547,4107000
2011-06-27,19.205095291137695,23.719999313354492,24.239999771118164,23.700000762939453,24.06999969482422,767900
2011-06-28,19.528963088989258,24.1200008392334,24.260000228881836,23.43000030517578,23.8799991607666,414300
2011-06-29,19.74756622314453,24.389999389648438,24.450000762939453,23.729999542236328,24.170000076293945,532800
2011-06-30,19.917598724365234,24.600000381469727,25.0,24.219999313354492,24.350000381469727,531800
2011-07-01,20.014753341674805,24.719999313354492,24.770000457763672,24.420000076293945,24.530000686645508,455600
2011-07-05,20.055238723754883,24.770000457763672,24.959999084472656,24.59000015258789,24.729999542236328,414500
2011-07-06,20.087623596191406,24.809999465942383,25.0,24.610000610351562,24.729999542236328,363000
2011-07-07,20.1928768157959,24.940000534057617,25.1299991607666,24.549999237060547,24.90999984741211,433900
2011-07-08,19.966175079345703,24.65999984741211,25.020000457763672,24.459999084472656,24.59000015258789,268300
2011-07-11,19.261775970458984,23.790000915527344,24.43000030517578,23.709999084472656,24.31999969482422,292200
2011-07-12,19.407514572143555,23.969999313354492,24.209999084472656,23.459999084472656,23.68000030517578,301500
2011-07-13,19.19699478149414,23.709999084472656,24.239999771118164,23.670000076293945,23.989999771118164,273900
2011-07-14,18.962194442749023,23.420000076293945,23.790000915527344,23.280000686645508,23.690000534057617,327900
2011-07-15,18.662620544433594,23.049999237060547,23.549999237060547,22.690000534057617,23.530000686645508,627800
2011-07-18,18.508792877197266,22.860000610351562,23.260000228881836,22.530000686645508,23.079999923706055,330900
2011-07-19,18.65453338623047,23.040000915527344,23.110000610351562,22.559999465942383,22.920000076293945,265600
2011-07-20,18.91362190246582,23.360000610351562,23.450000762939453,22.979999542236328,23.110000610351562,234400
2011-07-21,19.180805206298828,23.690000534057617,23.84000015258789,23.149999618530273,23.399999618530273,348000
2011-07-22,18.784072875976562,23.200000762939453,23.729999542236328,23.200000762939453,23.670000076293945,242200
2011-07-25,19.261775970458984,23.790000915527344,24.170000076293945,22.989999771118164,23.270000457763672,433700
2011-07-26,19.21319007873535,23.729999542236328,23.920000076293945,23.479999542236328,23.739999771118164,263200
2011-07-27,18.792163848876953,23.209999084472656,23.649999618530273,23.079999923706055,23.649999618530273,333900
2011-07-28,18.678813934326172,23.06999969482422,23.350000381469727,22.959999084472656,23.209999084472656,205800
2011-07-29,18.65453338623047,23.040000915527344,23.239999771118164,22.65999984741211,22.81999969482422,253600
2011-08-01,18.4845027923584,22.829999923706055,23.309999465942383,22.600000381469727,23.190000534057617,355700
2011-08-02,18.233505249023438,22.520000457763672,22.889999389648438,22.489999771118164,22.700000762939453,263100
