Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
1993-08-03,5.059378623962402,9.5,9.541666984558105,9.375,9.375,67500
1993-08-04,5.125948429107666,9.625,9.625,9.458333015441895,9.5,123300
1993-08-05,5.192521095275879,9.75,9.75,9.666666984558105,9.666666984558105,21600
1993-08-06,5.414420127868652,10.166666984558105,10.208333015441895,9.833333015441895,9.833333015441895,221100
1993-08-09,5.7916579246521,10.875,10.875,10.291666984558105,10.333333015441895,508200
1993-08-10,5.725083351135254,10.75,11.0,10.75,10.875,232800
1993-08-11,5.747272968292236,10.791666984558105,10.791666984558105,10.708333015441895,10.791666984558105,213600
1993-08-12,5.747272968292236,10.791666984558105,10.875,10.75,10.833333015441895,153600
1993-08-13,5.747272968292236,10.791666984558105,10.791666984558105,10.75,10.75,279000
1993-08-16,5.769461631774902,10.833333015441895,10.958333015441895,10.791666984558105,10.791666984558105,370500
1993-08-17,5.7916579246521,10.875,10.916666984558105,10.833333015441895,10.875,689700
1993-08-18,5.946988105773926,11.166666984558105,11.166666984558105,10.791666984558105,10.791666984558105,408300
1993-08-19,6.279841899871826,11.791666984558105,11.791666984558105,11.25,11.25,197100
1993-08-20,6.3907976150512695,12.0,12.0,11.708333015441895,11.75,353700
1993-08-23,6.213269233703613,11.666666984558105,12.0,11.666666984558105,12.0,379200
1993-08-24,6.0357489585876465,11.333333015441895,11.583333015441895,11.208333015441895,11.583333015441895,1358400
1993-08-25,6.102315902709961,11.458333015441895,11.5,11.333333015441895,11.375,549600
1993-08-26,6.102315902709961,11.458333015441895,11.5,11.416666984558105,11.416666984558105,600300
1993-08-27,6.057939529418945,11.375,11.458333015441895,11.375,11.458333015441895,103200
1993-08-30,6.146700859069824,11.541666984558105,11.541666984558105,11.375,11.375,188700
1993-08-31,6.168893814086914,11.583333015441895,11.625,11.541666984558105,11.541666984558105,68400
1993-09-01,6.191076755523682,11.625,11.625,11.5,11.583333015441895,149400
1993-09-02,6.2098493576049805,11.583333015441895,11.666666984558105,11.541666984558105,11.625,280800
1993-09-03,6.187507152557373,11.541666984558105,11.583333015441895,11.5,11.5,120900
1993-09-07,6.187507152557373,11.541666984558105,11.541666984558105,11.5,11.541666984558105,172500
1993-09-08,6.142828941345215,11.458333015441895,11.583333015441895,11.458333015441895,11.458333015441895,20400
1993-09-09,6.098156929016113,11.375,11.416666984558105,11.333333015441895,11.375,540600
1993-09-10,6.053479194641113,11.291666984558105,11.333333015441895,11.291666984558105,11.333333015441895,19800
1993-09-13,6.031141757965088,11.25,11.333333015441895,11.166666984558105,11.333333015441895,53700
1993-09-14,5.986469268798828,11.166666984558105,11.25,11.166666984558105,11.208333015441895,54300
1993-09-15,6.031141757965088,11.25,11.291666984558105,11.166666984558105,11.166666984558105,247200
1993-09-16,6.008804798126221,11.208333015441895,11.291666984558105,11.208333015441895,11.291666984558105,218700
1993-09-17,5.986469268798828,11.166666984558105,11.25,11.166666984558105,11.166666984558105,216000
1993-09-20,5.986469268798828,11.166666984558105,11.25,11.166666984558105,11.25,792900
1993-09-21,5.852443218231201,10.916666984558105,11.125,10.833333015441895,11.125,1635300
1993-09-22,5.874776840209961,10.958333015441895,11.083333015441895,10.916666984558105,11.0,1178100
1993-09-23,5.9417924880981445,11.083333015441895,11.125,10.916666984558105,10.916666984558105,1326000
1993-09-24,5.87009859085083,10.916666984558105,11.041666984558105,10.791666984558105,11.0,283800
1993-09-27,5.937313079833984,11.041666984558105,11.041666984558105,10.916666984558105,10.916666984558105,161400
1993-09-28,5.914909839630127,11.0,11.041666984558105,11.0,11.041666984558105,1001400
1993-09-29,5.914909839630127,11.0,11.041666984558105,11.0,11.0,89700
1993-09-30,5.937313079833984,11.041666984558105,11.041666984558105,10.958333015441895,10.958333015441895,20700
1993-10-01,5.937313079833984,11.041666984558105,11.041666984558105,10.958333015441895,11.041666984558105,600900
1993-10-04,6.049337863922119,11.25,11.25,11.083333015441895,11.083333015441895,161700
1993-10-05,6.004528045654297,11.166666984558105,11.25,11.125,11.25,104100
1993-10-06,5.98212194442749,11.125,11.166666984558105,11.125,11.166666984558105,537900
1993-10-07,5.914909839630127,11.0,11.125,10.958333015441895,11.125,170100
1993-10-08,5.959713935852051,11.083333015441895,11.083333015441895,11.0,11.0,277200
1993-10-11,5.937313079833984,11.041666984558105,11.083333015441895,11.041666984558105,11.041666984558105,25500
1993-10-12,5.959713935852051,11.083333015441895,11.125,11.041666984558105,11.083333015441895,72000
1993-10-13,5.914909839630127,11.0,11.083333015441895,11.0,11.083333015441895,224700
1993-10-14,5.937313079833984,11.041666984558105,11.083333015441895,11.041666984558105,11.083333015441895,107400
1993-10-15,5.959713935852051,11.083333015441895,11.166666984558105,11.041666984558105,11.083333015441895,798600
1993-10-18,6.071742057800293,11.291666984558105,11.291666984558105,11.166666984558105,11.166666984558105,172200
1993-10-19,6.1837663650512695,11.5,11.666666984558105,11.333333015441895,11.333333015441895,274800
1993-10-20,6.161360740661621,11.458333015441895,11.583333015441895,11.416666984558105,11.541666984558105,283500
1993-10-21,6.116552829742432,11.375,11.458333015441895,11.291666984558105,11.458333015441895,36000
1993-10-22,6.049337863922119,11.25,11.333333015441895,11.25,11.291666984558105,21000
1993-10-25,6.004528045654297,11.166666984558105,11.291666984558105,11.166666984558105,11.291666984558105,69900
1993-10-26,5.87009859085083,10.916666984558105,11.166666984558105,10.875,11.166666984558105,223800
1993-10-27,5.892500877380371,10.958333015441895,10.958333015441895,10.875,10.958333015441895,94800
1993-10-28,5.87009859085083,10.916666984558105,11.0,10.916666984558105,10.916666984558105,105600
1993-10-29,5.825289726257324,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,445200
1993-11-01,5.847694396972656,10.875,10.875,10.75,10.833333015441895,474000
1993-11-02,5.758072376251221,10.708333015441895,10.916666984558105,10.666666984558105,10.916666984558105,351600
1993-11-03,5.668452739715576,10.541666984558105,10.708333015441895,10.5,10.708333015441895,524700
1993-11-04,5.556427001953125,10.333333015441895,10.5,10.25,10.5,137100
1993-11-05,5.399593830108643,10.041666984558105,10.25,9.75,10.25,255900
1993-11-08,5.4444050788879395,10.125,10.125,10.083333015441895,10.083333015441895,37800
1993-11-09,5.399593830108643,10.041666984558105,10.208333015441895,10.041666984558105,10.166666984558105,189000
1993-11-10,5.4444050788879395,10.125,10.166666984558105,10.041666984558105,10.083333015441895,118800
1993-11-11,5.6460442543029785,10.5,10.5,10.125,10.125,146400
1993-11-12,5.668452739715576,10.541666984558105,10.541666984558105,10.5,10.5,155400
1993-11-15,5.601239204406738,10.416666984558105,10.5,10.375,10.5,174300
1993-11-16,5.4892120361328125,10.208333015441895,10.291666984558105,10.083333015441895,10.25,1303200
1993-11-17,5.421996593475342,10.083333015441895,10.125,10.0,10.041666984558105,614700
1993-11-18,5.377190589904785,10.0,10.083333015441895,10.0,10.083333015441895,554700
1993-11-19,5.377190589904785,10.0,10.0,9.916666984558105,10.0,150300
1993-11-22,5.309974193572998,9.875,10.0,9.875,10.0,73800
1993-11-23,5.332379341125488,9.916666984558105,9.916666984558105,9.791666984558105,9.875,317100
1993-11-24,5.24276065826416,9.75,9.833333015441895,9.708333015441895,9.833333015441895,193200
1993-11-26,5.2203497886657715,9.708333015441895,9.791666984558105,9.708333015441895,9.791666984558105,16800
1993-11-29,5.24276065826416,9.75,9.875,9.75,9.75,71700
1993-11-30,5.2203497886657715,9.708333015441895,9.708333015441895,9.666666984558105,9.666666984558105,243000
1993-12-01,5.265164375305176,9.791666984558105,9.791666984558105,9.708333015441895,9.708333015441895,222600
1993-12-02,5.309974193572998,9.875,10.0,9.791666984558105,9.791666984558105,234300
1993-12-03,5.332379341125488,9.916666984558105,9.916666984558105,9.833333015441895,9.875,176400
1993-12-06,5.309974193572998,9.875,9.916666984558105,9.833333015441895,9.916666984558105,44100
1993-12-07,5.332379341125488,9.916666984558105,9.958333015441895,9.833333015441895,9.875,126000
1993-12-08,5.421996593475342,10.083333015441895,10.083333015441895,9.916666984558105,9.916666984558105,119100
1993-12-09,5.354782581329346,9.958333015441895,10.083333015441895,9.916666984558105,10.083333015441895,384000
1993-12-10,5.287567138671875,9.833333015441895,9.958333015441895,9.791666984558105,9.958333015441895,75900
1993-12-13,5.287567138671875,9.833333015441895,9.833333015441895,9.75,9.75,130200
1993-12-14,5.24276065826416,9.75,9.875,9.75,9.833333015441895,63000
1993-12-15,5.1979475021362305,9.666666984558105,9.75,9.625,9.75,319200
1993-12-16,5.08592414855957,9.458333015441895,9.666666984558105,9.458333015441895,9.666666984558105,326400
1993-12-17,5.130733013153076,9.541666984558105,9.583333015441895,9.416666984558105,9.541666984558105,564600
1993-12-20,5.063518524169922,9.416666984558105,9.541666984558105,9.416666984558105,9.541666984558105,176100
1993-12-21,5.063518524169922,9.416666984558105,9.5,9.375,9.5,173400
1993-12-22,5.108328342437744,9.5,9.583333015441895,9.375,9.375,33600
1993-12-23,5.153137683868408,9.583333015441895,9.625,9.458333015441895,9.5,123000
1993-12-27,5.283541202545166,9.791666984558105,9.833333015441895,9.541666984558105,9.541666984558105,70500
1993-12-28,5.418441295623779,10.041666984558105,10.041666984558105,9.75,9.791666984558105,44100
1993-12-29,5.395956516265869,10.0,10.041666984558105,9.833333015441895,10.041666984558105,544800
1993-12-30,5.485888481140137,10.166666984558105,10.25,9.958333015441895,10.0,102600
1993-12-31,5.598304271697998,10.375,10.416666984558105,10.25,10.25,64200
1994-01-03,5.575820446014404,10.333333015441895,10.333333015441895,10.166666984558105,10.333333015441895,217200
1994-01-04,5.463409423828125,10.125,10.25,10.125,10.25,86700
1994-01-05,5.530852317810059,10.25,10.25,10.083333015441895,10.125,390000
1994-01-06,5.44092321395874,10.083333015441895,10.333333015441895,10.041666984558105,10.291666984558105,219900
1994-01-07,5.350991725921631,9.916666984558105,10.208333015441895,9.916666984558105,10.166666984558105,149400
1994-01-10,5.3060221672058105,9.833333015441895,9.958333015441895,9.666666984558105,9.958333015441895,87300
1994-01-11,5.328506946563721,9.875,9.916666984558105,9.791666984558105,9.916666984558105,246000
1994-01-12,5.328506946563721,9.875,9.875,9.791666984558105,9.833333015441895,115200
1994-01-13,5.283541202545166,9.791666984558105,9.875,9.791666984558105,9.875,36600
1994-01-14,5.395956516265869,10.0,10.0,9.791666984558105,9.833333015441895,50700
1994-01-17,5.283541202545166,9.791666984558105,9.958333015441895,9.791666984558105,9.916666984558105,335700
1994-01-18,5.238570690155029,9.708333015441895,9.791666984558105,9.708333015441895,9.708333015441895,75600
1994-01-19,5.283541202545166,9.791666984558105,9.791666984558105,9.75,9.75,356400
1994-01-20,5.193607330322266,9.625,9.75,9.625,9.75,230700
1994-01-21,5.17112398147583,9.583333015441895,9.625,9.583333015441895,9.625,141600
1994-01-24,5.17112398147583,9.583333015441895,9.625,9.5,9.625,144300
1994-01-25,5.193607330322266,9.625,9.666666984558105,9.583333015441895,9.625,64500
1994-01-26,5.103675842285156,9.458333015441895,9.666666984558105,9.458333015441895,9.625,111300
1994-01-27,5.103675842285156,9.458333015441895,9.5,9.25,9.416666984558105,9475200
1994-01-28,5.126160144805908,9.5,9.541666984558105,9.416666984558105,9.458333015441895,1242900
1994-01-31,5.126160144805908,9.5,9.583333015441895,9.416666984558105,9.5,600600
1994-02-01,5.103675842285156,9.458333015441895,9.583333015441895,9.458333015441895,9.541666984558105,810600
1994-02-02,5.126160144805908,9.5,9.541666984558105,9.416666984558105,9.458333015441895,656100
1994-02-03,5.103675842285156,9.458333015441895,9.5,9.416666984558105,9.5,178200
1994-02-04,4.991260051727295,9.25,9.5,9.25,9.458333015441895,148800
1994-02-07,4.991260051727295,9.25,9.291666984558105,9.125,9.208333015441895,160500
1994-02-08,4.923807144165039,9.125,9.333333015441895,9.083333015441895,9.25,918900
1994-02-09,5.013744831085205,9.291666984558105,9.291666984558105,9.208333015441895,9.208333015441895,360900
1994-02-10,5.0587077140808105,9.375,9.375,9.291666984558105,9.333333015441895,333300
1994-02-11,5.081191062927246,9.416666984558105,9.416666984558105,9.333333015441895,9.375,316200
1994-02-14,5.126160144805908,9.5,9.583333015441895,9.416666984558105,9.416666984558105,573300
1994-02-15,5.148642539978027,9.541666984558105,9.583333015441895,9.375,9.583333015441895,665100
1994-02-16,5.126160144805908,9.5,9.541666984558105,9.458333015441895,9.5,179400
1994-02-17,5.103675842285156,9.458333015441895,9.541666984558105,9.458333015441895,9.541666984558105,241500
1994-02-18,5.081191062927246,9.416666984558105,9.458333015441895,9.375,9.458333015441895,257100
1994-02-22,4.991260051727295,9.25,9.416666984558105,9.25,9.333333015441895,192000
1994-02-23,4.991260051727295,9.25,9.333333015441895,9.166666984558105,9.333333015441895,469200
1994-02-24,4.991260051727295,9.25,9.291666984558105,9.208333015441895,9.208333015441895,114600
1994-02-25,4.901325702667236,9.083333015441895,9.291666984558105,9.083333015441895,9.25,1286100
1994-02-28,4.968774318695068,9.208333015441895,9.208333015441895,9.083333015441895,9.083333015441895,390900
1994-03-01,4.85636043548584,9.0,9.25,8.958333015441895,9.25,508800
1994-03-02,4.7664265632629395,8.833333015441895,8.958333015441895,8.833333015441895,8.958333015441895,165000
1994-03-03,4.811395168304443,8.916666984558105,8.916666984558105,8.791666984558105,8.875,555000
1994-03-04,4.788909912109375,8.875,8.916666984558105,8.833333015441895,8.875,399600
1994-03-07,4.788909912109375,8.875,8.958333015441895,8.791666984558105,8.916666984558105,926700
1994-03-08,4.676497459411621,8.666666984558105,8.875,8.666666984558105,8.833333015441895,669000
1994-03-09,4.698978424072266,8.708333015441895,8.708333015441895,8.583333015441895,8.583333015441895,418200
1994-03-10,4.7664265632629395,8.833333015441895,8.875,8.708333015441895,8.708333015441895,123900
1994-03-11,4.698978424072266,8.708333015441895,8.833333015441895,8.666666984558105,8.791666984558105,70800
1994-03-14,4.7439446449279785,8.791666984558105,8.791666984558105,8.666666984558105,8.75,82500
1994-03-15,4.833877086639404,8.958333015441895,8.958333015441895,8.666666984558105,8.75,165900
1994-03-16,4.7664265632629395,8.833333015441895,8.875,8.791666984558105,8.875,173400
1994-03-17,4.811395168304443,8.916666984558105,8.916666984558105,8.833333015441895,8.916666984558105,100800
1994-03-18,4.85636043548584,9.0,9.0,8.833333015441895,8.833333015441895,158700
1994-03-21,4.811395168304443,8.916666984558105,9.041666984558105,8.916666984558105,9.0,94500
1994-03-22,4.85636043548584,9.0,9.0,8.916666984558105,9.0,139200
1994-03-23,4.811395168304443,8.916666984558105,9.041666984558105,8.916666984558105,9.041666984558105,233400
1994-03-24,4.811395168304443,8.916666984558105,9.0,8.916666984558105,9.0,139500
1994-03-25,4.806880474090576,8.875,8.875,8.791666984558105,8.833333015441895,118200
1994-03-28,4.806880474090576,8.875,8.958333015441895,8.875,8.958333015441895,91200
1994-03-29,4.829446315765381,8.916666984558105,9.0,8.833333015441895,8.833333015441895,429600
1994-03-30,4.829446315765381,8.916666984558105,9.0,8.916666984558105,8.916666984558105,401700
1994-03-31,4.6489081382751465,8.583333015441895,8.916666984558105,8.166666984558105,8.916666984558105,484500
1994-04-04,4.581204414367676,8.458333015441895,8.583333015441895,8.416666984558105,8.5,302100
1994-04-05,4.829446315765381,8.916666984558105,9.0,8.541666984558105,8.541666984558105,584100
1994-04-06,4.829446315765381,8.916666984558105,8.916666984558105,8.791666984558105,8.916666984558105,224100
1994-04-07,5.055122375488281,9.333333015441895,9.333333015441895,8.958333015441895,8.958333015441895,86100
1994-04-08,5.1002583503723145,9.416666984558105,9.458333015441895,9.333333015441895,9.333333015441895,80400
1994-04-11,5.145392894744873,9.5,9.5,9.291666984558105,9.333333015441895,242400
1994-04-12,5.1002583503723145,9.416666984558105,9.5,9.416666984558105,9.5,97200
1994-04-13,5.122828483581543,9.458333015441895,9.583333015441895,9.458333015441895,9.458333015441895,75900
1994-04-14,5.055122375488281,9.333333015441895,9.416666984558105,9.333333015441895,9.416666984558105,87000
1994-04-15,5.0099897384643555,9.25,9.25,9.083333015441895,9.25,292500
1994-04-18,5.07769250869751,9.375,9.375,9.25,9.291666984558105,221400
1994-04-19,5.07769250869751,9.375,9.416666984558105,9.375,9.416666984558105,4500
1994-04-20,5.07769250869751,9.375,9.416666984558105,9.333333015441895,9.375,64500
1994-04-21,5.055122375488281,9.333333015441895,9.416666984558105,9.25,9.416666984558105,328200
1994-04-22,5.0099897384643555,9.25,9.291666984558105,9.166666984558105,9.25,73800
1994-04-25,5.145392894744873,9.5,9.583333015441895,9.25,9.25,162600
1994-04-26,5.190527439117432,9.583333015441895,9.583333015441895,9.416666984558105,9.416666984558105,23400
1994-04-28,5.1002583503723145,9.416666984558105,9.5,9.333333015441895,9.5,21600
1994-04-29,5.145392894744873,9.5,9.541666984558105,9.375,9.375,200700
1994-05-02,5.16796350479126,9.541666984558105,9.625,9.458333015441895,9.541666984558105,50700
1994-05-03,5.16796350479126,9.541666984558105,9.541666984558105,9.5,9.5,25800
1994-05-04,5.190527439117432,9.583333015441895,9.583333015441895,9.458333015441895,9.5,189900
1994-05-05,5.145392894744873,9.5,9.583333015441895,9.458333015441895,9.5,45300
1994-05-06,5.032556056976318,9.291666984558105,9.416666984558105,9.291666984558105,9.416666984558105,203700
1994-05-09,5.055122375488281,9.333333015441895,9.416666984558105,9.25,9.25,80700
1994-05-10,5.055122375488281,9.333333015441895,9.416666984558105,9.25,9.333333015441895,190200
1994-05-11,4.987419605255127,9.208333015441895,9.25,9.208333015441895,9.25,168300
1994-05-12,5.055122375488281,9.333333015441895,9.333333015441895,9.208333015441895,9.208333015441895,11100
1994-05-13,4.987419605255127,9.208333015441895,9.333333015441895,9.208333015441895,9.333333015441895,151200
1994-05-16,5.0099897384643555,9.25,9.25,9.166666984558105,9.166666984558105,90000
1994-05-17,5.055122375488281,9.333333015441895,9.333333015441895,9.166666984558105,9.25,102300
1994-05-18,5.16796350479126,9.541666984558105,9.583333015441895,9.416666984558105,9.416666984558105,292200
1994-05-19,5.122828483581543,9.458333015441895,9.5,9.458333015441895,9.5,113700
1994-05-20,5.145392894744873,9.5,9.5,9.416666984558105,9.458333015441895,55500
1994-05-23,5.07769250869751,9.375,9.416666984558105,9.333333015441895,9.416666984558105,137700
1994-05-24,5.055122375488281,9.333333015441895,9.458333015441895,9.333333015441895,9.416666984558105,193800
1994-05-25,5.055122375488281,9.333333015441895,9.416666984558105,9.25,9.416666984558105,96000
1994-05-26,4.987419605255127,9.208333015441895,9.25,9.166666984558105,9.25,202200
1994-05-27,4.897151470184326,9.041666984558105,9.25,9.041666984558105,9.25,73500
1994-05-31,4.91971492767334,9.083333015441895,9.125,9.041666984558105,9.125,63300
1994-06-01,4.829446315765381,8.916666984558105,9.041666984558105,8.916666984558105,9.0,258900
1994-06-02,4.829446315765381,8.916666984558105,9.0,8.916666984558105,8.958333015441895,236700
1994-06-03,4.852017402648926,8.958333015441895,9.0,8.875,8.958333015441895,201900
1994-06-06,4.91971492767334,9.083333015441895,9.166666984558105,9.0,9.0,97500
1994-06-07,4.852017402648926,8.958333015441895,9.0,8.958333015441895,9.0,81300
1994-06-08,4.829446315765381,8.916666984558105,8.958333015441895,8.916666984558105,8.958333015441895,301500
1994-06-09,4.829446315765381,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,125100
1994-06-10,4.6489081382751465,8.583333015441895,8.916666984558105,8.5,8.916666984558105,264300
1994-06-13,4.603772163391113,8.5,8.541666984558105,8.291666984558105,8.541666984558105,336600
1994-06-14,4.513501167297363,8.333333015441895,8.5,8.333333015441895,8.416666984558105,166500
