Price,Adj Close,Close,High,Low,Open,Volume
1980-06-02,0.07715111970901489,0.10677099972963333,0.11067699640989304,0.10677099972963333,0.109375,1516800
1980-06-03,0.0743287205696106,0.10286500304937363,0.10677099972963333,0.10286500304937363,0.10677099972963333,2438400
1980-06-04,0.07715111970901489,0.10677099972963333,0.11067699640989304,0.10677099972963333,0.10677099972963333,2592000
1980-06-05,0.079032763838768,0.109375,0.1132809966802597,0.109375,0.109375,3148800
1980-06-06,0.07715111970901489,0.10677099972963333,0.11067699640989304,0.10677099972963333,0.109375,2707200
1980-06-09,0.07809196412563324,0.10807300359010696,0.11197900027036667,0.10807300359010696,0.10807300359010696,2956800
1980-06-10,0.07715111970901489,0.10677099972963333,0.11067699640989304,0.10677099972963333,0.10807300359010696,883200
1980-06-11,0.07809196412563324,0.10807300359010696,0.11197900027036667,0.10807300359010696,0.10807300359010696,4108800
1980-06-12,0.079032763838768,0.109375,0.1132809966802597,0.109375,0.109375,2707200
1980-06-13,0.07997355610132217,0.11067699640989304,0.11458300054073334,0.11067699640989304,0.11067699640989304,1382400
1980-06-16,0.079032763838768,0.109375,0.1132809966802597,0.109375,0.11067699640989304,2457600
1980-06-17,0.079032763838768,0.109375,0.1132809966802597,0.109375,0.109375,2323200
1980-06-18,0.07715111970901489,0.10677099972963333,0.11067699640989304,0.10677099972963333,0.109375,3417600
1980-06-19,0.07526950538158417,0.10416699945926666,0.10807300359010696,0.10416699945926666,0.10677099972963333,2092800
1980-06-20,0.0743287205696106,0.10286500304937363,0.10677099972963333,0.10286500304937363,0.10416699945926666,2150400
1980-06-23,0.07244637608528137,0.10025999695062637,0.10416699945926666,0.10025999695062637,0.10286500304937363,1209600
1980-06-24,0.07338792830705643,0.1015629991889,0.1054690033197403,0.1015629991889,0.1015629991889,2438400
1980-06-25,0.0743287205696106,0.10286500304937363,0.10677099972963333,0.10286500304937363,0.10286500304937363,3705600
1980-06-26,0.07715111970901489,0.10677099972963333,0.11067699640989304,0.10677099972963333,0.10677099972963333,7180800
1980-06-27,0.07621035724878311,0.1054690033197403,0.109375,0.1054690033197403,0.10677099972963333,1324800
1980-06-30,0.0743287205696106,0.10286500304937363,0.10677099972963333,0.10286500304937363,0.1054690033197403,1785600
1980-07-01,0.07338792830705643,0.1015629991889,0.1054690033197403,0.1015629991889,0.10286500304937363,8121600
1980-07-02,0.07338792830705643,0.1015629991889,0.1054690033197403,0.1015629991889,0.1015629991889,3244800
1980-07-03,0.07338792830705643,0.1015629991889,0.1054690033197403,0.1015629991889,0.1015629991889,3417600
1980-07-07,0.07621035724878311,0.1054690033197403,0.10677099972963333,0.1054690033197403,0.1054690033197403,9600000
1980-07-08,0.07809196412563324,0.10807300359010696,0.11067699640989304,0.10807300359010696,0.10807300359010696,5222400
1980-07-09,0.08091434836387634,0.11197900027036667,0.11458300054073334,0.11197900027036667,0.11197900027036667,7814400
1980-07-10,0.08373679220676422,0.11588499695062637,0.1171879991889,0.11588499695062637,0.11588499695062637,6028800
1980-07-11,0.08561910688877106,0.11849000304937363,0.1210940033197403,0.11849000304937363,0.11849000304937363,4665600
1980-07-14,0.0922047570347786,0.12760399281978607,0.13020800054073334,0.12760399281978607,0.12760399281978607,8140800
1980-07-15,0.09314558655023575,0.1289059966802597,0.13020800054073334,0.1289059966802597,0.1289059966802597,9638400
1980-07-16,0.0922047570347786,0.12760399281978607,0.1289059966802597,0.12760399281978607,0.1289059966802597,3187200
1980-07-17,0.09596867114305496,0.1328130066394806,0.13541699945926666,0.1328130066394806,0.1328130066394806,3436800
1980-07-18,0.09690946340560913,0.13411499559879303,0.13541699945926666,0.13411499559879303,0.13411499559879303,5664000
1980-07-21,0.09785031527280807,0.13541699945926666,0.1367190033197403,0.13541699945926666,0.13541699945926666,3571200
1980-07-22,0.09785031527280807,0.13541699945926666,0.1367190033197403,0.13541699945926666,0.13541699945926666,3648000
1980-07-23,0.09690946340560913,0.13411499559879303,0.13541699945926666,0.13411499559879303,0.13541699945926666,4300800
1980-07-24,0.09785031527280807,0.13541699945926666,0.1367190033197403,0.13541699945926666,0.13541699945926666,4166400
1980-07-25,0.09785031527280807,0.13541699945926666,0.1367190033197403,0.13541699945926666,0.13541699945926666,2937600
1980-07-28,0.09879112243652344,0.1367190033197403,0.13802100718021393,0.1367190033197403,0.1367190033197403,1900800
1980-07-29,0.09879112243652344,0.1367190033197403,0.13932299613952637,0.1367190033197403,0.1367190033197403,2476800
1980-07-30,0.10631757974624634,0.14713500440120697,0.14973999559879303,0.14713500440120697,0.14713500440120697,4665600
1980-07-31,0.10631757974624634,0.14713500440120697,0.1484380066394806,0.14713500440120697,0.14713500440120697,6643200
1980-08-01,0.11196312308311462,0.15494799613952637,0.15755200386047363,0.15494799613952637,0.15494799613952637,7046400
1980-08-04,0.11102230846881866,0.15364600718021393,0.15494799613952637,0.15364600718021393,0.15494799613952637,4684800
1980-08-05,0.11949025094509125,0.16536499559879303,0.16666699945926666,0.16536499559879303,0.16536499559879303,11865600
1980-08-06,0.1260758340358734,0.17447899281978607,0.1757809966802597,0.17447899281978607,0.17447899281978607,10444800
1980-08-07,0.12137185037136078,0.1679690033197403,0.16927100718021393,0.1679690033197403,0.16927100718021393,10387200
1980-08-08,0.11854948848485947,0.1640630066394806,0.16536499559879303,0.1640630066394806,0.16536499559879303,6624000
1980-08-11,0.11949025094509125,0.16536499559879303,0.1679690033197403,0.16536499559879303,0.16536499559879303,2515200
1980-08-12,0.11572635173797607,0.1601559966802597,0.16145800054073334,0.1601559966802597,0.16145800054073334,4742400
1980-08-13,0.11572635173797607,0.1601559966802597,0.16276000440120697,0.1601559966802597,0.1601559966802597,8179200
1980-08-14,0.11666715890169144,0.16145800054073334,0.16276000440120697,0.16145800054073334,0.16145800054073334,4396800
1980-08-15,0.11478550732135773,0.15885399281978607,0.1601559966802597,0.15885399281978607,0.1601559966802597,3052800
1980-08-18,0.1129039004445076,0.15625,0.15755200386047363,0.15625,0.15755200386047363,4780800
1980-08-19,0.11384474486112595,0.15755200386047363,0.15885399281978607,0.15755200386047363,0.15755200386047363,6355200
1980-08-20,0.11760789155960083,0.16276000440120697,0.1640630066394806,0.16276000440120697,0.16276000440120697,3513600
1980-08-21,0.11760789155960083,0.16276000440120697,0.1640630066394806,0.16276000440120697,0.16276000440120697,3244800
1980-08-22,0.12137185037136078,0.1679690033197403,0.17057299613952637,0.1679690033197403,0.1679690033197403,8966400
1980-08-25,0.11854948848485947,0.1640630066394806,0.16536499559879303,0.1640630066394806,0.16536499559879303,4089600
1980-08-26,0.11949025094509125,0.16536499559879303,0.1679690033197403,0.16536499559879303,0.16536499559879303,6739200
1980-08-27,0.11760789155960083,0.16276000440120697,0.16536499559879303,0.16276000440120697,0.16536499559879303,2553600
1980-08-28,0.11666715890169144,0.16145800054073334,0.16276000440120697,0.16145800054073334,0.16276000440120697,2380800
1980-08-29,0.11572635173797607,0.1601559966802597,0.16145800054073334,0.1601559966802597,0.16145800054073334,2496000
1980-09-02,0.11666715890169144,0.16145800054073334,0.16276000440120697,0.16145800054073334,0.16145800054073334,1574400
1980-09-03,0.12231267243623734,0.16927100718021393,0.17057299613952637,0.16927100718021393,0.16927100718021393,4550400
1980-09-04,0.1260758340358734,0.17447899281978607,0.1757809966802597,0.17447899281978607,0.17447899281978607,7123200
1980-09-05,0.12701667845249176,0.1757809966802597,0.17708300054073334,0.1757809966802597,0.1757809966802597,4032000
1980-09-08,0.12701667845249176,0.1757809966802597,0.17838500440120697,0.1757809966802597,0.1757809966802597,3897600
1980-09-09,0.12701667845249176,0.1757809966802597,0.17708300054073334,0.1757809966802597,0.1757809966802597,9369600
1980-09-10,0.12795746326446533,0.17708300054073334,0.17838500440120697,0.17708300054073334,0.17708300054073334,2246400
1980-09-11,0.1336030811071396,0.18489600718021393,0.18619799613952637,0.18489600718021393,0.18489600718021393,5817600
1980-09-12,0.13454389572143555,0.18619799613952637,0.1875,0.18619799613952637,0.18619799613952637,960000
1980-09-15,0.12889830768108368,0.17838500440120697,0.18098999559879303,0.17838500440120697,0.18098999559879303,4377600
1980-09-16,0.12983986735343933,0.1796880066394806,0.18098999559879303,0.1796880066394806,0.1796880066394806,2284800
1980-09-17,0.13266228139400482,0.1835940033197403,0.18619799613952637,0.1835940033197403,0.1835940033197403,3820800
1980-09-18,0.13266228139400482,0.1835940033197403,0.18619799613952637,0.1835940033197403,0.1835940033197403,2304000
1980-09-19,0.13736630976200104,0.19010399281978607,0.1914059966802597,0.19010399281978607,0.19010399281978607,2956800
1980-09-22,0.13548466563224792,0.1875,0.19010399281978607,0.1875,0.19010399281978607,2073600
1980-09-23,0.13266228139400482,0.1835940033197403,0.18489600718021393,0.1835940033197403,0.18489600718021393,3321600
1980-09-24,0.13078074157238007,0.18098999559879303,0.1835940033197403,0.18098999559879303,0.1835940033197403,2342400
1980-09-25,0.12889830768108368,0.17838500440120697,0.1796880066394806,0.17838500440120697,0.1796880066394806,2227200
1980-09-26,0.12043110281229019,0.16666699945926666,0.16927100718021393,0.16666699945926666,0.16927100718021393,4684800
1980-09-29,0.1129039004445076,0.15625,0.15885399281978607,0.15625,0.15885399281978607,5068800
1980-09-30,0.11854948848485947,0.1640630066394806,0.16536499559879303,0.1640630066394806,0.1640630066394806,7200000
1980-10-01,0.12701667845249176,0.1757809966802597,0.17708300054073334,0.1757809966802597,0.1757809966802597,4608000
1980-10-02,0.1260758340358734,0.17447899281978607,0.17708300054073334,0.17447899281978607,0.1757809966802597,1516800
1980-10-03,0.12983986735343933,0.1796880066394806,0.18229199945926666,0.1796880066394806,0.1796880066394806,1728000
1980-10-06,0.13736630976200104,0.19010399281978607,0.19401000440120697,0.19010399281978607,0.19010399281978607,3379200
1980-10-07,0.13642548024654388,0.18880200386047363,0.1914059966802597,0.18880200386047363,0.19010399281978607,2419200
1980-10-08,0.1439526528120041,0.1992190033197403,0.20052100718021393,0.1992190033197403,0.1992190033197403,8044800
1980-10-09,0.14489348232746124,0.20052100718021393,0.20182299613952637,0.20052100718021393,0.20052100718021393,1958400
1980-10-10,0.145834282040596,0.20182299613952637,0.203125,0.20182299613952637,0.20182299613952637,3052800
1980-10-13,0.15618392825126648,0.21614600718021393,0.21744799613952637,0.21614600718021393,0.21614600718021393,4339200
1980-10-14,0.15336143970489502,0.21223999559879303,0.2148440033197403,0.21223999559879303,0.2148440033197403,4454400
1980-10-15,0.15524303913116455,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,3187200
1980-10-16,0.14959752559661865,0.2070309966802597,0.20963500440120697,0.2070309966802597,0.20963500440120697,3552000
1980-10-17,0.1486566811800003,0.20572899281978607,0.20833300054073334,0.20572899281978607,0.2070309966802597,4416000
1980-10-20,0.14677506685256958,0.203125,0.20572899281978607,0.203125,0.20572899281978607,1459200
1980-10-21,0.14677506685256958,0.203125,0.20442700386047363,0.203125,0.203125,883200
1980-10-22,0.14677506685256958,0.203125,0.20572899281978607,0.203125,0.203125,787200
1980-10-23,0.14489348232746124,0.20052100718021393,0.20182299613952637,0.20052100718021393,0.20182299613952637,1382400
1980-10-24,0.1411302387714386,0.1953130066394806,0.19791699945926666,0.1953130066394806,0.19791699945926666,3148800
1980-10-27,0.1336030811071396,0.18489600718021393,0.1875,0.18489600718021393,0.1875,2188800
1980-10-28,0.1336030811071396,0.18489600718021393,0.1875,0.18489600718021393,0.18489600718021393,1824000
1980-10-29,0.13454389572143555,0.18619799613952637,0.1875,0.18619799613952637,0.18619799613952637,1939200
1980-10-30,0.12983986735343933,0.1796880066394806,0.18229199945926666,0.1796880066394806,0.18229199945926666,3744000
1980-10-31,0.13078074157238007,0.18098999559879303,0.1835940033197403,0.18098999559879303,0.18098999559879303,1190400
1980-11-03,0.1336030811071396,0.18489600718021393,0.1875,0.18489600718021393,0.18489600718021393,2438400
1980-11-05,0.1411302387714386,0.1953130066394806,0.19661499559879303,0.1953130066394806,0.1953130066394806,2457600
1980-11-06,0.13924793899059296,0.19270800054073334,0.1953130066394806,0.19270800054073334,0.1953130066394806,1036800
1980-11-07,0.13924793899059296,0.19270800054073334,0.19401000440120697,0.19270800054073334,0.19270800054073334,1094400
1980-11-10,0.13736630976200104,0.19010399281978607,0.19270800054073334,0.19010399281978607,0.19270800054073334,1075200
1980-11-11,0.13736630976200104,0.19010399281978607,0.19270800054073334,0.19010399281978607,0.19010399281978607,806400
1980-11-12,0.1486566811800003,0.20572899281978607,0.2070309966802597,0.20572899281978607,0.20572899281978607,3494400
1980-11-13,0.15053826570510864,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,2438400
1980-11-14,0.15147912502288818,0.20963500440120697,0.2109380066394806,0.20963500440120697,0.20963500440120697,1209600
1980-11-17,0.15147912502288818,0.20963500440120697,0.21223999559879303,0.20963500440120697,0.20963500440120697,1017600
1980-11-18,0.15618392825126648,0.21614600718021393,0.21744799613952637,0.21614600718021393,0.21614600718021393,2169600
1980-11-19,0.15524303913116455,0.2148440033197403,0.21744799613952637,0.2148440033197403,0.21614600718021393,1536000
1980-11-20,0.15618392825126648,0.21614600718021393,0.21744799613952637,0.21614600718021393,0.21614600718021393,1920000
1980-11-21,0.15618392825126648,0.21614600718021393,0.21744799613952637,0.21614600718021393,0.21614600718021393,614400
1980-11-24,0.15524303913116455,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.21614600718021393,1420800
1980-11-25,0.16182869672775269,0.22395800054073334,0.2265630066394806,0.22395800054073334,0.22395800054073334,1420800
1980-11-26,0.166533425450325,0.2304690033197403,0.23307299613952637,0.2304690033197403,0.2304690033197403,2092800
1980-11-28,0.1702967882156372,0.23567700386047363,0.23697899281978607,0.23567700386047363,0.23567700386047363,844800
1980-12-01,0.1646518111228943,0.22786499559879303,0.22916699945926666,0.22786499559879303,0.22916699945926666,2265600
1980-12-02,0.16371110081672668,0.2265630066394806,0.22916699945926666,0.2265630066394806,0.22786499559879303,2784000
1980-12-03,0.16088788211345673,0.2226559966802597,0.22395800054073334,0.2226559966802597,0.22395800054073334,2112000
1980-12-04,0.16276955604553223,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,1344000
1980-12-05,0.15618392825126648,0.21614600718021393,0.21875,0.21614600718021393,0.21875,2707200
1980-12-08,0.145834282040596,0.20182299613952637,0.203125,0.20182299613952637,0.203125,4262400
1980-12-09,0.145834282040596,0.20182299613952637,0.20442700386047363,0.20182299613952637,0.20182299613952637,2304000
1980-12-10,0.14018872380256653,0.19401000440120697,0.19661499559879303,0.19401000440120697,0.19661499559879303,1728000
1980-12-11,0.13736630976200104,0.19010399281978607,0.19270800054073334,0.19010399281978607,0.19270800054073334,2553600
1980-12-12,0.14018872380256653,0.19401000440120697,0.19661499559879303,0.19401000440120697,0.19401000440120697,2899200
1980-12-15,0.145834282040596,0.20182299613952637,0.203125,0.20182299613952637,0.20182299613952637,2016000
1980-12-16,0.14677506685256958,0.203125,0.20572899281978607,0.203125,0.203125,1612800
1980-12-17,0.14677506685256958,0.203125,0.20572899281978607,0.203125,0.203125,1363200
1980-12-18,0.1486566811800003,0.20572899281978607,0.2070309966802597,0.20572899281978607,0.20572899281978607,2188800
1980-12-19,0.14771591126918793,0.20442700386047363,0.20572899281978607,0.20442700386047363,0.20572899281978607,1036800
1980-12-22,0.14771591126918793,0.20442700386047363,0.20572899281978607,0.20442700386047363,0.20442700386047363,1190400
1980-12-23,0.14959752559661865,0.2070309966802597,0.20963500440120697,0.2070309966802597,0.2070309966802597,10483200
1980-12-24,0.15053826570510864,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,556800
1980-12-26,0.15430223941802979,0.21354199945926666,0.21614600718021393,0.21354199945926666,0.21354199945926666,1190400
1980-12-29,0.15430223941802979,0.21354199945926666,0.21614600718021393,0.21354199945926666,0.21354199945926666,1804800
1980-12-30,0.15524303913116455,0.2148440033197403,0.21744799613952637,0.2148440033197403,0.2148440033197403,1171200
1980-12-31,0.15618392825126648,0.21614600718021393,0.21744799613952637,0.21614600718021393,0.21614600718021393,960000
1981-01-02,0.15618392825126648,0.21614600718021393,0.21875,0.21614600718021393,0.21614600718021393,1113600
1981-01-05,0.16371110081672668,0.2265630066394806,0.22916699945926666,0.2265630066394806,0.2265630066394806,3283200
1981-01-06,0.17876462638378143,0.24739600718021393,0.24869799613952637,0.24739600718021393,0.24739600718021393,12364800
1981-01-07,0.16841503977775574,0.23307299613952637,0.23567700386047363,0.23307299613952637,0.23567700386047363,10848000
1981-01-08,0.16747426986694336,0.23177100718021393,0.23307299613952637,0.23177100718021393,0.23307299613952637,5126400
1981-01-09,0.1702967882156372,0.23567700386047363,0.2382809966802597,0.23567700386047363,0.23567700386047363,4953600
1981-01-12,0.16747426986694336,0.23177100718021393,0.234375,0.23177100718021393,0.234375,3475200
1981-01-13,0.1646518111228943,0.22786499559879303,0.22916699945926666,0.22786499559879303,0.22916699945926666,6220800
1981-01-14,0.15712468326091766,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.22005200386047363,2438400
1981-01-15,0.159006267786026,0.22005200386047363,0.2226559966802597,0.22005200386047363,0.22005200386047363,1804800
1981-01-16,0.159006267786026,0.22005200386047363,0.2226559966802597,0.22005200386047363,0.22005200386047363,4128000
1981-01-19,0.16088788211345673,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.2226559966802597,3283200
1981-01-20,0.15524303913116455,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.21614600718021393,1536000
1981-01-21,0.15524303913116455,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,1497600
1981-01-22,0.14771591126918793,0.20442700386047363,0.20572899281978607,0.20442700386047363,0.20572899281978607,2860800
1981-01-23,0.14771591126918793,0.20442700386047363,0.2070309966802597,0.20442700386047363,0.20442700386047363,3283200
1981-01-26,0.14771591126918793,0.20442700386047363,0.2070309966802597,0.20442700386047363,0.20442700386047363,2016000
1981-01-27,0.14771591126918793,0.20442700386047363,0.2070309966802597,0.20442700386047363,0.20442700386047363,1824000
1981-01-28,0.1430118978023529,0.19791699945926666,0.20052100718021393,0.19791699945926666,0.20052100718021393,1996800
1981-01-29,0.14018872380256653,0.19401000440120697,0.1953130066394806,0.19401000440120697,0.1953130066394806,2246400
1981-01-30,0.12889830768108368,0.17838500440120697,0.18098999559879303,0.17838500440120697,0.18098999559879303,12134400
1981-02-02,0.11854948848485947,0.1640630066394806,0.16666699945926666,0.1640630066394806,0.16666699945926666,9254400
1981-02-03,0.12231267243623734,0.16927100718021393,0.171875,0.16927100718021393,0.16927100718021393,4358400
1981-02-04,0.12419429421424866,0.171875,0.17447899281978607,0.171875,0.171875,2553600
1981-02-05,0.12983986735343933,0.1796880066394806,0.18098999559879303,0.1796880066394806,0.1796880066394806,3091200
1981-02-06,0.13407348096370697,0.18554699420928955,0.1875,0.18554699420928955,0.1875,1856000
1981-02-09,0.13689589500427246,0.18945300579071045,0.19335900247097015,0.18945300579071045,0.18945300579071045,1920000
1981-02-10,0.1411302387714386,0.1953130066394806,0.19726599752902985,0.1953130066394806,0.1953130066394806,1817600
1981-02-11,0.1411302387714386,0.1953130066394806,0.19726599752902985,0.1953130066394806,0.1953130066394806,3148800
1981-02-12,0.13689589500427246,0.18945300579071045,0.1914059966802597,0.18945300579071045,0.1914059966802597,1587200
1981-02-13,0.13407348096370697,0.18554699420928955,0.1875,0.18554699420928955,0.1875,1228800
1981-02-17,0.13407348096370697,0.18554699420928955,0.1875,0.18554699420928955,0.18554699420928955,652800
1981-02-18,0.12983986735343933,0.1796880066394806,0.18164099752902985,0.1796880066394806,0.18164099752902985,3136000
1981-02-19,0.12137185037136078,0.1679690033197403,0.171875,0.1679690033197403,0.171875,1740800
1981-02-20,0.125605508685112,0.17382800579071045,0.1757809966802597,0.17382800579071045,0.17382800579071045,9113600
1981-02-23,0.1227831020951271,0.16992199420928955,0.171875,0.16992199420928955,0.171875,2547200
1981-02-24,0.11996067315340042,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.1679690033197403,1574400
1981-02-25,0.11713756620883942,0.16210900247097015,0.1640630066394806,0.16210900247097015,0.1640630066394806,5977600
1981-02-26,0.11431515961885452,0.15820300579071045,0.1640630066394806,0.15820300579071045,0.16210900247097015,2227200
1981-02-27,0.11572635173797607,0.1601559966802597,0.16210900247097015,0.1601559966802597,0.1601559966802597,2611200
1981-03-02,0.12419429421424866,0.171875,0.1757809966802597,0.171875,0.171875,3545600
1981-03-03,0.125605508685112,0.17382800579071045,0.1757809966802597,0.17382800579071045,0.17382800579071045,2905600
1981-03-04,0.12701667845249176,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,5452800
1981-03-05,0.11854948848485947,0.1640630066394806,0.16601599752902985,0.1640630066394806,0.16601599752902985,1907200
1981-03-06,0.1100815087556839,0.1523440033197403,0.15625,0.1523440033197403,0.15625,2009600
1981-03-09,0.11713756620883942,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,2611200
1981-03-10,0.11149273067712784,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15820300579071045,4416000
1981-03-11,0.10584712773561478,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.1484380066394806,6502400
1981-03-12,0.10725907236337662,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,7488000
1981-03-13,0.10725907236337662,0.1484380066394806,0.15039099752902985,0.1484380066394806,0.1484380066394806,3315200
1981-03-16,0.10443594306707382,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1484380066394806,2099200
1981-03-17,0.10725907236337662,0.1484380066394806,0.15039099752902985,0.1484380066394806,0.1484380066394806,3763200
1981-03-18,0.11431515961885452,0.15820300579071045,0.1601559966802597,0.15820300579071045,0.15820300579071045,4723200
1981-03-19,0.11713756620883942,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,2790400
