Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AAP,AAP,AAP,AAP,AAP,AAP
Date,,,,,,
2002-02-20,12.245922088623047,14.733332633972168,15.25,14.633333206176758,14.800000190734863,88500
2002-02-21,12.295793533325195,14.793333053588867,14.793333053588867,14.600000381469727,14.666666984558105,132300
2002-02-22,12.439862251281738,14.966667175292969,14.983332633972168,14.793333053588867,14.793333053588867,45600
2002-02-25,12.467573165893555,15.0,15.100000381469727,14.933333396911621,14.933333396911621,25800
2002-02-26,12.495277404785156,15.033332824707031,15.100000381469727,15.0,15.033332824707031,88800
2002-02-27,12.495277404785156,15.033332824707031,15.199999809265137,14.983332633972168,15.050000190734863,127200
2002-02-28,12.412155151367188,14.933333396911621,15.066666603088379,14.833333015441895,15.066666603088379,22500
2002-03-01,12.162805557250977,14.633333206176758,14.933333396911621,14.516667366027832,14.933333396911621,219000
2002-03-04,12.162805557250977,14.633333206176758,14.733332633972168,14.516667366027832,14.600000381469727,129300
2002-03-05,12.107393264770508,14.566666603088379,14.633333206176758,14.399999618530273,14.633333206176758,269100
2002-03-06,12.07968807220459,14.533332824707031,14.66333293914795,14.449999809265137,14.533332824707031,501000
2002-03-07,11.331635475158691,13.633333206176758,14.066666603088379,13.600000381469727,14.066666603088379,13530300
2002-03-08,11.497868537902832,13.833333015441895,13.863332748413086,13.506667137145996,13.670000076293945,3135000
2002-03-11,11.633628845214844,13.99666690826416,14.066666603088379,13.666666984558105,13.833333015441895,3147600
2002-03-12,11.580985069274902,13.933333396911621,13.983332633972168,13.800000190734863,13.833333015441895,1657800
2002-03-13,11.553279876708984,13.899999618530273,13.949999809265137,13.833333015441895,13.833333015441895,777900
2002-03-14,11.94115924835205,14.366666793823242,14.399999618530273,13.966667175292969,14.0,2705400
2002-03-15,12.287481307983398,14.783332824707031,14.816666603088379,14.283332824707031,14.366666793823242,1723200
2002-03-18,12.259774208068848,14.75,14.770000457763672,14.583333015441895,14.666666984558105,1295700
2002-03-19,12.467573165893555,15.0,15.033332824707031,14.666666984558105,14.716667175292969,929400
2002-03-20,12.345664978027344,14.853333473205566,15.0,14.826666831970215,15.0,565200
2002-03-21,12.329041481018066,14.833333015441895,14.866666793823242,14.600000381469727,14.816666603088379,522600
2002-03-22,12.259774208068848,14.75,14.84333324432373,14.716667175292969,14.783332824707031,916500
2002-03-25,12.204366683959961,14.683333396911621,14.800000190734863,14.583333015441895,14.666666984558105,437400
2002-03-26,12.467573165893555,15.0,15.0,14.666666984558105,14.666666984558105,936900
2002-03-27,12.481426239013672,15.016667366027832,15.033332824707031,14.983332633972168,15.0,357600
2002-03-28,12.744623184204102,15.333333015441895,15.350000381469727,15.033332824707031,15.033332824707031,1013100
2002-04-01,12.747391700744629,15.33666706085205,15.359999656677246,15.206666946411133,15.333333015441895,524700
2002-04-02,12.467573165893555,15.0,15.333333015441895,14.953332901000977,15.333333015441895,2018400
2002-04-03,12.14895248413086,14.616666793823242,15.0,14.563332557678223,15.0,1195500
2002-04-04,12.184968948364258,14.65999984741211,14.733332633972168,14.600000381469727,14.616666793823242,602100
2002-04-05,12.329041481018066,14.833333015441895,14.833333015441895,14.699999809265137,14.75,483600
2002-04-08,12.467573165893555,15.0,15.0,14.649999618530273,14.833333015441895,510900
2002-04-09,12.93856430053711,15.566666603088379,15.583333015441895,15.050000190734863,15.050000190734863,594600
2002-04-10,13.229474067687988,15.916666984558105,15.916666984558105,15.566666603088379,15.566666603088379,833400
2002-04-11,13.218392372131348,15.903332710266113,16.0,15.800000190734863,15.876667022705078,537300
2002-04-12,13.187917709350586,15.866666793823242,15.949999809265137,15.800000190734863,15.866666793823242,784800
2002-04-15,13.35414981842041,16.066667556762695,16.233333587646484,15.966667175292969,16.100000381469727,968400
2002-04-16,13.478829383850098,16.21666717529297,16.25,16.100000381469727,16.100000381469727,818400
2002-04-17,13.575797080993652,16.333332061767578,16.399999618530273,16.166667938232422,16.233333587646484,177600
2002-04-18,13.597962379455566,16.360000610351562,16.399999618530273,16.0,16.333332061767578,707400
2002-04-19,13.85285472869873,16.666667938232422,16.683332443237305,16.399999618530273,16.399999618530273,841500
2002-04-22,13.825148582458496,16.633333206176758,16.75,16.549999237060547,16.75,594900
2002-04-23,14.129911422729492,17.0,17.0,16.600000381469727,16.633333206176758,795600
2002-04-24,14.226885795593262,17.116666793823242,17.183332443237305,17.049999237060547,17.049999237060547,714900
2002-04-25,15.9307861328125,19.166667938232422,19.166667938232422,18.116666793823242,18.166667938232422,3794400
2002-04-26,15.722993850708008,18.916667938232422,19.133333206176758,18.700000762939453,19.133333206176758,1054200
2002-04-29,15.598311424255371,18.766666412353516,19.133333206176758,18.666667938232422,18.96666717529297,524700
2002-04-30,16.401775360107422,19.733333587646484,19.733333587646484,18.766666412353516,18.766666412353516,1105500
2002-05-01,16.374073028564453,19.700000762939453,20.066667556762695,19.540000915527344,19.866666793823242,1318200
2002-05-02,16.31866455078125,19.633333206176758,19.75,19.540000915527344,19.700000762939453,185400
2002-05-03,16.315889358520508,19.6299991607666,19.71666717529297,19.600000381469727,19.700000762939453,329400
2002-05-06,16.207836151123047,19.5,19.71666717529297,19.46666717529297,19.600000381469727,402000
2002-05-07,16.728715896606445,20.126667022705078,20.299999237060547,19.5,19.5,588900
2002-05-08,16.609577178955078,19.983333587646484,20.299999237060547,19.81333351135254,20.126667022705078,645600
2002-05-09,16.429487228393555,19.766666412353516,19.983333587646484,19.703332901000977,19.96666717529297,411000
2002-05-10,16.321435928344727,19.636667251586914,19.766666412353516,19.633333206176758,19.75,422400
2002-05-13,16.238323211669922,19.536666870117188,19.600000381469727,19.3799991607666,19.600000381469727,350400
2002-05-14,16.73701286315918,20.136667251586914,20.299999237060547,19.53333282470703,19.53333282470703,562500
2002-05-15,17.13874626159668,20.6200008392334,20.729999542236328,20.183332443237305,20.183332443237305,602400
2002-05-16,16.986366271972656,20.43666648864746,20.666667938232422,20.336666107177734,20.6200008392334,510000
2002-05-17,16.9254150390625,20.363332748413086,20.5,20.299999237060547,20.46666717529297,226800
2002-05-20,17.02515983581543,20.483333587646484,20.496667861938477,20.350000381469727,20.383333206176758,331800
2002-05-21,16.498754501342773,19.850000381469727,20.5,19.733333587646484,20.48666763305664,981300
2002-05-22,16.645591735839844,20.02666664123535,20.336666107177734,19.166667938232422,20.133333206176758,4289100
2002-05-23,16.357454299926758,19.68000030517578,19.71666717529297,18.753332138061523,19.53333282470703,6094200
2002-05-24,16.457195281982422,19.799999237060547,20.183332443237305,19.633333206176758,19.649999618530273,577500
2002-05-28,16.09701156616211,19.366666793823242,19.766666412353516,19.166667938232422,19.766666412353516,821400
2002-05-29,15.58445930480957,18.75,19.366666793823242,18.726667404174805,19.333332061767578,972600
2002-05-30,15.210428237915039,18.299999237060547,18.633333206176758,18.266666412353516,18.583332061767578,1128900
2002-05-31,16.013900756835938,19.266666412353516,19.483333587646484,18.299999237060547,18.299999237060547,1528200
2002-06-03,16.193984985351562,19.483333587646484,19.56999969482422,18.979999542236328,19.266666412353516,1125000
2002-06-04,16.310344696044922,19.623332977294922,19.799999237060547,19.270000457763672,19.459999084472656,1321200
2002-06-05,16.05545425415039,19.316667556762695,20.0,19.266666412353516,19.583332061767578,659100
2002-06-06,15.903088569641113,19.133333206176758,19.316667556762695,18.96666717529297,19.316667556762695,813900
2002-06-07,15.889219284057617,19.116666793823242,19.133333206176758,18.766666412353516,19.1299991607666,1771500
2002-06-10,16.263254165649414,19.566667556762695,19.78333282470703,19.53333282470703,19.583332061767578,1209300
2002-06-11,16.110872268676758,19.383333206176758,19.74333381652832,19.333332061767578,19.5,749400
2002-06-12,15.914155006408691,19.14666748046875,19.21666717529297,18.799999237060547,19.083332061767578,1368900
2002-06-13,15.961259841918945,19.203332901000977,19.316667556762695,19.0,19.14666748046875,712500
2002-06-14,16.06930923461914,19.333332061767578,19.333332061767578,18.649999618530273,19.149999618530273,1407600
2002-06-17,16.249393463134766,19.549999237060547,19.766666412353516,19.416667938232422,19.5,1488600
2002-06-18,16.457195281982422,19.799999237060547,19.883333206176758,19.53333282470703,19.553333282470703,679800
2002-06-19,16.706539154052734,20.100000381469727,20.399999618530273,19.753332138061523,19.78333282470703,1203300
2002-06-20,16.944820404052734,20.386667251586914,20.450000762939453,19.746667861938477,20.083332061767578,1414800
2002-06-21,16.90324592590332,20.336666107177734,20.586666107177734,20.133333206176758,20.383333206176758,1336500
2002-06-24,16.595720291137695,19.96666717529297,20.433332443237305,19.616666793823242,20.316667556762695,778800
2002-06-25,15.928016662597656,19.163333892822266,20.016666412353516,19.03333282470703,20.0,753000
2002-06-26,15.263067245483398,18.363332748413086,18.733333587646484,18.100000381469727,18.583332061767578,1871400
2002-06-27,15.16610050201416,18.246667861938477,18.883333206176758,18.016666412353516,18.833332061767578,993600
2002-06-28,15.102378845214844,18.170000076293945,18.566667556762695,17.700000762939453,18.28333282470703,2560500
2002-07-01,14.51778793334961,17.46666717529297,18.25,17.399999618530273,18.133333206176758,1267500
2002-07-02,14.019086837768555,16.866666793823242,17.53333282470703,16.53333282470703,17.450000762939453,3132900
2002-07-03,14.104974746704102,16.969999313354492,17.066667556762695,15.800000190734863,16.833332061767578,2729100
2002-07-05,13.949823379516602,16.78333282470703,17.100000381469727,16.68666648864746,16.969999313354492,739200
2002-07-08,14.337702751159668,17.25,17.450000762939453,16.78333282470703,16.78333282470703,1648500
2002-07-09,13.919352531433105,16.746667861938477,17.399999618530273,16.633333206176758,17.253332138061523,968400
2002-07-10,13.45112133026123,16.183332443237305,16.920000076293945,16.0,16.71666717529297,1437300
2002-07-11,13.301513671875,16.003332138061523,16.333332061767578,14.966667175292969,16.266666412353516,2215500
2002-07-12,13.440034866333008,16.170000076293945,16.5,15.699999809265137,16.0,1343400
2002-07-15,12.800039291381836,15.399999618530273,16.106666564941406,14.233332633972168,16.10333251953125,2634600
2002-07-16,12.439862251281738,14.966667175292969,15.33666706085205,14.666666984558105,15.333333015441895,1597500
2002-07-17,12.969040870666504,15.603333473205566,15.90999984741211,14.75,15.399999618530273,1981200
2002-07-18,13.24332332611084,15.933333396911621,16.166667938232422,15.403332710266113,15.603333473205566,2736000
2002-07-19,12.691981315612793,15.270000457763672,15.916666984558105,15.146666526794434,15.883333206176758,1290000
2002-07-22,12.051981925964355,14.5,15.566666603088379,13.800000190734863,15.333333015441895,1582200
2002-07-23,11.899603843688965,14.316666603088379,14.600000381469727,13.866666793823242,14.466667175292969,1994100
2002-07-24,13.090946197509766,15.75,15.899999618530273,13.863332748413086,14.083333015441895,2589000
2002-07-25,12.744623184204102,15.333333015441895,15.733332633972168,14.466667175292969,15.666666984558105,1451100
2002-07-26,12.89700698852539,15.516667366027832,16.043333053588867,15.066666603088379,15.366666793823242,808800
2002-07-29,13.548089981079102,16.299999237060547,16.366666793823242,15.666666984558105,15.75,1254600
2002-07-30,13.658912658691406,16.433332443237305,16.700000762939453,15.5,16.25,1455900
2002-07-31,13.924884796142578,16.753332138061523,16.833332061767578,15.933333396911621,16.350000381469727,2108700
2002-08-01,13.464975357055664,16.200000762939453,16.670000076293945,15.833333015441895,16.670000076293945,1403700
2002-08-02,13.068784713745117,15.723333358764648,16.156667709350586,15.149999618530273,16.149999618530273,1148700
2002-08-05,12.13509464263916,14.600000381469727,15.666666984558105,14.55666732788086,15.666666984558105,1552500
2002-08-06,12.50912857055664,15.050000190734863,15.5,14.600000381469727,14.600000381469727,1243800
2002-08-07,12.730769157409668,15.316666603088379,15.383333206176758,15.0,15.116666793823242,1200900
2002-08-08,13.02168083190918,15.666666984558105,15.666666984558105,15.0,15.433333396911621,1554300
2002-08-09,13.520383834838867,16.266666412353516,16.383333206176758,15.633333206176758,15.75,1509600
2002-08-12,13.520383834838867,16.266666412353516,16.296667098999023,15.899999618530273,16.183332443237305,1080300
2002-08-13,13.855620384216309,16.670000076293945,16.799999237060547,16.200000762939453,16.200000762939453,1601100
2002-08-14,13.880560874938965,16.700000762939453,16.899999618530273,16.083332061767578,16.670000076293945,1270800
2002-08-15,14.08835506439209,16.950000762939453,17.133333206176758,16.696666717529297,16.833332061767578,3353100
2002-08-16,14.323850631713867,17.233333587646484,17.583332061767578,16.75,16.899999618530273,1512300
2002-08-19,14.836416244506836,17.850000381469727,18.133333206176758,17.239999771118164,17.25,2096100
2002-08-20,14.767141342163086,17.766666412353516,17.979999542236328,17.73666763305664,17.816667556762695,1119300
2002-08-21,15.016495704650879,18.066667556762695,18.116666793823242,17.75,17.916667938232422,738300
2002-08-22,15.071907043457031,18.133333206176758,18.213333129882812,17.933332443237305,18.06999969482422,1199100
2002-08-23,15.09683895111084,18.163333892822266,18.166667938232422,17.959999084472656,18.066667556762695,330000
2002-08-26,14.969388008117676,18.010000228881836,18.183332443237305,17.833332061767578,18.170000076293945,917700
2002-08-27,14.819783210754395,17.829999923706055,18.003332138061523,17.766666412353516,18.0,910500
2002-08-28,14.490083694458008,17.433332443237305,17.913333892822266,17.303333282470703,17.75,2019300
2002-08-29,14.46514892578125,17.40333366394043,17.549999237060547,16.963333129882812,17.333332061767578,844200
2002-08-30,14.476228713989258,17.416667938232422,17.766666412353516,17.336666107177734,17.5,408600
2002-09-03,13.90826416015625,16.733333587646484,17.31999969482422,16.666667938232422,17.316667556762695,1529100
2002-09-04,13.628435134887695,16.39666748046875,16.78333282470703,16.049999237060547,16.649999618530273,1654500
2002-09-05,13.645061492919922,16.416667938232422,16.566667556762695,16.233333587646484,16.299999237060547,873600
2002-09-06,13.90826416015625,16.733333587646484,16.833332061767578,16.549999237060547,16.566667556762695,1107900
2002-09-09,14.351554870605469,17.266666412353516,17.266666412353516,16.616666793823242,16.71666717529297,798600
2002-09-10,14.767141342163086,17.766666412353516,17.766666412353516,17.116666793823242,17.183332443237305,538200
2002-09-11,14.925064086914062,17.956666946411133,18.333332061767578,17.829999923706055,18.333332061767578,1262400
2002-09-12,14.794841766357422,17.799999237060547,18.100000381469727,17.649999618530273,18.0,1598700
2002-09-13,14.783771514892578,17.786666870117188,17.873332977294922,17.433332443237305,17.71666717529297,479700
2002-09-16,14.80870246887207,17.816667556762695,17.959999084472656,17.53333282470703,17.780000686645508,495300
2002-09-17,14.933380126953125,17.96666717529297,18.083332061767578,17.65999984741211,17.899999618530273,2830200
2002-09-18,14.587052345275879,17.549999237060547,17.899999618530273,17.233333587646484,17.850000381469727,762600
2002-09-19,14.30999755859375,17.21666717529297,17.50666618347168,17.086666107177734,17.40999984741211,808200
2002-09-20,14.351554870605469,17.266666412353516,17.399999618530273,17.01333236694336,17.21666717529297,772200
2002-09-23,13.988612174987793,16.829999923706055,17.200000762939453,16.520000457763672,17.183332443237305,914400
2002-09-24,13.620122909545898,16.386667251586914,16.809999465942383,15.966667175292969,16.746667861938477,1480800
2002-09-25,14.670172691345215,17.649999618530273,17.649999618530273,16.75,17.0,2460000
2002-09-26,15.157797813415527,18.23666763305664,18.28333282470703,17.666667938232422,17.733333587646484,1622400
2002-09-27,15.102378845214844,18.170000076293945,18.329999923706055,17.649999618530273,18.203332901000977,1559100
2002-09-30,14.61198902130127,17.579999923706055,17.996667861938477,17.399999618530273,17.969999313354492,1425600
2002-10-01,14.822553634643555,17.833332061767578,18.0,17.020000457763672,17.586666107177734,1408200
2002-10-02,15.232589721679688,18.32666778564453,18.53333282470703,17.696666717529297,17.833332061767578,2208600
2002-10-03,14.961076736450195,18.0,18.5,17.833332061767578,18.40999984741211,1380000
2002-10-04,14.758832931518555,17.75666618347168,18.133333206176758,17.166667938232422,18.0,1443300
2002-10-07,14.822553634643555,17.833332061767578,18.433332443237305,17.53333282470703,17.75666618347168,1666800
2002-10-08,14.80870246887207,17.816667556762695,18.116666793823242,17.049999237060547,17.899999618530273,2013300
2002-10-09,14.628616333007812,17.600000381469727,17.850000381469727,17.35333251953125,17.616666793823242,1131000
2002-10-10,14.636919975280762,17.610000610351562,17.700000762939453,17.200000762939453,17.433332443237305,1051500
2002-10-11,15.099615097045898,18.166667938232422,18.333332061767578,17.666667938232422,17.700000762939453,1688700
2002-10-14,15.556763648986816,18.71666717529297,19.1299991607666,17.96666717529297,18.100000381469727,2241000
2002-10-15,15.85043716430664,19.06999969482422,19.15333366394043,18.666667938232422,18.883333206176758,1676100
2002-10-16,15.601086616516113,18.770000457763672,18.98666763305664,18.433332443237305,18.98666763305664,1596000
2002-10-17,14.434673309326172,17.366666793823242,19.446666717529297,17.0,19.0,6623100
2002-10-18,14.794841766357422,17.799999237060547,17.816667556762695,17.139999389648438,17.333332061767578,3003000
2002-10-21,15.071907043457031,18.133333206176758,18.32666778564453,17.71666717529297,17.833332061767578,1659900
2002-10-22,14.961076736450195,18.0,18.299999237060547,17.766666412353516,18.0,1067700
2002-10-23,15.016495704650879,18.066667556762695,18.316667556762695,17.889999389648438,18.0,976800
2002-10-24,15.052513122558594,18.110000610351562,18.5,17.913333892822266,18.100000381469727,2445900
2002-10-25,14.950002670288086,17.98666763305664,18.316667556762695,17.753332138061523,18.110000610351562,1122300
2002-10-28,14.875198364257812,17.89666748046875,18.133333206176758,17.633333206176758,18.100000381469727,1545000
2002-10-29,14.767141342163086,17.766666412353516,18.066667556762695,17.456666946411133,17.899999618530273,896700
2002-10-30,14.7532958984375,17.75,17.98666763305664,17.46666717529297,17.78333282470703,736500
2002-10-31,14.836416244506836,17.850000381469727,18.049999237060547,17.73666763305664,17.766666412353516,840600
2002-11-01,14.55935001373291,17.516666412353516,17.766666412353516,17.316667556762695,17.333332061767578,2199300
2002-11-04,14.55935001373291,17.516666412353516,17.913333892822266,17.406667709350586,17.633333206176758,1080900
2002-11-05,14.581510543823242,17.543333053588867,17.739999771118164,17.303333282470703,17.516666412353516,689700
2002-11-06,14.462385177612305,17.399999618530273,17.633333206176758,17.336666107177734,17.549999237060547,663600
2002-11-07,14.420823097229004,17.350000381469727,17.450000762939453,17.200000762939453,17.28333282470703,596400
2002-11-08,14.437447547912598,17.3700008392334,17.64666748046875,17.133333206176758,17.35333251953125,573900
2002-11-11,14.046792030334473,16.899999618530273,17.39666748046875,16.803333282470703,17.383333206176758,1530900
2002-11-12,14.046792030334473,16.899999618530273,17.133333206176758,16.709999084472656,17.023332595825195,885300
2002-11-13,14.420823097229004,17.350000381469727,17.46666717529297,16.816667556762695,16.899999618530273,952200
2002-11-14,14.864114761352539,17.883333206176758,17.976667404174805,17.5,17.583332061767578,1450200
2002-11-15,14.911210060119629,17.940000534057617,18.10333251953125,17.799999237060547,17.883333206176758,595200
2002-11-18,14.51778793334961,17.46666717529297,18.15333366394043,17.233333587646484,18.133333206176758,2168400
2002-11-19,14.670172691345215,17.649999618530273,17.99333381652832,17.149999618530273,17.469999313354492,2984100
2002-11-20,14.767141342163086,17.766666412353516,17.92333221435547,17.333332061767578,17.649999618530273,3022200
2002-11-21,15.082992553710938,18.14666748046875,18.299999237060547,17.833332061767578,17.833332061767578,1959300
2002-11-22,14.905665397644043,17.933332443237305,18.200000762939453,17.549999237060547,18.139999389648438,2559000
2002-11-25,14.323850631713867,17.233333587646484,18.049999237060547,16.333332061767578,18.0,6641100
2002-11-26,13.819608688354492,16.626667022705078,16.92333221435547,16.25,16.823333740234375,4900500
2002-11-27,14.382033348083496,17.303333282470703,17.303333282470703,16.510000228881836,16.700000762939453,1476600
2002-11-29,14.282297134399414,17.183332443237305,17.549999237060547,17.0,17.433332443237305,553200
2002-12-02,13.697701454162598,16.479999542236328,17.5,16.399999618530273,17.083332061767578,1692300
2002-12-03,13.564713478088379,16.31999969482422,16.65333366394043,16.066667556762695,16.463333129882812,1702200
2002-12-04,13.92211627960205,16.75,16.75666618347168,16.166667938232422,16.25,1643100
2002-12-05,13.899953842163086,16.72333335876465,16.889999389648438,16.5,16.75,946200
2002-12-06,14.060647964477539,16.916667938232422,17.01333236694336,16.483333587646484,16.666667938232422,626400
2002-12-09,14.185320854187012,17.066667556762695,17.149999618530273,16.683332443237305,16.766666412353516,2255700
2002-12-10,14.628616333007812,17.600000381469727,17.616666793823242,17.31999969482422,17.383333206176758,2746500
2002-12-11,14.55935001373291,17.516666412353516,17.700000762939453,17.28333282470703,17.666667938232422,13420800
2002-12-12,13.86670970916748,16.683332443237305,17.503332138061523,16.649999618530273,17.5,10471500
2002-12-13,13.359692573547363,16.073333740234375,16.68666648864746,15.566666603088379,16.68666648864746,7009200
2002-12-16,13.844544410705566,16.656667709350586,16.656667709350586,16.07666778564453,16.07666778564453,1653300
2002-12-17,13.814065933227539,16.6200008392334,16.81333351135254,16.46666717529297,16.656667709350586,1434900
2002-12-18,13.675535202026367,16.453332901000977,16.65333366394043,16.163333892822266,16.6200008392334,1959600
2002-12-19,13.45112133026123,16.183332443237305,16.616666793823242,16.163333892822266,16.456666946411133,1522800
2002-12-20,13.658912658691406,16.433332443237305,16.546667098999023,16.200000762939453,16.200000762939453,1240800
2002-12-23,13.589653015136719,16.350000381469727,16.433332443237305,16.0,16.383333206176758,828900
2002-12-24,13.459433555603027,16.19333267211914,16.350000381469727,16.18000030517578,16.34000015258789,351900
2002-12-26,13.606273651123047,16.3700008392334,16.49333381652832,16.19333267211914,16.19333267211914,537000
2002-12-27,13.614581108093262,16.3799991607666,16.496667861938477,16.28333282470703,16.333332061767578,556500
2002-12-30,13.631210327148438,16.399999618530273,16.463333129882812,16.106666564941406,16.399999618530273,738900
2002-12-31,13.548089981079102,16.299999237060547,16.543333053588867,16.133333206176758,16.413333892822266,744300
2003-01-02,13.808523178100586,16.613332748413086,16.75,16.25,16.333332061767578,1803300
2003-01-03,13.595189094543457,16.356666564941406,16.683332443237305,16.356666564941406,16.626667022705078,1818900
2003-01-06,12.728001594543457,15.313332557678223,16.459999084472656,15.116666793823242,16.383333206176758,4802400
2003-01-07,12.800039291381836,15.399999618530273,15.616666793823242,15.270000457763672,15.270000457763672,2062800
2003-01-08,12.719690322875977,15.303333282470703,15.433333396911621,15.1899995803833,15.403332710266113,1821000
2003-01-09,12.89977741241455,15.520000457763672,15.699999809265137,15.396666526794434,15.399999618530273,1146900
2003-01-10,12.858221054077148,15.470000267028809,15.613332748413086,15.399999618530273,15.433333396911621,1290900
2003-01-13,12.703067779541016,15.283332824707031,15.666666984558105,15.199999809265137,15.553333282470703,2059500
