Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AET,AET,AET,AET,AET,AET
Date,,,,,,
1996-02-16,8.18061351776123,9.09375,9.125,9.046875,9.109375,716400
1996-02-20,8.01193904876709,8.90625,8.90625,8.90625,8.90625,0
1996-02-21,8.01193904876709,8.90625,9.03125,8.828125,8.875,1399800
1996-02-22,8.096277236938477,9.0,9.0,9.0,9.0,0
1996-02-23,8.08222484588623,8.984375,9.0625,8.921875,9.0,983400
1996-02-26,8.068166732788086,8.96875,9.03125,8.953125,9.015625,850000
1996-02-27,8.040054321289062,8.9375,9.015625,8.828125,9.0,725600
1996-02-28,8.040054321289062,8.9375,9.046875,8.9375,8.9375,1080800
1996-02-29,8.503901481628418,9.453125,9.46875,8.9375,8.9375,3140000
1996-03-01,8.461732864379883,9.40625,9.5,9.3125,9.46875,1903800
1996-03-04,8.574178695678711,9.53125,9.609375,9.390625,9.4375,507600
1996-03-05,8.588237762451172,9.546875,9.578125,9.414061546325684,9.46875,600600
1996-03-06,8.827193260192871,9.8125,9.828125,9.5,9.53125,1345000
1996-03-07,8.827193260192871,9.8125,9.84375,9.71875,9.78125,841400
1996-03-08,8.503901481628418,9.453125,9.75,9.4375,9.65625,976000
1996-03-11,8.447677612304688,9.390625,9.46875,9.265625,9.4375,1066000
1996-03-12,8.461732864379883,9.40625,9.453125,9.25,9.359375,1262200
1996-03-13,8.51795482635498,9.46875,9.53125,9.359375,9.4375,741200
1996-03-14,8.433619499206543,9.375,9.453125,9.34375,9.453125,490000
1996-03-15,8.475787162780762,9.421875,9.421875,9.28125,9.359375,504600
1996-03-18,8.574178695678711,9.53125,9.5625,9.390625,9.4375,928600
1996-03-19,8.560125350952148,9.515625,9.546875,9.484375,9.5,1950400
1996-03-20,8.588237762451172,9.546875,9.59375,9.515625,9.515625,633200
1996-03-21,8.532013893127441,9.484375,9.5625,9.484375,9.53125,277400
1996-03-22,8.560125350952148,9.515625,9.53125,9.421875,9.5,254600
1996-03-25,8.574178695678711,9.53125,9.546875,9.46875,9.5,425200
1996-03-26,8.51795482635498,9.46875,9.515625,9.390625,9.484375,397400
1996-03-27,8.560125350952148,9.515625,9.578125,9.453125,9.484375,732800
1996-03-28,8.630406379699707,9.59375,9.65625,9.5,9.53125,695600
1996-03-29,8.489847183227539,9.4375,9.609375,9.4375,9.609375,926400
1996-04-01,8.096277236938477,9.0,9.4375,8.75,9.375,1352400
1996-04-02,8.096277236938477,9.0,9.140625,8.984375,9.046875,1980400
1996-04-03,8.194668769836426,9.109375,9.125,8.96875,9.0,2165800
1996-04-04,8.447677612304688,9.390625,9.390625,9.125,9.125,5092000
1996-04-08,8.279006004333496,9.203125,9.234375,9.046875,9.234375,2075400
1996-04-09,8.068166732788086,8.96875,9.28125,8.828125,9.25,2188800
1996-04-10,7.8713812828063965,8.75,8.984375,8.671875,8.984375,2037200
1996-04-11,7.927600383758545,8.8125,8.8125,8.5625,8.796875,3334400
1996-04-12,8.12439250946045,9.03125,9.0625,8.859375,8.890625,2126200
1996-04-15,8.208725929260254,9.125,9.140625,8.984375,9.015625,1237600
1996-04-16,8.110332489013672,9.015625,9.15625,8.984375,9.15625,2089600
1996-04-17,7.983829021453857,8.875,8.984375,8.84375,8.96875,1499600
1996-04-18,7.955717086791992,8.84375,8.890625,8.796875,8.890625,1110600
1996-04-19,7.8713812828063965,8.75,8.875,8.734375,8.875,975800
1996-04-22,8.040054321289062,8.9375,8.9375,8.75,8.8125,2913600
1996-04-23,7.997886657714844,8.890625,8.90625,8.859375,8.90625,1088600
1996-04-24,7.955717086791992,8.84375,8.9375,8.796875,8.9375,2099400
1996-04-25,7.997886657714844,8.890625,8.890625,8.84375,8.859375,2342000
1996-04-26,8.01193904876709,8.90625,8.953125,8.84375,8.90625,3493400
1996-04-29,8.01193904876709,8.90625,8.9375,8.859375,8.9375,1495200
1996-04-30,8.01193904876709,8.90625,8.953125,8.890625,8.90625,1671200
1996-05-01,7.983829021453857,8.875,8.953125,8.875,8.890625,3062800
1996-05-02,7.702708721160889,8.5625,8.875,8.5,8.875,3296400
1996-05-03,7.632427215576172,8.484375,8.5625,8.390625,8.546875,2551400
1996-05-06,7.56214714050293,8.40625,8.546875,8.34375,8.546875,1478600
1996-05-07,7.548091411590576,8.390625,8.46875,8.390625,8.421875,1379600
1996-05-08,7.660540580749512,8.515625,8.53125,8.359375,8.375,2989200
1996-05-09,7.618370056152344,8.46875,8.53125,8.453125,8.5,1041400
1996-05-10,7.843266487121582,8.71875,8.71875,8.5,8.515625,1490000
1996-05-13,7.885434627532959,8.765625,8.8125,8.734375,8.734375,2110800
1996-05-14,7.983829021453857,8.875,8.921875,8.734375,8.78125,1820400
1996-05-15,7.997886657714844,8.890625,8.984375,8.875,8.90625,1880200
1996-05-16,7.96977424621582,8.859375,8.890625,8.8125,8.859375,854000
1996-05-17,8.054107666015625,8.953125,9.0,8.84375,8.859375,1158800
1996-05-20,8.208725929260254,9.125,9.171875,8.96875,8.96875,1767200
1996-05-21,8.233323097229004,9.152342796325684,9.34375,9.109375,9.15625,2317200
1996-05-22,8.391454696655273,9.328125,9.34375,9.234375,9.28125,1838200
1996-05-23,8.41956615447998,9.359375,9.53125,9.265625,9.328125,1267600
1996-05-24,8.391454696655273,9.328125,9.375,9.3125,9.375,386800
1996-05-28,8.321173667907715,9.25,9.328125,9.234375,9.328125,1342800
1996-05-29,8.250893592834473,9.171875,9.28125,9.171875,9.21875,1063800
1996-05-30,8.236837387084961,9.15625,9.21875,9.0625,9.171875,768800
1996-05-31,8.29306411743164,9.21875,9.265625,9.09375,9.171875,1316800
1996-06-03,8.264952659606934,9.1875,9.234375,9.171875,9.21875,1068200
1996-06-04,8.321173667907715,9.25,9.265625,9.203125,9.21875,882800
1996-06-05,8.29306411743164,9.21875,9.234375,9.203125,9.234375,557200
1996-06-06,8.321173667907715,9.25,9.34375,9.25,9.25,1757600
1996-06-07,8.08222484588623,8.984375,9.140625,8.90625,9.125,2122600
1996-06-10,8.040054321289062,8.9375,8.953125,8.84375,8.9375,2997600
1996-06-11,8.208725929260254,9.125,9.140625,8.953125,8.953125,1655200
1996-06-12,8.166558265686035,9.078125,9.21875,9.078125,9.171875,1339200
1996-06-13,8.194668769836426,9.109375,9.203125,9.078125,9.078125,1694400
1996-06-14,8.236837387084961,9.15625,9.171875,9.078125,9.109375,1398800
1996-06-17,8.194668769836426,9.109375,9.171875,9.015625,9.171875,2156400
1996-06-18,8.279006004333496,9.203125,9.234375,9.078125,9.078125,2536000
1996-06-19,8.307117462158203,9.234375,9.28125,9.1875,9.1875,3366800
1996-06-20,8.194668769836426,9.109375,9.25,9.0625,9.25,2979400
1996-06-21,8.166558265686035,9.078125,9.125,8.8125,9.109375,1616800
1996-06-24,8.138445854187012,9.046875,9.078125,8.984375,9.078125,1229000
1996-06-25,8.12439250946045,9.03125,9.078125,9.0,9.0,2520200
1996-06-26,8.068166732788086,8.96875,9.0,8.921875,9.0,1289600
1996-06-27,8.068166732788086,8.96875,9.0,8.921875,9.0,1747000
1996-06-28,8.040054321289062,8.9375,9.015625,8.9375,8.984375,700000
1996-07-01,8.279006004333496,9.203125,9.234375,8.953125,8.953125,1878400
1996-07-02,8.152502059936523,9.0625,9.203125,9.046875,9.203125,820000
1996-07-03,8.054107666015625,8.953125,9.046875,8.921875,9.046875,1370000
1996-07-05,7.857326030731201,8.734375,8.890625,8.734375,8.890625,1050000
1996-07-08,7.857326030731201,8.734375,8.75,8.421875,8.75,2042400
1996-07-09,7.604316234588623,8.453125,8.484375,8.3125,8.453125,2703800
1996-07-10,7.477810859680176,8.3125,8.328125,8.09375,8.3125,2661000
1996-07-11,7.337250232696533,8.15625,8.15625,6.96875,7.25,2850400
1996-07-12,6.873403072357178,7.640625,7.859375,7.640625,7.6875,6471200
1996-07-15,7.070187091827393,7.859375,7.859375,7.515625,7.859375,5511400
1996-07-16,6.845290184020996,7.609375,7.671875,7.421875,7.609375,4408800
1996-07-17,6.789066314697266,7.546875,7.703125,7.546875,7.6875,5428800
1996-07-18,6.901514053344727,7.671875,7.8125,7.640625,7.65625,3380200
1996-07-19,6.985849380493164,7.765625,7.765625,7.59375,7.765625,3073800
1996-07-22,6.901514053344727,7.671875,7.6875,7.53125,7.671875,3047200
1996-07-23,6.8171772956848145,7.578125,7.578125,7.484375,7.5625,2997800
1996-07-24,6.746898651123047,7.5,7.546875,7.34375,7.40625,4953800
1996-07-25,6.662561416625977,7.40625,7.453125,7.34375,7.40625,1040200
1996-07-26,6.662561416625977,7.40625,7.53125,7.40625,7.5,1950600
1996-07-29,6.746898651123047,7.5,7.53125,7.453125,7.5,918000
1996-07-30,6.718784809112549,7.46875,7.484375,7.265625,7.484375,4248600
1996-07-31,6.606338024139404,7.34375,7.359375,7.21875,7.359375,2516400
1996-08-01,6.536056041717529,7.265625,7.28125,7.203125,7.265625,2988000
1996-08-02,6.522000789642334,7.25,7.375,7.25,7.3125,442400
1996-08-05,6.676617622375488,7.421875,7.59375,7.421875,7.4375,3067600
1996-08-06,6.845290184020996,7.609375,7.78125,7.609375,7.671875,2835000
1996-08-07,6.985849380493164,7.765625,8.125,7.765625,7.796875,3996800
1996-08-08,7.252913951873779,8.0625,8.203125,8.046875,8.0625,1166600
1996-08-09,7.252913951873779,8.0625,8.0625,8.0625,8.0625,0
1996-08-12,7.252913951873779,8.0625,8.0625,8.0625,8.0625,0
1996-08-13,7.252913951873779,8.0625,8.0625,8.0625,8.0625,0
1996-08-14,7.252913951873779,8.0625,8.0625,8.0625,8.0625,0
1996-08-15,7.449697017669678,8.28125,8.28125,8.15625,8.15625,80000
1996-08-16,7.449697017669678,8.28125,8.59375,8.28125,8.3125,1618000
1996-08-19,7.6886515617370605,8.546875,8.6875,8.546875,8.5625,1843600
1996-08-20,7.73082160949707,8.59375,8.609375,8.453125,8.578125,1521200
1996-08-21,7.618370056152344,8.46875,8.484375,8.359375,8.40625,1740000
1996-08-22,7.618370056152344,8.46875,8.5,8.4375,8.46875,867800
1996-08-23,7.618370056152344,8.46875,8.46875,8.390625,8.46875,593400
1996-08-26,7.534036636352539,8.375,8.421875,8.375,8.390625,1000600
1996-08-27,7.548091411590576,8.390625,8.40625,8.34375,8.375,751800
1996-08-28,7.548091411590576,8.390625,8.453125,8.359375,8.421875,479000
1996-08-29,7.463756084442139,8.296875,8.359375,8.234375,8.296875,687800
1996-08-30,7.463756084442139,8.296875,8.296875,8.171875,8.28125,877800
1996-09-03,7.309140205383301,8.125,8.203125,8.0625,8.1875,882400
1996-09-04,7.548091411590576,8.390625,8.421875,8.078125,8.125,2113600
1996-09-05,7.4918694496154785,8.328125,8.40625,8.28125,8.375,1212400
1996-09-06,7.421586990356445,8.25,8.46875,8.234375,8.359375,1368800
1996-09-09,7.646485805511475,8.5,8.546875,8.25,8.25,947400
1996-09-10,7.618370056152344,8.46875,8.515625,8.421875,8.515625,1073200
1996-09-11,7.646485805511475,8.5,8.53125,8.453125,8.453125,572800
1996-09-12,7.744876861572266,8.609375,8.640625,8.5,8.5,1203400
1996-09-13,7.885434627532959,8.765625,8.78125,8.6875,8.703125,1303800
1996-09-16,7.941658973693848,8.828125,8.84375,8.765625,8.78125,924200
1996-09-17,7.829214572906494,8.703125,8.8125,8.6875,8.8125,1320400
1996-09-18,7.716765880584717,8.578125,8.703125,8.546875,8.703125,487400
1996-09-19,7.632427215576172,8.484375,8.5625,8.46875,8.5625,538000
1996-09-20,7.604316234588623,8.453125,8.484375,8.4375,8.46875,1409000
1996-09-23,7.604316234588623,8.453125,8.46875,8.375,8.453125,742000
1996-09-24,7.604316234588623,8.453125,8.5,8.4375,8.453125,1013600
1996-09-25,7.674597263336182,8.53125,8.546875,8.28125,8.421875,1416600
1996-09-26,7.73082160949707,8.59375,8.609375,8.484375,8.5625,1624600
1996-09-27,7.885434627532959,8.765625,8.796875,8.59375,8.625,1303000
1996-09-30,7.913547039031982,8.796875,8.859375,8.75,8.75,845400
1996-10-01,7.843266487121582,8.71875,8.765625,8.671875,8.765625,2686200
1996-10-02,7.8713812828063965,8.75,8.765625,8.671875,8.734375,4796000
1996-10-03,7.758932113647461,8.625,8.75,8.609375,8.75,6586200
1996-10-04,7.885434627532959,8.765625,8.78125,8.625,8.625,1762400
1996-10-07,7.829214572906494,8.703125,8.78125,8.6875,8.78125,749200
1996-10-08,7.758932113647461,8.625,8.703125,8.59375,8.703125,844200
1996-10-09,7.618370056152344,8.46875,8.546875,8.4375,8.53125,2497400
1996-10-10,7.5199785232543945,8.359375,8.453125,8.296875,8.453125,2192000
1996-10-11,7.421586990356445,8.25,8.359375,8.140625,8.359375,3737200
1996-10-14,7.421586990356445,8.25,8.25,8.171875,8.25,1498800
1996-10-15,7.3934736251831055,8.21875,8.25,8.203125,8.25,606200
1996-10-16,7.351305961608887,8.171875,8.21875,8.109375,8.21875,1422400
1996-10-17,7.281026840209961,8.09375,8.203125,8.0625,8.1875,2120800
1996-10-18,7.2107462882995605,8.015625,8.09375,7.984375,8.09375,1591200
1996-10-21,7.2388596534729,8.046875,8.078125,8.0,8.015625,2291400
1996-10-22,7.1123552322387695,7.90625,8.0625,7.890625,8.0625,1114800
1996-10-23,6.99990701675415,7.78125,7.890625,7.703125,7.890625,2540200
1996-10-24,6.7609543800354,7.515625,7.796875,7.515625,7.796875,1740000
1996-10-25,7.0982985496521,7.890625,8.03125,7.625,7.625,2958200
1996-10-28,7.0139617919921875,7.796875,7.90625,7.78125,7.890625,1977400
1996-10-29,7.12640905380249,7.921875,8.015625,7.765625,7.828125,2217600
1996-10-30,7.534036636352539,8.375,8.390625,8.0,8.046875,1722600
1996-10-31,7.5199785232543945,8.359375,8.46875,8.328125,8.34375,2140600
1996-11-01,7.435641765594482,8.265625,8.359375,8.234375,8.359375,874800
1996-11-04,7.379418849945068,8.203125,8.265625,8.171875,8.25,1131600
1996-11-05,7.379418849945068,8.203125,8.265625,8.1875,8.21875,1443400
1996-11-06,7.4918694496154785,8.328125,8.359375,8.234375,8.25,2300600
1996-11-07,7.646485805511475,8.5,8.578125,8.328125,8.34375,1548600
1996-11-08,7.702708721160889,8.5625,8.703125,8.53125,8.53125,2987000
1996-11-11,7.702708721160889,8.5625,8.640625,8.5625,8.578125,1470000
1996-11-12,7.702708721160889,8.5625,8.59375,8.546875,8.578125,515200
1996-11-13,7.758932113647461,8.625,8.65625,8.484375,8.578125,811400
1996-11-14,7.829214572906494,8.703125,8.71875,8.625,8.65625,1424400
1996-11-15,7.829214572906494,8.703125,8.734375,8.671875,8.734375,777400
1996-11-18,7.801100730895996,8.671875,8.703125,8.625,8.671875,482800
1996-11-19,7.801100730895996,8.671875,8.6875,8.640625,8.640625,1262800
1996-11-20,7.801100730895996,8.671875,8.71875,8.65625,8.6875,529800
1996-11-21,7.815155029296875,8.6875,8.703125,8.640625,8.671875,658200
1996-11-22,8.025996208190918,8.921875,8.96875,8.703125,8.703125,1747800
1996-11-25,8.12439250946045,9.03125,9.0625,8.9375,8.9375,2630800
1996-11-26,8.025996208190918,8.921875,9.03125,8.890625,9.015625,1884200
1996-11-27,8.138445854187012,9.046875,9.046875,8.890625,8.953125,676000
1996-11-29,8.110332489013672,9.015625,9.109375,9.015625,9.109375,554600
1996-12-02,8.08222484588623,8.984375,9.015625,8.890625,9.015625,727000
1996-12-03,8.096277236938477,9.0,9.078125,8.984375,9.015625,1031200
1996-12-04,8.12439250946045,9.03125,9.046875,8.921875,9.03125,959600
1996-12-05,8.321173667907715,9.25,9.265625,9.046875,9.0625,2183800
1996-12-06,8.503901481628418,9.453125,9.5,9.140625,9.1875,3504800
1996-12-09,8.461732864379883,9.40625,9.453125,9.359375,9.453125,1879800
1996-12-10,8.461732864379883,9.40625,9.5625,9.359375,9.421875,2145000
1996-12-11,8.377397537231445,9.3125,9.40625,9.25,9.359375,1474600
1996-12-12,8.166558265686035,9.078125,9.3125,9.078125,9.296875,1044400
1996-12-13,8.152502059936523,9.0625,9.125,9.015625,9.125,1259600
1996-12-16,8.222782135009766,9.140625,9.25,9.0,9.078125,1280800
1996-12-17,8.41956615447998,9.359375,9.359375,9.109375,9.15625,1157600
1996-12-18,8.489847183227539,9.4375,9.4375,9.359375,9.390625,1532600
1996-12-19,8.503901481628418,9.453125,9.5,9.421875,9.4375,1377600
1996-12-20,8.447677612304688,9.390625,9.546875,9.375,9.546875,2372800
1996-12-23,8.447677612304688,9.390625,9.390625,9.390625,9.390625,0
1996-12-24,8.911527633666992,9.90625,9.90625,9.578125,9.59375,1477000
1996-12-26,8.953695297241211,9.953125,10.015625,9.90625,10.0,1188600
1996-12-27,9.009921073913574,10.015625,10.046875,9.953125,9.953125,914000
1996-12-30,9.178589820861816,10.203125,10.3125,9.984375,10.015625,2074200
1996-12-31,8.995861053466797,10.0,10.15625,9.96875,10.078125,861000
1997-01-02,8.770966529846191,9.75,9.953125,9.6875,9.953125,1760400
1997-01-03,9.066143035888672,10.078125,10.109375,9.828125,9.84375,2010400
1997-01-06,8.883416175842285,9.875,10.046875,9.875,10.015625,1112200
1997-01-07,8.78502368927002,9.765625,9.875,9.734375,9.875,1381800
1997-01-08,8.813136100769043,9.796875,9.859375,9.75,9.8125,2828600
1997-01-09,8.742854118347168,9.71875,9.828125,9.71875,9.8125,785400
1997-01-10,8.742854118347168,9.71875,9.765625,9.59375,9.640625,1236800
1997-01-13,8.41956615447998,9.359375,9.75,9.25,9.75,2379000
1997-01-14,8.349286079406738,9.28125,9.53125,9.125,9.390625,3811600
1997-01-15,8.475787162780762,9.421875,9.546875,9.265625,9.296875,1680400
1997-01-16,8.560125350952148,9.515625,9.609375,9.328125,9.453125,2330800
1997-01-17,8.503901481628418,9.453125,9.65625,9.359375,9.578125,1670200
1997-01-20,8.321173667907715,9.25,9.484375,9.203125,9.484375,2416600
1997-01-21,8.41956615447998,9.359375,9.53125,9.265625,9.265625,1733800
1997-01-22,8.532013893127441,9.484375,9.5,9.34375,9.390625,1418600
1997-01-23,8.54607105255127,9.5,9.734375,9.484375,9.578125,1607400
1997-01-24,8.532013893127441,9.484375,9.640625,9.4375,9.515625,1237600
1997-01-27,8.405511856079102,9.34375,9.484375,9.328125,9.484375,1169800
1997-01-28,8.335232734680176,9.265625,9.484375,9.25,9.40625,1662600
1997-01-29,8.363340377807617,9.296875,9.328125,9.234375,9.234375,884200
1997-01-30,8.54607105255127,9.5,9.53125,9.3125,9.3125,491200
1997-01-31,8.883416175842285,9.875,10.03125,9.515625,9.515625,1503400
1997-02-03,9.009921073913574,10.015625,10.03125,9.9375,10.03125,1683000
1997-02-04,9.262930870056152,10.296875,10.296875,9.96875,9.96875,1817200
1997-02-05,8.770966529846191,9.75,10.203125,9.65625,10.1875,761600
1997-02-06,8.700684547424316,9.671875,9.828125,9.578125,9.78125,1891800
1997-02-07,8.770966529846191,9.75,9.828125,9.6875,9.734375,2135000
1997-02-10,8.953695297241211,9.953125,9.984375,9.765625,9.765625,1934400
1997-02-11,8.995861053466797,10.0,10.03125,9.953125,9.96875,1315600
1997-02-12,9.248876571655273,10.28125,10.296875,9.984375,9.984375,1325600
1997-02-13,9.670552253723145,10.75,10.84375,10.296875,10.3125,2530600
1997-02-14,9.726777076721191,10.8125,11.125,10.75,10.75,3656200
1997-02-18,9.52999210357666,10.59375,10.859375,10.578125,10.859375,1554800
1997-02-19,9.656497955322266,10.734375,10.75,10.578125,10.640625,1443200
1997-02-20,9.544047355651855,10.609375,10.671875,10.578125,10.671875,940800
1997-02-21,9.55810546875,10.625,10.671875,10.578125,10.625,439200
1997-02-24,9.642441749572754,10.71875,10.734375,10.5625,10.59375,1048000
1997-02-25,9.614325523376465,10.6875,10.703125,10.59375,10.703125,822400
1997-02-26,9.40349006652832,10.453125,10.6875,10.390625,10.671875,1264200
1997-02-27,9.431600570678711,10.484375,10.640625,10.421875,10.453125,1179200
1997-02-28,9.319154739379883,10.359375,10.515625,10.359375,10.375,913400
1997-03-03,9.52999210357666,10.59375,10.609375,10.28125,10.296875,1140200
1997-03-04,9.586216926574707,10.65625,10.734375,10.625,10.625,1436000
1997-03-05,9.6986665725708,10.78125,10.796875,10.65625,10.65625,1487200
1997-03-06,9.656497955322266,10.734375,10.875,10.625,10.84375,1272200
1997-03-07,10.106290817260742,11.234375,11.234375,10.75,10.78125,1451600
1997-03-10,10.246850967407227,11.390625,11.40625,11.203125,11.25,1632400
1997-03-11,10.387412071228027,11.546875,11.640625,11.421875,11.59375,1547200
1997-03-12,10.443636894226074,11.609375,11.671875,11.5,11.53125,1247000
1997-03-13,10.120346069335938,11.25,11.59375,11.25,11.59375,1121000
1997-03-14,10.218737602233887,11.359375,11.46875,11.25,11.265625,776400
1997-03-17,10.106290817260742,11.234375,11.421875,11.21875,11.28125,1121800
1997-03-18,10.050067901611328,11.171875,11.234375,11.125,11.234375,579800
1997-03-19,9.853282928466797,10.953125,11.203125,10.953125,11.140625,1066200
1997-03-20,9.909503936767578,11.015625,11.171875,10.859375,10.9375,1009800
1997-03-21,9.923562049865723,11.03125,11.125,10.953125,11.09375,922000
1997-03-24,9.867337226867676,10.96875,11.109375,10.90625,11.0625,792200
1997-03-25,10.120346069335938,11.25,11.28125,10.984375,10.984375,1561000
1997-03-26,10.078176498413086,11.203125,11.359375,11.1875,11.21875,880200
1997-03-27,9.82517147064209,10.921875,11.25,10.890625,11.25,1116600
1997-03-31,9.656497955322266,10.734375,10.921875,10.671875,10.890625,953200
1997-04-01,9.684608459472656,10.765625,10.796875,10.625,10.671875,1047200
1997-04-02,9.684608459472656,10.765625,11.03125,10.703125,10.734375,934600
1997-04-03,9.768943786621094,10.859375,10.9375,10.671875,10.765625,727800
1997-04-04,9.6986665725708,10.78125,10.859375,10.734375,10.796875,1042400
1997-04-07,9.614325523376465,10.6875,10.859375,10.6875,10.796875,686200
1997-04-08,9.628384590148926,10.703125,10.71875,10.609375,10.6875,1012000
1997-04-09,9.600273132324219,10.671875,10.84375,10.640625,10.765625,490400
1997-04-10,9.6986665725708,10.78125,10.953125,10.625,10.671875,744000
1997-04-11,9.48782730102539,10.546875,10.859375,10.53125,10.71875,1363400
1997-04-14,9.684608459472656,10.765625,10.859375,10.46875,10.46875,948800
1997-04-15,9.951674461364746,11.0625,11.078125,10.78125,10.828125,1248200
1997-04-16,10.1343994140625,11.265625,11.28125,10.96875,11.03125,1529600
1997-04-17,9.895448684692383,11.0,11.21875,11.0,11.21875,741600
1997-04-18,9.670552253723145,10.75,11.046875,10.71875,11.015625,1360400
1997-04-21,9.586216926574707,10.65625,10.953125,10.65625,10.734375,1275200
1997-04-22,9.642441749572754,10.71875,10.765625,10.59375,10.671875,694400
1997-04-23,9.628384590148926,10.703125,10.890625,10.6875,10.6875,558200
1997-04-24,9.48782730102539,10.546875,10.8125,10.546875,10.734375,466600
1997-04-25,9.445653915405273,10.5,10.640625,10.46875,10.546875,488200
1997-04-28,9.431600570678711,10.484375,10.640625,10.453125,10.484375,725000
1997-04-29,10.078176498413086,11.203125,11.21875,10.65625,10.671875,664200
1997-04-30,10.246850967407227,11.390625,11.46875,11.125,11.125,1220600
1997-05-01,10.106290817260742,11.234375,11.3125,11.078125,11.3125,1030400
1997-05-02,10.106290817260742,11.234375,11.328125,11.171875,11.203125,439400
1997-05-05,10.19062614440918,11.328125,11.390625,11.125,11.25,1106000
1997-05-06,10.780977249145508,11.984375,12.21875,11.5625,11.5625,4131400
1997-05-07,10.865315437316895,12.078125,12.40625,11.953125,11.953125,2338000
1997-05-08,11.033990859985352,12.265625,12.40625,11.953125,12.0,2653400
1997-05-09,11.076156616210938,12.3125,12.5,12.265625,12.28125,1824000
1997-05-12,11.174551963806152,12.421875,12.515625,12.390625,12.4375,1265400
1997-05-13,11.090211868286133,12.328125,12.546875,12.328125,12.359375,1302800
1997-05-14,10.977767944335938,12.203125,12.4375,12.140625,12.375,877800
1997-05-15,10.893428802490234,12.109375,12.234375,12.078125,12.21875,713800
1997-05-16,10.654475212097168,11.84375,12.15625,11.828125,12.09375,1129800
1997-05-19,10.851258277893066,12.0625,12.1875,11.71875,11.796875,764000
1997-05-20,10.851258277893066,12.0625,12.09375,11.84375,12.046875,882000
1997-05-21,10.612309455871582,11.796875,12.015625,11.71875,12.0,1375600
1997-05-22,10.654475212097168,11.84375,11.875,11.796875,11.859375,421000
