Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2002-06-17,14.142300605773926,20.649999618530273,20.709999084472656,20.149999618530273,20.25,3424500
2002-06-18,14.347757339477539,20.950000762939453,20.989999771118164,20.700000762939453,20.799999237060547,1780800
2002-06-19,13.977931022644043,20.40999984741211,20.850000381469727,20.3799991607666,20.850000381469727,1098900
2002-06-20,13.676593780517578,19.969999313354492,20.489999771118164,19.850000381469727,20.40999984741211,2289300
2002-06-21,13.491686820983887,19.700000762939453,19.899999618530273,19.389999389648438,19.799999237060547,2386400
2002-06-24,13.11501407623291,19.149999618530273,19.799999237060547,19.079999923706055,19.530000686645508,3360900
2002-06-25,12.841071128845215,18.75,19.549999237060547,18.739999771118164,19.399999618530273,2814300
2002-06-26,12.841071128845215,18.75,19.09000015258789,17.5,18.0,3623400
2002-06-27,12.889010429382324,18.81999969482422,19.219999313354492,18.579999923706055,18.850000381469727,967800
2002-06-28,13.01228141784668,19.0,19.489999771118164,18.899999618530273,18.899999618530273,1571200
2002-07-01,11.471359252929688,16.75,19.0,16.530000686645508,19.0,5758000
2002-07-02,11.57408618927002,16.899999618530273,17.299999237060547,16.600000381469727,16.889999389648438,5323700
2002-07-03,11.98499870300293,17.5,17.75,16.040000915527344,16.889999389648438,3582400
2002-07-05,12.258940696716309,17.899999618530273,18.299999237060547,17.719999313354492,17.799999237060547,1190200
2002-07-08,12.032937049865723,17.56999969482422,17.75,17.149999618530273,17.700000762939453,5472700
2002-07-09,11.36862850189209,16.600000381469727,17.700000762939453,16.350000381469727,17.690000534057617,3892200
2002-07-10,10.44406795501709,15.25,16.969999313354492,15.100000381469727,16.5,7509200
2002-07-11,10.649527549743652,15.550000190734863,15.850000381469727,14.899999618530273,15.020000457763672,6081300
2002-07-12,9.65648365020752,14.100000381469727,15.449999809265137,13.989999771118164,15.25,8898500
2002-07-15,9.896185874938965,14.449999809265137,14.600000381469727,13.899999618530273,14.050000190734863,6102600
2002-07-16,10.238611221313477,14.949999809265137,15.199999809265137,14.5,14.5,4151900
2002-07-17,10.238611221313477,14.949999809265137,15.600000381469727,14.899999618530273,15.199999809265137,4234300
2002-07-18,9.519513130187988,13.899999618530273,15.050000190734863,13.829999923706055,14.75,9051100
2002-07-19,10.170127868652344,14.850000381469727,15.199999809265137,13.880000114440918,13.899999618530273,3939000
2002-07-22,10.170127868652344,14.850000381469727,15.289999961853027,14.350000381469727,14.850000381469727,2544200
2002-07-23,9.944122314453125,14.520000457763672,14.829999923706055,14.449999809265137,14.75,2072100
2002-07-24,10.478313446044922,15.300000190734863,15.300000190734863,13.699999809265137,13.899999618530273,2307200
2002-07-25,10.094793319702148,14.739999771118164,15.25,14.399999618530273,15.25,2426200
2002-07-26,10.183823585510254,14.869999885559082,15.050000190734863,14.5,14.75,1814100
2002-07-29,11.279596328735352,16.469999313354492,16.649999618530273,15.050000190734863,15.050000190734863,2377200
2002-07-30,11.663117408752441,17.030000686645508,17.5,16.049999237060547,16.5,2308700
2002-07-31,11.300138473510742,16.5,16.65999984741211,16.1200008392334,16.530000686645508,3322900
2002-08-01,11.293292045593262,16.489999771118164,16.700000762939453,16.25,16.5,2391200
2002-08-02,11.19741439819336,16.350000381469727,16.559999465942383,16.100000381469727,16.350000381469727,1684100
2002-08-05,10.464616775512695,15.279999732971191,16.350000381469727,15.229999542236328,16.350000381469727,1597800
2002-08-06,11.14262580871582,16.270000457763672,16.479999542236328,15.25,15.25,1430400
2002-08-07,11.286442756652832,16.479999542236328,16.559999465942383,15.899999618530273,16.399999618530273,849300
2002-08-08,11.430262565612793,16.690000534057617,16.860000610351562,16.25,16.520000457763672,1234100
2002-08-09,11.313838958740234,16.520000457763672,16.799999237060547,15.899999618530273,16.649999618530273,1484500
2002-08-12,11.259049415588379,16.440000534057617,16.600000381469727,16.399999618530273,16.420000076293945,627400
2002-08-13,11.039897918701172,16.1200008392334,16.700000762939453,16.06999969482422,16.200000762939453,2234900
2002-08-14,11.128926277160645,16.25,16.450000762939453,15.800000190734863,16.0,1964500
2002-08-15,11.717906951904297,17.110000610351562,17.5,16.399999618530273,16.399999618530273,1033800
2002-08-16,12.265790939331055,17.90999984741211,18.149999618530273,16.860000610351562,16.860000610351562,1278600
2002-08-19,12.81367301940918,18.709999084472656,18.760000228881836,17.90999984741211,17.90999984741211,1085300
2002-08-20,12.806829452514648,18.700000762939453,18.899999618530273,18.209999084472656,18.709999084472656,1103900
2002-08-21,12.806829452514648,18.700000762939453,19.200000762939453,18.299999237060547,19.200000762939453,1163200
2002-08-22,12.6698579788208,18.5,19.0,18.31999969482422,18.700000762939453,1731800
2002-08-23,12.258940696716309,17.899999618530273,18.3799991607666,17.770000457763672,18.360000610351562,563800
2002-08-26,11.98499870300293,17.5,17.700000762939453,17.399999618530273,17.399999618530273,1577100
2002-08-27,11.163167953491211,16.299999237060547,17.450000762939453,16.260000228881836,17.450000762939453,2558200
2002-08-28,10.889227867126465,15.899999618530273,16.549999237060547,15.829999923706055,16.229999542236328,1688300
2002-08-29,11.163167953491211,16.299999237060547,16.440000534057617,15.899999618530273,15.949999809265137,1270100
2002-08-30,11.265899658203125,16.450000762939453,16.690000534057617,16.299999237060547,16.469999313354492,930700
2002-09-03,10.786499977111816,15.75,16.450000762939453,15.600000381469727,16.450000762939453,1984200
2002-09-04,11.026196479797363,16.100000381469727,16.200000762939453,15.699999809265137,15.899999618530273,1090800
2002-09-05,10.807045936584473,15.779999732971191,16.100000381469727,15.609999656677246,16.100000381469727,1965200
2002-09-06,10.957712173461914,16.0,16.190000534057617,15.8100004196167,15.880000114440918,666300
2002-09-09,11.122077941894531,16.239999771118164,16.5,15.760000228881836,15.899999618530273,501000
2002-09-10,11.05359172821045,16.139999389648438,16.610000610351562,16.0,16.40999984741211,348700
2002-09-11,11.163167953491211,16.299999237060547,16.600000381469727,15.970000267028809,16.200000762939453,1685700
2002-09-12,11.163167953491211,16.299999237060547,16.600000381469727,16.200000762939453,16.25,1003900
2002-09-13,10.786499977111816,15.75,16.09000015258789,15.25,16.0,2727700
2002-09-16,11.060439109802246,16.149999618530273,16.350000381469727,15.75,15.75,1610700
2002-09-17,11.05359172821045,16.139999389648438,16.600000381469727,15.899999618530273,16.360000610351562,1364800
