Price,Adj Close,Close,High,Low,Open,Volume
1994-07-22,5.027684688568115,8.5625,8.625,8.5,8.5625,201400
1994-07-25,5.064380168914795,8.625,8.625,8.5,8.625,71600
1994-07-26,5.101080417633057,8.6875,8.8125,8.625,8.75,205400
1994-07-27,5.101080417633057,8.6875,8.8125,8.625,8.625,244000
1994-07-28,5.064380168914795,8.625,8.625,8.5625,8.625,122400
1994-07-29,5.101080417633057,8.6875,8.6875,8.5625,8.625,102400
1994-08-01,5.101080417633057,8.6875,8.6875,8.625,8.625,136800
1994-08-02,5.1744771003723145,8.8125,8.8125,8.6875,8.75,513400
1994-08-03,5.1744771003723145,8.8125,8.8125,8.6875,8.8125,709800
1994-08-04,4.660699844360352,7.9375,8.25,7.625,8.25,1680600
1994-08-05,4.550604820251465,7.75,7.9375,7.75,7.9375,373600
1994-08-08,4.587301731109619,7.8125,7.875,7.75,7.8125,501400
1994-08-09,4.550604820251465,7.75,7.875,7.6875,7.875,1031000
1994-08-10,4.513906002044678,7.6875,7.75,7.625,7.75,1103200
1994-08-11,4.440506458282471,7.5625,7.65625,7.5625,7.625,703800
1994-08-12,4.513906002044678,7.6875,7.6875,7.375,7.5625,422800
1994-08-15,4.587301731109619,7.8125,7.8125,7.625,7.625,173800
1994-08-16,4.734095573425293,8.0625,8.0625,7.75,7.8125,280000
1994-08-17,4.734095573425293,8.0625,8.25,8.0,8.0625,131800
1994-08-18,4.697397708892822,8.0,8.0625,8.0,8.0,225800
1994-08-19,4.8441901206970215,8.25,8.375,8.0625,8.0625,166600
1994-08-22,4.7707953453063965,8.125,8.1875,8.0625,8.125,41000
1994-08-23,4.7707953453063965,8.125,8.1875,8.125,8.1875,186800
1994-08-24,4.660699844360352,7.9375,8.125,7.9375,8.125,183200
1994-08-25,4.513906002044678,7.6875,7.8125,7.5625,7.8125,178000
1994-08-26,4.477207183837891,7.625,7.6875,7.4375,7.625,515200
1994-08-29,4.513906002044678,7.6875,7.6875,7.5625,7.5625,45800
1994-08-30,4.403809547424316,7.5,7.625,7.3125,7.5625,420800
1994-08-31,4.403809547424316,7.5,7.625,7.4375,7.625,277200
1994-09-01,4.367112636566162,7.4375,7.625,7.4375,7.625,142400
1994-09-02,4.367112636566162,7.4375,7.5,7.4375,7.4375,117000
1994-09-06,4.403809547424316,7.5,7.5,7.375,7.4375,226800
1994-09-07,4.3304123878479,7.375,7.5625,7.375,7.5625,192600
1994-09-08,4.3304123878479,7.375,7.4375,7.375,7.375,105600
1994-09-09,4.308320045471191,7.3125,7.4375,7.3125,7.3125,1000800
1994-09-12,4.308320045471191,7.3125,7.4375,7.1875,7.4375,419400
1994-09-13,4.381968021392822,7.4375,7.4375,7.375,7.4375,97800
1994-09-14,4.345142364501953,7.375,7.4375,7.3125,7.375,62600
1994-09-15,4.2346720695495605,7.1875,7.375,7.1875,7.375,956600
1994-09-16,4.271495819091797,7.25,7.25,7.1875,7.25,245000
1994-09-19,4.271495819091797,7.25,7.25,7.1875,7.25,134400
1994-09-20,4.4556121826171875,7.5625,7.5625,7.4375,7.4375,1914200
1994-09-21,4.381968021392822,7.4375,7.5,7.375,7.5,471400
1994-09-22,4.271495819091797,7.25,7.5,7.25,7.375,1111000
1994-09-23,4.2346720695495605,7.1875,7.3125,7.1875,7.3125,85200
1994-09-26,4.271495819091797,7.25,7.25,7.1875,7.25,652400
1994-09-27,4.308320045471191,7.3125,7.3125,7.1875,7.1875,158600
1994-09-28,4.271495819091797,7.25,7.3125,7.25,7.3125,220200
1994-09-29,4.197850227355957,7.125,7.25,7.125,7.25,242200
1994-09-30,4.2346720695495605,7.1875,7.25,7.1875,7.1875,36600
1994-10-03,4.2346720695495605,7.1875,7.3125,7.1875,7.25,319000
1994-10-04,4.197850227355957,7.125,7.25,7.125,7.1875,307400
1994-10-05,4.197850227355957,7.125,7.25,7.125,7.1875,162200
1994-10-06,4.2346720695495605,7.1875,7.1875,7.125,7.1875,35200
1994-10-07,4.197850227355957,7.125,7.125,7.0,7.125,450600
1994-10-10,4.2346720695495605,7.1875,7.1875,7.0625,7.0625,42800
1994-10-11,4.197850227355957,7.125,7.1875,7.125,7.1875,75200
1994-10-12,4.197850227355957,7.125,7.1875,7.125,7.1875,113600
1994-10-13,4.308320045471191,7.3125,7.375,7.125,7.125,2396400
1994-10-14,4.529260158538818,7.6875,7.6875,7.3125,7.3125,275200
1994-10-17,4.4556121826171875,7.5625,7.6875,7.5625,7.6875,61400
1994-10-18,4.4556121826171875,7.5625,7.625,7.5625,7.5625,25200
1994-10-19,4.529260158538818,7.6875,7.8125,7.625,7.625,167200
1994-10-20,4.418788433074951,7.5,7.625,7.5,7.625,109400
1994-10-21,4.4556121826171875,7.5625,7.625,7.4375,7.5,195000
1994-10-24,4.6765522956848145,7.9375,7.9375,7.5,7.5,51200
1994-10-25,4.492434024810791,7.625,8.0,7.375,7.9375,169000
1994-10-26,4.529260158538818,7.6875,7.6875,7.5,7.625,62000
1994-10-27,4.418788433074951,7.5,7.75,7.4375,7.75,134600
1994-10-28,4.492434024810791,7.625,7.625,7.5,7.5625,91800
1994-10-31,4.492434024810791,7.625,7.6875,7.5625,7.625,163000
1994-11-01,4.529260158538818,7.6875,7.8125,7.625,7.75,358000
1994-11-02,4.381968021392822,7.4375,7.6875,7.4375,7.6875,39600
1994-11-03,4.418788433074951,7.5,7.625,7.4375,7.5,258800
1994-11-04,4.381968021392822,7.4375,7.5625,7.4375,7.5,116000
1994-11-07,4.381968021392822,7.4375,7.4375,7.375,7.4375,76600
1994-11-08,4.345142364501953,7.375,7.4375,7.25,7.375,146200
1994-11-09,4.271495819091797,7.25,7.4375,7.25,7.4375,236800
1994-11-10,4.308320045471191,7.3125,7.375,7.25,7.3125,215400
1994-11-11,4.271495819091797,7.25,7.3125,7.1875,7.3125,138000
1994-11-14,4.271495819091797,7.25,7.25,7.1875,7.25,156000
1994-11-15,4.2346720695495605,7.1875,7.25,7.125,7.25,456000
1994-11-16,4.2346720695495605,7.1875,7.25,7.125,7.1875,70400
1994-11-17,4.271495819091797,7.25,7.25,7.0625,7.1875,230800
1994-11-18,4.2346720695495605,7.1875,7.1875,7.125,7.125,240400
1994-11-21,4.124202251434326,7.0,7.25,7.0,7.25,356200
1994-11-22,4.01373291015625,6.8125,7.125,6.75,7.0,433400
1994-11-23,4.01373291015625,6.8125,6.875,6.75,6.8125,275800
1994-11-25,3.9769093990325928,6.75,6.8125,6.6875,6.75,20000
1994-11-28,3.9769093990325928,6.75,6.9375,6.75,6.75,173800
1994-11-29,4.0505571365356445,6.875,6.875,6.5625,6.75,315000
1994-11-30,3.9769093990325928,6.75,6.875,6.6875,6.8125,76400
1994-12-01,3.903264284133911,6.625,6.8125,6.625,6.8125,179400
1994-12-02,3.9769093990325928,6.75,6.75,6.625,6.625,143800
1994-12-05,3.9769093990325928,6.75,6.9375,6.75,6.8125,37000
1994-12-06,3.9400854110717773,6.6875,6.875,6.6875,6.8125,169400
1994-12-07,3.9769093990325928,6.75,6.8125,6.6875,6.6875,105200
1994-12-08,3.8296163082122803,6.5,6.75,6.5,6.6875,141400
1994-12-09,3.95529842376709,6.6875,6.75,6.5,6.5,65600
1994-12-12,3.8813693523406982,6.5625,6.6875,6.4375,6.625,85800
1994-12-13,3.8813693523406982,6.5625,7.0,6.5625,6.5625,113400
1994-12-14,3.9183335304260254,6.625,6.6875,6.5625,6.5625,84400
1994-12-15,3.95529842376709,6.6875,6.75,6.5625,6.5625,92600
1994-12-16,3.95529842376709,6.6875,6.8125,6.6875,6.8125,136400
1994-12-19,3.9922664165496826,6.75,6.8125,6.6875,6.8125,56200
1994-12-20,3.9922664165496826,6.75,6.8125,6.6875,6.6875,50400
1994-12-21,3.8813693523406982,6.5625,6.8125,6.5625,6.6875,158800
1994-12-22,3.95529842376709,6.6875,6.75,6.625,6.625,194600
1994-12-23,3.9922664165496826,6.75,6.75,6.6875,6.75,39600
1994-12-27,3.9922664165496826,6.75,6.75,6.6875,6.6875,32000
1994-12-28,3.8813693523406982,6.5625,6.75,6.5625,6.6875,84600
1994-12-29,4.029233455657959,6.8125,6.875,6.625,6.625,318400
1994-12-30,4.10316276550293,6.9375,7.0,6.75,6.8125,185400
1995-01-03,4.10316276550293,6.9375,6.9375,6.6875,6.875,161600
1995-01-04,4.214059352874756,7.125,7.125,6.875,7.0,152000
1995-01-05,4.066195964813232,6.875,7.125,6.875,7.125,22800
1995-01-06,4.140127182006836,7.0,7.0,6.9375,6.9375,70800
1995-01-09,4.066195964813232,6.875,7.0625,6.875,7.0,125600
1995-01-10,4.029233455657959,6.8125,6.875,6.75,6.8125,43200
1995-01-11,4.140127182006836,7.0,7.0,6.75,6.8125,84600
1995-01-12,4.029233455657959,6.8125,7.0625,6.8125,7.0625,73200
1995-01-13,4.177093505859375,7.0625,7.125,6.9375,6.9375,77200
1995-01-16,4.2510223388671875,7.1875,7.25,7.0625,7.0625,69200
1995-01-17,4.214059352874756,7.125,7.25,7.125,7.1875,138400
1995-01-18,4.10316276550293,6.9375,7.1875,6.75,7.125,97000
1995-01-19,4.10316276550293,6.9375,7.0,6.8125,7.0,54000
1995-01-20,4.214059352874756,7.125,7.125,6.9375,7.0,82400
1995-01-23,4.177093505859375,7.0625,7.125,6.9375,7.0625,53000
1995-01-24,4.10316276550293,6.9375,7.0625,6.875,7.0625,64800
1995-01-25,3.8444035053253174,6.5,6.9375,6.375,6.9375,1619600
1995-01-26,3.9183335304260254,6.625,6.625,6.5625,6.5625,193600
1995-01-27,3.95529842376709,6.6875,6.6875,6.5625,6.625,128600
1995-01-30,3.8444035053253174,6.5,6.6875,6.5,6.625,59200
1995-01-31,3.8813693523406982,6.5625,6.625,6.5,6.5,184200
1995-02-01,3.8813693523406982,6.5625,6.625,6.5625,6.5625,215200
1995-02-02,3.8813693523406982,6.5625,6.625,6.5,6.5625,413600
1995-02-03,3.95529842376709,6.6875,6.8125,6.5,6.5625,95200
1995-02-06,3.9183335304260254,6.625,6.75,6.5625,6.6875,89600
1995-02-07,3.9183335304260254,6.625,6.6875,6.5625,6.6875,107400
1995-02-08,3.8813693523406982,6.5625,6.625,6.5625,6.625,79200
1995-02-09,3.8444035053253174,6.5,6.625,6.5,6.625,281800
1995-02-10,3.8813693523406982,6.5625,6.5625,6.5,6.5625,91400
1995-02-13,3.8444035053253174,6.5,6.625,6.4375,6.5625,107400
1995-02-14,3.7335047721862793,6.3125,6.5625,6.25,6.5625,226800
1995-02-15,3.7335047721862793,6.3125,6.4375,6.25,6.3125,161800
1995-02-16,3.8444035053253174,6.5,6.5625,6.3125,6.3125,313800
1995-02-17,4.066195964813232,6.875,6.875,6.6875,6.6875,1020200
1995-02-21,4.066195964813232,6.875,6.9375,6.8125,6.8125,266400
1995-02-22,4.140127182006836,7.0,7.0,6.875,6.875,754400
1995-02-23,4.10316276550293,6.9375,7.25,6.9375,7.0625,829800
1995-02-24,4.10316276550293,6.9375,7.0,6.875,6.9375,43000
1995-02-27,4.214059352874756,7.125,7.125,6.9375,6.9375,127600
1995-02-28,4.214059352874756,7.125,7.125,7.0,7.125,159800
1995-03-01,4.066195964813232,6.875,7.0625,6.875,7.0625,589200
1995-03-02,4.140127182006836,7.0,7.0,6.875,6.875,203200
1995-03-03,4.10316276550293,6.9375,7.0,6.9375,7.0,71800
1995-03-06,4.10316276550293,6.9375,6.9375,6.875,6.9375,76400
1995-03-07,4.10316276550293,6.9375,6.9375,6.8125,6.9375,52600
1995-03-08,3.9922664165496826,6.75,6.9375,6.75,6.9375,80600
1995-03-09,4.081308841705322,6.875,6.875,6.8125,6.8125,93800
1995-03-10,4.007106781005859,6.75,6.875,6.75,6.8125,169800
1995-03-13,4.081308841705322,6.875,6.875,6.6875,6.8125,163200
1995-03-14,4.044209957122803,6.8125,6.875,6.75,6.75,127400
1995-03-15,3.8586952686309814,6.5,6.75,6.5,6.75,225000
1995-03-16,3.8957974910736084,6.5625,6.625,6.5,6.5,224000
1995-03-17,3.821591854095459,6.4375,6.5625,6.3125,6.5,121000
1995-03-20,3.7844905853271484,6.375,6.5,6.375,6.5,67600
1995-03-21,3.7473859786987305,6.3125,6.4375,6.3125,6.3125,157600
1995-03-22,3.7102816104888916,6.25,6.375,6.25,6.3125,729400
1995-03-23,3.7102816104888916,6.25,6.25,6.125,6.25,174600
1995-03-24,3.7102816104888916,6.25,6.3125,6.1875,6.25,89000
1995-03-27,3.673182964324951,6.1875,6.3125,6.1875,6.3125,577000
1995-03-28,3.673182964324951,6.1875,6.1875,6.1875,6.1875,404600
1995-03-29,3.673182964324951,6.1875,6.25,6.125,6.125,296600
1995-03-30,3.7473859786987305,6.3125,6.3125,6.1875,6.25,525000
1995-03-31,3.7844905853271484,6.375,6.5,6.125,6.25,898600
1995-04-03,3.8586952686309814,6.5,6.5625,6.3125,6.375,388600
1995-04-04,3.7844905853271484,6.375,6.5625,6.375,6.5,378200
1995-04-05,3.821591854095459,6.4375,6.4375,6.3125,6.3125,144800
1995-04-06,3.8586952686309814,6.5,6.5625,6.4375,6.4375,114000
1995-04-07,3.8957974910736084,6.5625,6.625,6.4375,6.5,280800
1995-04-10,3.970000982284546,6.6875,6.75,6.5625,6.5625,887800
1995-04-11,3.932898759841919,6.625,6.6875,6.625,6.625,175400
1995-04-12,4.007106781005859,6.75,6.75,6.625,6.625,300600
1995-04-13,3.970000982284546,6.6875,6.75,6.6875,6.75,256400
1995-04-17,4.044209957122803,6.8125,6.8125,6.625,6.75,405200
1995-04-18,4.007106781005859,6.75,6.8125,6.75,6.8125,300400
1995-04-19,4.044209957122803,6.8125,6.875,6.75,6.8125,229000
1995-04-20,4.044209957122803,6.8125,6.8125,6.75,6.75,227200
1995-04-21,4.081308841705322,6.875,6.9375,6.75,6.75,178600
1995-04-24,4.155517578125,7.0,7.0,6.875,6.9375,144800
1995-04-25,4.081308841705322,6.875,7.0,6.8125,7.0,358400
1995-04-26,4.081308841705322,6.875,6.875,6.8125,6.875,397200
1995-04-27,4.044209957122803,6.8125,6.9375,6.8125,6.9375,397600
1995-04-28,4.044209957122803,6.8125,6.875,6.8125,6.875,367000
1995-05-01,4.007106781005859,6.75,6.8125,6.75,6.75,375200
1995-05-02,4.044209957122803,6.8125,6.875,6.6875,6.75,126400
1995-05-03,4.007106781005859,6.75,6.875,6.75,6.8125,156800
1995-05-04,4.044209957122803,6.8125,6.8125,6.75,6.75,197400
1995-05-05,4.044209957122803,6.8125,6.8125,6.75,6.8125,557400
1995-05-08,4.044209957122803,6.8125,6.875,6.75,6.875,886600
1995-05-09,4.155517578125,7.0,7.0,6.8125,6.8125,84600
1995-05-10,4.229722499847412,7.125,7.1875,7.0,7.0625,297200
1995-05-11,4.266826152801514,7.1875,7.25,7.125,7.1875,722000
1995-05-12,4.266826152801514,7.1875,7.1875,7.0625,7.1875,555000
1995-05-15,4.229722499847412,7.125,7.1875,7.0625,7.1875,60800
1995-05-16,4.341031551361084,7.3125,7.4375,7.0625,7.0625,230000
1995-05-17,4.415236949920654,7.4375,7.5625,7.25,7.375,351200
1995-05-18,4.378133773803711,7.375,7.5,7.375,7.4375,205200
1995-05-19,4.341031551361084,7.3125,7.4375,7.3125,7.375,59400
1995-05-22,4.526546478271484,7.625,7.625,7.5,7.5625,258200
1995-05-23,4.674956321716309,7.875,8.0,7.75,7.75,630600
1995-05-24,4.63785457611084,7.8125,7.875,7.75,7.875,301200
1995-05-25,4.526546478271484,7.625,7.875,7.625,7.8125,146000
1995-05-26,4.5636467933654785,7.6875,7.6875,7.625,7.625,45600
1995-05-30,4.4523396492004395,7.5,7.6875,7.4375,7.625,189200
1995-05-31,4.526546478271484,7.625,7.6875,7.375,7.4375,285800
1995-06-01,4.63785457611084,7.8125,7.8125,7.6875,7.6875,339200
1995-06-02,4.63785457611084,7.8125,7.8125,7.6875,7.75,186000
1995-06-05,4.63785457611084,7.8125,7.8125,7.6875,7.75,77000
1995-06-06,4.63785457611084,7.8125,7.875,7.75,7.8125,87600
1995-06-07,4.526546478271484,7.625,7.8125,7.625,7.8125,265200
1995-06-08,4.5636467933654785,7.6875,7.75,7.6875,7.6875,80000
1995-06-09,4.60075044631958,7.75,7.75,7.6875,7.6875,355400
1995-06-12,4.5636467933654785,7.6875,7.75,7.6875,7.75,59200
1995-06-13,4.578540325164795,7.6875,7.8125,7.5625,7.625,82800
1995-06-14,4.578540325164795,7.6875,7.75,7.625,7.6875,62800
1995-06-15,4.578540325164795,7.6875,7.75,7.6875,7.75,67200
1995-06-16,4.652985572814941,7.8125,7.875,7.75,7.75,210400
1995-06-19,4.652985572814941,7.8125,7.8125,7.5625,7.8125,73800
1995-06-20,4.690210819244385,7.875,7.875,7.75,7.8125,116400
1995-06-21,4.764657974243164,8.0,8.0,7.875,7.875,115800
1995-06-22,4.764657974243164,8.0,8.0625,7.9375,8.0,99000
1995-06-23,4.727432727813721,7.9375,8.0,7.9375,8.0,136200
1995-06-26,4.615763187408447,7.75,8.0,7.6875,7.875,262400
1995-06-27,4.578540325164795,7.6875,7.75,7.5625,7.75,231200
1995-06-28,4.578540325164795,7.6875,7.6875,7.625,7.6875,83200
1995-06-29,4.504091262817383,7.5625,7.6875,7.5,7.625,335400
1995-06-30,4.652985572814941,7.8125,7.8125,7.5625,7.5625,341200
1995-07-03,4.652985572814941,7.8125,7.8125,7.6875,7.6875,146600
1995-07-05,4.690210819244385,7.875,7.9375,7.75,7.75,83400
1995-07-06,4.690210819244385,7.875,8.0,7.8125,7.8125,112000
1995-07-07,4.615763187408447,7.75,7.875,7.75,7.875,163000
1995-07-10,4.727432727813721,7.9375,8.0,7.75,7.75,120800
1995-07-11,4.615763187408447,7.75,7.9375,7.6875,7.9375,262000
1995-07-12,4.690210819244385,7.875,7.9375,7.75,7.875,223800
1995-07-13,4.690210819244385,7.875,7.875,7.8125,7.875,84400
1995-07-14,4.690210819244385,7.875,7.9375,7.75,7.8125,221800
1995-07-17,4.615763187408447,7.75,7.8125,7.625,7.8125,120400
1995-07-18,4.615763187408447,7.75,7.875,7.75,7.875,60400
1995-07-19,4.504091262817383,7.5625,7.8125,7.5625,7.6875,69600
1995-07-20,4.727432727813721,7.9375,7.9375,7.625,7.625,44800
1995-07-21,4.876327991485596,8.1875,8.1875,7.875,7.875,146800
1995-07-24,4.801880359649658,8.0625,8.25,8.0625,8.0625,210000
1995-07-25,4.690210819244385,7.875,8.125,7.8125,8.0625,119600
1995-07-26,4.578540325164795,7.6875,7.875,7.6875,7.875,121800
1995-07-27,4.652985572814941,7.8125,7.8125,7.6875,7.75,262200
1995-07-28,4.615763187408447,7.75,7.8125,7.75,7.8125,96000
1995-07-31,4.652985572814941,7.8125,7.875,7.75,7.8125,147000
1995-08-01,4.764657974243164,8.0,8.0,7.8125,7.8125,366000
1995-08-02,4.764657974243164,8.0,8.125,7.9375,8.0625,359800
1995-08-03,4.764657974243164,8.0,8.0625,7.9375,7.9375,515800
1995-08-04,4.801880359649658,8.0625,8.125,8.0,8.125,86800
1995-08-07,4.764657974243164,8.0,8.0625,7.9375,8.0625,303600
1995-08-08,4.764657974243164,8.0,8.0625,8.0,8.0,70000
1995-08-09,4.727432727813721,7.9375,8.0625,7.9375,8.0625,36600
1995-08-10,4.764657974243164,8.0,8.0625,7.9375,8.0,241000
1995-08-11,4.764657974243164,8.0,8.0625,8.0,8.0,408200
1995-08-14,4.727432727813721,7.9375,8.0625,7.875,8.0,291200
1995-08-15,4.764657974243164,8.0,8.0,7.875,7.9375,1030400
1995-08-16,4.839104652404785,8.125,8.1875,7.875,7.9375,43600
1995-08-17,4.950774192810059,8.3125,8.375,8.0625,8.0625,587200
1995-08-18,4.988001346588135,8.375,8.4375,8.25,8.25,761200
1995-08-21,5.025225639343262,8.4375,8.4375,8.3125,8.375,56200
1995-08-22,4.9135541915893555,8.25,8.375,8.1875,8.3125,204000
1995-08-23,4.876327991485596,8.1875,8.3125,8.1875,8.25,55600
1995-08-24,4.9135541915893555,8.25,8.3125,8.1875,8.25,53800
1995-08-25,4.9135541915893555,8.25,8.25,8.1875,8.25,109400
1995-08-28,4.839104652404785,8.125,8.25,8.0,8.25,51000
1995-08-29,4.876327991485596,8.1875,8.1875,8.0,8.125,45000
