Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AXP,AXP,AXP,AXP,AXP,AXP
Date,,,,,,
1972-06-28,1.1215696334838867,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,0
1972-06-29,1.148084282875061,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0
1972-06-30,1.1825532913208008,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,0
1972-07-03,1.2276278734207153,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0
1972-07-05,1.2727034091949463,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0
1972-07-06,1.2727034091949463,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0
1972-07-07,1.2514911890029907,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,0
1972-07-10,1.2408851385116577,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-07-11,1.243537425994873,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,0
1972-07-12,1.2408851385116577,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-07-13,1.1905072927474976,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,0
1972-07-14,1.198461651802063,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0
1972-07-17,1.1878561973571777,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,0
1972-07-18,1.198461651802063,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0
1972-07-19,1.198461651802063,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0
1972-07-20,1.1374783515930176,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,0
1972-07-21,1.1613408327102661,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,0
1972-07-24,1.1825532913208008,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,0
1972-07-25,1.171947956085205,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0
1972-07-26,1.171947956085205,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0
1972-07-27,1.169295310974121,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,0
1972-07-28,1.1745986938476562,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,0
1972-07-31,1.171947956085205,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,0
1972-08-01,1.2011135816574097,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,0
1972-08-02,1.278005599975586,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,0
1972-08-03,1.2992171049118042,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,0
1972-08-04,1.3018697500228882,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,0
1972-08-07,1.2992171049118042,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,0
1972-08-08,1.2806572914123535,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,0
1972-08-09,1.2806572914123535,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,0
1972-08-10,1.3177781105041504,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,0
1972-08-11,1.3310346603393555,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,0
1972-08-14,1.320430040359497,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-08-15,1.3071717023849487,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,0
1972-08-16,1.2992171049118042,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,0
1972-08-17,1.2727034091949463,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0
1972-08-18,1.278005599975586,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,0
1972-08-21,1.2727034091949463,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0
1972-08-22,1.2541433572769165,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,0
1972-08-23,1.2276278734207153,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0
1972-08-24,1.2223249673843384,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0
1972-08-25,1.2223249673843384,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0
1972-08-28,1.2223249673843384,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0
1972-08-29,1.2408851385116577,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-08-30,1.2727034091949463,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0
1972-08-31,1.267399549484253,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0
1972-09-01,1.3151265382766724,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,0
1972-09-05,1.2912629842758179,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,0
1972-09-06,1.2488402128219604,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,0
1972-09-07,1.2514911890029907,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,0
1972-09-08,1.224976897239685,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,0
1972-09-11,1.1905072927474976,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,0
1972-09-12,1.1613408327102661,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,0
1972-09-13,1.1878561973571777,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,0
1972-09-14,1.198461651802063,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0
1972-09-15,1.2011135816574097,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,0
1972-09-18,1.2170225381851196,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,0
1972-09-19,1.2276278734207153,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0
1972-09-20,1.267399549484253,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0
1972-09-21,1.2408851385116577,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-09-22,1.2408851385116577,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-09-25,1.2276278734207153,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0
1972-09-26,1.2408851385116577,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-09-27,1.3177781105041504,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,0
1972-09-28,1.320430040359497,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-09-29,1.3071717023849487,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,0
1972-10-02,1.3151265382766724,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,0
1972-10-03,1.320430040359497,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-10-04,1.3071717023849487,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,0
1972-10-05,1.2408851385116577,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-10-06,1.2620970010757446,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,0
1972-10-09,1.2859606742858887,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,0
1972-10-10,1.267399549484253,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0
1972-10-11,1.224976897239685,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,0
1972-10-12,1.2223249673843384,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0
1972-10-13,1.2090681791305542,3.6691479682922363,3.6691479682922363,3.6691479682922363,3.6691479682922363,0
1972-10-16,1.198461651802063,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0
1972-10-17,1.2302794456481934,3.7335190773010254,3.7335190773010254,3.7335190773010254,3.7335190773010254,0
1972-10-18,1.278005599975586,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,0
1972-10-19,1.267399549484253,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0
1972-10-20,1.3151265382766724,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,0
1972-10-23,1.2939140796661377,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,0
1972-10-24,1.304520845413208,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0
1972-10-25,1.304520845413208,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0
1972-10-26,1.304520845413208,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0
1972-10-27,1.3018697500228882,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,0
1972-10-30,1.3071717023849487,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,0
1972-10-31,1.304520845413208,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0
1972-11-01,1.2939140796661377,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,0
1972-11-02,1.2912629842758179,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,0
1972-11-03,1.2939140796661377,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,0
1972-11-06,1.320430040359497,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-11-08,1.3548985719680786,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0
1972-11-09,1.3522471189498901,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,0
1972-11-10,1.3548985719680786,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0
1972-11-13,1.3787615299224854,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,0
1972-11-14,1.3787615299224854,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,0
1972-11-15,1.3522471189498901,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,0
1972-11-16,1.325731873512268,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-11-17,1.3151265382766724,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,0
1972-11-20,1.2939140796661377,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,0
1972-11-21,1.3018697500228882,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,0
1972-11-22,1.3151265382766724,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,0
1972-11-24,1.3336862325668335,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,0
1972-11-27,1.320430040359497,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-11-28,1.304520845413208,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0
1972-11-29,1.2939140796661377,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,0
1972-11-30,1.2939140796661377,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,0
1972-12-01,1.325731873512268,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-12-04,1.3548985719680786,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0
1972-12-05,1.360201358795166,4.127791881561279,4.127791881561279,4.127791881561279,4.127791881561279,0
1972-12-06,1.3548985719680786,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0
1972-12-07,1.3548985719680786,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0
1972-12-08,1.3469442129135132,4.087560176849365,4.087560176849365,4.087560176849365,4.087560176849365,0
1972-12-11,1.341640591621399,4.07146692276001,4.07146692276001,4.07146692276001,4.07146692276001,0
1972-12-12,1.3336862325668335,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,0
1972-12-13,1.320430040359497,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-12-14,1.320430040359497,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-12-15,1.325731873512268,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-12-18,1.325731873512268,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-12-19,1.3336862325668335,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,0
1972-12-20,1.344292163848877,4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,0
1972-12-21,1.325731873512268,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-12-22,1.325731873512268,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-12-26,1.320430040359497,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-12-27,1.3522471189498901,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,0
1972-12-29,1.373458743095398,4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,0
1973-01-02,1.3867156505584717,4.208254814147949,4.208254814147949,4.208254814147949,4.208254814147949,0
1973-01-03,1.445048451423645,4.385275840759277,4.385275840759277,4.385275840759277,4.385275840759277,0
1973-01-04,1.4503523111343384,4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,0
1973-01-05,1.4476991891860962,4.393321990966797,4.393321990966797,4.393321990966797,4.393321990966797,0
1973-01-08,1.43709397315979,4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,0
1973-01-09,1.4264882802963257,4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,0
1973-01-10,1.410578966140747,4.280673027038574,4.280673027038574,4.280673027038574,4.280673027038574,0
1973-01-11,1.4317916631698608,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,0
1973-01-12,1.43709397315979,4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,0
1973-01-15,1.4317916631698608,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,0
1973-01-16,1.4317916631698608,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,0
1973-01-17,1.4264882802963257,4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,0
1973-01-18,1.4503523111343384,4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,0
1973-01-19,1.4768656492233276,4.481832027435303,4.481832027435303,4.481832027435303,4.481832027435303,0
1973-01-22,1.4609565734863281,4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,0
1973-01-23,1.4609565734863281,4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,0
1973-01-24,1.394671082496643,4.232395172119141,4.232395172119141,4.232395172119141,4.232395172119141,0
1973-01-26,1.373458743095398,4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,0
1973-01-29,1.3389899730682373,4.06342077255249,4.06342077255249,4.06342077255249,4.06342077255249,0
1973-01-30,1.3522471189498901,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,0
1973-01-31,1.3336862325668335,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,0
1973-02-01,1.2886117696762085,3.9105401039123535,3.9105401039123535,3.9105401039123535,3.9105401039123535,0
1973-02-02,1.2992171049118042,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,0
1973-02-05,1.3151265382766724,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,0
1973-02-06,1.3336862325668335,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,0
1973-02-07,1.3151265382766724,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,0
1973-02-08,1.3310346603393555,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,0
1973-02-09,1.3575494289398193,4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,0
1973-02-12,1.3575494289398193,4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,0
1973-02-13,1.3681554794311523,4.151930809020996,4.151930809020996,4.151930809020996,4.151930809020996,0
1973-02-14,1.3283846378326416,4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,0
1973-02-15,1.325731873512268,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1973-02-16,1.3283846378326416,4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,0
1973-02-20,1.344292163848877,4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,0
1973-02-21,1.3151265382766724,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,988022
1973-02-22,1.304520845413208,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,925882
1973-02-23,1.2276278734207153,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1287847
1973-02-26,1.267399549484253,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1151139
1973-02-27,1.2514911890029907,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,2019542
1973-02-28,1.2859606742858887,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1617187
1973-03-01,1.2620970010757446,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1236581
1973-03-02,1.267399549484253,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,4270555
1973-03-05,1.2727034091949463,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1328237
1973-03-06,1.2939140796661377,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1231921
1973-03-07,1.3124746084213257,3.982956886291504,3.982956886291504,3.982956886291504,3.982956886291504,1432322
1973-03-08,1.3071717023849487,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1603206
1973-03-09,1.3151265382766724,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1130944
1973-03-12,1.320430040359497,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1264544
1973-03-13,1.3336862325668335,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1311149
1973-03-14,1.3389899730682373,4.06342077255249,4.06342077255249,4.06342077255249,4.06342077255249,778301
1973-03-15,1.341640591621399,4.07146692276001,4.07146692276001,4.07146692276001,4.07146692276001,699072
1973-03-16,1.3310346603393555,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,686644
1973-03-19,1.3124746084213257,3.982956886291504,3.982956886291504,3.982956886291504,3.982956886291504,952292
1973-03-20,1.2992171049118042,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1584564
1973-03-21,1.267399549484253,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1753895
1973-03-22,1.2170225381851196,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1270758
1973-03-23,1.2382341623306274,3.757658004760742,3.757658004760742,3.757658004760742,3.757658004760742,1447856
1973-03-26,1.2143698930740356,3.6852409839630127,3.6852409839630127,3.6852409839630127,3.6852409839630127,1843997
1973-03-27,1.2408851385116577,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1427661
1973-03-28,1.2541433572769165,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1396591
1973-03-29,1.267399549484253,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1247456
1973-03-30,1.2408851385116577,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,705286
1973-04-02,1.1745986938476562,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1149586
1973-04-03,1.1454322338104248,3.4760351181030273,3.4760351181030273,3.4760351181030273,3.4760351181030273,2022649
1973-04-04,1.079146146774292,3.274876117706299,3.274876117706299,3.274876117706299,3.274876117706299,1635829
1973-04-05,1.0924036502838135,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1997793
1973-04-06,1.148084282875061,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1276972
1973-04-09,1.1745986938476562,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,907241
1973-04-10,1.2408851385116577,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1093660
1973-04-11,1.2117207050323486,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1211725
1973-04-12,1.2223249673843384,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,924329
1973-04-13,1.1905072927474976,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1297168
1973-04-16,1.142781138420105,3.467988967895508,3.467988967895508,3.467988967895508,3.467988967895508,1241242
1973-04-17,1.0924036502838135,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1446303
1973-04-18,1.1348270177841187,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1505336
1973-04-19,1.1507354974746704,3.4921278953552246,3.4921278953552246,3.4921278953552246,3.4921278953552246,1331344
1973-04-23,1.0950543880462646,3.3231539726257324,3.3231539726257324,3.3231539726257324,3.3231539726257324,1353093
1973-04-24,1.0924036502838135,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1002004
1973-04-25,1.0711913108825684,3.250736951828003,3.250736951828003,3.250736951828003,3.250736951828003,1118516
1973-04-26,1.0685399770736694,3.242690086364746,3.242690086364746,3.242690086364746,3.242690086364746,1454070
1973-04-27,1.0234647989273071,3.1059019565582275,3.1059019565582275,3.1059019565582275,3.1059019565582275,1300275
1973-04-30,1.0314198732376099,3.1300408840179443,3.1300408840179443,3.1300408840179443,3.1300408840179443,1587671
1973-05-01,1.110963225364685,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1009771
1973-05-02,1.156038522720337,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1297168
1973-05-03,1.195810079574585,3.628916025161743,3.65305495262146,3.628916025161743,3.628916025161743,1297168
1973-05-04,1.2223249673843384,3.7093799114227295,3.7335190773010254,3.7093799114227295,3.7093799114227295,1148032
1973-05-07,1.1454322338104248,3.4760351181030273,3.508220911026001,3.4760351181030273,3.508220911026001,1864193
1973-05-08,1.171947956085205,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,1272312
1973-05-09,1.156038522720337,3.508220911026001,3.532360076904297,3.508220911026001,3.532360076904297,1505336
1973-05-10,1.1586898565292358,3.5162670612335205,3.5484530925750732,3.5162670612335205,3.5162670612335205,695965
1973-05-11,1.1321756839752197,3.435802936553955,3.467988967895508,3.435802936553955,3.467988967895508,840440
1973-05-14,1.0711913108825684,3.250736951828003,3.2909679412841797,3.250736951828003,3.2909679412841797,1188423
1973-05-15,1.1083128452301025,3.3633859157562256,3.395570993423462,3.3633859157562256,3.3633859157562256,1778751
1973-05-16,1.1083128452301025,3.3633859157562256,3.395570993423462,3.3633859157562256,3.3633859157562256,1280079
1973-05-17,1.0711913108825684,3.250736951828003,3.2909679412841797,3.250736951828003,3.2909679412841797,1123176
1973-05-18,1.0393742322921753,3.1541800498962402,3.186366081237793,3.1541800498962402,3.186366081237793,2448307
1973-05-21,1.0393742322921753,3.1541800498962402,3.186366081237793,3.1541800498962402,3.1541800498962402,1322023
1973-05-22,1.0579345226287842,3.2105050086975098,3.242690086364746,3.2105050086975098,3.2105050086975098,1784965
1973-05-23,1.0764950513839722,3.266829013824463,3.2909679412841797,3.266829013824463,3.266829013824463,1219493
1973-05-24,1.1878561973571777,3.6047770977020264,3.636962890625,3.6047770977020264,3.6047770977020264,1491354
1973-05-25,1.1745986938476562,3.564544916152954,3.6047770977020264,3.564544916152954,3.6047770977020264,2375292
1973-05-29,1.171947956085205,3.5564990043640137,3.58868408203125,3.5564990043640137,3.564544916152954,1135604
1973-05-30,1.1321756839752197,3.435802936553955,3.467988967895508,3.435802936553955,3.467988967895508,1217939
1973-05-31,1.0844485759735107,3.2909679412841797,3.347292900085449,3.2909679412841797,3.347292900085449,866850
1973-06-01,1.0844485759735107,3.2909679412841797,3.347292900085449,3.2909679412841797,3.2909679412841797,905687
1973-06-04,1.0632367134094238,3.2265970706939697,3.250736951828003,3.2265970706939697,3.250736951828003,737910
1973-06-05,1.1215696334838867,3.403618097305298,3.443850040435791,3.403618097305298,3.403618097305298,1359307
1973-06-06,1.1348270177841187,3.443850040435791,3.4760351181030273,3.443850040435791,3.443850040435791,1388824
1973-06-07,1.1613408327102661,3.524312973022461,3.564544916152954,3.524312973022461,3.524312973022461,995790
1973-06-08,1.198461651802063,3.636962890625,3.6691479682922363,3.636962890625,3.636962890625,1402805
1973-06-11,1.1639924049377441,3.532360076904297,3.564544916152954,3.532360076904297,3.564544916152954,1304935
1973-06-12,1.1905072927474976,3.612823963165283,3.6450090408325195,3.612823963165283,3.612823963165283,1203958
1973-06-13,1.1348270177841187,3.443850040435791,3.484081983566284,3.443850040435791,3.484081983566284,851315
1973-06-14,1.1215696334838867,3.403618097305298,3.443850040435791,3.403618097305298,3.443850040435791,1031520
1973-06-15,1.0924036502838135,3.315108060836792,3.347292900085449,3.315108060836792,3.347292900085449,1326684
1973-06-18,1.079146146774292,3.274876117706299,3.307060956954956,3.274876117706299,3.307060956954956,1126283
1973-06-19,1.156038522720337,3.508220911026001,3.532360076904297,3.508220911026001,3.508220911026001,1454070
1973-06-20,1.171947956085205,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,995790
1973-06-21,1.1374783515930176,3.4518959522247314,3.484081983566284,3.4518959522247314,3.484081983566284,851315
1973-06-22,1.171947956085205,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,1295614
1973-06-25,1.1348270177841187,3.443850040435791,3.4760351181030273,3.443850040435791,3.4760351181030273,1109195
1973-06-26,1.1745986938476562,3.564544916152954,3.596730947494507,3.564544916152954,3.564544916152954,1047055
