Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
1973-04-09,1.4863783121109009,4.609375,4.609375,4.609375,4.609375,28000
1973-04-10,1.521647572517395,4.71875,4.71875,4.71875,4.71875,88800
1973-04-11,1.5317251682281494,4.75,4.75,4.75,4.75,144000
1973-04-12,1.5518800020217896,4.8125,4.8125,4.8125,4.8125,140800
1973-04-13,1.5518800020217896,4.8125,4.8125,4.8125,4.8125,13600
1973-04-16,1.5518800020217896,4.8125,4.8125,4.8125,4.8125,40000
1973-04-17,1.5115699768066406,4.6875,4.6875,4.6875,4.6875,92800
1973-04-18,1.5065321922302246,4.671875,4.671875,4.671875,4.671875,25600
1973-04-19,1.5115699768066406,4.6875,4.6875,4.6875,4.6875,39200
1973-04-23,1.4914172887802124,4.625,4.625,4.625,4.625,48000
1973-04-24,1.481339693069458,4.59375,4.59375,4.59375,4.59375,134400
1973-04-25,1.4712629318237305,4.5625,4.5625,4.5625,4.5625,59200
1973-04-26,1.4712629318237305,4.5625,4.5625,4.5625,4.5625,33600
1973-04-27,1.4611848592758179,4.53125,4.53125,4.53125,4.53125,36800
1973-04-30,1.441030502319336,4.46875,4.46875,4.46875,4.46875,91200
1973-05-01,1.4309539794921875,4.4375,4.4375,4.4375,4.4375,295200
1973-05-02,1.4359920024871826,4.453125,4.453125,4.453125,4.453125,61600
1973-05-03,1.4309539794921875,4.4375,4.5,4.4375,4.453125,56000
1973-05-04,1.4460692405700684,4.484375,4.546875,4.484375,4.484375,43200
1973-05-07,1.4511076211929321,4.5,4.5625,4.5,4.5,42400
1973-05-08,1.4561463594436646,4.515625,4.578125,4.515625,4.515625,28800
1973-05-09,1.4964553117752075,4.640625,4.703125,4.640625,4.640625,58400
1973-05-10,1.5317251682281494,4.75,4.8125,4.75,4.75,70400
1973-05-11,1.5367627143859863,4.765625,4.828125,4.765625,4.765625,26400
1973-05-14,1.481339693069458,4.59375,4.65625,4.59375,4.65625,151200
1973-05-15,1.4763007164001465,4.578125,4.640625,4.578125,4.59375,163200
1973-05-16,1.5065321922302246,4.671875,4.734375,4.671875,4.671875,75200
1973-05-17,1.5065321922302246,4.671875,4.734375,4.671875,4.671875,27200
1973-05-18,1.4914172887802124,4.625,4.6875,4.625,4.671875,59200
1973-05-21,1.4863783121109009,4.609375,4.671875,4.609375,4.625,60800
1973-05-22,1.501493215560913,4.65625,4.71875,4.65625,4.65625,95200
1973-05-23,1.5065321922302246,4.671875,4.734375,4.671875,4.671875,34400
1973-05-24,1.5418024063110352,4.78125,4.84375,4.78125,4.78125,60000
1973-05-25,1.5619559288024902,4.84375,4.90625,4.84375,4.84375,111200
1973-05-29,1.572033405303955,4.875,4.9375,4.875,4.875,144800
1973-05-30,1.546839952468872,4.796875,4.859375,4.796875,4.859375,90400
1973-05-31,1.546839952468872,4.796875,4.859375,4.796875,4.796875,36000
1973-06-01,1.546839952468872,4.796875,4.859375,4.796875,4.796875,47200
1973-06-04,1.4763007164001465,4.578125,4.640625,4.578125,4.640625,119200
1973-06-05,1.4511076211929321,4.5,4.5625,4.5,4.5625,101600
1973-06-06,1.4309539794921875,4.4375,4.5,4.4375,4.5,32000
1973-06-07,1.441030502319336,4.46875,4.53125,4.46875,4.46875,31200
1973-06-08,1.4460692405700684,4.484375,4.546875,4.484375,4.484375,98400
1973-06-11,1.4511076211929321,4.5,4.5625,4.5,4.5,58400
1973-06-12,1.4662243127822876,4.546875,4.609375,4.546875,4.546875,148800
1973-06-13,1.4712629318237305,4.5625,4.625,4.5625,4.5625,40800
1973-06-14,1.481339693069458,4.59375,4.65625,4.59375,4.59375,53600
1973-06-15,1.4662243127822876,4.546875,4.609375,4.546875,4.59375,43200
1973-06-18,1.441030502319336,4.46875,4.53125,4.46875,4.53125,31200
1973-06-19,1.4259153604507446,4.421875,4.484375,4.421875,4.46875,83200
1973-06-20,1.4158381223678589,4.390625,4.453125,4.390625,4.421875,30400
1973-06-21,1.410799503326416,4.375,4.4375,4.375,4.390625,78400
1973-06-22,1.410799503326416,4.375,4.4375,4.375,4.375,58400
1973-06-25,1.385607123374939,4.296875,4.359375,4.296875,4.359375,46400
1973-06-26,1.3956823348999023,4.328125,4.390625,4.328125,4.328125,44000
1973-06-27,1.390644907951355,4.3125,4.375,4.3125,4.328125,90400
1973-06-28,1.3755296468734741,4.265625,4.328125,4.265625,4.3125,57600
1973-06-29,1.3805681467056274,4.28125,4.34375,4.28125,4.28125,160000
1973-07-02,1.390644907951355,4.3125,4.375,4.3125,4.3125,24800
1973-07-03,1.385607123374939,4.296875,4.359375,4.296875,4.3125,44800
1973-07-05,1.3805681467056274,4.28125,4.34375,4.28125,4.296875,24800
1973-07-06,1.3805681467056274,4.28125,4.34375,4.28125,4.28125,37600
1973-07-09,1.390644907951355,4.3125,4.375,4.3125,4.3125,42400
1973-07-10,1.4007225036621094,4.34375,4.40625,4.34375,4.34375,32800
1973-07-11,1.4057601690292358,4.359375,4.421875,4.359375,4.359375,12000
1973-07-12,1.4007225036621094,4.34375,4.40625,4.34375,4.359375,24000
1973-07-13,1.410799503326416,4.375,4.4375,4.375,4.375,59200
1973-07-16,1.420876145362854,4.40625,4.46875,4.40625,4.40625,16800
1973-07-17,1.4309539794921875,4.4375,4.5,4.4375,4.4375,110400
1973-07-18,1.4712629318237305,4.5625,4.625,4.5625,4.5625,128800
1973-07-19,1.566994547843933,4.859375,4.921875,4.859375,4.859375,157600
1973-07-20,1.607303500175476,4.984375,5.046875,4.984375,4.984375,341600
1973-07-23,1.5921876430511475,4.9375,5.0,4.9375,4.984375,110400
1973-07-24,1.5821107625961304,4.90625,4.96875,4.90625,4.9375,100800
1973-07-25,1.5821107625961304,4.90625,4.96875,4.90625,4.90625,46400
1973-07-26,1.5821107625961304,4.90625,4.96875,4.90625,4.90625,82400
1973-07-27,1.572033405303955,4.875,4.9375,4.875,4.90625,61600
1973-07-30,1.5619559288024902,4.84375,4.90625,4.84375,4.875,25600
1973-07-31,1.5619559288024902,4.84375,4.90625,4.84375,4.84375,31200
1973-08-01,1.5418024063110352,4.78125,4.84375,4.78125,4.84375,47200
1973-08-02,1.516610026359558,4.703125,4.765625,4.703125,4.765625,80800
1973-08-03,1.516610026359558,4.703125,4.765625,4.703125,4.703125,48000
1973-08-06,1.5115699768066406,4.6875,4.75,4.6875,4.703125,41600
1973-08-07,1.5115699768066406,4.6875,4.75,4.6875,4.6875,3200
1973-08-08,1.4964553117752075,4.640625,4.703125,4.640625,4.6875,72800
1973-08-09,1.5115699768066406,4.6875,4.75,4.6875,4.6875,29600
1973-08-10,1.516610026359558,4.703125,4.765625,4.703125,4.703125,32800
1973-08-13,1.5115699768066406,4.6875,4.75,4.6875,4.703125,19200
1973-08-14,1.5115699768066406,4.6875,4.75,4.6875,4.6875,53600
1973-08-15,1.5065321922302246,4.671875,4.734375,4.671875,4.6875,24800
1973-08-16,1.5065321922302246,4.671875,4.734375,4.671875,4.671875,44800
1973-08-17,1.521647572517395,4.71875,4.78125,4.71875,4.71875,29600
1973-08-20,1.521647572517395,4.71875,4.78125,4.71875,4.71875,58400
1973-08-21,1.521647572517395,4.71875,4.78125,4.71875,4.71875,22400
1973-08-22,1.501493215560913,4.65625,4.71875,4.65625,4.71875,64000
1973-08-23,1.501493215560913,4.65625,4.71875,4.65625,4.65625,6400
1973-08-24,1.5065321922302246,4.671875,4.734375,4.671875,4.671875,17600
1973-08-27,1.5115699768066406,4.6875,4.75,4.6875,4.6875,57600
1973-08-28,1.5317251682281494,4.75,4.8125,4.75,4.75,51200
1973-08-29,1.5518800020217896,4.8125,4.875,4.8125,4.8125,153600
1973-08-30,1.5317251682281494,4.75,4.8125,4.75,4.8125,50400
1973-08-31,1.5418024063110352,4.78125,4.84375,4.78125,4.78125,24800
1973-09-04,1.546839952468872,4.796875,4.859375,4.796875,4.796875,53600
1973-09-05,1.5367627143859863,4.765625,4.828125,4.765625,4.796875,66400
1973-09-06,1.5418024063110352,4.78125,4.84375,4.78125,4.78125,153600
1973-09-07,1.5619559288024902,4.84375,4.90625,4.84375,4.84375,160800
1973-09-10,1.572033405303955,4.875,4.9375,4.875,4.875,107200
1973-09-11,1.5518800020217896,4.8125,4.875,4.8125,4.875,51200
1973-09-12,1.546839952468872,4.796875,4.859375,4.796875,4.8125,20800
1973-09-13,1.5518800020217896,4.8125,4.875,4.8125,4.8125,57600
1973-09-14,1.5518800020217896,4.8125,4.875,4.8125,4.8125,4800
1973-09-17,1.5619559288024902,4.84375,4.90625,4.84375,4.84375,64800
1973-09-18,1.572033405303955,4.875,4.9375,4.875,4.875,71200
1973-09-19,1.5921876430511475,4.9375,5.0,4.9375,4.9375,122400
1973-09-20,1.5871490240097046,4.921875,4.984375,4.921875,4.9375,65600
1973-09-21,1.5821107625961304,4.90625,4.96875,4.90625,4.921875,73600
1973-09-24,1.6022651195526123,4.96875,5.03125,4.96875,4.96875,111200
1973-09-25,1.5921876430511475,4.9375,5.0,4.9375,4.96875,23200
1973-09-26,1.5921876430511475,4.9375,5.0,4.9375,4.9375,73600
1973-09-27,1.5821107625961304,4.90625,4.96875,4.90625,4.9375,48000
1973-09-28,1.5821107625961304,4.90625,4.96875,4.90625,4.90625,90400
1973-10-01,1.5821107625961304,4.90625,4.96875,4.90625,4.90625,29600
1973-10-02,1.5871490240097046,4.921875,4.984375,4.921875,4.921875,32800
1973-10-03,1.5871490240097046,4.921875,4.984375,4.921875,4.921875,59200
1973-10-04,1.5871490240097046,4.921875,4.984375,4.921875,4.921875,17600
1973-10-05,1.5821107625961304,4.90625,4.96875,4.90625,4.921875,74400
1973-10-08,1.5821107625961304,4.90625,4.96875,4.90625,4.90625,34400
1973-10-09,1.5821107625961304,4.90625,4.96875,4.90625,4.90625,40000
1973-10-10,1.607303500175476,4.984375,5.046875,4.984375,4.984375,189600
1973-10-11,1.6476128101348877,5.109375,5.171875,5.109375,5.109375,185600
1973-10-12,1.6728036403656006,5.1875,5.25,5.1875,5.1875,142400
1973-10-15,1.6627278327941895,5.15625,5.21875,5.15625,5.1875,177600
1973-10-16,1.6627278327941895,5.15625,5.21875,5.15625,5.15625,164800
1973-10-17,1.667766809463501,5.171875,5.234375,5.171875,5.171875,56000
1973-10-18,1.667766809463501,5.171875,5.234375,5.171875,5.171875,42400
1973-10-19,1.6929582357406616,5.25,5.3125,5.25,5.25,163200
1973-10-22,1.6728036403656006,5.1875,5.25,5.1875,5.25,85600
1973-10-23,1.6526517868041992,5.125,5.1875,5.125,5.1875,131200
1973-10-24,1.642572283744812,5.09375,5.15625,5.09375,5.125,60000
1973-10-25,1.6476128101348877,5.109375,5.171875,5.109375,5.109375,26400
1973-10-26,1.6526517868041992,5.125,5.1875,5.125,5.125,64000
1973-10-29,1.6526517868041992,5.125,5.1875,5.125,5.125,48800
1973-10-30,1.607303500175476,4.984375,5.046875,4.984375,5.046875,69600
1973-10-31,1.5821107625961304,4.90625,4.96875,4.90625,4.96875,104800
1973-11-01,1.572033405303955,4.875,4.9375,4.875,4.90625,124000
1973-11-02,1.566994547843933,4.859375,4.921875,4.859375,4.875,122400
1973-11-05,1.566994547843933,4.859375,4.921875,4.859375,4.859375,46400
1973-11-06,1.572033405303955,4.875,4.9375,4.875,4.875,33600
1973-11-07,1.612342357635498,5.0,5.0625,5.0,5.0,65600
1973-11-08,1.6324955224990845,5.0625,5.125,5.0625,5.0625,92800
1973-11-09,1.6324955224990845,5.0625,5.125,5.0625,5.0625,62400
1973-11-12,1.6274573802947998,5.046875,5.109375,5.046875,5.0625,56000
1973-11-13,1.6274573802947998,5.046875,5.109375,5.046875,5.046875,60000
1973-11-14,1.6022651195526123,4.96875,5.03125,4.96875,5.03125,76000
1973-11-15,1.607303500175476,4.984375,5.046875,4.984375,4.984375,46400
1973-11-16,1.6173802614212036,5.015625,5.078125,5.015625,5.015625,78400
1973-11-19,1.5921876430511475,4.9375,5.0,4.9375,5.0,73600
1973-11-20,1.516610026359558,4.703125,4.765625,4.703125,4.765625,159200
1973-11-21,1.546839952468872,4.796875,4.859375,4.796875,4.796875,97600
1973-11-23,1.5418024063110352,4.78125,4.84375,4.78125,4.796875,62400
1973-11-26,1.5418024063110352,4.78125,4.84375,4.78125,4.78125,123200
1973-11-27,1.516610026359558,4.703125,4.765625,4.703125,4.765625,128000
1973-11-28,1.5065321922302246,4.671875,4.734375,4.671875,4.703125,126400
1973-11-29,1.481339693069458,4.59375,4.65625,4.59375,4.65625,65600
1973-11-30,1.385607123374939,4.296875,4.359375,4.296875,4.359375,172000
1973-12-03,1.3604134321212769,4.21875,4.28125,4.21875,4.28125,510400
1973-12-04,1.370490550994873,4.25,4.3125,4.25,4.25,296000
1973-12-05,1.3402597904205322,4.15625,4.21875,4.15625,4.21875,132800
1973-12-06,1.3805681467056274,4.28125,4.34375,4.28125,4.28125,183200
1973-12-07,1.441030502319336,4.46875,4.53125,4.46875,4.46875,312000
1973-12-10,1.4359920024871826,4.453125,4.515625,4.453125,4.46875,158400
1973-12-11,1.4511076211929321,4.5,4.5625,4.5,4.5,104000
1973-12-12,1.4460692405700684,4.484375,4.546875,4.484375,4.5,93600
1973-12-13,1.4309539794921875,4.4375,4.5,4.4375,4.484375,69600
1973-12-14,1.4309539794921875,4.4375,4.5,4.4375,4.4375,24000
1973-12-17,1.390644907951355,4.3125,4.375,4.3125,4.375,60000
1973-12-18,1.390644907951355,4.3125,4.375,4.3125,4.3125,90400
1973-12-19,1.390644907951355,4.3125,4.375,4.3125,4.3125,114400
1973-12-20,1.3956823348999023,4.328125,4.390625,4.328125,4.328125,72000
1973-12-21,1.4057601690292358,4.359375,4.421875,4.359375,4.359375,28800
1973-12-24,1.410799503326416,4.375,4.4375,4.375,4.375,100000
1973-12-26,1.4662243127822876,4.546875,4.609375,4.546875,4.546875,96800
1973-12-27,1.521647572517395,4.71875,4.78125,4.71875,4.71875,114400
1973-12-28,1.566994547843933,4.859375,4.921875,4.859375,4.859375,94400
1973-12-31,1.5921876430511475,4.9375,5.0,4.9375,4.9375,112800
1974-01-02,1.5770716667175293,4.890625,4.953125,4.890625,4.9375,121600
1974-01-03,1.6022651195526123,4.96875,5.03125,4.96875,4.96875,95200
1974-01-04,1.572033405303955,4.875,4.9375,4.875,4.9375,156000
1974-01-07,1.546839952468872,4.796875,4.859375,4.796875,4.859375,71200
1974-01-08,1.5266858339309692,4.734375,4.796875,4.734375,4.796875,87200
1974-01-09,1.5065321922302246,4.671875,4.734375,4.671875,4.734375,64000
1974-01-10,1.410799503326416,4.375,4.4375,4.375,4.4375,116000
1974-01-11,1.3755296468734741,4.265625,4.328125,4.265625,4.328125,208000
1974-01-14,1.4007225036621094,4.34375,4.40625,4.34375,4.34375,126400
1974-01-15,1.420876145362854,4.40625,4.46875,4.40625,4.40625,69600
1974-01-16,1.4712629318237305,4.5625,4.625,4.5625,4.5625,99200
1974-01-17,1.4914172887802124,4.625,4.6875,4.625,4.625,106400
1974-01-18,1.4712629318237305,4.5625,4.625,4.5625,4.625,62400
1974-01-21,1.4309539794921875,4.4375,4.5,4.4375,4.5,478400
1974-01-22,1.420876145362854,4.40625,4.46875,4.40625,4.4375,132800
1974-01-23,1.390644907951355,4.3125,4.375,4.3125,4.375,147200
1974-01-24,1.3805681467056274,4.28125,4.34375,4.28125,4.3125,124000
1974-01-25,1.3956823348999023,4.328125,4.390625,4.328125,4.328125,46400
1974-01-28,1.390644907951355,4.3125,4.375,4.3125,4.328125,50400
1974-01-29,1.4057601690292358,4.359375,4.421875,4.359375,4.359375,163200
1974-01-30,1.4158381223678589,4.390625,4.453125,4.390625,4.390625,72800
1974-01-31,1.4007225036621094,4.34375,4.40625,4.34375,4.390625,35200
1974-02-01,1.3805681467056274,4.28125,4.34375,4.28125,4.34375,67200
1974-02-04,1.3604134321212769,4.21875,4.28125,4.21875,4.28125,57600
1974-02-05,1.3452973365783691,4.171875,4.234375,4.171875,4.21875,61600
1974-02-06,1.3553752899169922,4.203125,4.265625,4.203125,4.203125,34400
1974-02-07,1.3604134321212769,4.21875,4.28125,4.21875,4.21875,33600
1974-02-08,1.3553752899169922,4.203125,4.265625,4.203125,4.21875,56800
1974-02-11,1.3402597904205322,4.15625,4.21875,4.15625,4.203125,84000
1974-02-12,1.3201050758361816,4.09375,4.15625,4.09375,4.15625,106400
1974-02-13,1.2999513149261475,4.03125,4.09375,4.03125,4.09375,96800
1974-02-14,1.2999513149261475,4.03125,4.09375,4.03125,4.03125,41600
1974-02-15,1.3049899339675903,4.046875,4.109375,4.046875,4.046875,263200
1974-02-19,1.2848351001739502,3.984375,4.046875,3.984375,4.046875,200000
1974-02-20,1.2999513149261475,4.03125,4.09375,4.03125,4.03125,142400
1974-02-21,1.2949122190475464,4.015625,4.078125,4.015625,4.03125,51200
1974-02-22,1.2999513149261475,4.03125,4.09375,4.03125,4.03125,276800
1974-02-25,1.289873480796814,4.0,4.0625,4.0,4.03125,72000
1974-02-26,1.2848351001739502,3.984375,4.046875,3.984375,4.0,170400
1974-02-27,1.2797964811325073,3.96875,4.03125,3.96875,3.984375,144800
1974-02-28,1.2848351001739502,3.984375,4.046875,3.984375,3.984375,305600
1974-03-01,1.2949122190475464,4.015625,4.078125,4.015625,4.015625,280800
1974-03-04,1.289873480796814,4.0,4.0625,4.0,4.015625,149600
1974-03-05,1.3301818370819092,4.125,4.1875,4.125,4.125,163200
1974-03-06,1.3352208137512207,4.140625,4.203125,4.140625,4.140625,200000
1974-03-07,1.3452973365783691,4.171875,4.234375,4.171875,4.171875,74400
1974-03-08,1.370490550994873,4.25,4.3125,4.25,4.25,197600
1974-03-11,1.3604134321212769,4.21875,4.28125,4.21875,4.25,184000
1974-03-12,1.3805681467056274,4.28125,4.34375,4.28125,4.28125,163200
1974-03-13,1.481339693069458,4.59375,4.65625,4.59375,4.59375,326400
1974-03-14,1.521647572517395,4.71875,4.78125,4.71875,4.71875,304000
1974-03-15,1.5115699768066406,4.6875,4.75,4.6875,4.71875,287200
1974-03-18,1.481339693069458,4.59375,4.65625,4.59375,4.65625,161600
1974-03-19,1.4511076211929321,4.5,4.5625,4.5,4.5625,124000
1974-03-20,1.4611848592758179,4.53125,4.59375,4.53125,4.53125,77600
1974-03-21,1.4561463594436646,4.515625,4.578125,4.515625,4.53125,41600
1974-03-22,1.4511076211929321,4.5,4.5625,4.5,4.515625,34400
1974-03-25,1.4511076211929321,4.5,4.5625,4.5,4.5,50400
1974-03-26,1.4460692405700684,4.484375,4.546875,4.484375,4.5,44800
1974-03-27,1.4057601690292358,4.359375,4.421875,4.359375,4.421875,126400
1974-03-28,1.3251432180404663,4.109375,4.171875,4.109375,4.171875,287200
1974-03-29,1.3201050758361816,4.09375,4.15625,4.09375,4.109375,178400
1974-04-01,1.3251432180404663,4.109375,4.171875,4.109375,4.109375,39200
1974-04-02,1.3301818370819092,4.125,4.1875,4.125,4.125,68800
1974-04-03,1.3251432180404663,4.109375,4.171875,4.109375,4.125,272800
1974-04-04,1.3301818370819092,4.125,4.1875,4.125,4.125,61600
1974-04-05,1.3100279569625854,4.0625,4.125,4.0625,4.125,116800
1974-04-08,1.289873480796814,4.0,4.0625,4.0,4.0625,104000
1974-04-09,1.2848351001739502,3.984375,4.046875,3.984375,4.0,40800
1974-04-10,1.289873480796814,4.0,4.0625,4.0,4.0,104800
1974-04-11,1.289873480796814,4.0,4.0625,4.0,4.0,182400
1974-04-15,1.2949122190475464,4.015625,4.078125,4.015625,4.015625,54400
1974-04-16,1.3452973365783691,4.171875,4.234375,4.171875,4.171875,142400
1974-04-17,1.3604134321212769,4.21875,4.28125,4.21875,4.21875,116000
1974-04-18,1.3755296468734741,4.265625,4.328125,4.265625,4.265625,113600
1974-04-19,1.3604134321212769,4.21875,4.28125,4.21875,4.265625,55200
1974-04-22,1.3553752899169922,4.203125,4.265625,4.203125,4.21875,38400
1974-04-23,1.3352208137512207,4.140625,4.203125,4.140625,4.203125,111200
1974-04-24,1.2949122190475464,4.015625,4.078125,4.015625,4.078125,165600
1974-04-25,1.259642481803894,3.90625,3.96875,3.90625,3.96875,248800
1974-04-26,1.2495651245117188,3.875,3.9375,3.875,3.90625,184000
1974-04-29,1.2344495058059692,3.828125,3.890625,3.828125,3.875,212800
1974-04-30,1.2294116020202637,3.8125,3.875,3.8125,3.828125,88800
1974-05-01,1.2344495058059692,3.828125,3.890625,3.828125,3.828125,325600
1974-05-02,1.2495651245117188,3.875,3.9375,3.875,3.875,323200
1974-05-03,1.2546042203903198,3.890625,3.953125,3.890625,3.890625,97600
1974-05-06,1.2495651245117188,3.875,3.9375,3.875,3.890625,42400
1974-05-07,1.2092567682266235,3.75,3.8125,3.75,3.8125,129600
1974-05-08,1.1840633153915405,3.671875,3.734375,3.671875,3.734375,192800
1974-05-09,1.179024338722229,3.65625,3.71875,3.65625,3.671875,38400
1974-05-10,1.1387172937393188,3.53125,3.59375,3.53125,3.59375,352800
1974-05-13,1.1135236024856567,3.453125,3.515625,3.453125,3.515625,310400
1974-05-14,1.1336783170700073,3.515625,3.578125,3.515625,3.515625,139200
1974-05-15,1.179024338722229,3.65625,3.71875,3.65625,3.65625,138400
1974-05-16,1.1739859580993652,3.640625,3.703125,3.640625,3.65625,90400
1974-05-17,1.1336783170700073,3.515625,3.578125,3.515625,3.578125,160000
1974-05-20,1.1538323163986206,3.578125,3.640625,3.578125,3.578125,56800
1974-05-21,1.179024338722229,3.65625,3.71875,3.65625,3.65625,160800
1974-05-22,1.179024338722229,3.65625,3.71875,3.65625,3.65625,76800
1974-05-23,1.179024338722229,3.65625,3.71875,3.65625,3.65625,119200
1974-05-24,1.08329176902771,3.359375,3.421875,3.359375,3.421875,316000
1974-05-28,1.0228288173675537,3.171875,3.234375,3.171875,3.234375,135200
1974-05-29,1.0127524137496948,3.140625,3.203125,3.140625,3.171875,175200
1974-05-30,1.017790675163269,3.15625,3.21875,3.15625,3.15625,189600
1974-05-31,0.9573283195495605,2.96875,3.03125,2.96875,3.03125,292800
1974-06-03,0.9422115683555603,2.921875,2.984375,2.921875,2.96875,268000
1974-06-04,0.9674054384231567,3.0,3.0625,3.0,3.0,106400
1974-06-05,0.9875603318214417,3.0625,3.125,3.0625,3.0625,173600
1974-06-06,1.08329176902771,3.359375,3.421875,3.359375,3.359375,188800
1974-06-07,1.0480222702026367,3.25,3.3125,3.25,3.3125,287200
1974-06-10,1.03794527053833,3.21875,3.28125,3.21875,3.25,91200
1974-06-11,1.0278676748275757,3.1875,3.25,3.1875,3.21875,91200
1974-06-12,1.0530608892440796,3.265625,3.328125,3.265625,3.265625,161600
1974-06-13,1.0782537460327148,3.34375,3.40625,3.34375,3.34375,128000
1974-06-14,1.0732152462005615,3.328125,3.390625,3.328125,3.34375,128000
1974-06-17,1.03794527053833,3.21875,3.28125,3.21875,3.28125,324000
1974-06-18,1.032906413078308,3.203125,3.265625,3.203125,3.21875,303200
1974-06-19,0.9724440574645996,3.015625,3.078125,3.015625,3.078125,357600
1974-06-20,0.93717360496521,2.90625,2.96875,2.90625,2.96875,192000
1974-06-21,0.93717360496521,2.90625,2.96875,2.90625,2.90625,60800
1974-06-24,0.92205810546875,2.859375,2.921875,2.859375,2.90625,91200
1974-06-25,0.9270967841148376,2.875,2.9375,2.875,2.875,204800
1974-06-26,0.8615953326225281,2.671875,2.734375,2.671875,2.734375,228000
1974-06-27,0.8263258934020996,2.5625,2.625,2.5625,2.625,133600
1974-06-28,0.806171178817749,2.5,2.5625,2.5,2.5625,177600
1974-07-01,0.7457086443901062,2.3125,2.375,2.3125,2.375,176000
1974-07-02,0.6902840733528137,2.140625,2.203125,2.140625,2.203125,1156800
1974-07-03,0.644936740398407,2.0,2.0625,2.0,2.0625,246400
1974-07-05,0.6650909185409546,2.0625,2.125,2.0625,2.0625,259200
1974-07-08,0.6247825622558594,1.9375,2.0,1.9375,2.0,152000
1974-07-09,0.629821240901947,1.953125,2.015625,1.953125,1.953125,196000
1974-07-10,0.609666645526886,1.890625,1.953125,1.890625,1.953125,132000
1974-07-11,0.634859561920166,1.96875,2.03125,1.96875,1.96875,108000
1974-07-12,0.6701298952102661,2.078125,2.140625,2.078125,2.078125,256000
1974-07-15,0.705399751663208,2.1875,2.25,2.1875,2.1875,216800
1974-07-16,0.7457086443901062,2.3125,2.375,2.3125,2.3125,197600
1974-07-17,0.7507466077804565,2.328125,2.390625,2.328125,2.328125,176000
1974-07-18,0.7356314659118652,2.28125,2.34375,2.28125,2.328125,132800
1974-07-19,0.7457086443901062,2.3125,2.375,2.3125,2.3125,45600
1974-07-22,0.7003612518310547,2.171875,2.234375,2.171875,2.234375,119200
1974-07-23,0.710438072681427,2.203125,2.265625,2.203125,2.203125,88800
1974-07-24,0.705399751663208,2.1875,2.25,2.1875,2.203125,37600
1974-07-25,0.6751683950424194,2.09375,2.15625,2.09375,2.15625,128000
1974-07-26,0.6600525379180908,2.046875,2.109375,2.046875,2.09375,48000
1974-07-29,0.6398982405662537,1.984375,2.046875,1.984375,2.046875,240800
1974-07-30,0.609666645526886,1.890625,1.953125,1.890625,1.953125,160800
