Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AYI,AYI,AYI,AYI,AYI,AYI
Date,,,,,,
2002-02-13,8.638470649719238,13.300000190734863,13.300000190734863,13.25,13.260000228881836,65400
2002-02-14,8.67094612121582,13.350000381469727,13.350000381469727,13.25,13.300000190734863,173400
2002-02-15,8.729400634765625,13.4399995803833,13.569999694824219,13.300000190734863,13.300000190734863,90300
2002-02-19,8.742391586303711,13.460000038146973,13.579999923706055,13.300000190734863,13.539999961853027,242600
2002-02-20,8.800851821899414,13.550000190734863,13.619999885559082,13.449999809265137,13.449999809265137,101100
2002-02-21,8.813838005065918,13.569999694824219,13.6899995803833,13.5,13.550000190734863,74100
2002-02-22,9.430874824523926,14.520000457763672,14.649999618530273,13.649999618530273,13.649999618530273,92600
2002-02-25,9.430874824523926,14.520000457763672,14.75,14.25,14.420000076293945,67300
2002-02-26,9.067151069641113,13.960000038146973,14.520000457763672,13.880000114440918,14.520000457763672,54500
2002-02-27,9.15807819366455,14.100000381469727,14.300000190734863,13.5,13.899999618530273,61000
2002-02-28,9.223024368286133,14.199999809265137,14.609999656677246,13.899999618530273,14.5,148300
2002-03-01,9.93748950958252,15.300000190734863,15.5,14.0600004196167,14.149999618530273,188500
2002-03-04,10.132346153259277,15.600000381469727,15.850000381469727,15.199999809265137,15.199999809265137,320000
2002-03-05,10.00243854522705,15.399999618530273,15.75,15.229999542236328,15.5,158400
2002-03-06,9.969964027404785,15.350000381469727,15.399999618530273,15.0,15.300000190734863,121500
2002-03-07,9.645212173461914,14.850000381469727,15.300000190734863,14.75,15.289999961853027,119300
2002-03-08,9.417880058288574,14.5,14.920000076293945,14.350000381469727,14.800000190734863,58600
2002-03-11,9.554279327392578,14.710000038146973,14.800000190734863,14.0,14.100000381469727,210400
2002-03-12,9.872542381286621,15.199999809265137,15.199999809265137,14.75,14.8100004196167,83300
2002-03-13,9.892027854919434,15.229999542236328,15.300000190734863,15.100000381469727,15.300000190734863,19800
2002-03-14,10.067392349243164,15.5,15.520000457763672,15.149999618530273,15.199999809265137,33200
2002-03-15,9.80759048461914,15.100000381469727,15.399999618530273,15.020000457763672,15.149999618530273,109100
2002-03-18,9.83356761932373,15.140000343322754,15.25,15.069999694824219,15.25,47400
2002-03-19,10.392146110534668,16.0,16.0,15.029999732971191,15.109999656677246,57400
2002-03-20,9.911505699157715,15.260000228881836,16.0,15.25,15.75,48600
2002-03-21,10.119351387023926,15.579999923706055,15.609999656677246,14.75,15.260000228881836,107200
2002-03-22,10.07388973236084,15.510000228881836,15.850000381469727,15.3100004196167,15.600000381469727,69500
2002-03-25,9.943985939025879,15.3100004196167,15.75,15.199999809265137,15.300000190734863,129900
2002-03-26,10.327191352844238,15.899999618530273,16.010000228881836,15.199999809265137,15.3100004196167,99400
2002-03-27,10.716901779174805,16.5,17.700000762939453,15.899999618530273,15.899999618530273,265200
2002-03-28,10.736384391784668,16.530000686645508,17.149999618530273,16.079999923706055,16.600000381469727,146700
2002-04-01,11.041648864746094,17.0,17.100000381469727,16.149999618530273,16.530000686645508,167700
2002-04-02,11.07413101196289,17.049999237060547,17.059999465942383,16.860000610351562,16.950000762939453,102200
2002-04-03,10.87927532196045,16.75,17.030000686645508,16.700000762939453,17.0,76800
2002-04-04,11.07413101196289,17.049999237060547,17.049999237060547,16.5,16.5,89000
2002-04-05,11.15856647491455,17.18000030517578,17.299999237060547,16.799999237060547,17.049999237060547,103300
2002-04-08,11.431361198425293,17.600000381469727,17.850000381469727,17.0,17.0,63900
2002-04-09,11.431361198425293,17.600000381469727,17.799999237060547,17.149999618530273,17.600000381469727,116300
2002-04-10,11.600229263305664,17.860000610351562,17.90999984741211,17.399999618530273,17.600000381469727,99300
2002-04-11,11.443029403686523,17.469999313354492,17.780000686645508,17.40999984741211,17.709999084472656,59700
2002-04-12,11.724682807922363,17.899999618530273,17.899999618530273,17.3700008392334,17.3700008392334,131000
2002-04-15,11.809839248657227,18.030000686645508,18.200000762939453,17.649999618530273,17.75,122900
2002-04-16,12.379693984985352,18.899999618530273,19.049999237060547,18.450000762939453,18.450000762939453,83500
2002-04-17,12.21593952178955,18.649999618530273,18.899999618530273,18.6299991607666,18.899999618530273,58400
2002-04-18,11.98013687133789,18.290000915527344,18.950000762939453,18.290000915527344,18.549999237060547,142500
2002-04-19,11.816381454467773,18.040000915527344,18.399999618530273,18.0,18.299999237060547,129000
2002-04-22,12.052186012268066,18.399999618530273,18.399999618530273,18.0,18.059999465942383,45900
2002-04-23,12.41899299621582,18.959999084472656,18.959999084472656,18.299999237060547,18.299999237060547,112400
2002-04-24,12.399348258972168,18.93000030517578,19.0,18.799999237060547,18.959999084472656,71200
2002-04-25,12.707199096679688,19.399999618530273,19.399999618530273,18.899999618530273,18.899999618530273,104300
2002-04-26,12.530345916748047,19.1299991607666,19.399999618530273,19.110000610351562,19.399999618530273,93800
2002-04-29,12.314189910888672,18.799999237060547,19.1299991607666,18.75,19.1299991607666,260800
2002-04-30,12.150440216064453,18.549999237060547,18.899999618530273,18.450000762939453,18.799999237060547,289700
2002-05-01,12.104596138000488,18.479999542236328,18.75,17.799999237060547,18.600000381469727,107700
2002-05-02,12.091489791870117,18.459999084472656,18.690000534057617,18.299999237060547,18.5,90200
2002-05-03,11.973587036132812,18.280000686645508,18.520000457763672,18.149999618530273,18.469999313354492,124900
2002-05-06,11.79019546508789,18.0,18.350000381469727,17.700000762939453,18.25,90400
2002-05-07,11.135173797607422,17.0,17.899999618530273,16.920000076293945,17.899999618530273,167100
2002-05-08,11.154824256896973,17.030000686645508,17.149999618530273,16.329999923706055,17.0,96300
2002-05-09,10.571867942810059,16.139999389648438,16.93000030517578,16.040000915527344,16.93000030517578,105500
2002-05-10,10.368815422058105,15.829999923706055,16.219999313354492,15.5,16.149999618530273,97100
2002-05-13,10.748717308044434,16.40999984741211,16.5,15.550000190734863,15.699999809265137,150000
2002-05-14,11.429929733276367,17.450000762939453,17.579999923706055,16.200000762939453,16.40999984741211,121400
2002-05-15,11.397183418273926,17.399999618530273,17.540000915527344,17.299999237060547,17.450000762939453,77900
2002-05-16,11.03692626953125,16.850000381469727,17.600000381469727,16.670000076293945,17.299999237060547,78500
2002-05-17,11.069674491882324,16.899999618530273,17.149999618530273,16.709999084472656,16.950000762939453,39800
2002-05-20,10.945218086242676,16.709999084472656,16.899999618530273,16.549999237060547,16.799999237060547,79300
2002-05-21,11.10897445678711,16.959999084472656,16.959999084472656,16.469999313354492,16.610000610351562,75600
2002-05-22,10.991076469421387,16.780000686645508,16.950000762939453,16.399999618530273,16.860000610351562,48600
2002-05-23,11.600227355957031,17.709999084472656,17.709999084472656,16.350000381469727,16.700000762939453,43500
2002-05-24,11.135173797607422,17.0,17.600000381469727,16.850000381469727,17.549999237060547,64200
2002-05-28,11.089324951171875,16.93000030517578,16.950000762939453,16.5,16.950000762939453,35700
2002-05-29,10.76837158203125,16.440000534057617,16.93000030517578,15.300000190734863,16.93000030517578,118500
2002-05-30,11.056574821472168,16.8799991607666,17.219999313354492,16.5,16.5,30100
2002-05-31,11.069674491882324,16.899999618530273,17.299999237060547,16.709999084472656,16.8799991607666,44600
2002-06-03,10.761820793151855,16.43000030517578,16.8799991607666,15.75,16.799999237060547,79700
2002-06-04,10.925570487976074,16.68000030517578,16.68000030517578,16.0,16.18000030517578,51900
2002-06-05,10.545668601989746,16.100000381469727,16.549999237060547,16.0,16.549999237060547,56700
2002-06-06,10.349160194396973,15.800000190734863,16.299999237060547,15.649999618530273,16.100000381469727,65600
2002-06-07,10.873167991638184,16.600000381469727,16.81999969482422,15.010000228881836,15.699999809265137,58000
2002-06-10,10.119908332824707,15.449999809265137,16.350000381469727,15.25,16.350000381469727,62900
2002-06-11,10.0020112991333,15.270000457763672,15.880000114440918,15.25,15.350000381469727,49800
2002-06-12,10.054408073425293,15.350000381469727,15.5,14.800000190734863,15.270000457763672,63600
2002-06-13,9.988912582397461,15.25,15.420000076293945,15.010000228881836,15.270000457763672,156300
2002-06-14,9.792402267456055,14.949999809265137,15.149999618530273,14.5,15.149999618530273,83500
2002-06-17,9.825156211853027,15.0,15.380000114440918,14.989999771118164,15.050000190734863,63400
2002-06-18,9.563151359558105,14.600000381469727,14.9399995803833,14.5,14.800000190734863,25300
2002-06-19,9.622098922729492,14.6899995803833,14.989999771118164,14.420000076293945,14.529999732971191,267900
2002-06-20,10.349160194396973,15.800000190734863,16.25,14.75,14.789999961853027,86800
2002-06-21,10.97142219543457,16.75,16.75,15.930000305175781,16.25,115700
2002-06-24,11.167922973632812,17.049999237060547,17.299999237060547,16.5,16.600000381469727,80100
2002-06-25,10.53256893157959,16.079999923706055,17.020000457763672,15.75,16.989999771118164,63500
2002-06-26,10.591516494750977,16.170000076293945,16.200000762939453,15.479999542236328,15.850000381469727,160600
2002-06-27,11.429929733276367,17.450000762939453,17.5,15.819999694824219,16.0,112700
2002-06-28,11.921184539794922,18.200000762939453,18.479999542236328,17.350000381469727,17.350000381469727,217300
2002-07-01,11.757439613342285,17.950000762939453,18.299999237060547,17.75,18.0,194500
2002-07-02,11.718131065368652,17.889999389648438,18.360000610351562,17.440000534057617,17.850000381469727,115200
2002-07-03,11.325129508972168,17.290000915527344,17.75,16.549999237060547,17.75,135500
2002-07-05,11.986689567565918,18.299999237060547,18.600000381469727,17.479999542236328,17.540000915527344,41800
2002-07-08,11.233429908752441,17.149999618530273,18.479999542236328,16.950000762939453,18.200000762939453,124900
2002-07-09,11.20067024230957,17.100000381469727,17.899999618530273,16.950000762939453,17.0,32600
2002-07-10,10.774922370910645,16.450000762939453,17.219999313354492,16.450000762939453,17.100000381469727,39700
2002-07-11,9.90375804901123,15.119999885559082,16.43000030517578,14.859999656677246,16.43000030517578,44500
2002-07-12,9.589349746704102,14.640000343322754,15.720000267028809,14.600000381469727,15.050000190734863,75600
2002-07-15,9.907013893127441,14.970000267028809,15.0,13.899999618530273,14.390000343322754,71100
2002-07-16,9.715092658996582,14.680000305175781,14.9399995803833,14.399999618530273,14.9399995803833,42300
2002-07-17,9.953337669372559,15.039999961853027,15.100000381469727,14.25,14.579999923706055,44900
2002-07-18,9.430519104003906,14.25,15.289999961853027,14.100000381469727,14.9399995803833,50200
2002-07-19,9.132713317871094,13.800000190734863,14.699999809265137,13.800000190734863,14.25,67200
2002-07-22,9.132713317871094,13.800000190734863,14.109999656677246,13.510000228881836,13.699999809265137,48300
2002-07-23,7.9084038734436035,11.949999809265137,13.699999809265137,11.819999694824219,13.699999809265137,85000
2002-07-24,9.126096725463867,13.789999961853027,13.880000114440918,11.350000381469727,11.600000381469727,124500
2002-07-25,9.463610649108887,14.300000190734863,14.550000190734863,13.449999809265137,13.760000228881836,103300
2002-07-26,8.715784072875977,13.170000076293945,14.300000190734863,13.0,14.300000190734863,56600
2002-07-29,10.125401496887207,15.300000190734863,15.300000190734863,13.270000457763672,13.270000457763672,47200
2002-07-30,9.847448348999023,14.880000114440918,15.550000190734863,14.399999618530273,15.100000381469727,51800
2002-07-31,8.70254898071289,13.149999618530273,14.779999732971191,12.920000076293945,14.779999732971191,46300
2002-08-01,9.562882423400879,14.449999809265137,14.479999542236328,13.140000343322754,13.140000343322754,34600
2002-08-02,9.231982231140137,13.949999809265137,14.550000190734863,13.890000343322754,14.449999809265137,46000
2002-08-05,8.735638618469238,13.199999809265137,13.960000038146973,12.949999809265137,13.899999618530273,30000
2002-08-06,9.033448219299316,13.649999618530273,14.050000190734863,13.25,13.300000190734863,39500
2002-08-07,9.000359535217285,13.600000381469727,14.050000190734863,13.600000381469727,13.75,70200
2002-08-08,9.364341735839844,14.149999618530273,14.229999542236328,13.149999618530273,13.5,57400
2002-08-09,9.629055976867676,14.550000190734863,14.619999885559082,14.15999984741211,14.15999984741211,20300
2002-08-12,9.430519104003906,14.25,14.449999809265137,13.739999771118164,14.449999809265137,22700
2002-08-13,8.980504989624023,13.569999694824219,14.25,13.5,14.149999618530273,55100
2002-08-14,10.251143455505371,15.489999771118164,15.5,13.550000190734863,13.579999923706055,66700
2002-08-15,9.695239067077637,14.649999618530273,15.489999771118164,14.609999656677246,15.489999771118164,51000
2002-08-16,10.03274917602539,15.15999984741211,15.600000381469727,14.550000190734863,14.550000190734863,67400
2002-08-19,10.112164497375488,15.279999732971191,15.550000190734863,15.0600004196167,15.0600004196167,36800
2002-08-20,9.840835571289062,14.869999885559082,15.279999732971191,14.699999809265137,15.279999732971191,40400
2002-08-21,10.112164497375488,15.279999732971191,15.279999732971191,14.4399995803833,14.850000381469727,35500
2002-08-22,9.92686939239502,15.0,15.210000038146973,14.899999618530273,15.210000038146973,22700
2002-08-23,9.893773078918457,14.949999809265137,15.40999984741211,14.350000381469727,14.899999618530273,49800
2002-08-26,10.290848731994629,15.550000190734863,15.550000190734863,14.670000076293945,14.850000381469727,55300
2002-08-27,9.761418342590332,14.75,15.550000190734863,14.600000381469727,15.550000190734863,45600
2002-08-28,9.231982231140137,13.949999809265137,14.649999618530273,13.4399995803833,14.649999618530273,78600
2002-08-29,9.066537857055664,13.699999809265137,14.0,13.550000190734863,14.0,47000
2002-08-30,9.265074729919434,14.0,14.300000190734863,13.600000381469727,13.600000381469727,39900
2002-09-03,9.066537857055664,13.699999809265137,14.199999809265137,13.699999809265137,14.0,50900
2002-09-04,9.867304801940918,14.90999984741211,14.949999809265137,13.300000190734863,13.649999618530273,52300
2002-09-05,9.086392402648926,13.729999542236328,14.880000114440918,13.699999809265137,14.880000114440918,37000
2002-09-06,9.218751907348633,13.930000305175781,13.9399995803833,13.5,13.699999809265137,82100
2002-09-09,9.814362525939941,14.829999923706055,14.850000381469727,13.800000190734863,14.0,40800
2002-09-10,9.834216117858887,14.859999656677246,15.279999732971191,14.720000267028809,14.729999542236328,78500
2002-09-11,9.582734107971191,14.479999542236328,15.239999771118164,14.449999809265137,14.960000038146973,10000
2002-09-12,9.523174285888672,14.390000343322754,14.600000381469727,14.289999961853027,14.579999923706055,50000
2002-09-13,10.125401496887207,15.300000190734863,15.600000381469727,14.430000305175781,14.449999809265137,28600
2002-09-16,10.112164497375488,15.279999732971191,15.399999618530273,15.199999809265137,15.199999809265137,38000
2002-09-17,10.059222221374512,15.199999809265137,15.449999809265137,15.0,15.399999618530273,19900
2002-09-18,10.118783950805664,15.289999961853027,15.5,15.020000457763672,15.050000190734863,143300
2002-09-19,9.959953308105469,15.050000190734863,15.25,15.0,15.25,127300
2002-09-20,10.158491134643555,15.350000381469727,15.399999618530273,15.149999618530273,15.25,102300
2002-09-23,9.000359535217285,13.600000381469727,15.300000190734863,13.550000190734863,15.300000190734863,56500
2002-09-24,8.95403003692627,13.529999732971191,13.649999618530273,13.199999809265137,13.5,81000
2002-09-25,8.93417739868164,13.5,13.569999694824219,13.300000190734863,13.449999809265137,59400
2002-09-26,8.682697296142578,13.119999885559082,13.59000015258789,12.899999618530273,13.5,75700
2002-09-27,8.04076099395752,12.149999618530273,13.119999885559082,11.949999809265137,13.119999885559082,77000
2002-09-30,8.113557815551758,12.260000228881836,12.479999542236328,11.699999809265137,12.050000190734863,105600
2002-10-01,9.000359535217285,13.600000381469727,13.600000381469727,12.0600004196167,12.15999984741211,56600
2002-10-02,9.046682357788086,13.670000076293945,13.800000190734863,13.079999923706055,13.399999618530273,82500
2002-10-03,8.93417739868164,13.5,14.899999618530273,13.390000343322754,14.149999618530273,167900
2002-10-04,8.676079750061035,13.109999656677246,13.859999656677246,13.050000190734863,13.399999618530273,95600
2002-10-07,7.9084038734436035,11.949999809265137,13.25,11.899999618530273,13.15999984741211,56900
2002-10-08,8.60328197479248,13.0,13.220000267028809,11.75,11.75,58400
2002-10-09,8.371657371520996,12.649999618530273,13.170000076293945,12.550000190734863,12.899999618530273,112500
2002-10-10,8.632850646972656,12.890000343322754,13.300000190734863,12.399999618530273,12.399999618530273,57100
2002-10-11,8.378355026245117,12.510000228881836,13.050000190734863,12.449999809265137,12.800000190734863,73000
2002-10-14,8.197527885437012,12.239999771118164,12.5,12.15999984741211,12.489999771118164,64800
2002-10-15,8.304679870605469,12.399999618530273,12.649999618530273,12.220000267028809,12.239999771118164,93800
2002-10-16,8.036792755126953,12.0,12.319999694824219,11.899999618530273,12.300000190734863,110200
2002-10-17,8.07027816772461,12.050000190734863,12.25,12.050000190734863,12.100000381469727,40300
2002-10-18,8.204221725463867,12.25,12.25,11.800000190734863,12.050000190734863,172400
2002-10-21,8.271194458007812,12.350000381469727,12.489999771118164,11.880000114440918,12.300000190734863,77400
2002-10-22,7.936329364776611,11.850000381469727,12.699999809265137,11.710000038146973,12.399999618530273,61700
2002-10-23,8.760101318359375,13.079999923706055,13.25,12.069999694824219,12.149999618530273,71700
2002-10-24,8.472116470336914,12.649999618530273,13.5,12.449999809265137,13.449999809265137,103100
2002-10-25,8.532393455505371,12.739999771118164,12.739999771118164,12.270000457763672,12.550000190734863,42100
2002-10-28,7.956420421600342,11.880000114440918,12.859999656677246,11.399999618530273,12.84000015258789,104100
2002-10-29,7.768896579742432,11.600000381469727,11.869999885559082,11.0,11.869999885559082,172000
2002-10-30,7.735411643981934,11.550000190734863,11.829999923706055,11.399999618530273,11.699999809265137,87500
2002-10-31,8.030096054077148,11.989999771118164,12.229999542236328,11.550000190734863,11.649999618530273,102400
2002-11-01,8.271194458007812,12.350000381469727,12.350000381469727,11.899999618530273,11.970000267028809,57400
2002-11-04,8.338165283203125,12.449999809265137,12.800000190734863,12.210000038146973,12.369999885559082,133700
2002-11-05,8.371657371520996,12.5,12.550000190734863,12.300000190734863,12.449999809265137,41900
2002-11-06,8.364956855773926,12.489999771118164,12.890000343322754,12.449999809265137,12.600000381469727,94000
2002-11-07,8.197527885437012,12.239999771118164,12.5,12.239999771118164,12.399999618530273,63700
2002-11-08,8.385050773620605,12.520000457763672,12.789999961853027,12.25,12.34000015258789,71800
2002-11-11,8.170735359191895,12.199999809265137,12.699999809265137,12.15999984741211,12.520000457763672,26600
2002-11-12,8.204221725463867,12.25,12.479999542236328,12.109999656677246,12.149999618530273,41500
2002-11-13,8.405143737792969,12.550000190734863,12.550000190734863,11.899999618530273,12.25,28000
2002-11-14,8.505599975585938,12.699999809265137,13.039999961853027,12.5,12.600000381469727,69300
2002-11-15,8.445327758789062,12.609999656677246,12.819999694824219,12.40999984741211,12.670000076293945,30200
2002-11-18,8.237709045410156,12.300000190734863,12.739999771118164,12.050000190734863,12.649999618530273,53100
2002-11-19,8.371657371520996,12.5,12.600000381469727,12.199999809265137,12.270000457763672,19000
2002-11-20,8.706521034240723,13.0,13.050000190734863,12.260000228881836,12.5,55700
2002-11-21,8.673035621643066,12.949999809265137,13.449999809265137,12.850000381469727,12.899999618530273,186400
2002-11-22,8.87395191192627,13.25,13.25,12.649999618530273,12.850000381469727,77400
2002-11-25,9.128451347351074,13.630000114440918,13.869999885559082,13.239999771118164,13.239999771118164,50500
2002-11-26,9.215520858764648,13.760000228881836,14.069999694824219,13.529999732971191,13.529999732971191,85000
2002-11-27,9.376253128051758,14.0,14.100000381469727,13.550000190734863,13.699999809265137,89200
2002-11-29,9.094966888427734,13.579999923706055,14.0,13.579999923706055,14.0,33300
2002-12-02,9.041387557983398,13.5,14.0,13.329999923706055,13.680000305175781,46700
2002-12-03,8.699825286865234,12.989999771118164,13.75,12.899999618530273,13.479999542236328,77300
2002-12-04,8.552483558654785,12.770000457763672,13.109999656677246,12.5,12.75,70500
2002-12-05,8.974418640136719,13.399999618530273,13.770000457763672,12.760000228881836,12.770000457763672,46400
2002-12-06,9.041387557983398,13.5,13.850000381469727,13.300000190734863,13.300000190734863,113700
2002-12-09,9.054784774780273,13.520000457763672,13.75,13.430000305175781,13.449999809265137,122200
2002-12-10,9.376253128051758,14.0,14.100000381469727,13.720000267028809,13.720000267028809,132800
2002-12-11,9.29588794708252,13.880000114440918,14.010000228881836,13.84000015258789,14.0,163000
2002-12-12,9.845067977905273,14.699999809265137,14.899999618530273,13.850000381469727,13.979999542236328,95400
2002-12-13,9.912044525146484,14.800000190734863,15.260000228881836,14.489999771118164,14.600000381469727,109600
2002-12-16,9.67763614654541,14.449999809265137,14.850000381469727,14.300000190734863,14.8100004196167,101100
2002-12-17,9.362857818603516,13.979999542236328,14.550000190734863,13.979999542236328,14.449999809265137,104100
2002-12-18,9.87855052947998,14.75,15.0,13.75,13.960000038146973,156900
2002-12-19,10.01249885559082,14.949999809265137,15.149999618530273,14.829999923706055,14.829999923706055,90700
2002-12-20,9.818278312683105,14.65999984741211,15.140000343322754,14.550000190734863,15.0,126600
2002-12-23,9.530292510986328,14.229999542236328,14.680000305175781,13.90999984741211,14.5600004196167,111500
2002-12-24,9.510200500488281,14.199999809265137,14.449999809265137,14.0,14.210000038146973,54400
2002-12-26,9.27579402923584,13.850000381469727,14.199999809265137,13.699999809265137,14.199999809265137,82400
2002-12-27,8.773496627807617,13.100000381469727,13.75,13.050000190734863,13.75,100000
2002-12-30,8.746705055236816,13.0600004196167,13.5,12.899999618530273,13.100000381469727,264700
2002-12-31,9.068175315856934,13.539999961853027,13.850000381469727,13.100000381469727,13.100000381469727,132700
2003-01-02,9.456623077392578,14.119999885559082,14.199999809265137,13.699999809265137,13.699999809265137,158700
2003-01-03,9.342766761779785,13.949999809265137,14.289999961853027,13.899999618530273,14.199999809265137,100000
2003-01-06,9.938830375671387,14.84000015258789,14.84000015258789,13.949999809265137,14.0,97100
2003-01-07,9.804877281188965,14.640000343322754,15.100000381469727,14.300000190734863,15.0,80500
2003-01-08,9.309281349182129,13.899999618530273,14.539999961853027,13.890000343322754,14.539999961853027,112300
2003-01-09,9.75130558013916,14.5600004196167,14.699999809265137,14.0,14.0,128100
2003-01-10,9.644144058227539,14.399999618530273,14.579999923706055,14.350000381469727,14.529999732971191,45500
2003-01-13,9.474950790405273,14.0,14.550000190734863,14.0,14.399999618530273,163700
2003-01-14,9.36666488647461,13.84000015258789,14.0,13.640000343322754,14.0,66200
2003-01-15,9.447879791259766,13.960000038146973,13.960000038146973,13.600000381469727,13.739999771118164,97300
2003-01-16,9.474950790405273,14.0,14.25,13.800000190734863,14.0,389400
2003-01-17,9.305753707885742,13.75,13.970000267028809,13.479999542236328,13.960000038146973,65200
2003-01-21,9.454647064208984,13.970000267028809,14.0,13.720000267028809,13.800000190734863,35700
2003-01-22,9.251608848571777,13.670000076293945,13.869999885559082,13.600000381469727,13.869999885559082,73200
2003-01-23,9.474950790405273,14.0,14.0,13.59000015258789,13.699999809265137,86900
2003-01-24,9.13656234741211,13.5,14.0,13.350000381469727,14.0,72200
2003-01-27,9.082417488098145,13.420000076293945,13.579999923706055,13.399999618530273,13.420000076293945,83400
2003-01-28,9.068883895874023,13.399999618530273,13.5,13.300000190734863,13.420000076293945,72100
2003-01-29,8.967367172241211,13.25,13.40999984741211,13.0,13.329999923706055,76300
2003-01-30,8.865848541259766,13.100000381469727,13.279999732971191,13.039999961853027,13.270000457763672,160400
2003-01-31,8.967367172241211,13.25,13.699999809265137,13.039999961853027,13.050000190734863,72200
