Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
1983-11-16,0.39187875390052795,1.006943941116333,1.0208330154418945,0.9652780294418335,0.9722219705581665,86400
1983-11-17,0.3972841203212738,1.0208330154418945,1.0208330154418945,0.9930559992790222,1.006943941116333,43200
1983-11-18,0.3972841203212738,1.0208330154418945,1.0208330154418945,1.013888955116272,1.0208330154418945,39600
1983-11-21,0.4080946147441864,1.048611044883728,1.048611044883728,1.0277780294418335,1.0277780294418335,37800
1983-11-22,0.40539219975471497,1.0416669845581055,1.0625,1.0416669845581055,1.048611044883728,14400
1983-11-23,0.3972841203212738,1.0208330154418945,1.0277780294418335,1.0208330154418945,1.0277780294418335,23400
1983-11-25,0.38377127051353455,0.9861109852790833,1.006943941116333,0.9861109852790833,1.006943941116333,30600
1983-11-28,0.3756633698940277,0.9652780294418335,0.9861109852790833,0.9583330154418945,0.9861109852790833,21600
1983-11-29,0.3702581226825714,0.9513890147209167,0.9652780294418335,0.9444440007209778,0.9652780294418335,18000
1983-11-30,0.3675552308559418,0.9444440007209778,0.9652780294418335,0.9375,0.9513890147209167,68400
1983-12-01,0.3621504306793213,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.9305559992790222,5400
1983-12-02,0.3459346890449524,0.8888890147209167,0.9236109852790833,0.8888890147209167,0.9236109852790833,12600
1983-12-05,0.35674530267715454,0.9166669845581055,0.9166669845581055,0.8888890147209167,0.8888890147209167,21600
1983-12-06,0.35674530267715454,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,5400
1983-12-07,0.35674530267715454,0.9166669845581055,0.9166669845581055,0.9097219705581665,0.9166669845581055,16200
1983-12-08,0.35674530267715454,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,9000
1983-12-09,0.35674530267715454,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,14400
1983-12-12,0.381068617105484,0.9791669845581055,0.9791669845581055,0.9305559992790222,0.9305559992790222,52200
1983-12-13,0.38647398352622986,0.9930559992790222,1.0416669845581055,0.9791669845581055,0.9791669845581055,104400
1983-12-14,0.3675552308559418,0.9444440007209778,0.9722219705581665,0.9444440007209778,0.9722219705581665,50400
1983-12-15,0.3702581226825714,0.9513890147209167,0.9513890147209167,0.9305559992790222,0.9444440007209778,36000
1983-12-16,0.3621504306793213,0.9305559992790222,0.9375,0.9305559992790222,0.9375,21600
1983-12-19,0.3621504306793213,0.9305559992790222,0.9444440007209778,0.9236109852790833,0.9305559992790222,102600
1983-12-20,0.3756633698940277,0.9652780294418335,0.9722219705581665,0.9236109852790833,0.9305559992790222,25200
1983-12-21,0.3675552308559418,0.9444440007209778,0.9722219705581665,0.9444440007209778,0.9652780294418335,27000
1983-12-22,0.3621504306793213,0.9305559992790222,0.9444440007209778,0.9305559992790222,0.9444440007209778,32400
1983-12-23,0.3702581226825714,0.9513890147209167,0.9513890147209167,0.9305559992790222,0.9305559992790222,10800
1983-12-27,0.37296053767204285,0.9583330154418945,0.9722219705581665,0.9583330154418945,0.9583330154418945,37800
1983-12-28,0.37296053767204285,0.9583330154418945,0.9652780294418335,0.9513890147209167,0.9583330154418945,48600
1983-12-29,0.3675552308559418,0.9444440007209778,0.9652780294418335,0.9444440007209778,0.9583330154418945,18000
1983-12-30,0.3783658444881439,0.9722219705581665,0.9722219705581665,0.9444440007209778,0.9444440007209778,19800
1984-01-03,0.3756633698940277,0.9652780294418335,0.9652780294418335,0.9513890147209167,0.9652780294418335,30600
1984-01-04,0.3702581226825714,0.9513890147209167,0.9652780294418335,0.9513890147209167,0.9652780294418335,41400
1984-01-05,0.3675552308559418,0.9444440007209778,0.9652780294418335,0.9444440007209778,0.9513890147209167,113400
1984-01-06,0.3621504306793213,0.9305559992790222,0.9444440007209778,0.9305559992790222,0.9444440007209778,16200
1984-01-09,0.34863704442977905,0.8958330154418945,0.9097219705581665,0.8958330154418945,0.9097219705581665,48600
1984-01-10,0.3648529350757599,0.9375,0.9375,0.8819440007209778,0.8958330154418945,91800
1984-01-11,0.37296053767204285,0.9583330154418945,0.9583330154418945,0.9375,0.9375,28800
1984-01-12,0.37296053767204285,0.9583330154418945,0.9583330154418945,0.9375,0.9583330154418945,21600
1984-01-13,0.3675552308559418,0.9444440007209778,0.9583330154418945,0.9444440007209778,0.9583330154418945,27000
1984-01-16,0.3702581226825714,0.9513890147209167,0.9513890147209167,0.9305559992790222,0.9444440007209778,19800
1984-01-17,0.3702581226825714,0.9513890147209167,0.9583330154418945,0.9513890147209167,0.9513890147209167,30600
1984-01-18,0.3891763687133789,1.0,1.006943941116333,0.9722219705581665,0.9722219705581665,255600
1984-01-19,0.39187875390052795,1.006943941116333,1.0277780294418335,1.006943941116333,1.006943941116333,30600
1984-01-20,0.38647398352622986,0.9930559992790222,1.0,0.9930559992790222,1.0,18000
1984-01-23,0.3891763687133789,1.0,1.0,1.0,1.0,9000
1984-01-24,0.38647398352622986,0.9930559992790222,1.006943941116333,0.9930559992790222,1.0,27000
1984-01-25,0.38377127051353455,0.9861109852790833,1.013888955116272,0.9861109852790833,0.9930559992790222,63000
1984-01-26,0.38647398352622986,0.9930559992790222,0.9930559992790222,0.9791669845581055,0.9861109852790833,41400
1984-01-27,0.3783658444881439,0.9722219705581665,0.9861109852790833,0.9722219705581665,0.9861109852790833,28800
1984-01-30,0.3756633698940277,0.9652780294418335,0.9861109852790833,0.9652780294418335,0.9722219705581665,19800
1984-01-31,0.3648529350757599,0.9375,0.9583330154418945,0.9305559992790222,0.9583330154418945,75600
1984-02-01,0.3621504306793213,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.9305559992790222,5400
1984-02-02,0.3648529350757599,0.9375,0.9444440007209778,0.9375,0.9375,9000
1984-02-03,0.3702581226825714,0.9513890147209167,0.9513890147209167,0.9375,0.9375,10800
1984-02-06,0.3621504306793213,0.9305559992790222,0.9444440007209778,0.9305559992790222,0.9444440007209778,16200
1984-02-07,0.3459346890449524,0.8888890147209167,0.9305559992790222,0.8888890147209167,0.9305559992790222,118800
1984-02-08,0.3459346890449524,0.8888890147209167,0.8888890147209167,0.8819440007209778,0.8888890147209167,5400
1984-02-09,0.3405294418334961,0.875,0.8888890147209167,0.875,0.8888890147209167,19800
1984-02-10,0.3432319760322571,0.8819440007209778,0.8888890147209167,0.875,0.875,16200
1984-02-13,0.3405294418334961,0.875,0.875,0.8680559992790222,0.875,50400
1984-02-14,0.3405294418334961,0.875,0.875,0.875,0.875,0
1984-02-15,0.3405294418334961,0.875,0.8888890147209167,0.875,0.875,27000
1984-02-16,0.3378269672393799,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.8680559992790222,5400
1984-02-17,0.33512410521507263,0.8611109852790833,0.875,0.8611109852790833,0.8680559992790222,27000
1984-02-21,0.3324216604232788,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,3600
1984-02-22,0.3297188878059387,0.8472219705581665,0.8472219705581665,0.8333330154418945,0.8472219705581665,28800
1984-02-23,0.3189082741737366,0.8194440007209778,0.8333330154418945,0.8194440007209778,0.8333330154418945,21600
1984-02-24,0.32431378960609436,0.8333330154418945,0.8333330154418945,0.8263890147209167,0.8263890147209167,95400
1984-02-27,0.3189082741737366,0.8194440007209778,0.8263890147209167,0.8125,0.8263890147209167,19800
1984-02-28,0.3135032653808594,0.8055559992790222,0.8125,0.8055559992790222,0.8125,7200
1984-02-29,0.29999005794525146,0.7708330154418945,0.7708330154418945,0.7569440007209778,0.7708330154418945,171000
1984-03-01,0.28917983174324036,0.7430559992790222,0.7569440007209778,0.7430559992790222,0.7569440007209778,18000
1984-03-02,0.29728761315345764,0.7638890147209167,0.7777780294418335,0.75,0.75,91800
1984-03-05,0.3080981373786926,0.7916669845581055,0.7916669845581055,0.7638890147209167,0.7638890147209167,102600
1984-03-06,0.3080981373786926,0.7916669845581055,0.7986109852790833,0.7916669845581055,0.7916669845581055,21600
1984-03-07,0.3053951561450958,0.7847219705581665,0.7916669845581055,0.7847219705581665,0.7916669845581055,45000
1984-03-08,0.3108005225658417,0.7986109852790833,0.7986109852790833,0.7916669845581055,0.7916669845581055,25200
1984-03-09,0.3080981373786926,0.7916669845581055,0.7916669845581055,0.7777780294418335,0.7916669845581055,12600
1984-03-12,0.3026929497718811,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,7200
1984-03-13,0.3080981373786926,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,10800
1984-03-14,0.3053951561450958,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.7847219705581665,12600
1984-03-15,0.3053951561450958,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.7847219705581665,45000
1984-03-16,0.3108005225658417,0.7986109852790833,0.7986109852790833,0.7916669845581055,0.7916669845581055,52200
1984-03-19,0.3080981373786926,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,43200
1984-03-20,0.3026929497718811,0.7777780294418335,0.7916669845581055,0.7777780294418335,0.7916669845581055,135000
1984-03-21,0.3080981373786926,0.7916669845581055,0.7916669845581055,0.7777780294418335,0.7777780294418335,16200
1984-03-22,0.3080981373786926,0.7916669845581055,0.7916669845581055,0.7847219705581665,0.7916669845581055,57600
1984-03-23,0.3080981373786926,0.7916669845581055,0.7986109852790833,0.7847219705581665,0.7916669845581055,21600
1984-03-26,0.3540423512458801,0.9097219705581665,0.9166669845581055,0.8125,0.8125,84600
1984-03-27,0.3513398766517639,0.9027780294418335,0.9305559992790222,0.9027780294418335,0.9097219705581665,54000
1984-03-28,0.3459346890449524,0.8888890147209167,0.8958330154418945,0.8888890147209167,0.8958330154418945,21600
1984-03-29,0.34863704442977905,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,5400
1984-03-30,0.3432319760322571,0.8819440007209778,0.8958330154418945,0.8819440007209778,0.8958330154418945,18000
1984-04-02,0.3432319760322571,0.8819440007209778,0.8958330154418945,0.8819440007209778,0.8819440007209778,21600
1984-04-03,0.3378269672393799,0.8680559992790222,0.8819440007209778,0.8680559992790222,0.8819440007209778,21600
1984-04-04,0.3297188878059387,0.8472219705581665,0.8611109852790833,0.8472219705581665,0.8611109852790833,18000
1984-04-05,0.3189082741737366,0.8194440007209778,0.8402780294418335,0.8194440007209778,0.8402780294418335,28800
1984-04-06,0.3026929497718811,0.7777780294418335,0.8055559992790222,0.7777780294418335,0.8055559992790222,43200
1984-04-09,0.3108005225658417,0.7986109852790833,0.7986109852790833,0.7916669845581055,0.7916669845581055,54000
1984-04-10,0.3135032653808594,0.8055559992790222,0.8055559992790222,0.7916669845581055,0.7986109852790833,37800
1984-04-11,0.3108005225658417,0.7986109852790833,0.7986109852790833,0.7986109852790833,0.7986109852790833,3600
1984-04-12,0.3189082741737366,0.8194440007209778,0.8333330154418945,0.7986109852790833,0.7986109852790833,54000
1984-04-13,0.32701653242111206,0.8402780294418335,0.8541669845581055,0.8333330154418945,0.8333330154418945,21600
1984-04-16,0.3324216604232788,0.8541669845581055,0.8541669845581055,0.8472219705581665,0.8472219705581665,12600
1984-04-17,0.3405294418334961,0.875,0.875,0.8611109852790833,0.8611109852790833,27000
1984-04-18,0.3459346890449524,0.8888890147209167,0.8958330154418945,0.875,0.875,41400
1984-04-19,0.3540423512458801,0.9097219705581665,0.9236109852790833,0.8958330154418945,0.8958330154418945,108000
1984-04-23,0.3432319760322571,0.8819440007209778,0.9027780294418335,0.8819440007209778,0.9027780294418335,10800
1984-04-24,0.33512410521507263,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.8611109852790833,1800
1984-04-25,0.3324216604232788,0.8541669845581055,0.875,0.8541669845581055,0.8611109852790833,10800
1984-04-26,0.3324216604232788,0.8541669845581055,0.8611109852790833,0.8541669845581055,0.8541669845581055,14400
1984-04-27,0.3459346890449524,0.8888890147209167,0.8888890147209167,0.875,0.875,28800
1984-04-30,0.3459346890449524,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0
1984-05-01,0.3540423512458801,0.9097219705581665,0.9097219705581665,0.9027780294418335,0.9027780294418335,5400
1984-05-02,0.3540423512458801,0.9097219705581665,0.9097219705581665,0.9097219705581665,0.9097219705581665,18000
1984-05-03,0.35674530267715454,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,7200
1984-05-04,0.35944777727127075,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,10800
1984-05-07,0.3621504306793213,0.9305559992790222,0.9305559992790222,0.9236109852790833,0.9236109852790833,9000
1984-05-08,0.35944777727127075,0.9236109852790833,0.9375,0.9236109852790833,0.9305559992790222,54000
1984-05-09,0.35674530267715454,0.9166669845581055,0.9236109852790833,0.9166669845581055,0.9236109852790833,19800
1984-05-10,0.35674530267715454,0.9166669845581055,0.9236109852790833,0.9166669845581055,0.9166669845581055,5400
1984-05-11,0.3405294418334961,0.875,0.9097219705581665,0.875,0.9097219705581665,30600
1984-05-14,0.3378269672393799,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.8680559992790222,3600
1984-05-15,0.3297188878059387,0.8472219705581665,0.8680559992790222,0.8472219705581665,0.8680559992790222,25200
1984-05-16,0.32701653242111206,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.8402780294418335,1800
1984-05-17,0.3216109275817871,0.8263890147209167,0.8333330154418945,0.8194440007209778,0.8333330154418945,9000
1984-05-18,0.31620579957962036,0.8125,0.8125,0.8125,0.8125,9000
1984-05-21,0.3026929497718811,0.7777780294418335,0.7986109852790833,0.7777780294418335,0.7986109852790833,43200
1984-05-22,0.29999005794525146,0.7708330154418945,0.7777780294418335,0.7708330154418945,0.7777780294418335,10800
1984-05-23,0.29999005794525146,0.7708330154418945,0.7847219705581665,0.7708330154418945,0.7708330154418945,12600
1984-05-24,0.3053951561450958,0.7847219705581665,0.7916669845581055,0.7847219705581665,0.7847219705581665,27000
1984-05-25,0.3026929497718811,0.7777780294418335,0.7777780294418335,0.7638890147209167,0.7777780294418335,81000
1984-05-29,0.28647708892822266,0.7361109852790833,0.7777780294418335,0.7361109852790833,0.7777780294418335,32400
1984-05-30,0.2918822765350342,0.75,0.75,0.7361109852790833,0.7361109852790833,5400
1984-05-31,0.2918822765350342,0.75,0.75,0.75,0.75,9000
1984-06-01,0.29999005794525146,0.7708330154418945,0.7708330154418945,0.7569440007209778,0.7569440007209778,16200
1984-06-04,0.3053951561450958,0.7847219705581665,0.7847219705581665,0.7708330154418945,0.7708330154418945,21600
1984-06-05,0.3053951561450958,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.7847219705581665,9000
1984-06-06,0.3053951561450958,0.7847219705581665,0.7916669845581055,0.7847219705581665,0.7847219705581665,19800
1984-06-07,0.3053951561450958,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.7847219705581665,3600
1984-06-08,0.3108005225658417,0.7986109852790833,0.7986109852790833,0.7986109852790833,0.7986109852790833,5400
1984-06-11,0.3108005225658417,0.7986109852790833,0.7986109852790833,0.7986109852790833,0.7986109852790833,3600
1984-06-12,0.3080981373786926,0.7916669845581055,0.8055559992790222,0.7916669845581055,0.7986109852790833,19800
1984-06-13,0.3080981373786926,0.7916669845581055,0.8055559992790222,0.7916669845581055,0.7916669845581055,21600
1984-06-14,0.3080981373786926,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0
1984-06-15,0.3135032653808594,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.8055559992790222,5400
1984-06-18,0.3080981373786926,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,3600
1984-06-19,0.3080981373786926,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,1800
1984-06-20,0.29728761315345764,0.7638890147209167,0.7777780294418335,0.7638890147209167,0.7777780294418335,18000
1984-06-21,0.2918822765350342,0.75,0.7569440007209778,0.75,0.7569440007209778,5400
1984-06-22,0.2945849299430847,0.7569440007209778,0.7638890147209167,0.7569440007209778,0.7569440007209778,9000
1984-06-25,0.2918822765350342,0.75,0.7569440007209778,0.75,0.7569440007209778,7200
1984-06-26,0.26755887269973755,0.6875,0.7430559992790222,0.6875,0.7430559992790222,50400
1984-06-27,0.24053288996219635,0.6180559992790222,0.6736109852790833,0.6180559992790222,0.6736109852790833,451800
1984-06-28,0.23782996833324432,0.6111109852790833,0.6319440007209778,0.5972219705581665,0.6180559992790222,115200
1984-06-29,0.2351275235414505,0.6041669845581055,0.6111109852790833,0.5972219705581665,0.6111109852790833,360000
1984-07-02,0.24864056706428528,0.6388890147209167,0.6388890147209167,0.6180559992790222,0.6180559992790222,75600
1984-07-03,0.25404584407806396,0.6527780294418335,0.6527780294418335,0.6319440007209778,0.6388890147209167,27000
1984-07-05,0.25404584407806396,0.6527780294418335,0.6527780294418335,0.6527780294418335,0.6527780294418335,0
1984-07-06,0.24593771994113922,0.6319440007209778,0.6458330154418945,0.625,0.6458330154418945,93600
1984-07-09,0.24323514103889465,0.625,0.625,0.625,0.625,5400
1984-07-10,0.24593771994113922,0.6319440007209778,0.6319440007209778,0.6180559992790222,0.625,12600
1984-07-11,0.24053288996219635,0.6180559992790222,0.6180559992790222,0.6180559992790222,0.6180559992790222,243000
1984-07-12,0.2297222912311554,0.5902780294418335,0.5902780294418335,0.5902780294418335,0.5902780294418335,1800
1984-07-13,0.23242469131946564,0.5972219705581665,0.5972219705581665,0.5972219705581665,0.5972219705581665,18000
1984-07-16,0.22701939940452576,0.5833330154418945,0.5902780294418335,0.5833330154418945,0.5902780294418335,181800
1984-07-17,0.2297222912311554,0.5902780294418335,0.5972219705581665,0.5902780294418335,0.5902780294418335,7200
1984-07-18,0.23782996833324432,0.6111109852790833,0.6180559992790222,0.5972219705581665,0.5972219705581665,50400
1984-07-19,0.24593771994113922,0.6319440007209778,0.6458330154418945,0.6111109852790833,0.6111109852790833,32400
1984-07-20,0.24053288996219635,0.6180559992790222,0.6458330154418945,0.6111109852790833,0.6319440007209778,34200
1984-07-23,0.23782996833324432,0.6111109852790833,0.6111109852790833,0.6111109852790833,0.6111109852790833,18000
1984-07-24,0.2351275235414505,0.6041669845581055,0.6041669845581055,0.5972219705581665,0.6041669845581055,10800
1984-07-25,0.2351275235414505,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0
1984-07-26,0.2351275235414505,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0
1984-07-27,0.2297222912311554,0.5902780294418335,0.5902780294418335,0.5902780294418335,0.5902780294418335,3600
1984-07-30,0.21620920300483704,0.5555559992790222,0.5833330154418945,0.5555559992790222,0.5833330154418945,36000
1984-07-31,0.21620920300483704,0.5555559992790222,0.5555559992790222,0.5416669845581055,0.5555559992790222,25200
1984-08-01,0.2351275235414505,0.6041669845581055,0.6041669845581055,0.5625,0.5625,82800
1984-08-02,0.23782996833324432,0.6111109852790833,0.6111109852790833,0.5902780294418335,0.6041669845581055,93600
1984-08-03,0.2648562788963318,0.6805559992790222,0.6805559992790222,0.6388890147209167,0.6388890147209167,255600
1984-08-06,0.256748229265213,0.6597219705581665,0.7013890147209167,0.6597219705581665,0.6805559992790222,133200
1984-08-07,0.24593771994113922,0.6319440007209778,0.6597219705581665,0.625,0.6597219705581665,70200
1984-08-08,0.24593771994113922,0.6319440007209778,0.6458330154418945,0.6319440007209778,0.6319440007209778,136800
1984-08-09,0.24864056706428528,0.6388890147209167,0.6388890147209167,0.6319440007209778,0.6319440007209778,36000
1984-08-10,0.24323514103889465,0.625,0.6597219705581665,0.6180559992790222,0.6388890147209167,180000
1984-08-13,0.2648562788963318,0.6805559992790222,0.6805559992790222,0.6388890147209167,0.6388890147209167,111600
1984-08-14,0.2702611982822418,0.6944440007209778,0.6944440007209778,0.6805559992790222,0.6805559992790222,90000
1984-08-15,0.27836939692497253,0.7152780294418335,0.7152780294418335,0.7013890147209167,0.7013890147209167,36000
1984-08-16,0.2756664752960205,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.7152780294418335,48600
1984-08-17,0.27836939692497253,0.7152780294418335,0.7152780294418335,0.6944440007209778,0.7083330154418945,25200
1984-08-20,0.27836939692497253,0.7152780294418335,0.7222219705581665,0.7083330154418945,0.7152780294418335,61200
1984-08-21,0.27836939692497253,0.7152780294418335,0.7361109852790833,0.7152780294418335,0.7152780294418335,90000
1984-08-22,0.26755887269973755,0.6875,0.7152780294418335,0.6875,0.7152780294418335,28800
1984-08-23,0.2621534764766693,0.6736109852790833,0.6875,0.6736109852790833,0.6875,37800
1984-08-24,0.2594509422779083,0.6666669845581055,0.6805559992790222,0.6666669845581055,0.6736109852790833,50400
1984-08-27,0.27296414971351624,0.7013890147209167,0.7013890147209167,0.6736109852790833,0.6736109852790833,28800
1984-08-28,0.2594509422779083,0.6666669845581055,0.7083330154418945,0.6388890147209167,0.7013890147209167,142200
1984-08-29,0.256748229265213,0.6597219705581665,0.6736109852790833,0.6597219705581665,0.6666669845581055,25200
1984-08-30,0.2594509422779083,0.6666669845581055,0.6736109852790833,0.6597219705581665,0.6597219705581665,18000
1984-08-31,0.2594509422779083,0.6666669845581055,0.6736109852790833,0.6666669845581055,0.6666669845581055,21600
1984-09-04,0.2621534764766693,0.6736109852790833,0.6736109852790833,0.6597219705581665,0.6666669845581055,10800
1984-09-05,0.2621534764766693,0.6736109852790833,0.6736109852790833,0.6736109852790833,0.6736109852790833,5400
1984-09-06,0.2648562788963318,0.6805559992790222,0.6805559992790222,0.6666669845581055,0.6736109852790833,19800
1984-09-07,0.2621534764766693,0.6736109852790833,0.6805559992790222,0.6736109852790833,0.6736109852790833,14400
1984-09-10,0.2648562788963318,0.6805559992790222,0.6805559992790222,0.6666669845581055,0.6736109852790833,10800
1984-09-11,0.2621534764766693,0.6736109852790833,0.6736109852790833,0.6666669845581055,0.6736109852790833,57600
1984-09-12,0.25404584407806396,0.6527780294418335,0.6736109852790833,0.6527780294418335,0.6736109852790833,63000
1984-09-13,0.256748229265213,0.6597219705581665,0.6597219705581665,0.6527780294418335,0.6527780294418335,19800
1984-09-14,0.2648562788963318,0.6805559992790222,0.6875,0.6597219705581665,0.6597219705581665,100800
1984-09-17,0.26755887269973755,0.6875,0.6944440007209778,0.6736109852790833,0.6805559992790222,32400
1984-09-18,0.2648562788963318,0.6805559992790222,0.6805559992790222,0.6805559992790222,0.6805559992790222,9000
1984-09-19,0.26755887269973755,0.6875,0.6944440007209778,0.6805559992790222,0.6805559992790222,63000
1984-09-20,0.2702611982822418,0.6944440007209778,0.6944440007209778,0.6875,0.6875,95400
1984-09-21,0.26755887269973755,0.6875,0.6944440007209778,0.6875,0.6944440007209778,16200
1984-09-24,0.26755887269973755,0.6875,0.6875,0.6875,0.6875,23400
1984-09-25,0.2702611982822418,0.6944440007209778,0.6944440007209778,0.6944440007209778,0.6944440007209778,37800
1984-09-26,0.2756664752960205,0.7083330154418945,0.7152780294418335,0.6875,0.6944440007209778,46800
1984-09-27,0.28647708892822266,0.7361109852790833,0.7361109852790833,0.7013890147209167,0.7083330154418945,108000
1984-09-28,0.2918822765350342,0.75,0.7569440007209778,0.7222219705581665,0.7361109852790833,72000
1984-10-01,0.28107160329818726,0.7222219705581665,0.7569440007209778,0.7222219705581665,0.75,70200
1984-10-02,0.28917983174324036,0.7430559992790222,0.75,0.7222219705581665,0.7222219705581665,32400
1984-10-03,0.28647708892822266,0.7361109852790833,0.7361109852790833,0.7291669845581055,0.7361109852790833,19800
1984-10-04,0.2837744355201721,0.7291669845581055,0.7291669845581055,0.7222219705581665,0.7291669845581055,28800
1984-10-05,0.2837744355201721,0.7291669845581055,0.7291669845581055,0.7222219705581665,0.7291669845581055,5400
1984-10-08,0.28647708892822266,0.7361109852790833,0.75,0.7222219705581665,0.7291669845581055,77400
1984-10-09,0.2837744355201721,0.7291669845581055,0.7361109852790833,0.7291669845581055,0.7361109852790833,63000
1984-10-10,0.28647708892822266,0.7361109852790833,0.7361109852790833,0.7291669845581055,0.7291669845581055,27000
1984-10-11,0.2648562788963318,0.6805559992790222,0.7291669845581055,0.6805559992790222,0.7291669845581055,208800
