Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
1984-11-30,0.9319878220558167,1.7962960004806519,1.7962960004806519,1.7685190439224243,1.7777780294418335,109350
1984-12-03,0.9300512671470642,1.7777780294418335,1.8148150444030762,1.7777780294418335,1.7777780294418335,330750
1984-12-04,0.9494269490242004,1.8148150444030762,1.8148150444030762,1.7870370149612427,1.7962960004806519,886950
1984-12-05,0.9252073764801025,1.7685190439224243,1.8240740299224854,1.75,1.8148150444030762,432000
1984-12-06,0.9155192375183105,1.75,1.7685190439224243,1.75,1.7685190439224243,147150
1984-12-07,0.920362651348114,1.7592589855194092,1.7870370149612427,1.75,1.7777780294418335,205200
1984-12-10,0.920362651348114,1.7592589855194092,1.7777780294418335,1.75,1.7685190439224243,302400
1984-12-11,0.9397391080856323,1.7962960004806519,1.8148150444030762,1.7777780294418335,1.7777780294418335,421200
1984-12-12,0.9155192375183105,1.75,1.8148150444030762,1.75,1.7962960004806519,110700
1984-12-13,0.920362651348114,1.7592589855194092,1.7777780294418335,1.75,1.7592589855194092,233550
1984-12-14,0.9300512671470642,1.7777780294418335,1.7777780294418335,1.75,1.7685190439224243,151200
1984-12-17,0.9155192375183105,1.75,1.7777780294418335,1.75,1.7592589855194092,211950
1984-12-18,0.9784908890724182,1.8703700304031372,1.8703700304031372,1.7592589855194092,1.7777780294418335,662850
1984-12-19,0.9736477136611938,1.861111044883728,1.8703700304031372,1.8425929546356201,1.861111044883728,241650
1984-12-20,0.9688035845756531,1.8518520593643188,1.8796299695968628,1.8425929546356201,1.8796299695968628,206550
1984-12-21,0.9397391080856323,1.7962960004806519,1.8333330154418945,1.7777780294418335,1.8333330154418945,230850
1984-12-24,0.9542712569236755,1.8240740299224854,1.8333330154418945,1.7962960004806519,1.8148150444030762,136350
1984-12-26,0.9639589786529541,1.8425929546356201,1.8425929546356201,1.8148150444030762,1.8148150444030762,190350
1984-12-27,0.9639589786529541,1.8425929546356201,1.8425929546356201,1.8240740299224854,1.8425929546356201,483300
1984-12-28,0.9445830583572388,1.805556058883667,1.8425929546356201,1.805556058883667,1.8425929546356201,109350
1984-12-31,0.9494269490242004,1.8148150444030762,1.8148150444030762,1.7962960004806519,1.805556058883667,207900
1985-01-02,0.9300512671470642,1.7777780294418335,1.8148150444030762,1.7685190439224243,1.8148150444030762,178200
1985-01-03,0.9397391080856323,1.7962960004806519,1.7962960004806519,1.7685190439224243,1.7777780294418335,207900
1985-01-04,0.9397391080856323,1.7962960004806519,1.7962960004806519,1.7685190439224243,1.7962960004806519,112050
1985-01-07,0.9445830583572388,1.805556058883667,1.8148150444030762,1.7685190439224243,1.7962960004806519,184950
1985-01-08,0.9494269490242004,1.8148150444030762,1.8148150444030762,1.7962960004806519,1.805556058883667,1471500
1985-01-09,0.9542712569236755,1.8240740299224854,1.8425929546356201,1.8148150444030762,1.8148150444030762,1171800
1985-01-10,1.007555365562439,1.9259259700775146,1.9259259700775146,1.8148150444030762,1.8240740299224854,804600
1985-01-11,1.0123989582061768,1.9351849555969238,1.9537039995193481,1.9166669845581055,1.9166669845581055,311850
1985-01-14,1.0511515140533447,2.009258985519409,2.027777910232544,1.9259259700775146,1.9259259700775146,594000
1985-01-15,1.031775712966919,1.9722219705581665,2.0185189247131348,1.9722219705581665,2.009258985519409,594000
1985-01-16,1.0559955835342407,2.0185189247131348,2.212963104248047,1.9907410144805908,1.9907410144805908,518400
1985-01-17,1.0753717422485352,2.055556058883667,2.0740740299224854,2.009258985519409,2.0185189247131348,468450
1985-01-18,1.0559955835342407,2.0185189247131348,2.055556058883667,1.9907410144805908,2.055556058883667,190350
1985-01-21,1.0511515140533447,2.009258985519409,2.009258985519409,1.9814809560775757,2.0,556200
1985-01-22,1.070527195930481,2.0462958812713623,2.0462958812713623,2.009258985519409,2.027777910232544,337500
1985-01-23,1.0753717422485352,2.055556058883667,2.0740740299224854,2.037036895751953,2.0462958812713623,452250
1985-01-24,1.1092793941497803,2.1203699111938477,2.1666669845581055,2.1111109256744385,2.1296300888061523,931500
1985-01-25,1.1286556720733643,2.15740704536438,2.15740704536438,2.1203699111938477,2.1388890743255615,787050
1985-01-28,1.11896812915802,2.1388890743255615,2.15740704536438,2.1296300888061523,2.15740704536438,283500
1985-01-29,1.1092793941497803,2.1203699111938477,2.1296300888061523,2.1018519401550293,2.1296300888061523,199800
1985-01-30,1.1141239404678345,2.1296300888061523,2.185184955596924,2.1203699111938477,2.1203699111938477,625050
1985-01-31,1.1044352054595947,2.1111109256744385,2.1203699111938477,2.09259295463562,2.1203699111938477,97200
1985-02-01,1.085059642791748,2.0740740299224854,2.1111109256744385,2.055556058883667,2.1111109256744385,244350
1985-02-04,1.089903473854065,2.0833330154418945,2.09259295463562,2.064815044403076,2.09259295463562,531900
1985-02-05,1.089903473854065,2.0833330154418945,2.1018519401550293,2.0462958812713623,2.0740740299224854,1116450
1985-02-06,1.085059642791748,2.0740740299224854,2.1018519401550293,2.0462958812713623,2.0740740299224854,423900
1985-02-07,1.11896812915802,2.1388890743255615,2.1388890743255615,2.0740740299224854,2.0740740299224854,464400
1985-02-08,1.1238117218017578,2.1481480598449707,2.15740704536438,2.1296300888061523,2.1388890743255615,454950
1985-02-11,1.1044352054595947,2.1111109256744385,2.15740704536438,2.1018519401550293,2.1481480598449707,573750
1985-02-12,1.085059642791748,2.0740740299224854,2.1111109256744385,2.064815044403076,2.1111109256744385,298350
1985-02-13,1.0995922088623047,2.1018519401550293,2.1111109256744385,2.0740740299224854,2.0740740299224854,415800
1985-02-14,1.085059642791748,2.0740740299224854,2.1111109256744385,2.0740740299224854,2.1018519401550293,187650
1985-02-15,1.085059642791748,2.0740740299224854,2.0833330154418945,2.0740740299224854,2.0740740299224854,268650
1985-02-19,1.085059642791748,2.0740740299224854,2.0833330154418945,2.0740740299224854,2.0740740299224854,137700
1985-02-20,1.0753717422485352,2.055556058883667,2.0833330154418945,2.055556058883667,2.0740740299224854,264600
1985-02-21,1.0753717422485352,2.055556058883667,2.0740740299224854,2.055556058883667,2.0740740299224854,132300
1985-02-22,1.0753717422485352,2.055556058883667,2.0833330154418945,2.055556058883667,2.0740740299224854,270000
1985-02-25,1.0753717422485352,2.055556058883667,2.0740740299224854,2.0462958812713623,2.0740740299224854,238950
1985-02-26,1.085059642791748,2.0740740299224854,2.1018519401550293,2.0462958812713623,2.055556058883667,237600
1985-02-27,1.09474778175354,2.09259295463562,2.1203699111938477,2.0740740299224854,2.0833330154418945,369900
1985-02-28,1.1044352054595947,2.1111109256744385,2.1111109256744385,2.09259295463562,2.09259295463562,72900
1985-03-01,1.085059642791748,2.0740740299224854,2.09259295463562,2.0740740299224854,2.09259295463562,175500
1985-03-04,1.0802159309387207,2.064815044403076,2.0833330154418945,2.064815044403076,2.0740740299224854,43200
1985-03-05,1.1044352054595947,2.1111109256744385,2.1203699111938477,2.055556058883667,2.064815044403076,283500
1985-03-06,1.085059642791748,2.0740740299224854,2.1111109256744385,2.0740740299224854,2.1111109256744385,873450
1985-03-07,1.09474778175354,2.09259295463562,2.09259295463562,2.064815044403076,2.0740740299224854,468450
1985-03-08,1.0753717422485352,2.055556058883667,2.09259295463562,2.027777910232544,2.0740740299224854,356400
1985-03-11,1.0587819814682007,2.009258985519409,2.037036895751953,2.0,2.0185189247131348,194400
1985-03-12,1.0392663478851318,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9907410144805908,184950
1985-03-13,0.9953528046607971,1.888888955116272,1.9629629850387573,1.8703700304031372,1.9537039995193481,373950
1985-03-14,1.0246278047561646,1.944443941116333,1.9629629850387573,1.8796299695968628,1.8796299695968628,326700
1985-03-15,1.0392663478851318,1.9722219705581665,1.9814809560775757,1.944443941116333,1.9537039995193481,58050
1985-03-18,1.019748568534851,1.9351849555969238,1.9907410144805908,1.9166669845581055,1.9629629850387573,97200
1985-03-19,1.0490244626998901,1.9907410144805908,1.9907410144805908,1.888888955116272,1.9166669845581055,302400
1985-03-20,1.0392663478851318,1.9722219705581665,1.9814809560775757,1.8981479406356812,1.9629629850387573,317250
1985-03-21,1.0587819814682007,2.009258985519409,2.009258985519409,1.9722219705581665,1.9907410144805908,141750
1985-03-22,1.0392663478851318,1.9722219705581665,2.0185189247131348,1.9537039995193481,2.0185189247131348,1212300
1985-03-25,1.044144630432129,1.9814809560775757,2.0,1.9629629850387573,1.9722219705581665,244350
1985-03-26,1.0246278047561646,1.944443941116333,1.9814809560775757,1.944443941116333,1.9629629850387573,67500
1985-03-27,1.0343865156173706,1.9629629850387573,1.9814809560775757,1.9259259700775146,1.9259259700775146,106650
1985-03-28,1.0246278047561646,1.944443941116333,2.0,1.944443941116333,1.9629629850387573,209250
1985-03-29,1.0343865156173706,1.9629629850387573,1.9814809560775757,1.9259259700775146,1.944443941116333,781650
1985-04-01,1.0343865156173706,1.9629629850387573,1.9629629850387573,1.944443941116333,1.944443941116333,321300
1985-04-02,1.044144630432129,1.9814809560775757,1.9907410144805908,1.9629629850387573,1.9814809560775757,110700
1985-04-03,1.044144630432129,1.9814809560775757,1.9814809560775757,1.9629629850387573,1.9814809560775757,113400
1985-04-04,1.0392663478851318,1.9722219705581665,1.9907410144805908,1.9629629850387573,1.9814809560775757,213300
1985-04-08,1.0343865156173706,1.9629629850387573,1.9814809560775757,1.9629629850387573,1.9629629850387573,164700
1985-04-09,1.0490244626998901,1.9907410144805908,1.9907410144805908,1.9629629850387573,1.9629629850387573,98550
1985-04-10,1.0490244626998901,1.9907410144805908,2.0,1.9814809560775757,2.0,49950
1985-04-11,1.044144630432129,1.9814809560775757,2.0,1.9814809560775757,1.9814809560775757,113400
1985-04-12,1.0343865156173706,1.9629629850387573,1.9814809560775757,1.9629629850387573,1.9629629850387573,513000
1985-04-15,1.0246278047561646,1.944443941116333,1.9629629850387573,1.944443941116333,1.9537039995193481,182250
1985-04-16,1.0246278047561646,1.944443941116333,1.9629629850387573,1.944443941116333,1.9629629850387573,113400
1985-04-17,1.0587819814682007,2.009258985519409,2.0185189247131348,1.9351849555969238,1.9351849555969238,510300
1985-04-18,1.0490244626998901,1.9907410144805908,2.009258985519409,1.9814809560775757,2.0,178200
1985-04-19,1.0295076370239258,1.9537039995193481,2.009258985519409,1.944443941116333,1.9722219705581665,483300
1985-04-22,1.0295076370239258,1.9537039995193481,1.9629629850387573,1.9351849555969238,1.9537039995193481,854550
1985-04-23,1.0343865156173706,1.9629629850387573,1.9629629850387573,1.9259259700775146,1.9537039995193481,625050
1985-04-24,1.0099904537200928,1.9166669845581055,1.944443941116333,1.9166669845581055,1.944443941116333,103950
1985-04-25,0.9904741644859314,1.8796299695968628,1.9166669845581055,1.861111044883728,1.9074070453643799,120150
1985-04-26,0.9807154536247253,1.861111044883728,1.888888955116272,1.8518520593643188,1.8703700304031372,502200
1985-04-29,0.9758365750312805,1.8518520593643188,1.8518520593643188,1.8425929546356201,1.8518520593643188,523800
1985-04-30,0.9855943322181702,1.8703700304031372,1.8796299695968628,1.8518520593643188,1.8518520593643188,310500
1985-05-01,0.9855943322181702,1.8703700304031372,1.888888955116272,1.8518520593643188,1.861111044883728,251100
1985-05-02,0.9855943322181702,1.8703700304031372,1.888888955116272,1.861111044883728,1.888888955116272,183600
1985-05-03,0.9758365750312805,1.8518520593643188,1.8703700304031372,1.8333330154418945,1.8703700304031372,171450
1985-05-06,0.9660775065422058,1.8333330154418945,1.861111044883728,1.8333330154418945,1.8425929546356201,174150
1985-05-07,0.9709569811820984,1.8425929546356201,1.861111044883728,1.8425929546356201,1.8518520593643188,102600
1985-05-08,0.9660775065422058,1.8333330154418945,1.8518520593643188,1.8148150444030762,1.8518520593643188,190350
1985-05-09,0.9660775065422058,1.8333330154418945,1.8425929546356201,1.8148150444030762,1.8240740299224854,301050
1985-05-10,0.9953528046607971,1.888888955116272,1.888888955116272,1.8518520593643188,1.8518520593643188,295650
1985-05-13,0.9855943322181702,1.8703700304031372,1.8981479406356812,1.861111044883728,1.8796299695968628,525150
1985-05-14,0.9807154536247253,1.861111044883728,1.8796299695968628,1.8518520593643188,1.8796299695968628,461700
1985-05-15,1.0002318620681763,1.8981479406356812,1.9074070453643799,1.8518520593643188,1.8518520593643188,168750
1985-05-16,1.0246278047561646,1.944443941116333,1.944443941116333,1.8703700304031372,1.8981479406356812,418500
1985-05-17,1.0343865156173706,1.9629629850387573,1.9629629850387573,1.9259259700775146,1.9537039995193481,546750
1985-05-20,1.019748568534851,1.9351849555969238,1.9814809560775757,1.9351849555969238,1.9722219705581665,553500
1985-05-21,1.0295076370239258,1.9537039995193481,1.9629629850387573,1.9351849555969238,1.9351849555969238,183600
1985-05-22,1.0099904537200928,1.9166669845581055,1.944443941116333,1.9166669845581055,1.944443941116333,214650
1985-05-23,1.0099904537200928,1.9166669845581055,1.9351849555969238,1.9166669845581055,1.9259259700775146,74250
1985-05-24,1.0099904537200928,1.9166669845581055,1.9351849555969238,1.9166669845581055,1.9166669845581055,64800
1985-05-28,1.0051119327545166,1.9074070453643799,1.9259259700775146,1.9074070453643799,1.9166669845581055,168750
1985-05-29,1.0051119327545166,1.9074070453643799,1.9259259700775146,1.9074070453643799,1.9074070453643799,375300
1985-05-30,1.0099904537200928,1.9166669845581055,1.9351849555969238,1.9074070453643799,1.9074070453643799,461700
1985-05-31,1.0148701667785645,1.9259259700775146,1.9259259700775146,1.9074070453643799,1.9074070453643799,328050
1985-06-03,1.0099904537200928,1.9166669845581055,1.9259259700775146,1.8981479406356812,1.9259259700775146,326700
1985-06-04,1.019748568534851,1.9351849555969238,1.944443941116333,1.9074070453643799,1.9074070453643799,86400
1985-06-05,1.0246278047561646,1.944443941116333,1.9629629850387573,1.9351849555969238,1.9537039995193481,290250
1985-06-06,1.0246278047561646,1.944443941116333,1.9537039995193481,1.9351849555969238,1.9537039995193481,121500
1985-06-07,0.9807154536247253,1.861111044883728,1.9259259700775146,1.8425929546356201,1.9259259700775146,699300
1985-06-10,0.9738299250602722,1.8333330154418945,1.861111044883728,1.8148150444030762,1.8333330154418945,545400
1985-06-11,0.9689114689826965,1.8240740299224854,1.861111044883728,1.8240740299224854,1.8333330154418945,276750
1985-06-12,0.9541562795639038,1.7962960004806519,1.8425929546356201,1.7870370149612427,1.8148150444030762,378000
1985-06-13,0.934483528137207,1.7592589855194092,1.8148150444030762,1.7407410144805908,1.805556058883667,344250
1985-06-14,0.9492384195327759,1.7870370149612427,1.7962960004806519,1.7592589855194092,1.7592589855194092,317250
1985-06-17,0.934483528137207,1.7592589855194092,1.7870370149612427,1.7592589855194092,1.7777780294418335,477900
1985-06-18,0.9394015669822693,1.7685190439224243,1.7777780294418335,1.7407410144805908,1.7592589855194092,363150
1985-06-19,0.9148098826408386,1.7222219705581665,1.7685190439224243,1.7037039995193481,1.7685190439224243,400950
1985-06-20,0.9098916053771973,1.7129629850387573,1.7222219705581665,1.694443941116333,1.7222219705581665,562950
1985-06-21,0.929564893245697,1.75,1.7870370149612427,1.7037039995193481,1.7129629850387573,1289250
1985-06-24,0.9689114689826965,1.8240740299224854,1.8425929546356201,1.75,1.7592589855194092,321300
1985-06-25,0.9836665987968445,1.8518520593643188,1.8703700304031372,1.8240740299224854,1.8240740299224854,658800
1985-06-26,0.9738299250602722,1.8333330154418945,1.8518520593643188,1.8333330154418945,1.8425929546356201,321300
1985-06-27,0.963993489742279,1.8148150444030762,1.8333330154418945,1.7870370149612427,1.8148150444030762,171450
1985-06-28,0.9541562795639038,1.7962960004806519,1.8148150444030762,1.7777780294418335,1.8148150444030762,249750
1985-07-01,1.003339409828186,1.888888955116272,1.888888955116272,1.805556058883667,1.805556058883667,216000
1985-07-02,0.9836665987968445,1.8518520593643188,1.888888955116272,1.8240740299224854,1.888888955116272,513000
1985-07-03,0.9787478446960449,1.8425929546356201,1.8518520593643188,1.8148150444030762,1.8518520593643188,153900
1985-07-05,0.9787478446960449,1.8425929546356201,1.8518520593643188,1.8425929546356201,1.8518520593643188,170100
1985-07-08,0.9689114689826965,1.8240740299224854,1.8425929546356201,1.805556058883667,1.8425929546356201,125550
1985-07-09,0.9689114689826965,1.8240740299224854,1.8333330154418945,1.8148150444030762,1.8240740299224854,287550
1985-07-10,0.9836665987968445,1.8518520593643188,1.8518520593643188,1.8240740299224854,1.8240740299224854,384750
1985-07-11,0.9836665987968445,1.8518520593643188,1.8703700304031372,1.8333330154418945,1.8333330154418945,413100
1985-07-12,1.0082581043243408,1.8981479406356812,1.9074070453643799,1.861111044883728,1.861111044883728,237600
1985-07-15,1.0131762027740479,1.9074070453643799,1.9166669845581055,1.8981479406356812,1.9074070453643799,206550
1985-07-16,1.0180954933166504,1.9166669845581055,1.9166669845581055,1.8981479406356812,1.9074070453643799,352350
1985-07-17,1.0180954933166504,1.9166669845581055,1.944443941116333,1.9166669845581055,1.9259259700775146,865350
1985-07-18,0.9885854125022888,1.861111044883728,1.9166669845581055,1.861111044883728,1.9166669845581055,261900
1985-07-19,1.0180954933166504,1.9166669845581055,1.9166669845581055,1.8518520593643188,1.861111044883728,1109700
1985-07-22,1.003339409828186,1.888888955116272,1.9166669845581055,1.888888955116272,1.8981479406356812,373950
1985-07-23,1.003339409828186,1.888888955116272,1.9074070453643799,1.888888955116272,1.888888955116272,206550
1985-07-24,0.9738299250602722,1.8333330154418945,1.888888955116272,1.8333330154418945,1.8796299695968628,549450
1985-07-25,0.9885854125022888,1.861111044883728,1.8703700304031372,1.8425929546356201,1.8518520593643188,321300
1985-07-26,0.963993489742279,1.8148150444030762,1.8518520593643188,1.8148150444030762,1.8425929546356201,762750
1985-07-29,0.9394015669822693,1.7685190439224243,1.8148150444030762,1.7592589855194092,1.805556058883667,288900
1985-07-30,0.9590754508972168,1.805556058883667,1.8148150444030762,1.7870370149612427,1.7962960004806519,203850
