Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
1980-05-12,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09943199902772903,419760
1980-05-13,0.046121224761009216,0.09785400331020355,0.09785400331020355,0.09311900287866592,0.09785400331020355,1362240
1980-05-14,0.0453769825398922,0.09627500176429749,0.09785400331020355,0.0946969985961914,0.09785400331020355,1188000
1980-05-15,0.0453769825398922,0.09627500176429749,0.09785400331020355,0.0946969985961914,0.09627500176429749,990000
1980-05-16,0.044633280485868454,0.0946969985961914,0.09627500176429749,0.0946969985961914,0.09627500176429749,1306800
1980-05-19,0.04314528778195381,0.09154000133275986,0.0946969985961914,0.09154000133275986,0.0946969985961914,4158000
1980-05-20,0.044633280485868454,0.0946969985961914,0.0946969985961914,0.09154000133275986,0.09154000133275986,3286800
1980-05-21,0.04388953000307083,0.09311900287866592,0.0946969985961914,0.09311900287866592,0.0946969985961914,974160
1980-05-22,0.04388953000307083,0.09311900287866592,0.0946969985961914,0.09311900287866592,0.09311900287866592,1314720
1980-05-23,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.0946969985961914,0.0946969985961914,3183840
1980-05-27,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,1584000
1980-05-28,0.044633280485868454,0.0946969985961914,0.09785400331020355,0.0946969985961914,0.09785400331020355,997920
1980-05-29,0.044633280485868454,0.0946969985961914,0.09627500176429749,0.0946969985961914,0.0946969985961914,2463120
1980-05-30,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.0946969985961914,0.0946969985961914,538560
1980-06-02,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09627500176429749,0.09785400331020355,990000
1980-06-03,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.09943199902772903,863280
1980-06-04,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09943199902772903,0.10101000219583511,1013760
1980-06-05,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09943199902772903,0.10101000219583511,1108800
1980-06-06,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09785400331020355,0.09943199902772903,784080
1980-06-09,0.046121224761009216,0.09785400331020355,0.1025879979133606,0.09785400331020355,0.10101000219583511,1338480
1980-06-10,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09785400331020355,1362240
1980-06-11,0.049096737056970596,0.10416699945926666,0.10416699945926666,0.09785400331020355,0.09943199902772903,1108800
1980-06-12,0.05132848024368286,0.10890199989080429,0.10890199989080429,0.1025879979133606,0.10416699945926666,1877040
1980-06-13,0.05132848024368286,0.10890199989080429,0.11048000305891037,0.10890199989080429,0.10890199989080429,1005840
1980-06-16,0.049096737056970596,0.10416699945926666,0.10732299834489822,0.10101000219583511,0.10732299834489822,1132560
1980-06-17,0.04835250601172447,0.1025879979133606,0.10574500262737274,0.1025879979133606,0.10416699945926666,570240
1980-06-18,0.05058421567082405,0.10732299834489822,0.10732299834489822,0.1025879979133606,0.1025879979133606,831600
1980-06-19,0.049096737056970596,0.10416699945926666,0.10732299834489822,0.10416699945926666,0.10732299834489822,530640
1980-06-20,0.05058421567082405,0.10732299834489822,0.10732299834489822,0.10416699945926666,0.10416699945926666,831600
1980-06-23,0.04835250601172447,0.1025879979133606,0.10416699945926666,0.10101000219583511,0.10416699945926666,2114640
1980-06-24,0.049096737056970596,0.10416699945926666,0.10574500262737274,0.1025879979133606,0.1025879979133606,578160
1980-06-25,0.04760875552892685,0.10101000219583511,0.10416699945926666,0.10101000219583511,0.10416699945926666,1560240
1980-06-26,0.04760875552892685,0.10101000219583511,0.10574500262737274,0.10101000219583511,0.10101000219583511,799920
1980-06-27,0.04984045773744583,0.10574500262737274,0.10574500262737274,0.10101000219583511,0.10101000219583511,966240
1980-06-30,0.05058421567082405,0.10732299834489822,0.10732299834489822,0.10416699945926666,0.10574500262737274,633600
1980-07-01,0.04984045773744583,0.10574500262737274,0.10732299834489822,0.10574500262737274,0.10732299834489822,918720
1980-07-02,0.05058421567082405,0.10732299834489822,0.10732299834489822,0.1025879979133606,0.10574500262737274,744480
1980-07-03,0.05058421567082405,0.10732299834489822,0.10732299834489822,0.10416699945926666,0.10732299834489822,894960
1980-07-07,0.049096737056970596,0.10416699945926666,0.11048000305891037,0.10416699945926666,0.10732299834489822,934560
1980-07-08,0.04984045773744583,0.10574500262737274,0.10732299834489822,0.10574500262737274,0.10574500262737274,498960
1980-07-09,0.04984045773744583,0.10574500262737274,0.10732299834489822,0.10416699945926666,0.10574500262737274,649440
1980-07-10,0.04835250601172447,0.1025879979133606,0.10416699945926666,0.1025879979133606,0.10416699945926666,1512720
1980-07-11,0.04984045773744583,0.10574500262737274,0.10732299834489822,0.10574500262737274,0.10574500262737274,1100880
1980-07-14,0.04835250601172447,0.1025879979133606,0.10574500262737274,0.1025879979133606,0.10574500262737274,1188000
1980-07-15,0.04835250601172447,0.1025879979133606,0.10732299834489822,0.1025879979133606,0.1025879979133606,1116720
1980-07-16,0.049096737056970596,0.10416699945926666,0.10574500262737274,0.1025879979133606,0.1025879979133606,982080
1980-07-17,0.04984045773744583,0.10574500262737274,0.10574500262737274,0.1025879979133606,0.10416699945926666,498960
1980-07-18,0.05132848024368286,0.10890199989080429,0.10890199989080429,0.10101000219583511,0.10574500262737274,1663200
1980-07-21,0.05058421567082405,0.10732299834489822,0.10890199989080429,0.10416699945926666,0.10890199989080429,1203840
1980-07-22,0.049096737056970596,0.10416699945926666,0.10732299834489822,0.10416699945926666,0.10732299834489822,894960
1980-07-23,0.049096737056970596,0.10416699945926666,0.10732299834489822,0.10416699945926666,0.10416699945926666,1734480
1980-07-24,0.04835250601172447,0.1025879979133606,0.10574500262737274,0.1025879979133606,0.10416699945926666,942480
1980-07-25,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.1025879979133606,894960
1980-07-28,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.10101000219583511,2106720
1980-07-29,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09943199902772903,0.10101000219583511,887040
1980-07-30,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.09943199902772903,728640
1980-07-31,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09943199902772903,0.10101000219583511,942480
1980-08-01,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.10101000219583511,728640
1980-08-04,0.046121224761009216,0.09785400331020355,0.10101000219583511,0.09627500176429749,0.10101000219583511,4007520
1980-08-05,0.046121224761009216,0.09785400331020355,0.10101000219583511,0.09785400331020355,0.09785400331020355,1441440
1980-08-06,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09785400331020355,0.09785400331020355,586080
1980-08-07,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.10101000219583511,894960
1980-08-08,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.10101000219583511,1702800
1980-08-11,0.046121224761009216,0.09785400331020355,0.10101000219583511,0.09785400331020355,0.10101000219583511,1116720
1980-08-12,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.09943199902772903,696960
1980-08-13,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.10101000219583511,744480
1980-08-14,0.046121224761009216,0.09785400331020355,0.10101000219583511,0.09785400331020355,0.10101000219583511,974160
1980-08-15,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09785400331020355,0.09785400331020355,815760
1980-08-18,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,1742400
1980-08-19,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,570240
1980-08-20,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09943199902772903,554400
1980-08-21,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09785400331020355,491040
1980-08-22,0.04835250601172447,0.1025879979133606,0.10416699945926666,0.09943199902772903,0.09943199902772903,2257200
1980-08-25,0.04835250601172447,0.1025879979133606,0.10416699945926666,0.10101000219583511,0.1025879979133606,1156320
1980-08-26,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.1025879979133606,784080
1980-08-27,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.10101000219583511,538560
1980-08-28,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09943199902772903,0.10101000219583511,1259280
1980-08-29,0.049096737056970596,0.10416699945926666,0.10416699945926666,0.10101000219583511,0.10101000219583511,633600
1980-09-02,0.04835250601172447,0.1025879979133606,0.10416699945926666,0.10101000219583511,0.10416699945926666,601920
1980-09-03,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.1025879979133606,760320
1980-09-04,0.04835250601172447,0.1025879979133606,0.1025879979133606,0.10101000219583511,0.10101000219583511,990000
1980-09-05,0.04835250601172447,0.1025879979133606,0.1025879979133606,0.10101000219583511,0.1025879979133606,506880
1980-09-08,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.1025879979133606,657360
1980-09-09,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09943199902772903,0.10101000219583511,863280
1980-09-10,0.04835250601172447,0.1025879979133606,0.1025879979133606,0.10101000219583511,0.10101000219583511,601920
1980-09-11,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09943199902772903,0.10101000219583511,245520
1980-09-12,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09943199902772903,0.09943199902772903,483120
1980-09-15,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09943199902772903,0.09943199902772903,514800
1980-09-16,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09943199902772903,0.09943199902772903,649440
1980-09-17,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09943199902772903,0.10101000219583511,784080
1980-09-18,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.09943199902772903,681120
1980-09-19,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.10101000219583511,1148400
1980-09-22,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09943199902772903,0.10101000219583511,475200
1980-09-23,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.10101000219583511,1108800
1980-09-24,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,863280
1980-09-25,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09943199902772903,0.09943199902772903,855360
1980-09-26,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09785400331020355,0.09943199902772903,514800
1980-09-29,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,823680
1980-09-30,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,459360
1980-10-01,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09943199902772903,609840
1980-10-02,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09785400331020355,277200
1980-10-03,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09785400331020355,498960
1980-10-06,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09785400331020355,0.09785400331020355,1053360
1980-10-07,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,926640
1980-10-08,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09627500176429749,0.09943199902772903,760320
1980-10-09,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09627500176429749,0.09785400331020355,1211760
1980-10-10,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09785400331020355,720720
1980-10-13,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,1132560
1980-10-14,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,578160
1980-10-15,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,594000
1980-10-16,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,879120
1980-10-17,0.046121224761009216,0.09785400331020355,0.09785400331020355,0.0946969985961914,0.09785400331020355,2859120
1980-10-20,0.0453769825398922,0.09627500176429749,0.09785400331020355,0.0946969985961914,0.09785400331020355,1346400
1980-10-21,0.0453769825398922,0.09627500176429749,0.09785400331020355,0.09627500176429749,0.09627500176429749,1180080
1980-10-22,0.046121224761009216,0.09785400331020355,0.09785400331020355,0.0946969985961914,0.09627500176429749,3532320
1980-10-23,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09785400331020355,1021680
1980-10-24,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09627500176429749,0.09785400331020355,1108800
1980-10-27,0.0453769825398922,0.09627500176429749,0.09943199902772903,0.09627500176429749,0.09943199902772903,324720
1980-10-28,0.044633280485868454,0.0946969985961914,0.09627500176429749,0.0946969985961914,0.09627500176429749,649440
1980-10-29,0.044633280485868454,0.0946969985961914,0.09627500176429749,0.0946969985961914,0.0946969985961914,372240
1980-10-30,0.044633280485868454,0.0946969985961914,0.09627500176429749,0.0946969985961914,0.0946969985961914,942480
1980-10-31,0.04388953000307083,0.09311900287866592,0.0946969985961914,0.09311900287866592,0.0946969985961914,1077120
1980-11-03,0.0453769825398922,0.09627500176429749,0.09627500176429749,0.09311900287866592,0.09311900287866592,411840
1980-11-05,0.0453769825398922,0.09627500176429749,0.09785400331020355,0.09311900287866592,0.09627500176429749,942480
1980-11-06,0.0453769825398922,0.09627500176429749,0.09627500176429749,0.0946969985961914,0.09627500176429749,807840
1980-11-07,0.04388953000307083,0.09311900287866592,0.0946969985961914,0.08996199816465378,0.0946969985961914,1362240
1980-11-10,0.04388953000307083,0.09311900287866592,0.09311900287866592,0.09154000133275986,0.09311900287866592,1623600
1980-11-11,0.0453769825398922,0.09627500176429749,0.09627500176429749,0.09311900287866592,0.09311900287866592,744480
1980-11-12,0.0453769825398922,0.09627500176429749,0.09785400331020355,0.09627500176429749,0.09627500176429749,641520
1980-11-13,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09627500176429749,0.09627500176429749,752400
1980-11-14,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09943199902772903,1869120
1980-11-17,0.0453769825398922,0.09627500176429749,0.09785400331020355,0.0946969985961914,0.09785400331020355,1378080
1980-11-18,0.0453769825398922,0.09627500176429749,0.09785400331020355,0.0946969985961914,0.09627500176429749,1671120
1980-11-19,0.0453769825398922,0.09627500176429749,0.09785400331020355,0.0946969985961914,0.09627500176429749,1473120
1980-11-20,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.0946969985961914,0.09627500176429749,1702800
1980-11-21,0.0453769825398922,0.09627500176429749,0.09943199902772903,0.0946969985961914,0.09943199902772903,894960
1980-11-24,0.044633280485868454,0.0946969985961914,0.09627500176429749,0.09311900287866592,0.09627500176429749,1306800
1980-11-25,0.0453769825398922,0.09627500176429749,0.09627500176429749,0.09311900287866592,0.0946969985961914,894960
1980-11-26,0.04314528778195381,0.09154000133275986,0.0946969985961914,0.09154000133275986,0.0946969985961914,1473120
1980-11-28,0.04314528778195381,0.09154000133275986,0.0946969985961914,0.09154000133275986,0.09154000133275986,514800
1980-12-01,0.04388953000307083,0.09311900287866592,0.0946969985961914,0.09154000133275986,0.09154000133275986,1568160
1980-12-02,0.04388953000307083,0.09311900287866592,0.09311900287866592,0.08996199816465378,0.09311900287866592,1069200
1980-12-03,0.04314528778195381,0.09154000133275986,0.09154000133275986,0.08996199816465378,0.09154000133275986,855360
1980-12-04,0.044633280485868454,0.0946969985961914,0.0946969985961914,0.08996199816465378,0.09154000133275986,1108800
1980-12-05,0.0453769825398922,0.09627500176429749,0.09627500176429749,0.0946969985961914,0.0946969985961914,990000
1980-12-08,0.04388953000307083,0.09311900287866592,0.09627500176429749,0.09311900287866592,0.09627500176429749,1338480
1980-12-09,0.04388953000307083,0.09311900287866592,0.0946969985961914,0.09311900287866592,0.09311900287866592,894960
1980-12-10,0.04388953000307083,0.09311900287866592,0.0946969985961914,0.09311900287866592,0.09311900287866592,776160
1980-12-11,0.044633280485868454,0.0946969985961914,0.0946969985961914,0.09311900287866592,0.09311900287866592,1734480
1980-12-12,0.04388953000307083,0.09311900287866592,0.09627500176429749,0.0883840024471283,0.0946969985961914,1188000
1980-12-15,0.044633280485868454,0.0946969985961914,0.09627500176429749,0.0946969985961914,0.0946969985961914,2843280
1980-12-16,0.0453769825398922,0.09627500176429749,0.09627500176429749,0.09311900287866592,0.0946969985961914,1116720
1980-12-17,0.04388953000307083,0.09311900287866592,0.09627500176429749,0.09311900287866592,0.09627500176429749,2249280
1980-12-18,0.04388953000307083,0.09311900287866592,0.09627500176429749,0.09311900287866592,0.09311900287866592,2035440
1980-12-19,0.04314528778195381,0.09154000133275986,0.0946969985961914,0.08996199816465378,0.09311900287866592,1972080
1980-12-22,0.04388953000307083,0.09311900287866592,0.0946969985961914,0.09154000133275986,0.09154000133275986,1544400
1980-12-23,0.04388953000307083,0.09311900287866592,0.0946969985961914,0.09154000133275986,0.09311900287866592,1100880
1980-12-24,0.04388953000307083,0.09311900287866592,0.0946969985961914,0.09311900287866592,0.09311900287866592,823680
1980-12-26,0.0453769825398922,0.09627500176429749,0.09627500176429749,0.09311900287866592,0.09311900287866592,443520
1980-12-29,0.044633280485868454,0.0946969985961914,0.09627500176429749,0.09311900287866592,0.09627500176429749,2185920
1980-12-30,0.04314528778195381,0.09154000133275986,0.0946969985961914,0.09154000133275986,0.0946969985961914,1457280
1980-12-31,0.044633280485868454,0.0946969985961914,0.0946969985961914,0.09154000133275986,0.09154000133275986,1789920
1981-01-02,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09627500176429749,0.09627500176429749,1655280
1981-01-05,0.049096737056970596,0.10416699945926666,0.10416699945926666,0.10101000219583511,0.10101000219583511,1251360
1981-01-06,0.05058421567082405,0.10732299834489822,0.10890199989080429,0.10416699945926666,0.10416699945926666,1710720
1981-01-07,0.04686499759554863,0.09943199902772903,0.1025879979133606,0.09785400331020355,0.1025879979133606,2756160
1981-01-08,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09627500176429749,0.09943199902772903,1314720
1981-01-09,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,926640
1981-01-12,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09785400331020355,0.09943199902772903,1417680
1981-01-13,0.04835250601172447,0.1025879979133606,0.1025879979133606,0.10101000219583511,0.10101000219583511,601920
1981-01-14,0.04835250601172447,0.1025879979133606,0.10416699945926666,0.1025879979133606,0.1025879979133606,498960
1981-01-15,0.04760875552892685,0.10101000219583511,0.10416699945926666,0.10101000219583511,0.1025879979133606,316800
1981-01-16,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.10101000219583511,823680
1981-01-19,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.10101000219583511,871200
1981-01-20,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09943199902772903,0.10101000219583511,894960
1981-01-21,0.04835250601172447,0.1025879979133606,0.1025879979133606,0.09785400331020355,0.10101000219583511,538560
1981-01-22,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09943199902772903,0.1025879979133606,443520
1981-01-23,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.09943199902772903,0.10101000219583511,396000
1981-01-26,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.10101000219583511,332640
1981-01-27,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.10101000219583511,728640
1981-01-28,0.04835250601172447,0.1025879979133606,0.1025879979133606,0.10101000219583511,0.10101000219583511,380160
1981-01-29,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.1025879979133606,277200
1981-01-30,0.04760875552892685,0.10101000219583511,0.1025879979133606,0.10101000219583511,0.10101000219583511,308880
1981-02-02,0.04686499759554863,0.09943199902772903,0.1025879979133606,0.09785400331020355,0.10101000219583511,435600
1981-02-03,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09943199902772903,0.09943199902772903,63360
1981-02-04,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.09943199902772903,190080
1981-02-05,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09943199902772903,0.10101000219583511,538560
1981-02-06,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09627500176429749,0.09943199902772903,403920
1981-02-09,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09627500176429749,0.09785400331020355,498960
1981-02-10,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09785400331020355,1877040
1981-02-11,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09785400331020355,0.09785400331020355,649440
1981-02-12,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09943199902772903,435600
1981-02-13,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09785400331020355,823680
1981-02-17,0.046121224761009216,0.09785400331020355,0.09785400331020355,0.09627500176429749,0.09785400331020355,792000
1981-02-18,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09943199902772903,0.09943199902772903,380160
1981-02-19,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09943199902772903,1401840
1981-02-20,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09785400331020355,1061280
1981-02-23,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09785400331020355,396000
1981-02-24,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09785400331020355,142560
1981-02-25,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09785400331020355,0.09943199902772903,498960
1981-02-26,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09943199902772903,0.10101000219583511,1108800
1981-02-27,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09943199902772903,0.09943199902772903,562320
1981-03-02,0.04686499759554863,0.09943199902772903,0.10101000219583511,0.09785400331020355,0.09943199902772903,419760
1981-03-03,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09943199902772903,522720
1981-03-04,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09943199902772903,538560
1981-03-05,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09785400331020355,467280
1981-03-06,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09785400331020355,0.09785400331020355,443520
1981-03-09,0.046121224761009216,0.09785400331020355,0.09943199902772903,0.09785400331020355,0.09943199902772903,435600
1981-03-10,0.04686499759554863,0.09943199902772903,0.09943199902772903,0.09943199902772903,0.09943199902772903,237600
1981-03-11,0.04760875552892685,0.10101000219583511,0.10101000219583511,0.09943199902772903,0.09943199902772903,3001680
1981-03-12,0.04835250601172447,0.1025879979133606,0.10574500262737274,0.10101000219583511,0.10101000219583511,3952080
