Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2008-05-21,13.511124610900879,21.15999984741211,21.850000381469727,21.049999237060547,21.850000381469727,407100
2008-05-22,13.632440567016602,21.350000381469727,21.450000762939453,21.1200008392334,21.3700008392334,274600
2008-05-23,13.498351097106934,21.139999389648438,21.25,21.0,21.25,464200
2008-05-27,13.55582332611084,21.229999542236328,21.489999771118164,21.049999237060547,21.489999771118164,320300
2008-05-28,13.670757293701172,21.40999984741211,21.420000076293945,21.06999969482422,21.100000381469727,403800
2008-05-29,13.447277069091797,21.059999465942383,21.5,21.049999237060547,21.389999389648438,384600
2008-05-30,13.728219032287598,21.5,21.5,21.049999237060547,21.100000381469727,784300
2008-06-02,13.792075157165527,21.600000381469727,22.3700008392334,21.200000762939453,22.3700008392334,414900
2008-06-03,13.61329174041748,21.31999969482422,21.899999618530273,21.290000915527344,21.860000610351562,446000
2008-06-04,13.772920608520508,21.56999969482422,21.639999389648438,21.06999969482422,21.100000381469727,850300
2008-06-05,13.919785499572754,21.799999237060547,21.889999389648438,21.489999771118164,21.489999771118164,567400
2008-06-06,14.111332893371582,22.100000381469727,22.25,21.75,21.75,1588900
2008-06-09,14.258193016052246,22.329999923706055,22.389999389648438,22.100000381469727,22.299999237060547,377700
2008-06-10,13.951703071594238,21.850000381469727,22.25,21.84000015258789,22.110000610351562,594000
2008-06-11,13.8623046875,21.709999084472656,22.43000030517578,21.200000762939453,21.719999313354492,692300
2008-06-12,13.951703071594238,21.850000381469727,22.110000610351562,21.469999313354492,22.110000610351562,394400
2008-06-13,14.296504974365234,22.389999389648438,22.399999618530273,21.709999084472656,22.139999389648438,460500
2008-06-16,14.526373863220215,22.75,23.0,22.239999771118164,22.469999313354492,783000
2008-06-17,14.80094051361084,23.18000030517578,23.510000228881836,22.299999237060547,22.75,1194300
2008-06-18,14.711546897888184,23.040000915527344,23.190000534057617,22.40999984741211,23.0,723300
2008-06-19,14.61577033996582,22.889999389648438,23.09000015258789,22.700000762939453,23.09000015258789,683500
2008-06-20,14.686004638671875,23.0,23.200000762939453,22.3799991607666,22.700000762939453,1330300
2008-06-23,14.526373863220215,22.75,22.959999084472656,22.670000076293945,22.959999084472656,390500
2008-06-24,14.609384536743164,22.8799991607666,22.959999084472656,22.309999465942383,22.780000686645508,666900
2008-06-25,14.922258377075195,23.3700008392334,23.3700008392334,22.850000381469727,23.079999923706055,717000
2008-06-26,14.443366050720215,22.6200008392334,23.649999618530273,22.139999389648438,23.049999237060547,1993100
2008-06-27,14.379508972167969,22.520000457763672,23.139999389648438,21.950000762939453,22.0,4484900
2008-06-30,14.162413597106934,22.18000030517578,22.989999771118164,21.190000534057617,22.989999771118164,861700
2008-07-01,14.609384536743164,22.8799991607666,23.09000015258789,22.209999084472656,22.399999618530273,476800
2008-07-02,14.462523460388184,22.649999618530273,23.229999542236328,22.459999084472656,23.0,492400
2008-07-03,13.919785499572754,21.799999237060547,22.610000610351562,21.170000076293945,22.459999084472656,325300
2008-07-07,13.721835136413574,21.489999771118164,22.059999465942383,21.309999465942383,21.799999237060547,246800
2008-07-08,13.855923652648926,21.700000762939453,21.700000762939453,21.290000915527344,21.389999389648438,281500
2008-07-09,13.785689353942871,21.59000015258789,21.760000228881836,21.40999984741211,21.729999542236328,182900
2008-07-10,13.574981689453125,21.260000228881836,21.690000534057617,20.299999237060547,21.690000534057617,530200
2008-07-11,12.789597511291504,20.030000686645508,20.809999465942383,19.239999771118164,20.739999771118164,1062500
2008-07-14,12.5852689743042,19.709999084472656,20.190000534057617,19.6200008392334,20.030000686645508,543100
2008-07-15,12.07444953918457,18.90999984741211,19.43000030517578,18.09000015258789,19.420000076293945,1191800
2008-07-16,12.387327194213867,19.399999618530273,19.549999237060547,18.899999618530273,18.969999313354492,464600
2008-07-17,12.578883171081543,19.700000762939453,19.790000915527344,19.06999969482422,19.790000915527344,232300
2008-07-18,12.483099937438965,19.549999237060547,19.829999923706055,19.0,19.0,308500
2008-07-21,12.591654777526855,19.719999313354492,19.899999618530273,19.450000762939453,19.829999923706055,148500
2008-07-22,12.72574234008789,19.93000030517578,20.049999237060547,19.579999923706055,19.579999923706055,144400
2008-07-23,12.572497367858887,19.690000534057617,19.989999771118164,19.6299991607666,19.850000381469727,214900
2008-07-24,12.048904418945312,18.8700008392334,19.959999084472656,18.549999237060547,19.93000030517578,518300
2008-07-25,12.22769546508789,19.149999618530273,19.260000228881836,18.59000015258789,19.149999618530273,241000
2008-07-28,11.895665168762207,18.6299991607666,19.65999984741211,18.5,19.25,241900
2008-07-29,12.131919860839844,19.0,19.229999542236328,18.719999313354492,18.889999389648438,289100
2008-07-30,12.425630569458008,19.459999084472656,19.670000076293945,19.100000381469727,19.34000015258789,251400
2008-07-31,12.291555404663086,19.25,20.479999542236328,18.6299991607666,20.479999542236328,579200
2008-08-01,12.317090034484863,19.290000915527344,19.829999923706055,19.25,19.389999389648438,389700
2008-08-04,12.515027046203613,19.600000381469727,19.8700008392334,19.049999237060547,19.440000534057617,324400
2008-08-05,12.987536430358887,20.34000015258789,20.34000015258789,19.649999618530273,19.850000381469727,336500
2008-08-06,12.834291458129883,20.100000381469727,20.350000381469727,19.530000686645508,20.350000381469727,343600
2008-08-07,12.866216659545898,20.149999618530273,20.219999313354492,19.899999618530273,20.200000762939453,376900
2008-08-08,12.815136909484863,20.06999969482422,20.360000610351562,19.950000762939453,20.290000915527344,268200
2008-08-11,13.262101173400879,20.770000457763672,21.3700008392334,20.649999618530273,21.09000015258789,958300
2008-08-12,13.325950622558594,20.8700008392334,21.329999923706055,20.700000762939453,20.700000762939453,729100
2008-08-13,13.596729278564453,21.09000015258789,21.389999389648438,20.860000610351562,20.8799991607666,515800
2008-08-14,13.525814056396484,20.979999542236328,21.5,20.829999923706055,21.170000076293945,567900
2008-08-15,13.377525329589844,20.75,21.200000762939453,20.520000457763672,21.200000762939453,370800
2008-08-18,13.635404586791992,21.149999618530273,21.200000762939453,20.799999237060547,20.93000030517578,546500
2008-08-19,14.131828308105469,21.920000076293945,22.25,21.149999618530273,21.25,782800
2008-08-20,14.118927955627441,21.899999618530273,22.489999771118164,21.40999984741211,22.09000015258789,801300
2008-08-21,14.118927955627441,21.899999618530273,22.049999237060547,21.34000015258789,21.940000534057617,719900
2008-08-22,14.151175498962402,21.950000762939453,22.0,21.559999465942383,21.989999771118164,307100
2008-08-25,14.035127639770508,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,245800
2008-08-26,13.93197250366211,21.610000610351562,21.940000534057617,21.3799991607666,21.889999389648438,228100
2008-08-27,14.002885818481445,21.719999313354492,21.770000457763672,21.399999618530273,21.760000228881836,216000
2008-08-28,14.254325866699219,22.110000610351562,22.25,21.100000381469727,21.8799991607666,383700
2008-08-29,14.79587173461914,22.950000762939453,23.1200008392334,21.540000915527344,21.84000015258789,1009000
2008-09-02,14.69915771484375,22.799999237060547,23.0,22.049999237060547,23.0,652400
2008-09-03,14.099599838256836,21.8700008392334,22.790000915527344,21.6200008392334,22.670000076293945,295400
2008-09-04,13.841710090637207,21.469999313354492,22.1200008392334,21.469999313354492,21.770000457763672,409300
2008-09-05,13.519362449645996,20.969999313354492,21.280000686645508,20.579999923706055,21.280000686645508,443500
2008-09-08,13.480688095092773,20.90999984741211,21.5,20.729999542236328,21.5,382000
2008-09-09,13.313060760498047,20.649999618530273,21.229999542236328,20.649999618530273,20.850000381469727,517500
2008-09-10,13.590283393859863,21.079999923706055,21.1200008392334,20.5,20.5,591800
2008-09-11,13.58383560180664,21.06999969482422,21.1299991607666,20.799999237060547,21.100000381469727,327500
2008-09-12,13.5580415725708,21.030000686645508,21.34000015258789,20.959999084472656,20.969999313354492,231600
2008-09-15,13.087417602539062,20.299999237060547,21.299999237060547,20.270000457763672,20.989999771118164,403400
2008-09-16,13.126097679138184,20.360000610351562,20.579999923706055,19.65999984741211,20.15999984741211,421300
2008-09-17,12.835986137390137,19.90999984741211,20.600000381469727,19.729999542236328,20.450000762939453,370900
2008-09-18,13.05517864227295,20.25,20.31999969482422,19.59000015258789,20.010000228881836,565900
2008-09-19,12.894006729125977,20.0,21.260000228881836,19.56999969482422,21.260000228881836,340100
2008-09-22,12.67480754852295,19.65999984741211,20.350000381469727,19.649999618530273,20.0,314100
2008-09-23,12.468504905700684,19.34000015258789,19.81999969482422,19.059999465942383,19.81999969482422,388000
2008-09-24,12.636123657226562,19.600000381469727,19.760000228881836,19.229999542236328,19.6200008392334,522700
2008-09-25,12.894006729125977,20.0,20.15999984741211,19.510000228881836,19.670000076293945,304400
2008-09-26,12.346010208129883,19.149999618530273,20.1200008392334,19.09000015258789,19.899999618530273,541000
2008-09-29,12.958473205566406,20.100000381469727,20.219999313354492,18.75,19.170000076293945,1045200
2008-09-30,13.861051559448242,21.5,21.799999237060547,19.43000030517578,20.440000534057617,1171700
2008-10-01,13.0035982131958,20.170000076293945,21.469999313354492,20.020000457763672,21.190000534057617,525200
2008-10-02,12.971368789672852,20.1200008392334,20.3799991607666,19.40999984741211,20.190000534057617,435500
2008-10-03,12.848875045776367,19.93000030517578,20.649999618530273,19.719999313354492,20.399999618530273,521100
2008-10-06,12.584549903869629,19.520000457763672,19.979999542236328,18.799999237060547,19.56999969482422,771800
2008-10-07,12.649022102355957,19.6200008392334,20.34000015258789,19.350000381469727,19.850000381469727,511800
2008-10-08,12.294434547424316,19.06999969482422,19.729999542236328,18.399999618530273,18.969999313354492,775900
2008-10-09,12.04944896697998,18.690000534057617,19.790000915527344,18.530000686645508,19.299999237060547,868200
2008-10-10,11.798016548156738,18.299999237060547,18.600000381469727,16.469999313354492,18.139999389648438,743400
2008-10-13,12.507184982299805,19.399999618530273,20.139999389648438,18.219999313354492,18.559999465942383,177100
2008-10-14,12.333110809326172,19.1299991607666,21.0,18.84000015258789,19.809999465942383,665700
2008-10-15,11.669071197509766,18.100000381469727,19.100000381469727,17.770000457763672,18.799999237060547,250400
2008-10-16,11.875375747680664,18.420000076293945,18.540000915527344,17.020000457763672,18.530000686645508,462900
2008-10-17,12.333110809326172,19.1299991607666,19.31999969482422,17.75,18.010000228881836,365100
2008-10-20,12.739274024963379,19.760000228881836,19.760000228881836,18.610000610351562,18.770000457763672,250500
2008-10-21,12.694148063659668,19.690000534057617,20.31999969482422,18.850000381469727,19.290000915527344,276100
2008-10-22,12.229966163635254,18.969999313354492,19.450000762939453,18.40999984741211,19.450000762939453,304200
2008-10-23,12.088130950927734,18.75,19.1299991607666,18.200000762939453,18.6200008392334,584400
2008-10-24,11.611050605773926,18.010000228881836,18.530000686645508,17.510000228881836,18.469999313354492,314100
2008-10-27,11.063055992126465,17.15999984741211,18.1200008392334,17.15999984741211,17.940000534057617,348300
2008-10-28,12.474945068359375,19.350000381469727,19.350000381469727,17.540000915527344,17.559999465942383,352900
2008-10-29,12.030102729797363,18.65999984741211,19.5,18.350000381469727,19.200000762939453,219400
2008-10-30,12.81019401550293,19.8700008392334,20.190000534057617,18.5,19.030000686645508,333600
2008-10-31,13.074520111083984,20.280000686645508,20.440000534057617,19.709999084472656,20.010000228881836,477000
2008-11-03,13.093859672546387,20.309999465942383,20.59000015258789,19.81999969482422,19.81999969482422,335200
2008-11-04,12.990710258483887,20.149999618530273,21.239999771118164,19.520000457763672,20.75,427400
2008-11-05,12.558760643005371,19.479999542236328,20.56999969482422,19.1200008392334,20.0,456000
2008-11-06,12.204176902770996,18.93000030517578,19.860000610351562,18.510000228881836,19.479999542236328,383500
2008-11-07,12.474945068359375,19.350000381469727,19.729999542236328,19.149999618530273,19.18000030517578,212500
2008-11-10,12.52652359008789,19.43000030517578,20.0,19.100000381469727,19.68000030517578,427100
2008-11-11,12.758617401123047,19.790000915527344,19.90999984741211,18.969999313354492,19.049999237060547,514800
2008-11-12,12.204176902770996,18.93000030517578,20.100000381469727,18.829999923706055,19.719999313354492,685000
2008-11-13,13.46133041381836,20.8799991607666,20.8799991607666,18.889999389648438,19.139999389648438,573300
2008-11-14,12.693236351013184,19.5,20.40999984741211,19.479999542236328,20.239999771118164,683700
2008-11-17,12.725778579711914,19.549999237060547,19.780000686645508,19.1200008392334,19.1200008392334,324700
2008-11-18,12.973137855529785,19.93000030517578,19.93000030517578,19.110000610351562,19.510000228881836,551500
2008-11-19,12.563044548034668,19.299999237060547,20.360000610351562,19.030000686645508,19.729999542236328,656900
2008-11-20,12.302675247192383,18.899999618530273,19.84000015258789,18.850000381469727,19.06999969482422,672600
2008-11-21,13.018708229064941,20.0,20.0,18.950000762939453,19.06999969482422,540900
2008-11-24,13.467852592468262,20.690000534057617,20.899999618530273,19.469999313354492,20.059999465942383,547700
2008-11-25,13.552470207214355,20.81999969482422,21.489999771118164,20.469999313354492,20.90999984741211,1980300
2008-11-26,13.083796501159668,20.100000381469727,20.649999618530273,19.709999084472656,20.40999984741211,422300
2008-11-28,13.200967788696289,20.280000686645508,20.6299991607666,20.020000457763672,20.229999542236328,220600
2008-12-01,12.413338661193848,19.06999969482422,19.989999771118164,18.959999084472656,19.899999618530273,402700
2008-12-02,12.34824275970459,18.969999313354492,19.489999771118164,17.850000381469727,19.34000015258789,1204800
2008-12-03,13.1553955078125,20.209999084472656,20.5,18.540000915527344,18.920000076293945,520900
2008-12-04,13.194452285766602,20.270000457763672,20.479999542236328,19.600000381469727,20.0,420400
2008-12-05,13.337664604187012,20.489999771118164,20.969999313354492,19.770000457763672,20.0,632100
2008-12-08,13.643600463867188,20.959999084472656,21.329999923706055,20.600000381469727,20.969999313354492,648200
2008-12-09,13.487380027770996,20.719999313354492,21.450000762939453,20.610000610351562,21.209999084472656,419700
2008-12-10,13.454834938049316,20.670000076293945,20.93000030517578,20.079999923706055,20.610000610351562,280700
2008-12-11,13.474359512329102,20.700000762939453,20.950000762939453,20.139999389648438,20.770000457763672,491800
2008-12-12,13.285582542419434,20.40999984741211,20.75,20.030000686645508,20.459999084472656,363800
2008-12-15,13.435302734375,20.639999389648438,20.90999984741211,20.459999084472656,20.649999618530273,402800
2008-12-16,13.630582809448242,20.940000534057617,21.0,20.3799991607666,20.93000030517578,711000
2008-12-17,14.203407287597656,21.81999969482422,22.040000915527344,20.610000610351562,20.780000686645508,630300
2008-12-18,13.50040054321289,20.739999771118164,21.43000030517578,20.6299991607666,21.43000030517578,531500
2008-12-19,13.728224754333496,21.09000015258789,21.239999771118164,20.18000030517578,20.719999313354492,823500
2008-12-22,14.359626770019531,22.059999465942383,22.110000610351562,21.100000381469727,21.299999237060547,628400
2008-12-23,14.424726486206055,22.15999984741211,22.309999465942383,21.6299991607666,22.06999969482422,524100
2008-12-24,14.268497467041016,21.920000076293945,22.350000381469727,21.690000534057617,22.350000381469727,175900
2008-12-26,14.177366256713867,21.780000686645508,22.149999618530273,21.170000076293945,22.149999618530273,267800
2008-12-29,13.630582809448242,20.940000534057617,21.610000610351562,20.100000381469727,21.600000381469727,431000
2008-12-30,12.855974197387695,19.75,21.329999923706055,19.75,21.0,1217000
2008-12-31,13.591517448425293,20.8799991607666,21.049999237060547,20.149999618530273,20.270000457763672,490500
2009-01-02,13.747749328613281,21.1200008392334,21.190000534057617,20.59000015258789,21.1299991607666,278600
2009-01-05,13.337664604187012,20.489999771118164,21.139999389648438,20.110000610351562,20.950000762939453,245700
2009-01-06,13.337664604187012,20.489999771118164,20.68000030517578,19.989999771118164,20.68000030517578,349400
2009-01-07,13.031729698181152,20.020000457763672,20.510000228881836,19.850000381469727,20.110000610351562,321900
2009-01-08,13.142385482788086,20.190000534057617,20.700000762939453,20.030000686645508,20.030000686645508,400500
2009-01-09,13.48087215423584,20.709999084472656,20.8700008392334,20.100000381469727,20.399999618530273,254800
2009-01-12,12.914552688598633,19.84000015258789,20.8799991607666,19.690000534057617,20.8799991607666,363900
2009-01-13,13.070781707763672,20.079999923706055,20.200000762939453,19.610000610351562,19.84000015258789,346300
2009-01-14,12.953608512878418,19.899999618530273,20.149999618530273,19.729999542236328,19.959999084472656,417800
2009-01-15,13.240020751953125,20.34000015258789,20.479999542236328,19.829999923706055,20.049999237060547,348100
2009-01-16,13.311627388000488,20.450000762939453,20.899999618530273,20.209999084472656,20.469999313354492,281900
2009-01-20,13.253042221069336,20.360000610351562,20.739999771118164,20.049999237060547,20.479999542236328,312400
2009-01-21,13.532940864562988,20.790000915527344,20.790000915527344,20.0,20.549999237060547,327000
2009-01-22,13.474359512329102,20.700000762939453,20.799999237060547,20.350000381469727,20.739999771118164,194000
2009-01-23,13.526429176330566,20.780000686645508,20.8799991607666,20.3700008392334,20.530000686645508,269800
2009-01-26,13.572004318237305,20.850000381469727,21.170000076293945,20.68000030517578,20.75,247500
2009-01-27,13.845393180847168,21.270000457763672,21.399999618530273,20.90999984741211,21.06999969482422,431400
2009-01-28,13.90398120880127,21.360000610351562,21.3700008392334,21.170000076293945,21.34000015258789,218700
2009-01-29,13.760766983032227,21.139999389648438,21.489999771118164,20.850000381469727,21.3700008392334,349600
2009-01-30,13.786802291870117,21.18000030517578,21.299999237060547,20.93000030517578,21.299999237060547,298300
2009-02-02,13.51341438293457,20.760000228881836,21.209999084472656,20.6299991607666,21.15999984741211,318100
2009-02-03,13.708698272705078,21.059999465942383,21.110000610351562,20.06999969482422,20.709999084472656,467300
2009-02-04,13.48087215423584,20.709999084472656,21.25,20.489999771118164,21.100000381469727,350600
2009-02-05,13.604545593261719,20.899999618530273,21.0,20.56999969482422,20.719999313354492,246400
2009-02-06,13.689164161682129,21.030000686645508,21.25,20.799999237060547,20.799999237060547,234700
2009-02-09,13.98208236694336,21.479999542236328,21.5,20.8700008392334,21.0,419900
2009-02-10,13.82586669921875,21.239999771118164,21.540000915527344,21.149999618530273,21.3799991607666,468000
2009-02-11,13.754261016845703,21.1299991607666,21.229999542236328,20.899999618530273,21.200000762939453,348500
2009-02-12,13.702187538146973,21.049999237060547,21.510000228881836,20.549999237060547,21.149999618530273,301200
2009-02-13,13.564179420471191,20.639999389648438,21.100000381469727,20.420000076293945,20.920000076293945,225400
2009-02-17,13.689042091369629,20.829999923706055,21.0,20.190000534057617,20.399999618530273,446800
2009-02-18,13.51817512512207,20.56999969482422,21.09000015258789,20.280000686645508,20.799999237060547,354800
2009-02-19,13.63646411895752,20.75,20.989999771118164,20.530000686645508,20.56999969482422,308400
2009-02-20,13.603608131408691,20.700000762939453,21.09000015258789,20.0,20.510000228881836,341800
2009-02-23,13.281584739685059,20.209999084472656,20.899999618530273,19.969999313354492,20.770000457763672,310400
2009-02-24,12.979290008544922,19.75,20.530000686645508,19.329999923706055,20.219999313354492,421600
2009-02-25,12.624409675598145,19.209999084472656,19.829999923706055,19.1299991607666,19.690000534057617,627800
2009-02-26,12.157814979553223,18.5,19.31999969482422,18.139999389648438,19.059999465942383,590100
2009-02-27,12.190669059753418,18.549999237060547,18.8799991607666,17.969999313354492,18.440000534057617,386300
2009-03-02,11.717507362365723,17.829999923706055,18.6200008392334,17.65999984741211,18.389999389648438,451600
2009-03-03,11.060322761535645,16.829999923706055,18.0,16.360000610351562,17.950000762939453,1261200
2009-03-04,11.290340423583984,17.18000030517578,17.450000762939453,16.739999771118164,17.020000457763672,423000
2009-03-05,11.145757675170898,16.959999084472656,17.190000534057617,16.760000228881836,16.889999389648438,393400
2009-03-06,11.053756713867188,16.81999969482422,17.530000686645508,16.549999237060547,17.190000534057617,485600
2009-03-09,10.948603630065918,16.65999984741211,17.25,16.219999313354492,16.6299991607666,555500
2009-03-10,10.863171577453613,16.530000686645508,17.040000915527344,16.34000015258789,16.8799991607666,459000
2009-03-11,10.981461524963379,16.709999084472656,16.920000076293945,16.510000228881836,16.690000534057617,234300
2009-03-12,10.915748596191406,16.610000610351562,16.989999771118164,16.420000076293945,16.770000457763672,348700
2009-03-13,11.934370994567871,18.15999984741211,18.350000381469727,16.790000915527344,16.790000915527344,543800
2009-03-16,12.4929780960083,19.010000228881836,19.5,18.190000534057617,18.31999969482422,772800
2009-03-17,11.993514060974121,18.25,19.09000015258789,18.010000228881836,19.09000015258789,373600
2009-03-18,12.243247985839844,18.6299991607666,18.8799991607666,17.520000457763672,18.1200008392334,603800
2009-03-19,12.026378631591797,18.299999237060547,19.030000686645508,17.8700008392334,18.90999984741211,462800
2009-03-20,12.085522651672363,18.389999389648438,18.799999237060547,18.110000610351562,18.489999771118164,358500
2009-03-23,11.862083435058594,18.049999237060547,18.649999618530273,17.93000030517578,18.649999618530273,406700
2009-03-24,11.888367652893066,18.09000015258789,18.84000015258789,17.950000762939453,18.059999465942383,416000
2009-03-25,12.078954696655273,18.3799991607666,18.520000457763672,18.030000686645508,18.09000015258789,215800
2009-03-26,12.164383888244629,18.510000228881836,18.520000457763672,18.25,18.5,275500
2009-03-27,12.190669059753418,18.549999237060547,18.65999984741211,18.299999237060547,18.510000228881836,245900
2009-03-30,12.157814979553223,18.5,18.649999618530273,17.979999542236328,18.440000534057617,488600
2009-03-31,12.644129753112793,19.239999771118164,19.43000030517578,18.18000030517578,18.6200008392334,614400
2009-04-01,12.006664276123047,18.270000457763672,19.09000015258789,18.020000457763672,18.989999771118164,403700
2009-04-02,11.947517395019531,18.18000030517578,19.0,18.100000381469727,18.239999771118164,367000
2009-04-03,12.052667617797852,18.34000015258789,18.459999084472656,18.100000381469727,18.280000686645508,131900
2009-04-06,11.986946105957031,18.239999771118164,18.709999084472656,17.760000228881836,18.299999237060547,387700
2009-04-07,11.940947532653809,18.170000076293945,18.65999984741211,17.670000076293945,18.139999389648438,367100
2009-04-08,12.092092514038086,18.399999618530273,18.610000610351562,18.020000457763672,18.1299991607666,348300
2009-04-09,11.986946105957031,18.239999771118164,18.84000015258789,17.93000030517578,18.760000228881836,295000
2009-04-13,11.625495910644531,17.690000534057617,18.219999313354492,17.5,18.040000915527344,431700
2009-04-14,11.566349029541016,17.600000381469727,18.260000228881836,17.43000030517578,17.700000762939453,322200
2009-04-15,11.69778823852539,17.799999237060547,18.0,17.600000381469727,17.709999084472656,252600
2009-04-16,12.243247985839844,18.6299991607666,18.829999923706055,17.43000030517578,17.84000015258789,428000
2009-04-17,12.348394393920898,18.790000915527344,18.790000915527344,18.459999084472656,18.549999237060547,286000
2009-04-20,12.151240348815918,18.489999771118164,18.790000915527344,18.110000610351562,18.5,295200
2009-04-21,12.138093948364258,18.469999313354492,18.700000762939453,18.329999923706055,18.6200008392334,211000
2009-04-22,11.894936561584473,18.100000381469727,18.610000610351562,18.010000228881836,18.610000610351562,371000
2009-04-23,11.875226020812988,18.06999969482422,18.219999313354492,17.889999389648438,18.219999313354492,216600
2009-04-24,11.829225540161133,18.0,18.18000030517578,17.610000610351562,18.059999465942383,449800
2009-04-27,12.098668098449707,18.40999984741211,18.540000915527344,17.81999969482422,18.010000228881836,291300
2009-04-28,11.973808288574219,18.219999313354492,18.549999237060547,18.1299991607666,18.479999542236328,271500
2009-04-29,12.105237007141113,18.420000076293945,18.579999923706055,18.0,18.149999618530273,219500
2009-04-30,11.829225540161133,18.0,18.850000381469727,17.940000534057617,18.59000015258789,442100
2009-05-01,11.559782028198242,17.59000015258789,18.139999389648438,17.549999237060547,18.0,473000
2009-05-04,11.572928428649902,17.610000610351562,17.81999969482422,17.010000228881836,17.579999923706055,678600
2009-05-05,11.60578441619873,17.65999984741211,17.670000076293945,17.059999465942383,17.610000610351562,569900
2009-05-06,11.934370994567871,18.15999984741211,18.299999237060547,18.0,18.010000228881836,421100
2009-05-07,12.052667617797852,18.34000015258789,18.469999313354492,18.219999313354492,18.469999313354492,564900
2009-05-08,12.190669059753418,18.549999237060547,18.75,18.25,18.5,417900
2009-05-11,12.151240348815918,18.489999771118164,18.75,18.40999984741211,18.479999542236328,374200
2009-05-12,11.894936561584473,18.100000381469727,18.770000457763672,18.059999465942383,18.5,427000
2009-05-13,11.770085334777832,17.90999984741211,18.399999618530273,17.8799991607666,18.030000686645508,777100
2009-05-14,11.743494987487793,17.670000076293945,18.059999465942383,17.549999237060547,17.850000381469727,382700
2009-05-15,11.37796401977539,17.1200008392334,17.540000915527344,17.06999969482422,17.520000457763672,796500
2009-05-18,11.431134223937988,17.200000762939453,17.440000534057617,17.100000381469727,17.280000686645508,505400
2009-05-19,11.484298706054688,17.280000686645508,17.389999389648438,17.040000915527344,17.260000228881836,552000
2009-05-20,11.471010208129883,17.260000228881836,17.5,17.200000762939453,17.399999618530273,577900
2009-05-21,11.384607315063477,17.1299991607666,17.3700008392334,17.010000228881836,17.239999771118164,376500
2009-05-22,11.344735145568848,17.06999969482422,17.350000381469727,17.0,17.219999313354492,237100
2009-05-26,11.623866081237793,17.489999771118164,17.489999771118164,16.860000610351562,17.010000228881836,1062100
2009-05-27,11.26498031616211,16.950000762939453,17.520000457763672,16.90999984741211,17.5,470700
2009-05-28,11.451067924499512,17.229999542236328,17.299999237060547,16.90999984741211,17.110000610351562,983700
2009-05-29,11.484298706054688,17.280000686645508,17.280000686645508,17.0,17.190000534057617,456200
2009-06-01,11.165287971496582,16.799999237060547,17.229999542236328,16.75,16.75,814300
2009-06-02,11.338088035583496,17.059999465942383,17.299999237060547,16.549999237060547,16.770000457763672,1385500
2009-06-03,11.451067924499512,17.229999542236328,17.489999771118164,16.989999771118164,17.09000015258789,1008600
2009-06-04,11.623866081237793,17.489999771118164,18.1299991607666,17.100000381469727,17.190000534057617,2420100
2009-06-05,11.583989143371582,17.43000030517578,17.59000015258789,17.149999618530273,17.389999389648438,16094200
2009-06-08,11.803306579589844,17.760000228881836,17.8700008392334,17.25,17.389999389648438,3275800
2009-06-09,11.962813377380371,18.0,18.25,17.600000381469727,17.770000457763672,2528800
2009-06-10,12.168839454650879,18.309999465942383,18.489999771118164,17.920000076293945,17.950000762939453,2129900
