Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAX,BAX,BAX,BAX,BAX,BAX
Date,,,,,,
1981-12-28,1.4400590658187866,4.008347988128662,4.039181232452393,4.008347988128662,4.008347988128662,501079
1981-12-29,1.451136589050293,4.039181232452393,4.054597854614258,4.008347988128662,4.008347988128662,247296
1981-12-30,1.4566740989685059,4.054597854614258,4.085432052612305,4.008347988128662,4.039181232452393,261080
1981-12-31,1.4843686819076538,4.1316819190979,4.1316819190979,4.085432052612305,4.108557224273682,193783
1982-01-04,1.5175992250442505,4.22418212890625,4.255015850067139,4.147099018096924,4.208765029907227,901618
1982-01-05,1.4622132778167725,4.070014953613281,4.1933488845825195,4.070014953613281,4.1316819190979,993240
1982-01-06,1.4289811849594116,3.9775149822235107,4.039181232452393,3.9312639236450195,3.9929308891296387,871618
1982-01-07,1.4788299798965454,4.116264820098877,4.116264820098877,3.9620978832244873,4.039181232452393,746754
1982-01-08,1.4732898473739624,4.100848197937012,4.22418212890625,4.085432052612305,4.162515163421631,1457832
1982-01-11,1.412365198135376,3.9312639236450195,4.1316819190979,3.9158480167388916,4.0237650871276855,527836
1982-01-12,1.451136589050293,4.039181232452393,4.039181232452393,3.9312639236450195,3.9929308891296387,564322
1982-01-13,1.4234424829483032,3.9620978832244873,4.100848197937012,3.9620978832244873,4.039181232452393,811619
1982-01-14,1.4566740989685059,4.054597854614258,4.116264820098877,3.9312639236450195,4.0237650871276855,1208104
1982-01-15,1.4788299798965454,4.116264820098877,4.162515163421631,4.054597854614258,4.116264820098877,680268
1982-01-18,1.512061357498169,4.208765029907227,4.208765029907227,4.054597854614258,4.1316819190979,398107
1982-01-19,1.4732898473739624,4.100848197937012,4.239599227905273,4.100848197937012,4.177931785583496,780808
1982-01-20,1.4788299798965454,4.116264820098877,4.1316819190979,4.0237650871276855,4.085432052612305,1374319
1982-01-21,1.4788299798965454,4.116264820098877,4.177931785583496,4.085432052612305,4.1316819190979,504322
1982-01-22,1.489906668663025,4.147099018096924,4.162515163421631,4.100848197937012,4.1316819190979,632430
1982-01-25,1.489906668663025,4.147099018096924,4.147099018096924,4.054597854614258,4.100848197937012,1151347
1982-01-26,1.4843686819076538,4.1316819190979,4.208765029907227,4.116264820098877,4.162515163421631,1926479
1982-01-27,1.4954452514648438,4.162515163421631,4.239599227905273,4.147099018096924,4.1933488845825195,1277833
1982-01-28,1.5508325099945068,4.316682815551758,4.3783488273620605,4.162515163421631,4.270431995391846,3531068
1982-01-29,1.595141887664795,4.44001579284668,4.455432891845703,4.332098960876465,4.393765926361084,3258637
1982-02-01,1.5508325099945068,4.316682815551758,4.393765926361084,4.301266193389893,4.347516059875488,899186
1982-02-02,1.5342161655426025,4.270431995391846,4.301266193389893,4.239599227905273,4.270431995391846,1403508
1982-02-03,1.4732898473739624,4.100848197937012,4.270431995391846,4.100848197937012,4.1933488845825195,1330536
1982-02-04,1.506522297859192,4.1933488845825195,4.1933488845825195,4.1316819190979,4.162515163421631,1216212
1982-02-05,1.567448377609253,4.362933158874512,4.409183025360107,4.1933488845825195,4.301266193389893,1748102
1982-02-08,1.528677225112915,4.255015850067139,4.347516059875488,4.22418212890625,4.285849094390869,1346752
1982-02-09,1.4843686819076538,4.1316819190979,4.22418212890625,4.116264820098877,4.177931785583496,1760264
1982-02-10,1.5231379270553589,4.239599227905273,4.239599227905273,4.116264820098877,4.177931785583496,1189455
1982-02-11,1.5175992250442505,4.22418212890625,4.270431995391846,4.177931785583496,4.22418212890625,1119726
1982-02-12,1.5452946424484253,4.301266193389893,4.301266193389893,4.255015850067139,4.285849094390869,3008097
1982-02-16,1.5619102716445923,4.347516059875488,4.362933158874512,4.22418212890625,4.301266193389893,2336748
1982-02-17,1.595141887664795,4.44001579284668,4.501683235168457,4.347516059875488,4.424600124359131,2313235
1982-02-18,1.6062191724777222,4.470849990844727,4.532516956329346,4.44001579284668,4.486266136169434,1360536
1982-02-19,1.5729864835739136,4.3783488273620605,4.455432891845703,4.332098960876465,4.393765926361084,2477829
1982-02-22,1.5397554636001587,4.285849094390869,4.455432891845703,4.270431995391846,4.362933158874512,1450535
1982-02-23,1.528677225112915,4.255015850067139,4.285849094390869,4.22418212890625,4.255015850067139,2889719
1982-02-24,1.5397554636001587,4.285849094390869,4.285849094390869,4.177931785583496,4.239599227905273,882159
1982-02-25,1.5508325099945068,4.316682815551758,4.3783488273620605,4.285849094390869,4.332098960876465,3099718
1982-02-26,1.5508325099945068,4.316682815551758,4.362933158874512,4.301266193389893,4.332098960876465,347837
1982-03-01,1.5397554636001587,4.285849094390869,4.332098960876465,4.255015850067139,4.301266193389893,372972
1982-03-02,1.5342161655426025,4.270431995391846,4.332098960876465,4.270431995391846,4.301266193389893,822159
1982-03-03,1.5397554636001587,4.285849094390869,4.347516059875488,4.239599227905273,4.301266193389893,1019185
1982-03-04,1.5231379270553589,4.239599227905273,4.285849094390869,4.162515163421631,4.22418212890625,2960259
1982-03-05,1.4843686819076538,4.1316819190979,4.1933488845825195,4.116264820098877,4.162515163421631,1885128
1982-03-08,1.4954452514648438,4.162515163421631,4.239599227905273,4.162515163421631,4.208765029907227,837564
1982-03-09,1.467752456665039,4.085432052612305,4.1316819190979,3.9929308891296387,4.070014953613281,3139448
1982-03-10,1.4450762271881104,4.008347988128662,4.116264820098877,3.9929308891296387,4.054597854614258,2419451
1982-03-11,1.4172848463058472,3.9312639236450195,4.054597854614258,3.900430917739868,3.9775149822235107,1116482
1982-03-12,1.389495611190796,3.8541810512542725,3.900430917739868,3.7462639808654785,3.8233470916748047,2061074
1982-03-15,1.4395172595977783,3.9929308891296387,3.9929308891296387,3.9158480167388916,3.9620978832244873,989186
1982-03-16,1.4395172595977783,3.9929308891296387,4.070014953613281,3.9775149822235107,4.0237650871276855,1265671
1982-03-17,1.4450762271881104,4.008347988128662,4.0237650871276855,3.9620978832244873,3.9929308891296387,755673
1982-03-18,1.4673066139221191,4.070014953613281,4.100848197937012,3.9929308891296387,4.054597854614258,921078
1982-03-19,1.4839808940887451,4.116264820098877,4.147099018096924,4.070014953613281,4.100848197937012,853781
1982-03-22,1.5228863954544067,4.22418212890625,4.255015850067139,4.116264820098877,4.1933488845825195,1603778
1982-03-23,1.5228863954544067,4.22418212890625,4.301266193389893,4.22418212890625,4.270431995391846,1178104
1982-03-24,1.4950977563858032,4.147099018096924,4.1933488845825195,4.1316819190979,4.162515163421631,1131888
1982-03-25,1.4895390272140503,4.1316819190979,4.208765029907227,4.1316819190979,4.177931785583496,1449724
1982-03-26,1.4728655815124512,4.085432052612305,4.1316819190979,4.054597854614258,4.100848197937012,1286752
1982-03-29,1.4673066139221191,4.070014953613281,4.085432052612305,4.0237650871276855,4.054597854614258,990807
1982-03-30,1.4450762271881104,4.008347988128662,4.070014953613281,3.900430917739868,3.9929308891296387,3052691
1982-03-31,1.4228428602218628,3.946681022644043,4.0237650871276855,3.946681022644043,3.9929308891296387,675403
1982-04-01,1.4728655815124512,4.085432052612305,4.116264820098877,3.946681022644043,4.039181232452393,1067023
1982-04-02,1.5006548166275024,4.162515163421631,4.177931785583496,4.116264820098877,4.147099018096924,1151347
1982-04-05,1.5117714405059814,4.1933488845825195,4.316682815551758,4.162515163421631,4.239599227905273,1085672
1982-04-06,1.5228863954544067,4.22418212890625,4.239599227905273,4.177931785583496,4.208765029907227,1096212
1982-04-07,1.5451198816299438,4.285849094390869,4.285849094390869,4.208765029907227,4.255015850067139,866754
1982-04-08,1.5395610332489014,4.270431995391846,4.316682815551758,4.270431995391846,4.301266193389893,1112428
1982-04-12,1.5117714405059814,4.1933488845825195,4.239599227905273,4.1933488845825195,4.22418212890625,784862
1982-04-13,1.5395610332489014,4.270431995391846,4.285849094390869,4.1933488845825195,4.239599227905273,1731075
1982-04-14,1.5117714405059814,4.1933488845825195,4.270431995391846,4.177931785583496,4.22418212890625,215675
1982-04-15,1.5284439325332642,4.239599227905273,4.239599227905273,4.162515163421631,4.208765029907227,280540
1982-04-16,1.5173285007476807,4.208765029907227,4.270431995391846,4.177931785583496,4.22418212890625,877294
1982-04-19,1.5284439325332642,4.239599227905273,4.301266193389893,4.208765029907227,4.255015850067139,1337022
1982-04-20,1.5284439325332642,4.239599227905273,4.301266193389893,4.22418212890625,4.270431995391846,998104
1982-04-21,1.4728655815124512,4.085432052612305,4.22418212890625,4.085432052612305,4.162515163421631,1836480
1982-04-22,1.4839808940887451,4.116264820098877,4.162515163421631,4.085432052612305,4.1316819190979,1525940
1982-04-23,1.5006548166275024,4.162515163421631,4.1933488845825195,4.116264820098877,4.162515163421631,1197563
1982-04-26,1.5340029001235962,4.255015850067139,4.270431995391846,4.147099018096924,4.208765029907227,2306748
1982-04-27,1.5451198816299438,4.285849094390869,4.301266193389893,4.255015850067139,4.285849094390869,789727
1982-04-28,1.5562348365783691,4.316682815551758,4.362933158874512,4.270431995391846,4.316682815551758,1409995
1982-04-29,1.561792254447937,4.332098960876465,4.347516059875488,4.270431995391846,4.316682815551758,1456211
1982-04-30,1.595141053199768,4.424600124359131,4.424600124359131,4.332098960876465,4.3783488273620605,822970
1982-05-03,1.595141053199768,4.424600124359131,4.486266136169434,4.409183025360107,4.455432891845703,994861
1982-05-04,1.6118147373199463,4.470849990844727,4.532516956329346,4.470849990844727,4.501683235168457,568376
1982-05-05,1.5895836353302002,4.409183025360107,4.501683235168457,4.393765926361084,4.455432891845703,1100266
1982-05-06,1.6173723936080933,4.486266136169434,4.486266136169434,4.424600124359131,4.455432891845703,715943
1982-05-07,1.6118147373199463,4.470849990844727,4.486266136169434,4.44001579284668,4.470849990844727,513241
1982-05-10,1.5895836353302002,4.409183025360107,4.470849990844727,4.3783488273620605,4.424600124359131,774321
1982-05-11,1.6173723936080933,4.486266136169434,4.501683235168457,4.409183025360107,4.455432891845703,701349
1982-05-12,1.6118147373199463,4.470849990844727,4.517099857330322,4.44001579284668,4.486266136169434,892699
1982-05-13,1.6118147373199463,4.470849990844727,4.486266136169434,4.455432891845703,4.470849990844727,929997
1982-05-14,1.600698471069336,4.44001579284668,4.486266136169434,4.44001579284668,4.470849990844727,1009456
1982-05-17,1.600698471069336,4.44001579284668,4.44001579284668,4.424600124359131,4.44001579284668,809997
1982-05-18,1.5840251445770264,4.393765926361084,4.44001579284668,4.362933158874512,4.409183025360107,1024050
1982-05-19,1.561792254447937,4.332098960876465,4.409183025360107,4.332098960876465,4.3783488273620605,1544589
1982-05-20,1.5840251445770264,4.393765926361084,4.393765926361084,4.332098960876465,4.362933158874512,779997
1982-05-21,1.5784671306610107,4.3783488273620605,4.409183025360107,4.362933158874512,4.393765926361084,486485
1982-05-24,1.5729091167449951,4.362933158874512,4.3783488273620605,4.347516059875488,4.362933158874512,540809
1982-05-25,1.5784671306610107,4.3783488273620605,4.393765926361084,4.3783488273620605,4.393765926361084,514052
1982-05-26,1.5340029001235962,4.255015850067139,4.316682815551758,4.239599227905273,4.285849094390869,936483
1982-05-27,1.5451198816299438,4.285849094390869,4.301266193389893,4.255015850067139,4.285849094390869,372161
1982-05-28,1.5117714405059814,4.1933488845825195,4.270431995391846,4.162515163421631,4.22418212890625,1122969
1982-06-01,1.5062137842178345,4.177931785583496,4.1933488845825195,4.147099018096924,4.177931785583496,511620
1982-06-02,1.5340029001235962,4.255015850067139,4.255015850067139,4.162515163421631,4.208765029907227,663241
1982-06-03,1.5228863954544067,4.22418212890625,4.285849094390869,4.1933488845825195,4.239599227905273,531079
1982-06-04,1.5117714405059814,4.1933488845825195,4.22418212890625,4.1933488845825195,4.208765029907227,462160
1982-06-07,1.5113253593444824,4.177931785583496,4.22418212890625,4.162515163421631,4.1933488845825195,348647
1982-06-08,1.4945942163467407,4.1316819190979,4.177931785583496,4.1316819190979,4.162515163421631,349458
1982-06-09,1.461133599281311,4.039181232452393,4.147099018096924,4.039181232452393,4.100848197937012,1173239
1982-06-10,1.505747675895691,4.162515163421631,4.1933488845825195,4.070014953613281,4.1316819190979,860267
1982-06-11,1.5447856187820435,4.270431995391846,4.347516059875488,4.22418212890625,4.285849094390869,1114861
1982-06-14,1.5336309671401978,4.239599227905273,4.270431995391846,4.1933488845825195,4.239599227905273,658376
1982-06-15,1.5336309671401978,4.239599227905273,4.239599227905273,4.208765029907227,4.22418212890625,1529184
1982-06-16,1.5280547142028809,4.22418212890625,4.255015850067139,4.22418212890625,4.239599227905273,968105
1982-06-17,1.5113253593444824,4.177931785583496,4.1933488845825195,4.1316819190979,4.162515163421631,260269
1982-06-18,1.5113253593444824,4.177931785583496,4.1933488845825195,4.162515163421631,4.177931785583496,276485
1982-06-21,1.505747675895691,4.162515163421631,4.22418212890625,4.147099018096924,4.1933488845825195,842429
1982-06-22,1.5224779844284058,4.208765029907227,4.208765029907227,4.1316819190979,4.177931785583496,1097023
1982-06-23,1.567093014717102,4.332098960876465,4.332098960876465,4.239599227905273,4.285849094390869,760538
1982-06-24,1.5503637790679932,4.285849094390869,4.362933158874512,4.285849094390869,4.332098960876465,784862
1982-06-25,1.5615161657333374,4.316682815551758,4.332098960876465,4.301266193389893,4.316682815551758,317837
1982-06-28,1.5949780941009521,4.409183025360107,4.424600124359131,4.285849094390869,4.362933158874512,512431
1982-06-29,1.606130838394165,4.44001579284668,4.44001579284668,4.3783488273620605,4.409183025360107,706214
1982-06-30,1.6228611469268799,4.486266136169434,4.486266136169434,4.424600124359131,4.455432891845703,1461076
1982-07-01,1.5894007682800293,4.393765926361084,4.486266136169434,4.3783488273620605,4.44001579284668,986753
1982-07-02,1.5503637790679932,4.285849094390869,4.424600124359131,4.285849094390869,4.362933158874512,1093780
1982-07-06,1.572670340538025,4.347516059875488,4.347516059875488,4.208765029907227,4.285849094390869,1444860
1982-07-07,1.5559401512145996,4.301266193389893,4.332098960876465,4.255015850067139,4.301266193389893,1925669
1982-07-08,1.567093014717102,4.332098960876465,4.362933158874512,4.255015850067139,4.316682815551758,1984858
1982-07-09,1.6395916938781738,4.532516956329346,4.578766822814941,4.3783488273620605,4.486266136169434,1551075
1982-07-12,1.700937271118164,4.702101230621338,4.717516899108887,4.6404337882995605,4.6866841316223145,800267
1982-07-13,1.7120912075042725,4.73293399810791,4.748351097106934,4.6404337882995605,4.702101230621338,1876209
1982-07-14,1.700937271118164,4.702101230621338,4.717516899108887,4.6404337882995605,4.717516899108887,800267
1982-07-15,1.70651376247406,4.717516899108887,4.748351097106934,4.655849933624268,4.702101230621338,1019185
1982-07-16,1.7232450246810913,4.763766765594482,4.763766765594482,4.6866841316223145,4.73293399810791,1135942
1982-07-19,1.695360779762268,4.6866841316223145,4.794600963592529,4.655849933624268,4.73293399810791,592701
1982-07-20,1.700937271118164,4.702101230621338,4.702101230621338,4.655849933624268,4.6866841316223145,874862
1982-07-21,1.70651376247406,4.717516899108887,4.810018062591553,4.702101230621338,4.763766765594482,2117019
1982-07-22,1.689784049987793,4.671267032623291,4.73293399810791,4.594183921813965,4.671267032623291,1374319
1982-07-23,1.6172847747802734,4.470849990844727,4.671267032623291,4.470849990844727,4.578766822814941,2832963
1982-07-26,1.6005544662475586,4.424600124359131,4.455432891845703,4.362933158874512,4.409183025360107,2015668
1982-07-27,1.6228611469268799,4.486266136169434,4.532516956329346,4.3783488273620605,4.455432891845703,1613508
1982-07-28,1.6172847747802734,4.470849990844727,4.486266136169434,4.424600124359131,4.455432891845703,1196752
1982-07-29,1.5949780941009521,4.409183025360107,4.470849990844727,4.347516059875488,4.409183025360107,1589183
1982-07-30,1.567093014717102,4.332098960876465,4.409183025360107,4.316682815551758,4.362933158874512,1146482
1982-08-02,1.5949780941009521,4.409183025360107,4.409183025360107,4.316682815551758,4.362933158874512,1650805
1982-08-03,1.6284379959106445,4.501683235168457,4.563350200653076,4.486266136169434,4.532516956329346,2472964
1982-08-04,1.606130838394165,4.44001579284668,4.517099857330322,4.44001579284668,4.486266136169434,1564048
1982-08-05,1.6005544662475586,4.424600124359131,4.470849990844727,4.3783488273620605,4.424600124359131,2147830
1982-08-06,1.567093014717102,4.332098960876465,4.409183025360107,4.332098960876465,4.3783488273620605,815673
1982-08-09,1.5503637790679932,4.285849094390869,4.301266193389893,4.22418212890625,4.270431995391846,561079
1982-08-10,1.5559401512145996,4.301266193389893,4.347516059875488,4.255015850067139,4.301266193389893,1337833
1982-08-11,1.5503637790679932,4.285849094390869,4.301266193389893,4.270431995391846,4.285849094390869,740268
1982-08-12,1.5224779844284058,4.208765029907227,4.301266193389893,4.208765029907227,4.255015850067139,708646
1982-08-13,1.5392087697982788,4.255015850067139,4.255015850067139,4.162515163421631,4.208765029907227,1242968
1982-08-16,1.567093014717102,4.332098960876465,4.393765926361084,4.301266193389893,4.347516059875488,1446481
1982-08-17,1.667475700378418,4.609600067138672,4.609600067138672,4.316682815551758,4.470849990844727,1924858
1982-08-18,1.667475700378418,4.609600067138672,4.717516899108887,4.609600067138672,4.671267032623291,3112691
1982-08-19,1.6786303520202637,4.6404337882995605,4.6866841316223145,4.563350200653076,4.625017166137695,1615129
1982-08-20,1.739976167678833,4.810018062591553,4.871685028076172,4.671267032623291,4.779183864593506,1673507
1982-08-23,1.739976167678833,4.810018062591553,4.871685028076172,4.563350200653076,4.717516899108887,2000263
1982-08-24,1.7288215160369873,4.779183864593506,4.871685028076172,4.763766765594482,4.82543420791626,1709183
1982-08-25,1.739976167678833,4.810018062591553,4.887101173400879,4.748351097106934,4.82543420791626,947024
1982-08-26,1.7622826099395752,4.871685028076172,4.9641852378845215,4.856267929077148,4.917934894561768,2840260
1982-08-27,1.7734369039535522,4.902517795562744,4.917934894561768,4.840850830078125,4.887101173400879,748376
1982-08-30,1.784590482711792,4.933351039886475,4.933351039886475,4.840850830078125,4.887101173400879,1621616
1982-08-31,1.8347821235656738,5.072102069854736,5.072102069854736,4.917934894561768,4.995018005371094,1134320
1982-09-01,1.8180512189865112,5.025852203369141,5.210852146148682,5.025852203369141,5.118351936340332,2872692
1982-09-02,1.8570895195007324,5.1337690353393555,5.149186134338379,4.995018005371094,5.072102069854736,735403
1982-09-03,1.9237494468688965,5.3033528327941895,5.4112701416015625,5.226268768310547,5.318769931793213,2536207
1982-09-07,1.8566410541534424,5.118351936340332,5.287936210632324,5.08751916885376,5.195436000823975,1148915
1982-09-08,1.8566410541534424,5.118351936340332,5.164601802825928,5.08751916885376,5.1337690353393555,716754
1982-09-09,1.8230884075164795,5.025852203369141,5.149186134338379,5.025852203369141,5.08751916885376,758916
1982-09-10,1.800718903541565,4.9641852378845215,4.995018005371094,4.871685028076172,4.933351039886475,762970
1982-09-13,1.8454573154449463,5.08751916885376,5.118351936340332,4.933351039886475,5.025852203369141,1747291
1982-09-14,1.8901957273483276,5.210852146148682,5.272519111633301,5.08751916885376,5.180018901824951,1740804
1982-09-15,1.9069724082946777,5.257102966308594,5.257102966308594,5.195436000823975,5.226268768310547,1161077
1982-09-16,1.8901957273483276,5.210852146148682,5.287936210632324,5.210852146148682,5.257102966308594,1391346
1982-09-17,1.8957878351211548,5.226268768310547,5.287936210632324,5.195436000823975,5.24168586730957,844051
1982-09-20,1.9013798236846924,5.24168586730957,5.3033528327941895,5.210852146148682,5.257102966308594,1125401
1982-09-21,1.962895154953003,5.4112701416015625,5.4112701416015625,5.257102966308594,5.33418607711792,1169185
1982-09-22,1.9573023319244385,5.395853042602539,5.503769874572754,5.380435943603516,5.442102909088135,1714859
1982-09-23,1.9405262470245361,5.349603176116943,5.380435943603516,5.272519111633301,5.33418607711792,632430
1982-09-24,1.918156385421753,5.287936210632324,5.33418607711792,5.24168586730957,5.287936210632324,966483
1982-09-27,1.9349336624145508,5.33418607711792,5.33418607711792,5.210852146148682,5.272519111633301,643781
1982-09-28,1.9293413162231445,5.318769931793213,5.380435943603516,5.318769931793213,5.349603176116943,508377
1982-09-29,1.9293413162231445,5.318769931793213,5.318769931793213,5.257102966308594,5.287936210632324,672160
1982-09-30,1.8957878351211548,5.226268768310547,5.287936210632324,5.226268768310547,5.257102966308594,1532427
1982-10-01,1.9349336624145508,5.33418607711792,5.33418607711792,5.210852146148682,5.272519111633301,677025
1982-10-04,1.9237494468688965,5.3033528327941895,5.349603176116943,5.257102966308594,5.3033528327941895,1158644
1982-10-05,1.9405262470245361,5.349603176116943,5.365019798278809,5.318769931793213,5.349603176116943,734592
1982-10-06,2.030003070831299,5.59627103805542,5.642520904541016,5.380435943603516,5.519186973571777,1770804
1982-10-07,2.091517925262451,5.7658538818359375,5.812105178833008,5.735021114349365,5.781270980834961,1425400
1982-10-08,2.1027028560638428,5.796688079833984,5.796688079833984,5.735021114349365,5.7658538818359375,685943
1982-10-11,2.130664825439453,5.873772144317627,6.043355941772461,5.673354148864746,5.8583550453186035,1206482
1982-10-12,2.130664825439453,5.873772144317627,5.950854778289795,5.84293794631958,5.873772144317627,1328914
1982-10-13,2.136256456375122,5.889187812805176,5.966271877288818,5.889187812805176,5.920022010803223,1356482
1982-10-14,2.097108840942383,5.781270980834961,5.889187812805176,5.7658538818359375,5.827520847320557,1330536
1982-10-15,2.085925340652466,5.750438213348389,5.796688079833984,5.719604015350342,5.7658538818359375,1635399
1982-10-18,2.1418492794036865,5.904604911804199,5.950854778289795,5.750438213348389,5.8583550453186035,411080
1982-10-19,2.147442102432251,5.920022010803223,5.981688976287842,5.904604911804199,5.950854778289795,1015942
1982-10-20,2.158625364303589,5.950854778289795,5.981688976287842,5.904604911804199,5.950854778289795,1092158
1982-10-21,2.147442102432251,5.920022010803223,5.997105121612549,5.8583550453186035,5.93543815612793,1422968
1982-10-22,2.130664825439453,5.873772144317627,5.93543815612793,5.8583550453186035,5.904604911804199,1148915
1982-10-25,2.091517925262451,5.7658538818359375,5.84293794631958,5.7658538818359375,5.812105178833008,616214
1982-10-26,2.046778678894043,5.642520904541016,5.673354148864746,5.550020217895508,5.611687183380127,2567828
1982-10-27,2.091517925262451,5.7658538818359375,5.827520847320557,5.704187870025635,5.7658538818359375,1594859
1982-10-28,2.091517925262451,5.7658538818359375,5.812105178833008,5.735021114349365,5.781270980834961,807565
1982-10-29,2.1138863563537598,5.827520847320557,5.84293794631958,5.7658538818359375,5.812105178833008,819727
1982-11-01,2.1418492794036865,5.904604911804199,5.904604911804199,5.812105178833008,5.8583550453186035,406215
1982-11-02,2.2033638954162598,6.074189186096191,6.1358561515808105,5.93543815612793,6.043355941772461,943780
1982-11-03,2.2536933422088623,6.2129387855529785,6.228355884552002,6.058772087097168,6.151272773742676,1019996
1982-11-04,2.1921780109405518,6.043355941772461,6.243772983551025,6.0279388427734375,6.1358561515808105,2274316
1982-11-05,2.1754024028778076,5.997105121612549,6.043355941772461,5.966271877288818,6.012522220611572,921889
1982-11-08,2.2033638954162598,6.074189186096191,6.120439052581787,5.950854778289795,6.043355941772461,633241
1982-11-09,2.259287118911743,6.228355884552002,6.228355884552002,6.089605808258057,6.166688919067383,1242968
1982-11-10,2.2033638954162598,6.074189186096191,6.290022850036621,6.074189186096191,6.182106018066406,907294
1982-11-11,2.214548110961914,6.105021953582764,6.105021953582764,5.981688976287842,6.043355941772461,375404
1982-11-12,2.2201404571533203,6.120439052581787,6.182106018066406,6.089605808258057,6.1358561515808105,505944
1982-11-15,2.1698100566864014,5.981688976287842,6.0279388427734375,5.920022010803223,5.981688976287842,634052
