Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2004-04-01,17.09512710571289,25.25,25.399999618530273,24.780000686645508,25.25,1568800
2004-04-02,17.0748233795166,25.219999313354492,25.40999984741211,24.75,25.360000610351562,1166400
2004-04-05,17.271162033081055,25.510000228881836,25.530000686645508,24.899999618530273,25.049999237060547,544200
2004-04-06,17.562284469604492,25.940000534057617,26.0,25.25,25.450000762939453,697900
2004-04-07,17.420116424560547,25.729999542236328,25.860000610351562,25.399999618530273,25.75,444100
2004-04-08,17.75185203552246,26.219999313354492,26.260000228881836,25.700000762939453,25.84000015258789,657400
2004-04-12,17.521656036376953,25.8799991607666,26.25,25.709999084472656,26.149999618530273,804000
2004-04-13,17.09512710571289,25.25,26.15999984741211,25.149999618530273,25.979999542236328,860800
2004-04-14,17.054508209228516,25.190000534057617,25.450000762939453,24.969999313354492,25.25,1518700
2004-04-15,17.09512710571289,25.25,25.75,25.06999969482422,25.299999237060547,1406600
2004-04-16,17.29147720336914,25.540000915527344,25.639999389648438,25.049999237060547,25.299999237060547,272100
2004-04-19,17.420116424560547,25.729999542236328,26.1299991607666,25.450000762939453,25.450000762939453,627800
2004-04-20,17.298246383666992,25.549999237060547,25.799999237060547,25.399999618530273,25.700000762939453,926200
2004-04-21,17.061279296875,25.200000762939453,25.579999923706055,25.0,25.5,980800
2004-04-22,17.061279296875,25.200000762939453,25.440000534057617,25.0,25.350000381469727,568200
2004-04-23,16.946186065673828,25.030000686645508,25.219999313354492,24.860000610351562,25.200000762939453,355900
2004-04-26,16.85816764831543,24.899999618530273,25.0,24.649999618530273,24.850000381469727,238900
2004-04-27,17.040966033935547,25.170000076293945,25.270000457763672,24.84000015258789,24.850000381469727,171900
2004-04-28,16.92586898803711,25.0,25.25,24.920000076293945,25.25,256100
2004-04-29,16.73629379272461,24.719999313354492,24.950000762939453,24.600000381469727,24.889999389648438,298200
2004-04-30,16.492568969726562,24.360000610351562,25.0,24.34000015258789,24.6299991607666,608100
2004-05-03,16.92586898803711,25.0,25.040000915527344,24.450000762939453,24.559999465942383,514800
2004-05-04,16.756614685058594,24.75,25.020000457763672,24.5,24.950000762939453,953800
2004-05-05,16.715991973876953,24.690000534057617,25.0,24.600000381469727,24.899999618530273,304700
2004-05-06,16.68890953063965,24.649999618530273,24.959999084472656,24.290000915527344,24.700000762939453,319600
2004-05-07,16.316543579101562,24.100000381469727,24.799999237060547,23.549999237060547,24.5,564500
2004-05-10,16.248838424682617,24.0,24.049999237060547,23.479999542236328,24.0,479000
2004-05-11,16.42486000061035,24.260000228881836,24.489999771118164,23.719999313354492,23.940000534057617,418400
2004-05-12,16.519657135009766,24.399999618530273,24.719999313354492,23.559999465942383,24.649999618530273,1549800
2004-05-13,16.919099807739258,24.989999771118164,25.280000686645508,24.079999923706055,24.25,753400
2004-05-14,16.92586898803711,25.0,25.149999618530273,24.850000381469727,24.989999771118164,750400
2004-05-17,16.499345779418945,24.3700008392334,24.799999237060547,24.25,24.799999237060547,569600
2004-05-18,16.81754493713379,24.84000015258789,25.049999237060547,24.40999984741211,24.5,852100
2004-05-19,16.756614685058594,24.75,25.0,24.639999389648438,24.799999237060547,434400
2004-05-20,16.97389030456543,25.0,25.0,24.700000762939453,24.75,546500
2004-05-21,16.92635726928711,24.93000030517578,25.0,24.8799991607666,24.989999771118164,469600
2004-05-24,16.97389030456543,25.0,25.049999237060547,24.81999969482422,25.049999237060547,532500
2004-05-25,16.736238479614258,24.649999618530273,25.010000228881836,24.520000457763672,25.0,1171200
2004-05-26,16.838085174560547,24.799999237060547,24.84000015258789,24.3799991607666,24.700000762939453,349200
2004-05-27,16.702299118041992,24.600000381469727,24.989999771118164,24.549999237060547,24.700000762939453,615900
2004-05-28,17.041770935058594,25.100000381469727,25.100000381469727,24.450000762939453,24.649999618530273,283900
2004-06-01,17.082508087158203,25.15999984741211,25.290000915527344,24.899999618530273,25.0,939300
2004-06-02,17.245454788208008,25.399999618530273,25.489999771118164,25.149999618530273,25.40999984741211,505900
2004-06-03,17.40162467956543,25.6299991607666,25.700000762939453,25.290000915527344,25.43000030517578,397700
2004-06-04,17.517047882080078,25.799999237060547,25.850000381469727,25.450000762939453,25.549999237060547,240100
2004-06-07,17.347309112548828,25.549999237060547,25.90999984741211,25.489999771118164,25.899999618530273,336400
2004-06-08,17.367677688598633,25.579999923706055,25.600000381469727,25.239999771118164,25.3700008392334,614300
2004-06-09,17.32694435119629,25.520000457763672,25.899999618530273,25.479999542236328,25.700000762939453,846300
2004-06-10,17.286203384399414,25.459999084472656,25.600000381469727,25.399999618530273,25.600000381469727,543700
2004-06-14,17.27940559387207,25.450000762939453,25.459999084472656,25.079999923706055,25.459999084472656,177900
2004-06-15,17.435571670532227,25.68000030517578,25.850000381469727,25.440000534057617,25.5,559400
2004-06-16,17.33372688293457,25.530000686645508,25.719999313354492,25.479999542236328,25.5,192800
2004-06-17,17.50347137451172,25.780000686645508,25.790000915527344,25.450000762939453,25.5,282200
2004-06-18,17.211515426635742,25.350000381469727,25.719999313354492,25.06999969482422,25.649999618530273,801400
2004-06-21,17.177568435668945,25.299999237060547,25.440000534057617,25.239999771118164,25.40999984741211,207700
2004-06-22,17.177568435668945,25.299999237060547,25.399999618530273,25.100000381469727,25.31999969482422,268200
2004-06-23,17.163984298706055,25.280000686645508,25.479999542236328,25.1200008392334,25.350000381469727,183200
2004-06-24,17.27940559387207,25.450000762939453,25.799999237060547,25.100000381469727,25.100000381469727,507100
2004-06-25,17.64604377746582,25.989999771118164,25.989999771118164,25.440000534057617,25.549999237060547,2268900
2004-06-28,17.78862953186035,26.200000762939453,26.25,25.920000076293945,25.989999771118164,604400
2004-06-29,17.97194480895996,26.469999313354492,26.59000015258789,26.0,26.100000381469727,486600
2004-06-30,17.91084098815918,26.3799991607666,26.56999969482422,26.25,26.520000457763672,566700
2004-07-01,17.856517791748047,26.299999237060547,26.40999984741211,26.18000030517578,26.3799991607666,461600
2004-07-02,17.700353622436523,26.06999969482422,26.360000610351562,26.0,26.25,489000
2004-07-06,17.550996780395508,25.850000381469727,26.059999465942383,25.709999084472656,26.059999465942383,246200
2004-07-07,17.65283203125,26.0,26.0,25.799999237060547,25.81999969482422,416800
2004-07-08,17.550996780395508,25.850000381469727,26.0,25.799999237060547,26.0,224500
2004-07-09,17.550996780395508,25.850000381469727,25.979999542236328,25.709999084472656,25.920000076293945,155700
2004-07-12,17.632461547851562,25.969999313354492,26.0,25.799999237060547,25.899999618530273,93700
2004-07-13,17.65283203125,26.0,26.030000686645508,25.81999969482422,25.969999313354492,545400
2004-07-14,17.50347137451172,25.780000686645508,26.0,25.510000228881836,26.0,203100
2004-07-15,17.292991638183594,25.469999313354492,25.739999771118164,25.309999465942383,25.6299991607666,292100
2004-07-16,17.299776077270508,25.479999542236328,25.610000610351562,25.290000915527344,25.479999542236328,342200
2004-07-19,17.347309112548828,25.549999237060547,25.600000381469727,25.350000381469727,25.399999618530273,280600
2004-07-20,17.299776077270508,25.479999542236328,25.549999237060547,25.329999923706055,25.450000762939453,647000
2004-07-21,17.272621154785156,25.440000534057617,25.579999923706055,25.440000534057617,25.540000915527344,740200
2004-07-22,16.77019691467285,24.700000762939453,25.399999618530273,24.690000534057617,25.399999618530273,1169000
2004-07-23,16.498615264892578,24.299999237060547,24.649999618530273,24.15999984741211,24.649999618530273,1022700
2004-07-26,16.227035522460938,23.899999618530273,24.450000762939453,23.860000610351562,24.360000610351562,704200
2004-07-27,16.715877532958984,24.6200008392334,25.0,23.90999984741211,23.959999084472656,483600
2004-07-28,16.58687973022461,24.43000030517578,24.850000381469727,24.309999465942383,24.850000381469727,452500
2004-07-29,16.566511154174805,24.399999618530273,24.65999984741211,24.329999923706055,24.450000762939453,331400
2004-07-30,16.566511154174805,24.399999618530273,24.450000762939453,24.290000915527344,24.399999618530273,392900
2004-08-02,16.81772232055664,24.770000457763672,24.860000610351562,24.209999084472656,24.350000381469727,225600
2004-08-03,17.07572364807129,25.149999618530273,25.40999984741211,24.809999465942383,25.0,556400
2004-08-04,17.007829666137695,25.049999237060547,25.15999984741211,24.920000076293945,25.100000381469727,119900
2004-08-05,17.421987533569336,25.65999984741211,25.760000228881836,25.0,25.0,1014300
2004-08-06,17.415199279785156,25.649999618530273,25.790000915527344,25.479999542236328,25.600000381469727,537200
2004-08-09,17.544204711914062,25.84000015258789,25.979999542236328,25.549999237060547,25.600000381469727,208700
2004-08-10,17.6188907623291,25.950000762939453,26.049999237060547,25.889999389648438,25.899999618530273,309600
2004-08-11,17.449148178100586,25.700000762939453,26.100000381469727,25.610000610351562,26.100000381469727,471300
2004-08-12,17.082508087158203,25.15999984741211,25.700000762939453,25.149999618530273,25.600000381469727,307000
2004-08-13,17.041770935058594,25.100000381469727,25.329999923706055,25.049999237060547,25.329999923706055,451300
2004-08-16,17.177568435668945,25.299999237060547,25.43000030517578,24.950000762939453,24.950000762939453,442500
2004-08-17,17.415199279785156,25.649999618530273,25.729999542236328,25.200000762939453,25.239999771118164,281600
2004-08-18,17.550996780395508,25.850000381469727,25.8799991607666,25.649999618530273,25.68000030517578,269400
2004-08-19,17.564613342285156,25.799999237060547,25.989999771118164,25.600000381469727,25.600000381469727,303800
2004-08-20,17.564613342285156,25.799999237060547,25.84000015258789,25.649999618530273,25.75,187800
2004-08-23,17.639490127563477,25.90999984741211,26.020000457763672,25.670000076293945,25.670000076293945,190800
2004-08-24,17.693958282470703,25.989999771118164,26.0,25.799999237060547,25.799999237060547,192500
2004-08-25,17.680341720581055,25.969999313354492,26.010000228881836,25.889999389648438,25.989999771118164,294300
2004-08-26,17.598651885986328,25.850000381469727,26.0,25.719999313354492,25.979999542236328,287700
2004-08-27,17.571409225463867,25.809999465942383,25.950000762939453,25.649999618530273,25.950000762939453,236600
2004-08-30,17.973087310791016,26.399999618530273,26.399999618530273,25.850000381469727,25.860000610351562,359300
2004-08-31,18.068397521972656,26.540000915527344,26.540000915527344,26.229999542236328,26.229999542236328,320600
2004-09-01,18.197755813598633,26.729999542236328,26.860000610351562,26.5,26.5,582800
2004-09-02,18.27943992614746,26.850000381469727,27.0,26.600000381469727,26.600000381469727,266300
2004-09-03,18.007131576538086,26.450000762939453,26.850000381469727,26.3700008392334,26.799999237060547,318400
2004-09-07,17.973087310791016,26.399999618530273,26.75,26.270000457763672,26.350000381469727,244300
2004-09-08,17.952669143676758,26.3700008392334,26.5,26.059999465942383,26.270000457763672,339900
2004-09-09,17.90500259399414,26.299999237060547,26.459999084472656,26.25,26.299999237060547,260800
2004-09-10,17.925430297851562,26.329999923706055,26.479999542236328,26.209999084472656,26.219999313354492,152100
2004-09-13,17.90500259399414,26.299999237060547,26.65999984741211,26.270000457763672,26.450000762939453,161400
2004-09-14,18.04117202758789,26.5,26.59000015258789,26.3799991607666,26.389999389648438,384100
2004-09-15,18.31348991394043,26.899999618530273,27.0,26.549999237060547,26.579999923706055,584500
2004-09-16,18.27943992614746,26.850000381469727,27.030000686645508,26.780000686645508,27.0,375200
2004-09-17,18.28624725341797,26.860000610351562,26.950000762939453,26.65999984741211,26.850000381469727,297500
2004-09-20,18.102445602416992,26.59000015258789,26.770000457763672,26.530000686645508,26.719999313354492,146600
2004-09-21,18.129676818847656,26.6299991607666,26.719999313354492,26.3799991607666,26.5,188200
2004-09-22,17.99350929260254,26.43000030517578,26.639999389648438,26.260000228881836,26.639999389648438,203300
2004-09-23,18.252206802368164,26.809999465942383,26.899999618530273,26.5,26.549999237060547,173900
2004-09-24,18.109256744384766,26.600000381469727,26.899999618530273,26.59000015258789,26.8700008392334,248900
2004-09-27,17.973087310791016,26.399999618530273,26.700000762939453,26.3700008392334,26.600000381469727,349300
2004-09-28,17.78246307373047,26.1200008392334,26.43000030517578,25.899999618530273,26.360000610351562,510600
2004-09-29,17.85054588317871,26.219999313354492,26.530000686645508,26.049999237060547,26.049999237060547,213000
2004-09-30,17.700763702392578,26.0,26.25,25.600000381469727,26.25,814700
2004-10-01,17.666732788085938,25.950000762939453,26.18000030517578,25.809999465942383,25.950000762939453,404000
2004-10-04,18.04117202758789,26.5,26.549999237060547,25.950000762939453,25.950000762939453,428000
2004-10-05,18.034351348876953,26.489999771118164,26.520000457763672,26.309999465942383,26.40999984741211,170200
2004-10-06,18.04117202758789,26.5,26.59000015258789,26.079999923706055,26.420000076293945,404300
2004-10-07,17.98670196533203,26.420000076293945,26.5,26.389999389648438,26.43000030517578,176500
2004-10-08,18.007131576538086,26.450000762939453,26.610000610351562,26.3700008392334,26.549999237060547,471500
2004-10-11,18.31348991394043,26.899999618530273,26.950000762939453,26.5,26.5,231300
2004-10-12,18.483684539794922,27.149999618530273,27.239999771118164,26.799999237060547,26.799999237060547,338100
2004-10-13,17.98670196533203,26.420000076293945,26.979999542236328,26.420000076293945,26.950000762939453,354400
2004-10-14,17.428447723388672,25.600000381469727,26.709999084472656,25.360000610351562,26.329999923706055,632600
2004-10-15,17.360361099243164,25.5,25.649999618530273,25.0,25.649999618530273,778400
2004-10-18,17.591842651367188,25.84000015258789,26.049999237060547,25.399999618530273,25.399999618530273,369600
2004-10-19,17.149320602416992,25.190000534057617,25.75,24.920000076293945,25.700000762939453,694900
2004-10-20,17.251440048217773,25.34000015258789,25.559999465942383,25.030000686645508,25.079999923706055,507500
2004-10-21,17.462486267089844,25.649999618530273,25.670000076293945,25.09000015258789,25.25,166700
2004-10-22,17.462486267089844,25.649999618530273,25.700000762939453,25.420000076293945,25.600000381469727,705500
2004-10-25,17.496530532836914,25.700000762939453,25.989999771118164,25.43000030517578,25.719999313354492,220000
2004-10-26,17.973087310791016,26.399999618530273,26.760000228881836,25.510000228881836,25.799999237060547,637400
2004-10-27,17.836931228637695,26.200000762939453,26.43000030517578,26.09000015258789,26.299999237060547,274200
2004-10-28,18.04117202758789,26.5,26.790000915527344,25.780000686645508,26.049999237060547,299700
2004-10-29,18.367956161499023,26.979999542236328,26.979999542236328,26.459999084472656,26.510000228881836,366600
2004-11-01,18.197755813598633,26.729999542236328,27.149999618530273,26.56999969482422,27.149999618530273,380300
2004-11-02,18.197755813598633,26.729999542236328,27.110000610351562,26.649999618530273,26.860000610351562,275500
2004-11-03,18.075206756591797,26.549999237060547,27.0,26.489999771118164,26.860000610351562,506800
2004-11-04,18.449649810791016,27.100000381469727,27.25,26.639999389648438,26.649999618530273,1258000
2004-11-05,19.30064582824707,28.350000381469727,28.90999984741211,27.280000686645508,27.399999618530273,1682000
2004-11-08,19.811248779296875,29.100000381469727,29.200000762939453,28.350000381469727,28.450000762939453,1303900
2004-11-09,19.865711212158203,29.18000030517578,29.5,29.040000915527344,29.25,523200
2004-11-10,19.879329681396484,29.200000762939453,29.350000381469727,29.15999984741211,29.350000381469727,433600
2004-11-11,19.709125518798828,28.950000762939453,29.299999237060547,28.84000015258789,29.299999237060547,415900
2004-11-12,19.7431697845459,29.0,29.329999923706055,28.850000381469727,29.100000381469727,755800
2004-11-15,19.77039909362793,29.040000915527344,29.100000381469727,28.739999771118164,29.06999969482422,472400
2004-11-16,20.151639938354492,29.600000381469727,29.739999771118164,29.020000457763672,29.020000457763672,586600
2004-11-17,20.117603302001953,29.549999237060547,29.940000534057617,29.440000534057617,29.729999542236328,617700
2004-11-18,20.035715103149414,29.360000610351562,29.5,29.0,29.5,406600
2004-11-19,19.960651397705078,29.25,29.469999313354492,29.110000610351562,29.200000762939453,346900
2004-11-22,20.103958129882812,29.459999084472656,29.65999984741211,29.049999237060547,29.049999237060547,363400
2004-11-23,20.144899368286133,29.520000457763672,29.75,29.440000534057617,29.6299991607666,357100
2004-11-24,20.124431610107422,29.489999771118164,29.579999923706055,29.350000381469727,29.350000381469727,168300
2004-11-26,20.124431610107422,29.489999771118164,29.700000762939453,29.3700008392334,29.600000381469727,40000
2004-11-29,19.92652702331543,29.200000762939453,29.600000381469727,29.0,29.350000381469727,258600
2004-11-30,20.47245979309082,30.0,30.139999389648438,29.149999618530273,29.31999969482422,780300
2004-12-01,20.131250381469727,29.5,30.100000381469727,29.360000610351562,30.049999237060547,673000
2004-12-02,20.383745193481445,29.8700008392334,29.979999542236328,29.1200008392334,29.56999969482422,526900
2004-12-03,20.45199203491211,29.969999313354492,30.139999389648438,29.399999618530273,29.940000534057617,260300
2004-12-06,20.26772689819336,29.700000762939453,30.049999237060547,29.670000076293945,30.049999237060547,454400
2004-12-07,20.342802047729492,29.809999465942383,29.8799991607666,29.510000228881836,29.75,683800
2004-12-08,20.506576538085938,30.049999237060547,30.09000015258789,29.600000381469727,29.75,377900
2004-12-09,20.36326789855957,29.84000015258789,30.100000381469727,29.670000076293945,30.0,296000
2004-12-10,20.67719078063965,30.299999237060547,30.399999618530273,29.75,29.799999237060547,315700
2004-12-13,21.08663558959961,30.899999618530273,31.290000915527344,30.5,30.5,591900
2004-12-14,21.154876708984375,31.0,31.049999237060547,30.170000076293945,30.850000381469727,458600
2004-12-15,20.93650245666504,30.68000030517578,30.959999084472656,30.329999923706055,30.8799991607666,585700
2004-12-16,20.813669204711914,30.5,30.979999542236328,30.479999542236328,30.8799991607666,891700
2004-12-17,20.87508773803711,30.59000015258789,30.700000762939453,30.3799991607666,30.520000457763672,597300
2004-12-20,21.052513122558594,30.850000381469727,30.850000381469727,30.469999313354492,30.65999984741211,646800
2004-12-21,20.806842803955078,30.489999771118164,30.75,30.290000915527344,30.709999084472656,604000
2004-12-22,20.608938217163086,30.200000762939453,30.5,30.020000457763672,30.399999618530273,708600
2004-12-23,20.813669204711914,30.5,30.5,30.260000228881836,30.299999237060547,387400
2004-12-27,20.608938217163086,30.200000762939453,30.3799991607666,29.950000762939453,30.3799991607666,138000
2004-12-28,20.67719078063965,30.299999237060547,30.520000457763672,30.170000076293945,30.200000762939453,215700
2004-12-29,20.66353988647461,30.280000686645508,30.360000610351562,30.139999389648438,30.200000762939453,111700
2004-12-30,20.643064498901367,30.25,30.350000381469727,29.979999542236328,30.350000381469727,94400
2004-12-31,20.84778594970703,30.549999237060547,30.649999618530273,30.219999313354492,30.299999237060547,247200
2005-01-03,20.95016098022461,30.700000762939453,30.950000762939453,30.549999237060547,30.600000381469727,731200
2005-01-04,20.540699005126953,30.100000381469727,30.1299991607666,29.799999237060547,30.0,1433300
2005-01-05,20.370098114013672,29.850000381469727,30.059999465942383,29.700000762939453,30.049999237060547,534700
2005-01-06,20.881908416748047,30.600000381469727,30.950000762939453,29.799999237060547,29.850000381469727,1438700
2005-01-07,20.731781005859375,30.3799991607666,30.799999237060547,30.25,30.579999923706055,200700
2005-01-10,20.608938217163086,30.200000762939453,30.239999771118164,30.020000457763672,30.200000762939453,366000
2005-01-11,20.643064498901367,30.25,30.299999237060547,29.799999237060547,30.200000762939453,638700
2005-01-12,20.458818435668945,29.979999542236328,30.149999618530273,29.8799991607666,30.100000381469727,605100
2005-01-13,20.492935180664062,30.030000686645508,30.329999923706055,29.719999313354492,29.979999542236328,609600
2005-01-14,20.88874053955078,30.610000610351562,30.75,30.0,30.209999084472656,609800
2005-01-18,21.127578735351562,30.959999084472656,31.100000381469727,30.3700008392334,30.639999389648438,541100
2005-01-19,20.82048797607422,30.510000228881836,30.959999084472656,30.40999984741211,30.959999084472656,895500
2005-01-20,20.881908416748047,30.600000381469727,30.979999542236328,30.010000228881836,30.510000228881836,2645700
2005-01-21,21.39373016357422,31.350000381469727,31.610000610351562,30.950000762939453,30.950000762939453,12733000
2005-01-24,21.134403228759766,30.969999313354492,31.440000534057617,30.920000076293945,31.350000381469727,1720000
2005-01-25,21.359601974487305,31.299999237060547,31.5,30.93000030517578,31.06999969482422,2355000
2005-01-26,21.632564544677734,31.700000762939453,31.719999313354492,31.25,31.299999237060547,1763500
2005-01-27,21.571151733398438,31.610000610351562,31.799999237060547,31.450000762939453,31.450000762939453,1988200
2005-01-28,21.577972412109375,31.6200008392334,31.829999923706055,31.469999313354492,31.610000610351562,1885400
2005-01-31,22.198970794677734,32.529998779296875,32.70000076293945,32.029998779296875,32.04999923706055,3141200
2005-02-01,22.51288604736328,32.9900016784668,33.25,32.70000076293945,32.779998779296875,2148700
2005-02-02,22.615251541137695,33.13999938964844,33.20000076293945,32.9900016784668,33.20000076293945,1073100
2005-02-03,22.608423233032227,33.130001068115234,33.220001220703125,32.86000061035156,33.20000076293945,1273400
2005-02-04,22.91550636291504,33.58000183105469,33.58000183105469,33.060001373291016,33.25,923200
2005-02-07,23.031513214111328,33.75,33.880001068115234,33.369998931884766,33.79999923706055,1159200
2005-02-08,23.065641403198242,33.79999923706055,33.880001068115234,33.45000076293945,33.849998474121094,1092200
2005-02-09,22.847270965576172,33.47999954223633,33.779998779296875,33.310001373291016,33.75,1254900
2005-02-10,22.58794593811035,33.099998474121094,33.47999954223633,32.9900016784668,33.310001373291016,1265100
2005-02-11,23.168006896972656,33.95000076293945,34.029998779296875,33.08000183105469,33.08000183105469,833300
2005-02-14,23.359073638916016,34.22999954223633,34.540000915527344,33.95000076293945,33.95000076293945,1271900
2005-02-15,23.051998138427734,33.779998779296875,34.02000045776367,32.7599983215332,32.79999923706055,2648800
2005-02-16,22.854084014892578,33.4900016784668,33.75,32.95000076293945,33.75,1353800
2005-02-17,22.99739646911621,33.70000076293945,34.25,33.25,33.310001373291016,1271400
2005-02-18,23.29765510559082,34.13999938964844,34.20000076293945,33.75,33.79999923706055,1009900
2005-02-22,22.93597412109375,33.61000061035156,34.459999084472656,33.43000030517578,34.38999938964844,628000
2005-02-23,23.168006896972656,33.95000076293945,34.08000183105469,33.61000061035156,33.61000061035156,707000
2005-02-24,23.250059127807617,34.0,34.25,33.459999084472656,34.130001068115234,833300
2005-02-25,23.63983154296875,34.56999969482422,34.689998626708984,34.0,34.0,678900
2005-02-28,23.523588180541992,34.400001525878906,34.70000076293945,34.11000061035156,34.5,540500
2005-03-01,23.913373947143555,34.970001220703125,35.0099983215332,34.5,34.5,1076400
2005-03-02,23.75609016418457,34.7400016784668,35.0,34.599998474121094,34.970001220703125,864800
2005-03-03,23.544103622436523,34.43000030517578,34.9900016784668,34.060001373291016,34.939998626708984,456100
2005-03-04,23.667194366455078,34.61000061035156,34.70000076293945,34.25,34.52000045776367,706400
2005-03-07,23.701385498046875,34.65999984741211,34.900001525878906,33.63999938964844,34.61000061035156,442800
2005-03-08,23.59196662902832,34.5,34.54999923706055,34.04999923706055,34.400001525878906,623800
2005-03-09,23.46205711364746,34.310001373291016,34.5,33.75,34.5,635700
2005-03-10,23.379985809326172,34.189998626708984,34.47999954223633,34.13999938964844,34.45000076293945,763300
2005-03-11,23.35263442993164,34.150001525878906,34.25,33.79999923706055,34.189998626708984,712100
2005-03-14,23.523588180541992,34.400001525878906,34.79999923706055,34.349998474121094,34.400001525878906,969200
2005-03-15,23.291088104248047,34.060001373291016,34.540000915527344,33.86000061035156,34.45000076293945,1790900
2005-03-16,23.297931671142578,34.06999969482422,34.15999984741211,33.849998474121094,33.900001525878906,360800
2005-03-17,23.23638153076172,33.97999954223633,34.20000076293945,33.63999938964844,34.029998779296875,376600
2005-03-18,23.31843376159668,34.099998474121094,34.099998474121094,33.709999084472656,33.9900016784668,517900
2005-03-21,23.209030151367188,33.939998626708984,34.2400016784668,33.900001525878906,33.970001220703125,288900
2005-03-22,23.161157608032227,33.869998931884766,34.599998474121094,33.810001373291016,34.5,1125000
2005-03-23,22.78506088256836,33.31999969482422,33.5,32.97999954223633,33.400001525878906,897100
2005-03-24,23.010726928710938,33.650001525878906,34.040000915527344,33.41999816894531,33.41999816894531,529200
2005-03-28,23.32528305053711,34.11000061035156,34.189998626708984,33.65999984741211,33.72999954223633,388600
2005-03-29,22.771385192871094,33.29999923706055,34.0,32.65999984741211,33.54999923706055,1674800
2005-03-30,23.332120895385742,34.119998931884766,34.2400016784668,33.349998474121094,33.400001525878906,1309200
2005-03-31,23.044912338256836,33.70000076293945,34.099998474121094,33.529998779296875,34.02000045776367,689300
