Price,Adj Close,Close,High,Low,Open,Volume
1980-04-30,1.0050859451293945,2.127065896987915,2.143946886062622,2.059540033340454,2.059540033340454,1135860
1980-05-01,0.9811559915542603,2.076421022415161,2.143946886062622,2.067981004714966,2.127065896987915,546457
1980-05-02,0.997109591960907,2.1101839542388916,2.1186249256134033,2.059540033340454,2.076421022415161,414656
1980-05-05,1.0369938611984253,2.194591999053955,2.194591999053955,2.0933029651641846,2.1101839542388916,894472
1980-05-06,1.060924768447876,2.2452359199523926,2.3127620220184326,2.1861510276794434,2.194591999053955,1706012
1980-05-07,1.0888437032699585,2.304321050643921,2.3212029933929443,2.2452359199523926,2.2452359199523926,527205
1980-05-08,1.0768786668777466,2.278999090194702,2.3212029933929443,2.262118101119995,2.304321050643921,1273585
1980-05-09,1.0689014196395874,2.262118101119995,2.278999090194702,2.2283549308776855,2.278999090194702,730090
1980-05-12,1.1008093357086182,2.329643964767456,2.329643964767456,2.236794948577881,2.262118101119995,789327
1980-05-13,1.1047980785369873,2.3380839824676514,2.354965925216675,2.287440061569214,2.329643964767456,601251
1980-05-14,1.0888437032699585,2.304321050643921,2.354965925216675,2.2958810329437256,2.3380839824676514,322839
1980-05-15,1.0649125576019287,2.2536768913269043,2.3127620220184326,2.2536768913269043,2.304321050643921,1269143
1980-05-16,1.0489593744277954,2.219913959503174,2.262118101119995,2.219913959503174,2.2536768913269043,450198
1980-05-19,1.060924768447876,2.2452359199523926,2.2536768913269043,2.1692700386047363,2.219913959503174,401327
1980-05-20,1.0569359064102173,2.236794948577881,2.278999090194702,2.219913959503174,2.2452359199523926,583480
1980-05-21,1.0569359064102173,2.236794948577881,2.2452359199523926,2.194591999053955,2.236794948577881,904838
1980-05-22,1.0888437032699585,2.304321050643921,2.329643964767456,2.2452359199523926,2.2452359199523926,641235
1980-05-23,1.1008093357086182,2.329643964767456,2.3802878856658936,2.329643964767456,2.329643964767456,778960
1980-05-27,1.1327166557312012,2.3971691131591797,2.4056100845336914,2.3127620220184326,2.329643964767456,938899
1980-05-28,1.1566474437713623,2.4478139877319336,2.4478139877319336,2.3887290954589844,2.3971691131591797,1023311
1980-05-29,1.0928317308425903,2.3127620220184326,2.4478139877319336,2.3127620220184326,2.4478139877319336,688625
1980-05-30,1.0808664560317993,2.287440061569214,2.3127620220184326,2.262118101119995,2.3127620220184326,1994790
1980-06-02,1.1087863445281982,2.346524953842163,2.3887290954589844,2.287440061569214,2.287440061569214,513877
1980-06-03,1.1127749681472778,2.354965925216675,2.3634068965911865,2.3127620220184326,2.346524953842163,533129
1980-06-04,1.1406943798065186,2.414051055908203,2.4562549591064453,2.3380839824676514,2.354965925216675,1039601
1980-06-05,1.0888437032699585,2.304321050643921,2.43093204498291,2.304321050643921,2.414051055908203,544976
1980-06-06,1.1127749681472778,2.354965925216675,2.3634068965911865,2.3127620220184326,2.3127620220184326,620503
1980-06-09,1.1127749681472778,2.354965925216675,2.3802878856658936,2.329643964767456,2.354965925216675,1067738
1980-06-10,1.1087863445281982,2.346524953842163,2.3634068965911865,2.3380839824676514,2.354965925216675,624945
1980-06-11,1.1127749681472778,2.354965925216675,2.371846914291382,2.3380839824676514,2.346524953842163,1075143
1980-06-12,1.0928317308425903,2.3127620220184326,2.3634068965911865,2.3127620220184326,2.354965925216675,581999
1980-06-13,1.1127749681472778,2.354965925216675,2.3634068965911865,2.329643964767456,2.329643964767456,694548
1980-06-16,1.1127749681472778,2.354965925216675,2.354965925216675,2.3212029933929443,2.354965925216675,516839
1980-06-17,1.0928317308425903,2.3127620220184326,2.3634068965911865,2.3127620220184326,2.354965925216675,510915
1980-06-18,1.060924768447876,2.2452359199523926,2.3127620220184326,2.211472988128662,2.3127620220184326,967036
1980-06-19,1.0768786668777466,2.278999090194702,2.2958810329437256,2.2536768913269043,2.2536768913269043,1557921
1980-06-20,1.0728904008865356,2.2705581188201904,2.304321050643921,2.262118101119995,2.278999090194702,605694
1980-06-23,1.084855556488037,2.2958810329437256,2.3212029933929443,2.278999090194702,2.278999090194702,247313
1980-06-24,1.1327166557312012,2.3971691131591797,2.414051055908203,2.3127620220184326,2.3127620220184326,509434
1980-06-25,1.1367055177688599,2.4056100845336914,2.4478139877319336,2.3887290954589844,2.3971691131591797,579037
1980-06-26,1.1287286281585693,2.3887290954589844,2.4646949768066406,2.3887290954589844,2.4056100845336914,854487
1980-06-27,1.1127749681472778,2.354965925216675,2.3971691131591797,2.354965925216675,2.3887290954589844,444274
1980-06-30,1.0689014196395874,2.262118101119995,2.354965925216675,2.262118101119995,2.354965925216675,733052
1980-07-01,1.084855556488037,2.2958810329437256,2.3634068965911865,2.262118101119995,2.262118101119995,854487
1980-07-02,1.1087863445281982,2.346524953842163,2.346524953842163,2.2958810329437256,2.2958810329437256,308030
1980-07-03,1.0808664560317993,2.287440061569214,2.3634068965911865,2.278999090194702,2.346524953842163,743418
1980-07-07,1.1047980785369873,2.3380839824676514,2.3380839824676514,2.278999090194702,2.287440061569214,682701
1980-07-08,1.0768786668777466,2.278999090194702,2.354965925216675,2.278999090194702,2.3380839824676514,587923
1980-07-09,1.0808664560317993,2.287440061569214,2.3380839824676514,2.287440061569214,2.287440061569214,824869
1980-07-10,1.0649125576019287,2.2536768913269043,2.287440061569214,2.2452359199523926,2.287440061569214,777479
1980-07-11,1.0409828424453735,2.203032970428467,2.2452359199523926,2.1861510276794434,2.2452359199523926,1436486
1980-07-14,1.0210415124893188,2.1608290672302246,2.219913959503174,2.127065896987915,2.203032970428467,1097357
1980-07-15,1.0689014196395874,2.262118101119995,2.262118101119995,2.211472988128662,2.211472988128662,1347631
1980-07-16,1.0689014196395874,2.262118101119995,2.3127620220184326,2.2536768913269043,2.262118101119995,453159
1980-07-17,1.084855556488037,2.2958810329437256,2.2958810329437256,2.2283549308776855,2.262118101119995,992212
1980-07-18,1.0689014196395874,2.262118101119995,2.354965925216675,2.262118101119995,2.2958810329437256,798212
1980-07-21,1.060924768447876,2.2452359199523926,2.2705581188201904,2.2283549308776855,2.262118101119995,414656
1980-07-22,1.0449703931808472,2.211472988128662,2.278999090194702,2.194591999053955,2.2452359199523926,2357614
1980-07-23,0.9931216239929199,2.1017439365386963,2.211472988128662,2.059540033340454,2.211472988128662,1126975
1980-07-24,0.9891327619552612,2.0933029651641846,2.135507106781006,2.0257771015167236,2.1017439365386963,4075473
1980-07-25,0.997109591960907,2.1101839542388916,2.152388095855713,2.0933029651641846,2.0933029651641846,823388
1980-07-28,1.0529484748840332,2.2283549308776855,2.2452359199523926,2.1101839542388916,2.1101839542388916,1098838
1980-07-29,1.084855556488037,2.2958810329437256,2.3212029933929443,2.211472988128662,2.2283549308776855,2444988
1980-07-30,1.0449703931808472,2.211472988128662,2.329643964767456,2.194591999053955,2.2958810329437256,4199870
1980-07-31,1.0330058336257935,2.1861510276794434,2.203032970428467,2.127065896987915,2.203032970428467,1227677
1980-08-01,1.0449703931808472,2.211472988128662,2.219913959503174,2.1777100563049316,2.1861510276794434,1329860
1980-08-04,0.9931216239929199,2.1017439365386963,2.203032970428467,2.0933029651641846,2.203032970428467,1110685
1980-08-05,1.0210415124893188,2.1608290672302246,2.1692700386047363,2.135507106781006,2.135507106781006,1476470
1980-08-06,1.0489593744277954,2.219913959503174,2.219913959503174,2.1608290672302246,2.1608290672302246,1460180
1980-08-07,1.0768786668777466,2.278999090194702,2.2958810329437256,2.2536768913269043,2.2536768913269043,636793
1980-08-08,1.060924768447876,2.2452359199523926,2.3212029933929443,2.2283549308776855,2.278999090194702,2828544
1980-08-11,1.0649125576019287,2.2536768913269043,2.278999090194702,2.2283549308776855,2.2452359199523926,858930
1980-08-12,1.0290179252624512,2.1777100563049316,2.2283549308776855,2.1608290672302246,2.2283549308776855,2440545
1980-08-13,1.0170522928237915,2.152388095855713,2.1608290672302246,2.0933029651641846,2.1608290672302246,3481627
1980-08-14,1.060924768447876,2.2452359199523926,2.2452359199523926,2.1608290672302246,2.1608290672302246,1331341
1980-08-15,1.084855556488037,2.2958810329437256,2.304321050643921,2.278999090194702,2.278999090194702,2030332
1980-08-18,1.0369938611984253,2.194591999053955,2.2958810329437256,2.194591999053955,2.2958810329437256,2502743
1980-08-19,1.0649125576019287,2.2536768913269043,2.287440061569214,2.1692700386047363,2.194591999053955,1623081
1980-08-20,1.1087863445281982,2.346524953842163,2.346524953842163,2.2705581188201904,2.2705581188201904,1823004
1980-08-21,1.1167631149291992,2.3634068965911865,2.3971691131591797,2.3380839824676514,2.346524953842163,1252853
1980-08-22,1.1167631149291992,2.3634068965911865,2.414051055908203,2.3634068965911865,2.3634068965911865,2952941
1980-08-25,1.0928317308425903,2.3127620220184326,2.371846914291382,2.3127620220184326,2.3634068965911865,525724
1980-08-26,1.1167631149291992,2.3634068965911865,2.3887290954589844,2.3127620220184326,2.3127620220184326,636793
1980-08-27,1.1008093357086182,2.329643964767456,2.3971691131591797,2.304321050643921,2.3634068965911865,1587539
1980-08-28,1.0928317308425903,2.3127620220184326,2.3634068965911865,2.3127620220184326,2.329643964767456,727128
1980-08-29,1.1008093357086182,2.329643964767456,2.3634068965911865,2.2958810329437256,2.3127620220184326,810060
1980-09-02,1.0569359064102173,2.236794948577881,2.304321050643921,2.236794948577881,2.304321050643921,830792
1980-09-03,1.0808664560317993,2.287440061569214,2.287440061569214,2.236794948577881,2.236794948577881,1962210
1980-09-04,1.0728904008865356,2.2705581188201904,2.2958810329437256,2.2452359199523926,2.287440061569214,2212484
1980-09-05,1.0689014196395874,2.262118101119995,2.287440061569214,2.2536768913269043,2.2705581188201904,2096973
1980-09-08,1.0409828424453735,2.203032970428467,2.287440061569214,2.203032970428467,2.262118101119995,3292070
1980-09-09,1.0489593744277954,2.219913959503174,2.219913959503174,2.152388095855713,2.203032970428467,4270954
1980-09-10,1.0449703931808472,2.211472988128662,2.2452359199523926,2.194591999053955,2.219913959503174,2818178
1980-09-11,1.0529484748840332,2.2283549308776855,2.2452359199523926,2.194591999053955,2.211472988128662,1549035
1980-09-12,1.1367055177688599,2.4056100845336914,2.4056100845336914,2.278999090194702,2.278999090194702,7351253
1980-09-15,1.1726012229919434,2.481576919555664,2.481576919555664,2.3971691131591797,2.4056100845336914,6901056
1980-09-16,1.2284390926361084,2.5997469425201416,2.641951084136963,2.5575430393218994,2.5575430393218994,6510095
1980-09-17,1.2364161014556885,2.616628885269165,2.65883207321167,2.616628885269165,2.616628885269165,1815600
1980-09-18,1.2084962129592896,2.5575430393218994,2.6250689029693604,2.5575430393218994,2.616628885269165,2274683
1980-09-19,1.2124853134155273,2.565984010696411,2.59130597114563,2.5153400897979736,2.5575430393218994,1081067
1980-09-22,1.2164747714996338,2.574424982070923,2.59130597114563,2.5153400897979736,2.565984010696411,2276164
1980-09-23,1.1726012229919434,2.481576919555664,2.59130597114563,2.4646949768066406,2.574424982070923,3437200
1980-09-24,1.1686129570007324,2.4731359481811523,2.506899118423462,2.43093204498291,2.481576919555664,2410927
1980-09-25,1.1805778741836548,2.498457908630371,2.5153400897979736,2.4646949768066406,2.4731359481811523,2744132
1980-09-26,1.1686129570007324,2.4731359481811523,2.498457908630371,2.439373016357422,2.498457908630371,1547554
1980-09-29,1.1047980785369873,2.3380839824676514,2.4478139877319336,2.329643964767456,2.4478139877319336,1135860
1980-09-30,1.1406943798065186,2.414051055908203,2.422492027282715,2.354965925216675,2.354965925216675,1029235
1980-10-01,1.1805778741836548,2.498457908630371,2.498457908630371,2.3971691131591797,2.414051055908203,1537188
1980-10-02,1.204508900642395,2.549103021621704,2.59130597114563,2.5237810611724854,2.5237810611724854,1968134
1980-10-03,1.204508900642395,2.549103021621704,2.5828659534454346,2.5322210788726807,2.549103021621704,1480913
1980-10-06,1.2404046058654785,2.6250689029693604,2.6250689029693604,2.5575430393218994,2.5575430393218994,2841873
1980-10-07,1.2563585042953491,2.65883207321167,2.6757140159606934,2.5997469425201416,2.6250689029693604,3089185
1980-10-08,1.316185712814331,2.785443067550659,2.8023250102996826,2.65883207321167,2.65883207321167,3800023
1980-10-09,1.3281500339508057,2.8107659816741943,2.8782920837402344,2.777003049850464,2.785443067550659,2671567
1980-10-10,1.3082082271575928,2.768562078475952,2.861409902572632,2.7516798973083496,2.8107659816741943,2245064
1980-10-13,1.3281500339508057,2.8107659816741943,2.8192059993743896,2.7432401180267334,2.768562078475952,1081067
1980-10-14,1.2882661819458008,2.726357936859131,2.836087942123413,2.709476947784424,2.8107659816741943,2770789
1980-10-15,1.3241616487503052,2.8023250102996826,2.836087942123413,2.7432401180267334,2.7432401180267334,2288011
1980-10-16,1.2882661819458008,2.726357936859131,2.8951730728149414,2.709476947784424,2.8023250102996826,2249507
1980-10-17,1.2882661819458008,2.726357936859131,2.7347989082336426,2.6925950050354004,2.726357936859131,1900012
1980-10-20,1.3042192459106445,2.7601211071014404,2.7601211071014404,2.6925950050354004,2.726357936859131,667892
1980-10-21,1.2683236598968506,2.684154987335205,2.7516798973083496,2.59130597114563,2.7516798973083496,1602348
1980-10-22,1.2603462934494019,2.6672730445861816,2.6672730445861816,2.5997469425201416,2.6672730445861816,857449
1980-10-23,1.2364161014556885,2.616628885269165,2.701035976409912,2.59130597114563,2.6672730445861816,1366883
1980-10-24,1.2523691654205322,2.6503920555114746,2.65883207321167,2.5828659534454346,2.616628885269165,1301723
1980-10-27,1.2563585042953491,2.65883207321167,2.703145980834961,2.649970054626465,2.703145980834961,1569768
1980-10-28,1.2521699666976929,2.649970054626465,2.649970054626465,2.6056559085845947,2.649970054626465,2702314
1980-10-29,1.2312312126159668,2.6056559085845947,2.649970054626465,2.5967929363250732,2.649970054626465,1475272
1980-10-30,1.2144793272018433,2.570204973220825,2.6145179271698,2.570204973220825,2.6056559085845947,935091
1980-10-31,1.2396066188812256,2.6233808994293213,2.649970054626465,2.570204973220825,2.570204973220825,1131136
1980-11-03,1.2898615598678589,2.7297348976135254,2.7297348976135254,2.5879299640655518,2.6233808994293213,2702314
1980-11-05,1.3108007907867432,2.774048089981079,2.8538129329681396,2.774048089981079,2.774048089981079,3871530
1980-11-06,1.2814855575561523,2.7120089530944824,2.765186071395874,2.6942830085754395,2.765186071395874,1672727
1980-11-07,1.2563585042953491,2.65883207321167,2.6942830085754395,2.65883207321167,2.6942830085754395,997148
1980-11-10,1.2563585042953491,2.65883207321167,2.7120089530944824,2.6411070823669434,2.65883207321167,906883
1980-11-11,1.2731095552444458,2.6942830085754395,2.720871925354004,2.6854209899902344,2.6854209899902344,867392
1980-11-12,1.3066129684448242,2.765186071395874,2.765186071395874,2.6854209899902344,2.6942830085754395,684041
1980-11-13,1.3108007907867432,2.774048089981079,2.791774034500122,2.676558017730713,2.765186071395874,2650130
1980-11-14,1.2772977352142334,2.703145980834961,2.8006370067596436,2.703145980834961,2.774048089981079,1544381
1980-11-17,1.2814855575561523,2.7120089530944824,2.7120089530944824,2.6411070823669434,2.703145980834961,2059175
1980-11-18,1.29823637008667,2.747459888458252,2.7563230991363525,2.720871925354004,2.720871925354004,959068
1980-11-19,1.3275519609451294,2.8094990253448486,2.8538129329681396,2.7297348976135254,2.747459888458252,1561306
1980-11-20,1.4029326438903809,2.969028949737549,2.969028949737549,2.8006370067596436,2.8094990253448486,1149471
1980-11-21,1.3568662405014038,2.8715391159057617,2.986754894256592,2.8538129329681396,2.969028949737549,1593745
1980-11-24,1.3861818313598633,2.9335780143737793,2.9513039588928223,2.862675905227661,2.8715391159057617,1362440
1980-11-25,1.4154974222183228,2.9956181049346924,3.0665199756622314,2.9601669311523438,2.9601669311523438,4758668
1980-11-26,1.3694313764572144,2.8981270790100098,2.9778919219970703,2.8892641067504883,2.9778919219970703,1830691
1980-11-28,1.3401157855987549,2.836087942123413,2.8715391159057617,2.791774034500122,2.8715391159057617,1497838
1980-12-01,1.2647345066070557,2.676558017730713,2.81836199760437,2.65883207321167,2.81836199760437,2084562
1980-12-02,1.2228552103042603,2.5879299640655518,2.632244110107422,2.5613420009613037,2.632244110107422,4152199
1980-12-03,1.2270426750183105,2.5967929363250732,2.6056559085845947,2.5613420009613037,2.5879299640655518,758792
1980-12-04,1.2437950372695923,2.632244110107422,2.676558017730713,2.5967929363250732,2.5967929363250732,557105
1980-12-05,1.2186675071716309,2.5790669918060303,2.632244110107422,2.5790669918060303,2.632244110107422,1528867
1980-12-08,1.1893529891967773,2.5170280933380127,2.5613420009613037,2.508164882659912,2.5613420009613037,795462
1980-12-09,1.1935404539108276,2.525891065597534,2.5524790287017822,2.481576919555664,2.5170280933380127,764433
1980-12-10,1.1390986442565918,2.410675048828125,2.5347530841827393,2.410675048828125,2.525891065597534,794052
1980-12-11,1.1307222843170166,2.392949104309082,2.410675048828125,2.392949104309082,2.410675048828125,4564034
1980-12-12,1.1390986442565918,2.410675048828125,2.41953706741333,2.392949104309082,2.392949104309082,1066258
1980-12-15,1.134909987449646,2.4018120765686035,2.41953706741333,2.392949104309082,2.410675048828125,528898
1980-12-16,1.1307222843170166,2.392949104309082,2.410675048828125,2.392949104309082,2.4018120765686035,626215
1980-12-17,1.1767890453338623,2.4904398918151855,2.4993019104003906,2.4018120765686035,2.4018120765686035,2118411
1980-12-18,1.2312312126159668,2.6056559085845947,2.6411070823669434,2.4993019104003906,2.4993019104003906,4004107
1980-12-19,1.2019155025482178,2.5436160564422607,2.6056559085845947,2.5347530841827393,2.6056559085845947,839184
1980-12-22,1.2186675071716309,2.5790669918060303,2.6056559085845947,2.5347530841827393,2.5436160564422607,957657
1980-12-23,1.2647345066070557,2.676558017730713,2.7120089530944824,2.6145179271698,2.6145179271698,1561306
1980-12-24,1.2772977352142334,2.703145980834961,2.720871925354004,2.676558017730713,2.676558017730713,708018
1980-12-26,1.2689224481582642,2.6854209899902344,2.6942830085754395,2.676558017730713,2.6942830085754395,194634
1980-12-29,1.2772977352142334,2.703145980834961,2.7120089530944824,2.6676950454711914,2.6854209899902344,600828
1980-12-30,1.2479827404022217,2.6411070823669434,2.7120089530944824,2.6411070823669434,2.703145980834961,730584
1980-12-31,1.2437950372695923,2.632244110107422,2.65883207321167,2.6145179271698,2.6411070823669434,293362
1981-01-02,1.2270426750183105,2.5967929363250732,2.6233808994293213,2.5790669918060303,2.6233808994293213,547233
1981-01-05,1.2144793272018433,2.570204973220825,2.6233808994293213,2.5524790287017822,2.5967929363250732,631856
1981-01-06,1.2228552103042603,2.5879299640655518,2.6145179271698,2.5613420009613037,2.570204973220825,846236
1981-01-07,1.1851646900177002,2.508164882659912,2.5347530841827393,2.41953706741333,2.5347530841827393,1689651
1981-01-08,1.1977285146713257,2.5347530841827393,2.5879299640655518,2.508164882659912,2.508164882659912,1039460
1981-01-09,1.1977285146713257,2.5347530841827393,2.570204973220825,2.4993019104003906,2.5347530841827393,1183320
1981-01-12,1.2019155025482178,2.5436160564422607,2.5790669918060303,2.5347530841827393,2.5347530841827393,1684010
1981-01-13,1.1935404539108276,2.525891065597534,2.5524790287017822,2.525891065597534,2.5436160564422607,617752
1981-01-14,1.2061035633087158,2.5524790287017822,2.5524790287017822,2.4993019104003906,2.525891065597534,693914
1981-01-15,1.2144793272018433,2.570204973220825,2.6233808994293213,2.5347530841827393,2.5524790287017822,2032377
1981-01-16,1.1851646900177002,2.508164882659912,2.5790669918060303,2.4904398918151855,2.570204973220825,691093
1981-01-19,1.1642255783081055,2.463850975036621,2.525891065597534,2.410675048828125,2.508164882659912,1054974
1981-01-20,1.143286108970642,2.41953706741333,2.4727139472961426,2.410675048828125,2.463850975036621,1888517
1981-01-21,1.134909987449646,2.4018120765686035,2.4461259841918945,2.3840858936309814,2.41953706741333,600828
1981-01-22,1.1223475933074951,2.3752241134643555,2.41953706741333,2.3397719860076904,2.4018120765686035,269385
1981-01-23,1.1558493375778198,2.4461259841918945,2.4461259841918945,2.3574979305267334,2.3752241134643555,1822228
1981-01-26,1.168412446975708,2.4727139472961426,2.4993019104003906,2.454988956451416,2.454988956451416,906883
1981-01-27,1.1642255783081055,2.463850975036621,2.463850975036621,2.4461259841918945,2.463850975036621,830722
1981-01-28,1.1181588172912598,2.366360902786255,2.463850975036621,2.366360902786255,2.463850975036621,746098
1981-01-29,1.1097825765609741,2.348634958267212,2.3752241134643555,2.3397719860076904,2.366360902786255,730584
1981-01-30,1.0469650030136108,2.215693950653076,2.3397719860076904,2.1802430152893066,2.3397719860076904,1353978
1981-02-02,0.9841472506523132,2.082751989364624,2.2245559692382812,2.056164026260376,2.215693950653076,5037926
1981-02-03,1.017650842666626,2.153654098510742,2.171380043029785,2.065026044845581,2.082751989364624,1145240
1981-02-04,1.0050859451293945,2.127065896987915,2.2068309783935547,2.127065896987915,2.153654098510742,988686
1981-02-05,1.030214548110962,2.1802430152893066,2.1802430152893066,2.127065896987915,2.127065896987915,1045102
1981-02-06,1.0218383073806763,2.1625170707702637,2.1891050338745117,2.153654098510742,2.1802430152893066,648781
1981-02-09,1.0008995532989502,2.1182029247283936,2.1802430152893066,2.1182029247283936,2.1625170707702637,1132546
1981-02-10,0.996710479259491,2.109339952468872,2.1359291076660156,2.109339952468872,2.1182029247283936,427349
1981-02-11,0.9799591302871704,2.0738890171051025,2.127065896987915,2.0738890171051025,2.109339952468872,1437191
1981-02-12,0.9464564323425293,2.0029869079589844,2.0738890171051025,1.9852609634399414,2.0738890171051025,885727
1981-02-13,0.921329140663147,1.9498100280761719,2.0029869079589844,1.9320850372314453,2.0029869079589844,799693
1981-02-17,0.942268431186676,1.9941240549087524,1.9941240549087524,1.9143589735031128,1.9498100280761719,2826429
1981-02-18,0.9799591302871704,2.0738890171051025,2.1182029247283936,2.011850118637085,2.011850118637085,1427318
1981-02-19,0.9883356094360352,2.0916149616241455,2.0916149616241455,2.038438081741333,2.0738890171051025,1688241
1981-02-20,1.0008995532989502,2.1182029247283936,2.127065896987915,2.0738890171051025,2.0916149616241455,668527
1981-02-23,0.9925233721733093,2.100477933883667,2.1182029247283936,2.0916149616241455,2.1182029247283936,1466809
1981-02-24,1.0050859451293945,2.127065896987915,2.153654098510742,2.1182029247283936,2.1182029247283936,517614
1981-02-25,1.0134620666503906,2.1447908878326416,2.1447908878326416,2.109339952468872,2.127065896987915,1612080
1981-02-26,1.0218383073806763,2.1625170707702637,2.1802430152893066,2.1447908878326416,2.1447908878326416,889958
1981-02-27,1.0427777767181396,2.2068309783935547,2.2245559692382812,2.171380043029785,2.171380043029785,880086
1981-03-02,1.0469650030136108,2.215693950653076,2.2245559692382812,2.1802430152893066,2.2068309783935547,682630
1981-03-03,1.0134620666503906,2.1447908878326416,2.2245559692382812,2.1447908878326416,2.215693950653076,3741774
1981-03-04,0.9757708311080933,2.065026044845581,2.171380043029785,2.056164026260376,2.1447908878326416,1554254
1981-03-05,0.9673957228660583,2.0473010540008545,2.0738890171051025,2.0295751094818115,2.065026044845581,459788
1981-03-06,0.954832911491394,2.0207130908966064,2.056164026260376,2.0207130908966064,2.0473010540008545,2980162
1981-03-09,0.9506446719169617,2.011850118637085,2.038438081741333,1.9852609634399414,2.0207130908966064,977403
1981-03-10,0.921329140663147,1.9498100280761719,2.0295751094818115,1.9232219457626343,2.011850118637085,2418825
1981-03-11,0.9045782685279846,1.9143589735031128,1.9675359725952148,1.8345940113067627,1.9498100280761719,1067668
1981-03-12,0.9171414971351624,1.9409480094909668,1.9409480094909668,1.8877710103988647,1.9143589735031128,1101517
1981-03-13,0.9506446719169617,2.011850118637085,2.056164026260376,2.0029869079589844,2.0029869079589844,1482324
1981-03-16,0.963207483291626,2.038438081741333,2.038438081741333,1.9941240549087524,2.011850118637085,1269354
1981-03-17,0.9087657928466797,1.9232219457626343,2.038438081741333,1.9232219457626343,2.038438081741333,1090234
1981-03-18,0.9464564323425293,2.0029869079589844,2.0207130908966064,1.9320850372314453,1.9320850372314453,2544350
1981-03-19,0.942268431186676,1.9941240549087524,2.0473010540008545,1.9852609634399414,2.0029869079589844,1289100
1981-03-20,0.954832911491394,2.0207130908966064,2.0295751094818115,1.9941240549087524,1.9941240549087524,2143798
1981-03-23,0.9611138701438904,2.0340070724487305,2.0473010540008545,1.9941240549087524,2.0473010540008545,1271235
1981-03-24,0.954832911491394,2.0207130908966064,2.0871829986572266,2.007417917251587,2.0340070724487305,672288
1981-03-25,0.9736778736114502,2.0605950355529785,2.0738890171051025,2.0207130908966064,2.0207130908966064,801104
