Price,Adj Close,Close,High,Low,Open,Volume
1979-07-05,2.1659176349639893,4.497354030609131,4.497354030609131,4.425203800201416,4.497354030609131,18191
1979-07-06,2.1775002479553223,4.521405220031738,4.569505214691162,4.47330379486084,4.497354030609131,98753
1979-07-09,2.4438962936401367,5.074554920196533,5.074554920196533,4.593554973602295,4.593554973602295,223493
1979-07-10,2.3628194332122803,4.906205177307129,5.098605155944824,4.834054946899414,5.074554920196533,168919
1979-07-11,2.31648850440979,4.810005187988281,4.906205177307129,4.78595495223999,4.906205177307129,173077
1979-07-12,2.3049073219299316,4.78595495223999,4.858105182647705,4.761905193328857,4.810005187988281,85759
1979-07-13,2.223830461502075,4.617605209350586,4.737854957580566,4.569505214691162,4.737854957580566,89917
1979-07-16,2.246994733810425,4.66570520401001,4.66570520401001,4.545454978942871,4.617605209350586,26507
1979-07-17,2.142752170562744,4.449254035949707,4.66570520401001,4.449254035949707,4.66570520401001,58732
1979-07-18,2.108004570007324,4.377103805541992,4.401154041290283,4.256854057312012,4.401154041290283,82121
1979-07-19,2.131169557571411,4.425203800201416,4.497354030609131,4.3049540519714355,4.377103805541992,34823
1979-07-20,2.096421957015991,4.353054046630859,4.425203800201416,4.353054046630859,4.425203800201416,20270
1979-07-23,2.119586706161499,4.401154041290283,4.47330379486084,4.353054046630859,4.353054046630859,48337
1979-07-24,2.1775002479553223,4.521405220031738,4.521405220031738,4.449254035949707,4.449254035949707,24428
1979-07-25,2.189082145690918,4.545454978942871,4.593554973602295,4.521405220031738,4.521405220031738,23909
1979-07-26,2.1775002479553223,4.521405220031738,4.569505214691162,4.521405220031738,4.545454978942871,22349
1979-07-27,2.1659176349639893,4.497354030609131,4.569505214691162,4.497354030609131,4.521405220031738,40541
1979-07-30,2.119586706161499,4.401154041290283,4.497354030609131,4.401154041290283,4.497354030609131,79522
1979-07-31,2.142752170562744,4.449254035949707,4.449254035949707,4.401154041290283,4.401154041290283,69647
1979-08-01,2.1659176349639893,4.497354030609131,4.569505214691162,4.449254035949707,4.449254035949707,53534
1979-08-02,2.200664758682251,4.569505214691162,4.569505214691162,4.449254035949707,4.497354030609131,98753
1979-08-03,2.1775002479553223,4.521405220031738,4.569505214691162,4.497354030609131,4.569505214691162,61331
1979-08-06,2.1775002479553223,4.521405220031738,4.569505214691162,4.497354030609131,4.521405220031738,40541
1979-08-07,2.200664758682251,4.569505214691162,4.593554973602295,4.521405220031738,4.521405220031738,42620
1979-08-08,2.258578300476074,4.689754962921143,4.761905193328857,4.617605209350586,4.617605209350586,78482
1979-08-09,2.2817423343658447,4.737854957580566,4.761905193328857,4.641654968261719,4.689754962921143,34823
1979-08-10,2.223830461502075,4.617605209350586,4.737854957580566,4.593554973602295,4.737854957580566,41060
1979-08-13,2.246994733810425,4.66570520401001,4.713805198669434,4.617605209350586,4.617605209350586,40541
1979-08-14,2.223830461502075,4.617605209350586,4.689754962921143,4.593554973602295,4.66570520401001,41060
1979-08-15,2.246994733810425,4.66570520401001,4.689754962921143,4.545454978942871,4.617605209350586,54574
1979-08-16,2.258578300476074,4.689754962921143,4.761905193328857,4.617605209350586,4.66570520401001,61331
1979-08-17,2.3049073219299316,4.78595495223999,4.78595495223999,4.66570520401001,4.689754962921143,53015
1979-08-20,2.3049073219299316,4.78595495223999,4.810005187988281,4.713805198669434,4.78595495223999,26507
1979-08-21,2.223830461502075,4.617605209350586,4.810005187988281,4.593554973602295,4.78595495223999,41060
1979-08-22,2.2817423343658447,4.737854957580566,4.761905193328857,4.617605209350586,4.617605209350586,100312
1979-08-23,2.3049073219299316,4.78595495223999,4.78595495223999,4.737854957580566,4.737854957580566,45218
1979-08-24,2.31648850440979,4.810005187988281,4.858105182647705,4.737854957580566,4.78595495223999,48857
1979-08-27,2.3049073219299316,4.78595495223999,4.858105182647705,4.737854957580566,4.810005187988281,44179
1979-08-28,2.246994733810425,4.66570520401001,4.858105182647705,4.66570520401001,4.78595495223999,37942
1979-08-29,2.3859848976135254,4.954305171966553,4.9783549308776855,4.593554973602295,4.66570520401001,81601
1979-08-30,2.571303367614746,5.339105129241943,5.339105129241943,4.858105182647705,4.954305171966553,198025
1979-08-31,2.629214286804199,5.459354877471924,5.507455825805664,5.339105129241943,5.339105129241943,315488
1979-09-04,2.4670605659484863,5.122654914855957,5.483405113220215,5.074554920196533,5.459354877471924,107069
1979-09-05,2.397566556930542,4.9783549308776855,5.002405166625977,4.810005187988281,5.002405166625977,173597
1979-09-06,2.397566556930542,4.9783549308776855,4.9783549308776855,4.930254936218262,4.9783549308776855,64969
1979-09-07,2.5133893489837646,5.218854904174805,5.218854904174805,4.9783549308776855,4.9783549308776855,75364
1979-09-10,2.490226984024048,5.170754909515381,5.339105129241943,5.122654914855957,5.218854904174805,105509
1979-09-11,2.4438962936401367,5.074554920196533,5.194805145263672,5.074554920196533,5.170754909515381,59771
1979-09-12,2.5018086433410645,5.194805145263672,5.218854904174805,5.0505051612854,5.074554920196533,73285
1979-09-13,2.559720754623413,5.315054893493652,5.4112548828125,5.098605155944824,5.194805145263672,114865
1979-09-14,2.6639623641967773,5.531506061553955,5.627706050872803,5.339105129241943,5.339105129241943,169958
1979-09-17,2.6987102031707764,5.603655815124512,5.747955799102783,5.555555820465088,5.555555820465088,229210
1979-09-18,2.6523797512054443,5.507455825805664,5.603655815124512,5.435305118560791,5.603655815124512,111227
1979-09-19,2.6060521602630615,5.4112548828125,5.507455825805664,5.4112548828125,5.507455825805664,62890
1979-09-20,2.6060521602630615,5.4112548828125,5.435305118560791,5.363154888153076,5.4112548828125,80561
1979-09-21,2.7102928161621094,5.627706050872803,5.627706050872803,5.435305118560791,5.435305118560791,129418
1979-09-24,2.629214286804199,5.459354877471924,5.603655815124512,5.435305118560791,5.603655815124512,262474
1979-09-25,2.675543785095215,5.555555820465088,5.603655815124512,5.4112548828125,5.459354877471924,215696
1979-09-26,2.675543785095215,5.555555820465088,5.6517558097839355,5.555555820465088,5.555555820465088,67048
1979-09-27,2.640798330307007,5.483405113220215,5.531506061553955,5.435305118560791,5.531506061553955,35863
1979-09-28,2.640798330307007,5.483405113220215,5.555555820465088,5.483405113220215,5.483405113220215,58732
1979-10-01,2.6523797512054443,5.507455825805664,5.555555820465088,5.483405113220215,5.483405113220215,48337
1979-10-02,2.733457088470459,5.675806045532227,5.699855804443359,5.555555820465088,5.555555820465088,105509
1979-10-03,2.8029539585113525,5.820106029510498,5.916306018829346,5.747955799102783,5.747955799102783,198025
1979-10-04,2.895610809326172,6.012506008148193,6.060606002807617,5.796055793762207,5.820106029510498,147089
1979-10-05,3.1156797409057617,6.469456195831299,6.469456195831299,6.08465576171875,6.08465576171875,181913
1979-10-08,3.057764768600464,6.34920597076416,6.469456195831299,6.2530059814453125,6.469456195831299,245842
1979-10-09,2.675543785095215,5.555555820465088,6.325156211853027,5.555555820465088,6.325156211853027,262994
1979-10-10,2.5828845500946045,5.363154888153076,5.459354877471924,5.002405166625977,5.459354877471924,418399
1979-10-11,2.559720754623413,5.315054893493652,5.555555820465088,5.218854904174805,5.363154888153076,192827
1979-10-12,2.6060521602630615,5.4112548828125,5.579606056213379,5.315054893493652,5.315054893493652,116944
1979-10-15,2.5828845500946045,5.363154888153076,5.507455825805664,5.339105129241943,5.4112548828125,125260
1979-10-16,2.629214286804199,5.459354877471924,5.483405113220215,5.363154888153076,5.363154888153076,75364
1979-10-17,2.6176321506500244,5.435305118560791,5.507455825805664,5.4112548828125,5.459354877471924,47297
1979-10-18,2.733457088470459,5.675806045532227,5.699855804443359,5.4112548828125,5.435305118560791,95114
1979-10-19,2.675543785095215,5.555555820465088,5.627706050872803,5.483405113220215,5.627706050872803,164761
1979-10-22,2.5133893489837646,5.218854904174805,5.4112548828125,5.146705150604248,5.4112548828125,121102
1979-10-23,2.5018086433410645,5.194805145263672,5.2669548988342285,5.098605155944824,5.218854904174805,67568
1979-10-24,2.571303367614746,5.339105129241943,5.339105129241943,5.170754909515381,5.194805145263672,58732
1979-10-25,2.5249722003936768,5.242905139923096,5.339105129241943,5.242905139923096,5.339105129241943,40021
1979-10-26,2.559720754623413,5.315054893493652,5.363154888153076,5.2910051345825195,5.2910051345825195,59771
1979-10-29,2.5481374263763428,5.2910051345825195,5.339105129241943,5.2910051345825195,5.315054893493652,21830
1979-10-30,2.640798330307007,5.483405113220215,5.483405113220215,5.315054893493652,5.315054893493652,78482
1979-10-31,2.640798330307007,5.483405113220215,5.555555820465088,5.435305118560791,5.483405113220215,47297
1979-11-01,2.675543785095215,5.555555820465088,5.772006034851074,5.507455825805664,5.507455825805664,127339
1979-11-02,2.721874475479126,5.6517558097839355,5.699855804443359,5.531506061553955,5.555555820465088,31705
1979-11-05,2.8029539585113525,5.820106029510498,5.892255783081055,5.747955799102783,5.747955799102783,84200
1979-11-06,2.895610809326172,6.012506008148193,6.132756233215332,5.747955799102783,5.820106029510498,162682
1979-11-07,2.8376970291137695,5.892255783081055,6.108705997467041,5.844155788421631,6.012506008148193,199064
1979-11-08,2.8376970291137695,5.892255783081055,5.9403557777404785,5.796055793762207,5.892255783081055,53534
1979-11-09,2.907193899154663,6.036555767059326,6.08465576171875,5.916306018829346,5.916306018829346,129938
1979-11-12,2.953524112701416,6.132756233215332,6.22895622253418,5.988455772399902,6.036555767059326,75884
1979-11-13,2.988272190093994,6.204905986785889,6.301105976104736,6.156805992126465,6.156805992126465,109667
1979-11-14,3.092513084411621,6.421356201171875,6.445405960083008,6.156805992126465,6.204905986785889,91996
1979-11-15,3.185171604156494,6.613757133483887,6.878306865692139,6.469456195831299,6.469456195831299,194387
1979-11-16,3.312580108642578,6.878306865692139,6.90235710144043,6.613757133483887,6.613757133483887,125260
1979-11-19,3.451568603515625,7.166906833648682,7.2390570640563965,7.070706844329834,7.070706844329834,335759
1979-11-20,3.439985990524292,7.142857074737549,7.335257053375244,7.070706844329834,7.166906833648682,195946
1979-11-21,3.3936543464660645,7.046657085418701,7.118806838989258,6.830206871032715,7.118806838989258,237526
1979-11-23,3.451568603515625,7.166906833648682,7.311206817626953,7.094757080078125,7.094757080078125,101351
1979-11-26,3.636887550354004,7.551708221435547,7.551708221435547,7.28715705871582,7.28715705871582,285343
1979-11-27,3.439985990524292,7.142857074737549,7.551708221435547,7.118806838989258,7.551708221435547,297817
1979-11-28,3.416821241378784,7.094757080078125,7.335257053375244,6.9504570960998535,7.142857074737549,408524
1979-11-29,3.347327947616577,6.9504570960998535,7.094757080078125,6.878306865692139,7.094757080078125,161123
1979-11-30,3.300995349884033,6.854257106781006,6.90235710144043,6.734006881713867,6.90235710144043,83680
1979-12-03,3.277829170227051,6.806157112121582,6.830206871032715,6.734006881713867,6.830206871032715,57692
1979-12-04,3.300995349884033,6.854257106781006,6.974506855010986,6.854257106781006,6.854257106781006,121102
1979-12-05,3.3241617679595947,6.90235710144043,7.070706844329834,6.90235710144043,6.90235710144043,134615
1979-12-06,3.347327947616577,6.9504570960998535,6.974506855010986,6.854257106781006,6.90235710144043,106549
1979-12-07,3.104095697402954,6.445405960083008,6.998557090759277,6.421356201171875,6.9504570960998535,117464
1979-12-10,3.312580108642578,6.878306865692139,6.974506855010986,6.517557144165039,6.517557144165039,124220
1979-12-11,3.312580108642578,6.878306865692139,7.046657085418701,6.878306865692139,6.878306865692139,46258
1979-12-12,3.451568603515625,7.166906833648682,7.263106822967529,6.854257106781006,6.878306865692139,131497
1979-12-13,3.602140426635742,7.479557037353516,7.551708221435547,7.2390570640563965,7.2390570640563965,182432
1979-12-14,3.567392587661743,7.407406806945801,7.479557037353516,7.359306812286377,7.479557037353516,44179
1979-12-17,3.5558104515075684,7.383357048034668,7.455506801605225,7.335257053375244,7.407406806945801,48337
1979-12-18,3.544226884841919,7.359306812286377,7.383357048034668,7.335257053375244,7.383357048034668,123181
1979-12-19,3.439985990524292,7.142857074737549,7.335257053375244,7.142857074737549,7.335257053375244,102391
1979-12-20,3.5094802379608154,7.28715705871582,7.335257053375244,7.190957069396973,7.190957069396973,49376
1979-12-21,3.405240535736084,7.070706844329834,7.263106822967529,6.998557090759277,7.263106822967529,67568
1979-12-24,3.3589107990264893,6.974506855010986,7.02260684967041,6.90235710144043,7.02260684967041,20270
1979-12-26,3.3241617679595947,6.90235710144043,7.02260684967041,6.854257106781006,6.974506855010986,34304
1979-12-27,3.347327947616577,6.9504570960998535,6.9504570960998535,6.854257106781006,6.90235710144043,15593
1979-12-28,3.312580108642578,6.878306865692139,6.998557090759277,6.854257106781006,6.9504570960998535,151247
1979-12-31,3.231501817703247,6.709957122802734,6.782106876373291,6.589706897735596,6.782106876373291,99272
1980-01-02,3.092513084411621,6.421356201171875,6.6378068923950195,6.421356201171875,6.6378068923950195,88358
1980-01-03,3.1388444900512695,6.517557144165039,6.589706897735596,6.132756233215332,6.421356201171875,114865
1980-01-04,3.231501817703247,6.709957122802734,6.758057117462158,6.469456195831299,6.517557144165039,160603
1980-01-07,3.208336591720581,6.6618571281433105,6.758057117462158,6.6618571281433105,6.709957122802734,190229
1980-01-08,3.3241617679595947,6.90235710144043,6.90235710144043,6.6618571281433105,6.6618571281433105,59771
1980-01-09,3.3241617679595947,6.90235710144043,7.046657085418701,6.90235710144043,6.90235710144043,94595
1980-01-10,3.2662487030029297,6.782106876373291,6.878306865692139,6.734006881713867,6.878306865692139,30665
1980-01-11,3.254667043685913,6.758057117462158,6.830206871032715,6.709957122802734,6.782106876373291,30665
1980-01-14,3.300995349884033,6.854257106781006,6.854257106781006,6.589706897735596,6.758057117462158,127339
1980-01-15,3.2662487030029297,6.782106876373291,6.854257106781006,6.709957122802734,6.854257106781006,76403
1980-01-16,3.185171604156494,6.613757133483887,6.806157112121582,6.565657138824463,6.782106876373291,100312
1980-01-17,3.185171604156494,6.613757133483887,6.709957122802734,6.541606903076172,6.613757133483887,73285
1980-01-18,3.3936543464660645,7.046657085418701,7.142857074737549,6.565657138824463,6.613757133483887,146050
1980-01-21,3.4863154888153076,7.2390570640563965,7.335257053375244,7.070706844329834,7.070706844329834,97193
1980-01-22,3.439985990524292,7.142857074737549,7.28715705871582,6.998557090759277,7.2390570640563965,34304
1980-01-23,3.5558104515075684,7.383357048034668,7.383357048034668,6.9504570960998535,7.142857074737549,96674
1980-01-24,3.5210652351379395,7.311206817626953,7.455506801605225,7.118806838989258,7.383357048034668,94075
1980-01-25,3.416821241378784,7.094757080078125,7.263106822967529,7.094757080078125,7.263106822967529,27547
1980-01-28,3.3241617679595947,6.90235710144043,7.190957069396973,6.854257106781006,7.094757080078125,297817
1980-01-29,3.3241617679595947,6.90235710144043,7.02260684967041,6.758057117462158,6.90235710144043,306133
1980-01-30,3.312580108642578,6.878306865692139,6.9504570960998535,6.758057117462158,6.90235710144043,153326
1980-01-31,3.370493173599243,6.998557090759277,7.046657085418701,6.90235710144043,6.90235710144043,136175
1980-02-01,3.347327947616577,6.9504570960998535,6.974506855010986,6.90235710144043,6.974506855010986,81601
1980-02-04,3.347327947616577,6.9504570960998535,7.094757080078125,6.9504570960998535,6.9504570960998535,70166
1980-02-05,3.3241617679595947,6.90235710144043,6.9504570960998535,6.878306865692139,6.9504570960998535,88358
1980-02-06,3.6600515842437744,7.599808216094971,7.6238579750061035,6.90235710144043,6.90235710144043,188150
1980-02-07,3.5094802379608154,7.28715705871582,7.599808216094971,7.28715705871582,7.599808216094971,173597
1980-02-08,3.532644271850586,7.335257053375244,7.335257053375244,7.2150068283081055,7.28715705871582,216736
1980-02-11,3.671633243560791,7.6238579750061035,7.671957969665527,7.28715705871582,7.335257053375244,313409
1980-02-12,3.7642948627471924,7.816257953643799,7.816257953643799,7.503608226776123,7.6238579750061035,331601
1980-02-13,3.694802761077881,7.671957969665527,8.032708168029785,7.6479082107543945,7.816257953643799,259355
1980-02-14,3.5210652351379395,7.311206817626953,7.6238579750061035,7.2390570640563965,7.6238579750061035,116944
1980-02-15,3.532644271850586,7.335257053375244,7.335257053375244,7.263106822967529,7.311206817626953,40021
1980-02-19,3.683218240737915,7.6479082107543945,7.6479082107543945,7.2390570640563965,7.335257053375244,91996
1980-02-20,3.6600515842437744,7.599808216094971,7.696008205413818,7.527657985687256,7.6479082107543945,94075
1980-02-21,3.8453712463378906,7.984608173370361,8.441557884216309,7.696008205413818,7.696008205413818,445426
1980-02-22,3.9032859802246094,8.1048583984375,8.22510814666748,7.888408184051514,7.984608173370361,154366
1980-02-25,3.7411317825317383,7.768157958984375,8.128908157348633,7.768157958984375,8.1048583984375,152287
1980-02-26,3.822207450866699,7.9365081787109375,7.96055793762207,7.671957969665527,7.768157958984375,111746
1980-02-27,3.717965841293335,7.720057964324951,7.984608173370361,7.720057964324951,7.9365081787109375,75364
1980-02-28,3.787458658218384,7.864357948303223,7.888408184051514,7.696008205413818,7.720057964324951,84200
1980-02-29,3.7758779525756836,7.84030818939209,7.9124579429626465,7.768157958984375,7.864357948303223,36902
1980-03-03,3.671633243560791,7.6238579750061035,7.792208194732666,7.599808216094971,7.792208194732666,77443
1980-03-04,3.532644271850586,7.335257053375244,7.696008205413818,7.263106822967529,7.6238579750061035,186590
1980-03-05,3.602140426635742,7.479557037353516,7.6238579750061035,7.383357048034668,7.383357048034668,98233
1980-03-06,3.5210652351379395,7.311206817626953,7.479557037353516,7.311206817626953,7.479557037353516,63410
1980-03-07,3.347327947616577,6.9504570960998535,7.2150068283081055,6.854257106781006,7.2150068283081055,192827
1980-03-10,3.162008047103882,6.565657138824463,6.806157112121582,6.373256206512451,6.806157112121582,172037
1980-03-11,3.173590660095215,6.589706897735596,6.685906887054443,6.565657138824463,6.565657138824463,122141
1980-03-12,3.162008047103882,6.565657138824463,6.709957122802734,6.469456195831299,6.589706897735596,80561
1980-03-13,3.162008047103882,6.565657138824463,6.6378068923950195,6.517557144165039,6.565657138824463,46258
1980-03-14,3.208336591720581,6.6618571281433105,6.6618571281433105,6.373256206512451,6.565657138824463,129938
1980-03-17,2.999854326248169,6.22895622253418,6.589706897735596,6.156805992126465,6.589706897735596,74324
1980-03-18,3.0461831092834473,6.325156211853027,6.325156211853027,5.747955799102783,6.22895622253418,280145
1980-03-19,3.0461831092834473,6.325156211853027,6.493505954742432,6.325156211853027,6.325156211853027,38462
1980-03-20,2.9651074409484863,6.156805992126465,6.34920597076416,6.08465576171875,6.325156211853027,90437
1980-03-21,2.918776512145996,6.060606002807617,6.180856227874756,6.060606002807617,6.156805992126465,63410
1980-03-24,2.8492801189422607,5.916306018829346,6.132756233215332,5.868206024169922,6.060606002807617,102391
1980-03-25,2.629214286804199,5.459354877471924,5.820106029510498,5.4112548828125,5.820106029510498,412162
1980-03-26,2.6060521602630615,5.4112548828125,5.579606056213379,5.4112548828125,5.459354877471924,82121
1980-03-27,2.397566556930542,4.9783549308776855,5.170754909515381,4.016354084014893,5.170754909515381,416320
1980-03-28,2.374401569366455,4.930254936218262,5.146705150604248,4.689754962921143,4.9783549308776855,243763
1980-03-31,2.4207305908203125,5.026454925537109,5.026454925537109,4.858105182647705,4.930254936218262,162682
1980-04-01,2.4786429405212402,5.146705150604248,5.315054893493652,5.074554920196533,5.074554920196533,69127
1980-04-02,2.6060521602630615,5.4112548828125,5.4112548828125,5.122654914855957,5.146705150604248,66008
1980-04-03,2.4670605659484863,5.122654914855957,5.4112548828125,5.002405166625977,5.4112548828125,264553
1980-04-07,2.2817423343658447,4.737854957580566,5.122654914855957,4.713805198669434,5.122654914855957,139813
1980-04-08,2.351235866546631,4.882154941558838,4.882154941558838,4.689754962921143,4.737854957580566,216736
1980-04-09,2.3628194332122803,4.906205177307129,4.930254936218262,4.834054946899414,4.882154941558838,87838
1980-04-10,2.490226984024048,5.170754909515381,5.170754909515381,5.026454925537109,5.026454925537109,294179
1980-04-11,2.733457088470459,5.675806045532227,5.796055793762207,5.242905139923096,5.242905139923096,237526
1980-04-14,2.7102928161621094,5.627706050872803,5.796055793762207,5.531506061553955,5.675806045532227,92516
1980-04-15,2.7797882556915283,5.772006034851074,5.9403557777404785,5.603655815124512,5.627706050872803,151247
1980-04-16,2.675543785095215,5.555555820465088,5.9403557777404785,5.507455825805664,5.772006034851074,100832
1980-04-17,2.6176321506500244,5.435305118560791,5.579606056213379,5.435305118560791,5.555555820465088,80042
1980-04-18,2.5133893489837646,5.218854904174805,5.4112548828125,5.170754909515381,5.4112548828125,36902
1980-04-21,2.3628194332122803,4.906205177307129,5.146705150604248,4.882154941558838,5.146705150604248,85759
1980-04-22,2.629214286804199,5.459354877471924,5.459354877471924,5.074554920196533,5.074554920196533,182432
1980-04-23,2.733457088470459,5.675806045532227,5.796055793762207,5.603655815124512,5.603655815124512,117983
1980-04-24,2.768206834793091,5.747955799102783,5.772006034851074,5.6517558097839355,5.675806045532227,58732
1980-04-25,2.8492801189422607,5.916306018829346,5.916306018829346,5.72390604019165,5.747955799102783,69647
1980-04-28,2.884028434753418,5.988455772399902,5.988455772399902,5.868206024169922,5.916306018829346,35863
1980-04-29,2.8261165618896484,5.868206024169922,5.9644060134887695,5.868206024169922,5.9644060134887695,30146
1980-04-30,2.8029539585113525,5.820106029510498,5.916306018829346,5.72390604019165,5.868206024169922,59771
1980-05-01,2.7566232681274414,5.72390604019165,5.892255783081055,5.699855804443359,5.820106029510498,15593
1980-05-02,2.7102928161621094,5.627706050872803,5.675806045532227,5.555555820465088,5.675806045532227,21830
1980-05-05,2.675543785095215,5.555555820465088,5.603655815124512,5.4112548828125,5.603655815124512,50936
1980-05-06,2.6639623641967773,5.531506061553955,5.675806045532227,5.531506061553955,5.555555820465088,19231
1980-05-07,2.675543785095215,5.555555820465088,5.603655815124512,5.531506061553955,5.531506061553955,80561
1980-05-08,2.6987102031707764,5.603655815124512,5.627706050872803,5.555555820465088,5.555555820465088,27547
1980-05-09,2.721874475479126,5.6517558097839355,5.699855804443359,5.579606056213379,5.603655815124512,25988
1980-05-12,2.6639623641967773,5.531506061553955,5.603655815124512,5.363154888153076,5.603655815124512,76403
1980-05-13,2.629214286804199,5.459354877471924,5.531506061553955,5.459354877471924,5.531506061553955,75884
1980-05-14,2.7102928161621094,5.627706050872803,5.747955799102783,5.483405113220215,5.483405113220215,40021
1980-05-15,2.918776512145996,6.060606002807617,6.060606002807617,5.66378116607666,5.66378116607666,25295
1980-05-16,2.884028434753418,5.988455772399902,6.060606002807617,5.916306018829346,6.060606002807617,38808
1980-05-19,2.918776512145996,6.060606002807617,6.096681118011475,5.916306018829346,5.988455772399902,33264
1980-05-20,2.8145339488983154,5.844155788421631,6.060606002807617,5.772006034851074,6.060606002807617,74151
1980-05-21,2.7797882556915283,5.772006034851074,5.916306018829346,5.772006034851074,5.844155788421631,34997
1980-05-22,2.884028434753418,5.988455772399902,5.988455772399902,5.772006034851074,5.772006034851074,55787
1980-05-23,2.9708986282348633,6.168830871582031,6.168830871582031,6.060606002807617,6.060606002807617,76577
1980-05-27,2.9708986282348633,6.168830871582031,6.2770562171936035,5.952381134033203,6.168830871582031,81428
1980-05-28,3.005645513534546,6.240981101989746,6.240981101989746,5.988455772399902,6.168830871582031,71379
1980-05-29,2.918776512145996,6.060606002807617,6.2770562171936035,6.060606002807617,6.240981101989746,117117
1980-05-30,2.918776512145996,6.060606002807617,6.060606002807617,5.880230903625488,6.060606002807617,91130
1980-06-02,2.831906795501709,5.880230903625488,6.060606002807617,5.880230903625488,6.060606002807617,17325
1980-06-03,2.8145339488983154,5.844155788421631,5.952381134033203,5.808081150054932,5.880230903625488,52668
1980-06-04,2.9708986282348633,6.168830871582031,6.240981101989746,5.808081150054932,5.844155788421631,91130
1980-06-05,3.057764768600464,6.34920597076416,6.601731777191162,6.168830871582031,6.168830871582031,106722
1980-06-06,3.144634962081909,6.5295820236206055,6.601731777191162,6.421356201171875,6.421356201171875,37769
1980-06-09,3.1793813705444336,6.601731777191162,6.709957122802734,6.457430839538574,6.5295820236206055,90437
1980-06-10,3.1793813705444336,6.601731777191162,6.709957122802734,6.493505954742432,6.601731777191162,72419
1980-06-11,3.544226884841919,7.359306812286377,7.359306812286377,6.5295820236206055,6.601731777191162,241511
1980-06-12,3.387864589691162,7.034632205963135,7.611833095550537,7.034632205963135,7.359306812286377,312543
